股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600860,1994-05-06,1994-05-07,11998700,8.0714E7,6.80,6.30,7.10,6.83,4.07,3.77,4.25,4.08,6.80,6.30,7.10,6.83
600860,1994-05-09,1994-05-10,12187100,8.5557E7,6.85,6.85,7.18,7.18,4.10,4.10,4.29,4.29,6.85,6.85,7.18,7.18
600860,1994-05-10,1994-05-11,12157900,9.2284E7,7.20,7.20,8.19,8.18,4.31,4.31,4.90,4.89,7.20,7.20,8.19,8.18
600860,1994-05-11,1994-05-12,26557400,2.33756E8,8.29,8.29,9.20,9.18,4.96,4.96,5.50,5.49,8.29,8.29,9.20,9.18
600860,1994-05-12,1994-05-13,29604500,2.52079008E8,9.00,7.64,9.00,7.84,5.38,4.57,5.38,4.69,9.00,7.64,9.00,7.84
600860,1994-05-13,1994-05-14,10947300,8.3407E7,7.48,7.30,7.96,7.48,4.47,4.37,4.76,4.47,7.48,7.30,7.96,7.48
600860,1994-05-16,1994-05-17,3419200,2.5408E7,7.68,7.18,7.68,7.28,4.59,4.29,4.59,4.35,7.68,7.18,7.68,7.28
600860,1994-05-17,1994-05-18,5576100,4.1557E7,7.31,7.20,7.66,7.40,4.37,4.31,4.58,4.43,7.31,7.20,7.66,7.40
600860,1994-05-18,1994-05-19,1806200,1.3153E7,7.38,7.11,7.49,7.20,4.41,4.25,4.48,4.31,7.38,7.11,7.49,7.20
600860,1994-05-19,1994-05-20,1553600,1.1052E7,7.15,6.98,7.28,7.19,4.28,4.17,4.35,4.30,7.15,6.98,7.28,7.19
600860,1994-05-20,1994-05-21,1169300,8261000.0,7.21,7.00,7.24,7.04,4.31,4.19,4.33,4.21,7.21,7.00,7.24,7.04
600860,1994-05-23,1994-05-24,4720700,3.3435E7,7.00,6.88,7.28,6.95,4.19,4.11,4.35,4.16,7.00,6.88,7.28,6.95
600860,1994-05-24,1994-05-25,4000900,2.8089E7,6.90,6.88,7.11,6.88,4.13,4.11,4.25,4.11,6.90,6.88,7.11,6.88
600860,1994-05-25,1994-05-26,1257000,8552000.0,6.95,6.70,7.00,6.75,4.16,4.01,4.19,4.04,6.95,6.70,7.00,6.75
600860,1994-05-26,1994-05-27,1348700,8877000.0,6.80,6.35,6.80,6.38,4.07,3.80,4.07,3.82,6.80,6.35,6.80,6.38
600860,1994-05-27,1994-05-28,1588300,1.0095E7,6.32,6.21,6.55,6.29,3.78,3.71,3.92,3.76,6.32,6.21,6.55,6.29
600860,1994-05-30,1994-05-31,1567400,9305000.0,6.25,5.62,6.25,5.63,3.74,3.36,3.74,3.37,6.25,5.62,6.25,5.63
600860,1994-05-31,1994-06-01,1932100,1.1377E7,5.58,5.53,6.24,6.24,3.34,3.31,3.73,3.73,5.58,5.53,6.24,6.24
600860,1994-06-01,1994-06-02,6707500,4.2522E7,6.34,6.02,6.61,6.10,3.79,3.60,3.95,3.65,6.34,6.02,6.61,6.10
600860,1994-06-02,1994-06-03,1528200,9433000.0,6.07,6.07,6.27,6.14,3.63,3.63,3.75,3.67,6.07,6.07,6.27,6.14
600860,1994-06-03,1994-06-04,1435200,8922000.0,6.18,6.10,6.29,6.10,3.70,3.65,3.76,3.65,6.18,6.10,6.29,6.10
600860,1994-06-06,1994-06-07,737600,4450000.0,6.15,5.90,6.20,5.96,3.68,3.53,3.71,3.56,6.15,5.90,6.20,5.96
600860,1994-06-07,1994-06-08,1034600,6021000.0,5.96,5.69,5.98,5.79,3.56,3.40,3.58,3.46,5.96,5.69,5.98,5.79
600860,1994-06-08,1994-06-09,2316400,1.3834E7,5.70,5.70,6.15,6.05,3.41,3.41,3.68,3.62,5.70,5.70,6.15,6.05
600860,1994-06-09,1994-06-10,1455000,8655000.0,6.10,5.70,6.14,5.79,3.65,3.41,3.67,3.46,6.10,5.70,6.14,5.79
600860,1994-06-10,1994-06-11,1422700,8223000.0,5.73,5.65,5.96,5.71,3.43,3.38,3.56,3.42,5.73,5.65,5.96,5.71
600860,1994-06-13,1994-06-14,973300,5594000.0,5.68,5.68,5.85,5.68,3.40,3.40,3.50,3.40,5.68,5.68,5.85,5.68
600860,1994-06-14,1994-06-15,3454600,2.0132E7,5.69,5.68,5.95,5.78,3.40,3.40,3.56,3.46,5.69,5.68,5.95,5.78
600860,1994-06-15,1994-06-16,743500,4296000.0,5.90,5.70,5.93,5.77,3.53,3.41,3.55,3.45,5.90,5.70,5.93,5.77
600860,1994-06-16,1994-06-17,923000,5378000.0,5.80,5.71,5.92,5.89,3.47,3.42,3.54,3.52,5.80,5.71,5.92,5.89
600860,1994-06-17,1994-06-18,4091000,2.4887E7,5.95,5.80,6.27,6.21,3.56,3.47,3.75,3.71,5.95,5.80,6.27,6.21
600860,1994-06-20,1994-06-21,3740300,2.2914E7,6.18,5.82,6.35,5.85,3.70,3.48,3.80,3.50,6.18,5.82,6.35,5.85
600860,1994-06-21,1994-06-22,873100,5026000.0,5.71,5.60,5.88,5.71,3.42,3.35,3.52,3.42,5.71,5.60,5.88,5.71
600860,1994-06-22,1994-06-23,1026600,6037000.0,5.80,5.75,5.96,5.80,3.47,3.44,3.56,3.47,5.80,5.75,5.96,5.80
600860,1994-06-23,1994-06-24,853400,4910000.0,5.90,5.69,5.90,5.72,3.53,3.40,3.53,3.42,5.90,5.69,5.90,5.72
600860,1994-06-24,1994-06-25,709100,4031000.0,5.80,5.65,5.82,5.66,3.47,3.38,3.48,3.39,5.80,5.65,5.82,5.66
600860,1994-06-27,1994-06-28,1095600,6036000.0,5.60,5.42,5.64,5.44,3.35,3.24,3.37,3.25,5.60,5.42,5.64,5.44
600860,1994-06-28,1994-06-29,366700,1996000.0,5.40,5.38,5.52,5.43,3.23,3.22,3.30,3.25,5.40,5.38,5.52,5.43
600860,1994-06-29,1994-06-30,424100,2287000.0,5.50,5.30,5.58,5.31,3.29,3.17,3.34,3.18,5.50,5.30,5.58,5.31
600860,1994-06-30,1994-07-01,588300,3089000.0,5.20,5.16,5.42,5.35,3.11,3.09,3.24,3.20,5.20,5.16,5.42,5.35
600860,1994-07-01,1994-07-02,619000,3259000.0,5.39,5.13,5.40,5.15,3.22,3.07,3.23,3.08,5.39,5.13,5.40,5.15
600860,1994-07-04,1994-07-05,747400,3756000.0,5.00,4.95,5.10,5.00,2.99,2.96,3.05,2.99,5.00,4.95,5.10,5.00
600860,1994-07-05,1994-07-06,490700,2487000.0,5.12,5.00,5.12,5.11,3.06,2.99,3.06,3.06,5.12,5.00,5.12,5.11
600860,1994-07-06,1994-07-07,591100,2995000.0,5.15,4.94,5.18,4.96,3.08,2.95,3.10,2.97,5.15,4.94,5.18,4.96
600860,1994-07-07,1994-07-08,370100,1818000.0,4.92,4.86,5.03,4.87,2.94,2.91,3.01,2.91,4.92,4.86,5.03,4.87
600860,1994-07-08,1994-07-09,831600,4134000.0,4.90,4.85,5.10,5.05,2.93,2.90,3.05,3.02,4.90,4.85,5.10,5.05
600860,1994-07-11,1994-07-12,709100,3503000.0,5.05,4.85,5.05,4.86,3.02,2.90,3.02,2.91,5.05,4.85,5.05,4.86
600860,1994-07-12,1994-07-13,269500,1326000.0,4.90,4.86,5.00,4.89,2.93,2.91,2.99,2.92,4.90,4.86,5.00,4.89
600860,1994-07-13,1994-07-14,1231800,6191000.0,4.92,4.92,5.07,5.06,2.94,2.94,3.03,3.03,4.92,4.92,5.07,5.06
600860,1994-07-14,1994-07-15,1251500,6357000.0,5.08,4.91,5.15,4.94,3.04,2.94,3.08,2.95,5.08,4.91,5.15,4.94
600860,1994-07-15,1994-07-16,1022400,4866000.0,4.95,4.60,4.95,4.62,2.96,2.75,2.96,2.76,4.95,4.60,4.95,4.62
600860,1994-07-18,1994-07-19,524400,2321000.0,4.51,4.30,4.52,4.45,2.70,2.57,2.70,2.66,4.51,4.30,4.52,4.45
600860,1994-07-19,1994-07-20,297600,1311000.0,4.45,4.30,4.50,4.45,2.66,2.57,2.69,2.66,4.45,4.30,4.50,4.45
