股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600103,1997-07-03,1997-07-04,21709300,1.85894E8,8.18,8.00,9.27,8.46,1.98,1.94,2.25,2.05,8.18,8.00,9.27,8.46
600103,1997-07-04,1997-07-05,23975500,2.1249E8,8.50,8.40,9.15,8.91,2.06,2.04,2.22,2.16,8.50,8.40,9.15,8.91
600103,1997-07-07,1997-07-08,11671000,9.91238E7,9.07,8.02,9.12,8.19,2.20,1.94,2.21,1.99,9.07,8.02,9.12,8.19
600103,1997-07-08,1997-07-09,9512500,8.04526E7,8.20,8.05,8.77,8.56,1.99,1.95,2.13,2.08,8.20,8.05,8.77,8.56
600103,1997-07-09,1997-07-10,4771700,3.95282E7,8.56,8.08,8.56,8.24,2.08,1.96,2.08,2.00,8.56,8.08,8.56,8.24
600103,1997-07-10,1997-07-11,6417400,5.14804E7,8.25,7.80,8.34,7.95,2.00,1.89,2.02,1.93,8.25,7.80,8.34,7.95
600103,1997-07-11,1997-07-12,7599000,6.25512E7,7.85,7.80,8.48,8.43,1.90,1.89,2.06,2.04,7.85,7.80,8.48,8.43
600103,1997-07-14,1997-07-15,11019300,9.52926E7,8.50,8.31,8.88,8.80,2.06,2.02,2.15,2.13,8.50,8.31,8.88,8.80
600103,1997-07-15,1997-07-16,6420200,5.46099E7,8.77,8.35,8.77,8.46,2.13,2.02,2.13,2.05,8.77,8.35,8.77,8.46
600103,1997-07-16,1997-07-17,5423000,4.62971E7,8.46,8.35,8.70,8.48,2.05,2.02,2.11,2.06,8.46,8.35,8.70,8.48
600103,1997-07-17,1997-07-18,3489800,2.94287E7,8.50,8.30,8.58,8.37,2.06,2.01,2.08,2.03,8.50,8.30,8.58,8.37
600103,1997-07-18,1997-07-19,5215300,4.45671E7,8.40,8.37,8.66,8.57,2.04,2.03,2.10,2.08,8.40,8.37,8.66,8.57
600103,1997-07-21,1997-07-22,7543900,6.5953E7,8.60,8.50,8.95,8.74,2.09,2.06,2.17,2.12,8.60,8.50,8.95,8.74
600103,1997-07-22,1997-07-23,13828300,1.24152E8,8.70,8.61,9.27,9.26,2.11,2.09,2.25,2.25,8.70,8.61,9.27,9.26
600103,1997-07-23,1997-07-24,16778500,1.56436992E8,9.30,8.88,9.58,9.03,2.26,2.15,2.32,2.19,9.30,8.88,9.58,9.03
600103,1997-07-24,1997-07-25,6808500,6.18596E7,9.00,8.95,9.25,8.99,2.18,2.17,2.24,2.18,9.00,8.95,9.25,8.99
600103,1997-07-25,1997-07-26,5504300,4.8246E7,8.98,8.61,8.99,8.71,2.18,2.09,2.18,2.11,8.98,8.61,8.99,8.71
600103,1997-07-28,1997-07-29,2795300,2.36244E7,8.65,8.25,8.71,8.30,2.10,2.00,2.11,2.01,8.65,8.25,8.71,8.30
600103,1997-07-29,1997-07-30,1558500,1.30426E7,8.25,8.20,8.52,8.52,2.00,1.99,2.07,2.07,8.25,8.20,8.52,8.52
600103,1997-07-30,1997-07-31,1659800,1.42108E7,8.55,8.43,8.75,8.75,2.07,2.04,2.12,2.12,8.55,8.43,8.75,8.75
600103,1997-07-31,1997-08-01,1416700,1.22045E7,8.75,8.54,8.78,8.60,2.12,2.07,2.13,2.09,8.75,8.54,8.78,8.60
600103,1997-08-01,1997-08-02,1391500,1.1868E7,8.68,8.39,8.70,8.63,2.11,2.03,2.11,2.09,8.68,8.39,8.70,8.63
600103,1997-08-04,1997-08-05,2130000,1.83816E7,8.60,8.45,8.80,8.69,2.09,2.05,2.13,2.11,8.60,8.45,8.80,8.69
600103,1997-08-05,1997-08-06,1487200,1.29632E7,8.73,8.55,8.87,8.55,2.12,2.07,2.15,2.07,8.73,8.55,8.87,8.55
600103,1997-08-06,1997-08-07,1368800,1.17377E7,8.60,8.45,8.72,8.48,2.09,2.05,2.11,2.06,8.60,8.45,8.72,8.48
600103,1997-08-07,1997-08-08,1413300,1.18639E7,8.40,8.25,8.57,8.47,2.04,2.00,2.08,2.05,8.40,8.25,8.57,8.47
600103,1997-08-08,1997-08-09,2885000,2.42058E7,8.61,8.29,8.62,8.32,2.09,2.01,2.09,2.02,8.61,8.29,8.62,8.32
600103,1997-08-11,1997-08-12,2284600,1.85713E7,8.32,8.01,8.40,8.10,2.02,1.94,2.04,1.96,8.32,8.01,8.40,8.10
600103,1997-08-12,1997-08-13,1478700,1.19277E7,8.00,7.95,8.26,7.95,1.94,1.93,2.00,1.93,8.00,7.95,8.26,7.95
600103,1997-08-13,1997-08-14,1682500,1.31402E7,7.92,7.52,8.07,7.58,1.92,1.82,1.96,1.84,7.92,7.52,8.07,7.58
600103,1997-08-14,1997-08-15,1168000,8997750.0,7.65,7.52,7.97,7.92,1.86,1.82,1.93,1.92,7.65,7.52,7.97,7.92
600103,1997-08-15,1997-08-16,1262200,9722480.0,7.98,7.58,7.99,7.68,1.94,1.84,1.94,1.86,7.98,7.58,7.99,7.68
600103,1997-08-18,1997-08-19,1488500,1.10554E7,7.58,7.34,7.58,7.35,1.84,1.78,1.84,1.78,7.58,7.34,7.58,7.35
600103,1997-08-19,1997-08-20,1444400,1.11952E7,7.40,7.40,7.95,7.72,1.79,1.79,1.93,1.87,7.40,7.40,7.95,7.72
600103,1997-08-20,1997-08-21,1198800,9388570.0,7.73,7.65,7.95,7.94,1.87,1.86,1.93,1.93,7.73,7.65,7.95,7.94
600103,1997-08-21,1997-08-22,3466900,2.90242E7,8.73,8.26,8.73,8.28,2.12,2.00,2.12,2.01,8.73,8.26,8.73,8.28
600103,1997-08-22,1997-08-23,2138200,1.78291E7,8.30,8.28,8.48,8.32,2.01,2.01,2.06,2.02,8.30,8.28,8.48,8.32
600103,1997-08-25,1997-08-26,2254800,1.89672E7,8.35,8.32,8.55,8.50,2.02,2.02,2.07,2.06,8.35,8.32,8.55,8.50
600103,1997-08-26,1997-08-27,1592900,1.35241E7,8.50,8.41,8.59,8.48,2.06,2.04,2.08,2.06,8.50,8.41,8.59,8.48
600103,1997-08-27,1997-08-28,1933000,1.63743E7,8.48,8.32,8.59,8.59,2.06,2.02,2.08,2.08,8.48,8.32,8.59,8.59
600103,1997-08-28,1997-08-29,1618200,1.37725E7,8.60,8.45,8.60,8.50,2.09,2.05,2.09,2.06,8.60,8.45,8.60,8.50
600103,1997-08-29,1997-08-30,1827600,1.57258E7,8.50,8.45,8.74,8.62,2.06,2.05,2.12,2.09,8.50,8.45,8.74,8.62
600103,1997-09-01,1997-09-02,2960800,2.60361E7,8.73,8.63,8.89,8.83,2.12,2.09,2.16,2.14,8.73,8.63,8.89,8.83
600103,1997-09-02,1997-09-03,2078500,1.81503E7,8.83,8.65,8.88,8.75,2.14,2.10,2.15,2.12,8.83,8.65,8.88,8.75
600103,1997-09-03,1997-09-04,5368500,4.81869E7,8.75,8.75,9.09,9.02,2.12,2.12,2.20,2.19,8.75,8.75,9.09,9.02
600103,1997-09-04,1997-09-05,4064100,3.6813E7,9.09,8.97,9.15,9.12,2.20,2.18,2.22,2.21,9.09,8.97,9.15,9.12
