股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600637,1993-03-16,1993-03-17,3285800,4.0289E7,12.18,11.00,12.85,12.80,3.68,3.33,3.89,3.87,12.18,11.00,12.85,12.80
600637,1993-03-17,1993-03-18,1806200,2.3218E7,13.20,12.40,13.21,12.70,3.99,3.75,4.00,3.84,13.20,12.40,13.21,12.70
600637,1993-03-18,1993-03-19,1018700,1.2763E7,12.78,12.18,12.84,12.61,3.87,3.68,3.88,3.81,12.78,12.18,12.84,12.61
600637,1993-03-19,1993-03-20,1015000,1.267E7,12.61,12.23,12.85,12.40,3.81,3.70,3.89,3.75,12.61,12.23,12.85,12.40
600637,1993-03-22,1993-03-23,1533200,1.7545E7,12.50,11.00,12.50,11.09,3.78,3.33,3.78,3.35,12.50,11.00,12.50,11.09
600637,1993-03-23,1993-03-24,1080800,1.1434E7,10.62,10.15,11.20,10.50,3.21,3.07,3.39,3.18,10.62,10.15,11.20,10.50
600637,1993-03-24,1993-03-25,661900,6998000.0,10.50,10.30,10.99,10.45,3.18,3.12,3.32,3.16,10.50,10.30,10.99,10.45
600637,1993-03-25,1993-03-26,630700,6529000.0,10.70,10.03,10.70,10.40,3.24,3.03,3.24,3.15,10.70,10.03,10.70,10.40
600637,1993-03-26,1993-03-27,1430600,1.5632E7,10.50,10.20,12.25,12.25,3.18,3.09,3.71,3.71,10.50,10.20,12.25,12.25
600637,1993-03-29,1993-03-30,1044100,1.1654E7,11.50,10.50,11.80,11.05,3.48,3.18,3.57,3.34,11.50,10.50,11.80,11.05
600637,1993-03-30,1993-03-31,781200,8672000.0,11.11,10.71,11.49,10.88,3.36,3.24,3.48,3.29,11.11,10.71,11.49,10.88
600637,1993-03-31,1993-04-01,741600,7836000.0,11.00,10.30,11.00,10.58,3.33,3.12,3.33,3.20,11.00,10.30,11.00,10.58
600637,1993-04-01,1993-04-02,521700,5639000.0,10.60,10.31,10.98,10.89,3.21,3.12,3.32,3.29,10.60,10.31,10.98,10.89
600637,1993-04-02,1993-04-03,546300,6011000.0,10.83,10.70,11.18,10.80,3.28,3.24,3.38,3.27,10.83,10.70,11.18,10.80
600637,1993-04-05,1993-04-06,298700,3216000.0,10.70,10.40,10.90,10.90,3.24,3.15,3.30,3.30,10.70,10.40,10.90,10.90
600637,1993-04-06,1993-04-07,2090100,2.4827E7,10.99,10.82,12.50,12.15,3.32,3.27,3.78,3.68,10.99,10.82,12.50,12.15
600637,1993-04-07,1993-04-08,3177200,3.9814E7,12.60,11.90,13.30,12.25,3.81,3.60,4.02,3.71,12.60,11.90,13.30,12.25
600637,1993-04-08,1993-04-09,5274700,8.0003E7,13.35,12.44,18.00,16.00,4.04,3.76,5.45,4.84,13.35,12.44,18.00,16.00
600637,1993-04-09,1993-04-10,3552000,5.4245E7,16.50,14.11,16.80,14.80,4.99,4.27,5.08,4.48,16.50,14.11,16.80,14.80
600637,1993-04-12,1993-04-13,2066900,2.9457E7,14.54,13.00,15.50,13.60,4.40,3.93,4.69,4.11,14.54,13.00,15.50,13.60
600637,1993-04-13,1993-04-14,4094200,6.1355E7,13.40,13.40,15.50,15.50,4.05,4.05,4.69,4.69,13.40,13.40,15.50,15.50
600637,1993-04-14,1993-04-15,6769000,1.10148E8,15.50,15.50,16.95,15.90,4.69,4.69,5.13,4.81,15.50,15.50,16.95,15.90
600637,1993-04-15,1993-04-16,7271500,1.2722E8,16.10,15.21,20.00,17.40,4.87,4.60,6.05,5.26,16.10,15.21,20.00,17.40
600637,1993-04-16,1993-04-17,3499800,5.7744E7,17.50,15.75,18.30,15.90,5.29,4.76,5.54,4.81,17.50,15.75,18.30,15.90
600637,1993-04-19,1993-04-20,1741200,2.7894E7,15.70,15.25,16.80,16.20,4.75,4.61,5.08,4.90,15.70,15.25,16.80,16.20
600637,1993-04-20,1993-04-21,2107500,3.4963E7,16.50,16.20,17.00,16.35,4.99,4.90,5.14,4.95,16.50,16.20,17.00,16.35
600637,1993-04-21,1993-04-22,878600,1.4234E7,16.50,16.01,16.52,16.12,4.99,4.84,5.00,4.88,16.50,16.01,16.52,16.12
600637,1993-04-22,1993-04-23,943900,1.5431E7,16.00,16.00,16.52,16.43,4.84,4.84,5.00,4.97,16.00,16.00,16.52,16.43
600637,1993-04-23,1993-04-24,1128100,1.8512E7,16.70,16.05,17.00,16.12,5.05,4.86,5.14,4.88,16.70,16.05,17.00,16.12
600637,1993-04-26,1993-04-27,2047800,3.3922E7,17.00,16.00,17.00,16.80,5.14,4.84,5.14,5.08,17.00,16.00,17.00,16.80
600637,1993-04-27,1993-04-28,3166500,5.5177E7,17.00,16.95,18.00,17.18,5.14,5.13,5.45,5.20,17.00,16.95,18.00,17.18
600637,1993-04-28,1993-04-29,1282700,2.2132E7,17.30,16.85,18.00,17.10,5.23,5.10,5.45,5.17,17.30,16.85,18.00,17.10
600637,1993-04-29,1993-04-30,1003600,1.7087E7,17.20,16.70,17.48,16.70,5.20,5.05,5.29,5.05,17.20,16.70,17.48,16.70
600637,1993-04-30,1993-05-01,1158700,1.9563E7,16.70,16.60,17.37,16.95,5.05,5.02,5.25,5.13,16.70,16.60,17.37,16.95
600637,1993-05-03,1993-05-04,969100,1.6124E7,17.21,16.30,17.25,16.60,5.21,4.93,5.22,5.02,17.21,16.30,17.25,16.60
600637,1993-05-04,1993-05-05,1317600,2.0514E7,16.61,14.71,16.61,15.00,5.02,4.45,5.02,4.54,16.61,14.71,16.61,15.00
600637,1993-05-05,1993-05-06,987700,1.5242E7,15.20,15.00,15.98,15.50,4.60,4.54,4.83,4.69,15.20,15.00,15.98,15.50
600637,1993-05-06,1993-05-07,1174400,1.7089E7,15.60,13.82,15.60,14.10,4.72,4.18,4.72,4.27,15.60,13.82,15.60,14.10
