股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600993,2004-05-17,2004-05-18,7869303,1.84868992E8,23.22,23.01,24.08,23.14,2.05,2.03,2.13,2.04,23.22,23.01,24.08,23.14
600993,2004-05-18,2004-05-19,2957903,6.9984496E7,23.50,23.28,24.18,23.69,2.07,2.05,2.13,2.09,23.50,23.28,24.18,23.69
600993,2004-05-19,2004-05-20,1597149,3.74173E7,23.80,23.01,24.00,23.08,2.10,2.03,2.12,2.04,23.80,23.01,24.00,23.08
600993,2004-05-20,2004-05-21,1868609,4.20209E7,22.98,22.16,22.98,22.21,2.03,1.96,2.03,1.96,22.98,22.16,22.98,22.21
600993,2004-05-21,2004-05-22,977295,2.14682E7,22.22,21.61,22.41,21.96,1.96,1.91,1.98,1.94,22.22,21.61,22.41,21.96
600993,2004-05-24,2004-05-25,1175379,2.55923E7,21.82,21.53,22.00,21.93,1.93,1.90,1.94,1.94,21.82,21.53,22.00,21.93
600993,2004-05-25,2004-05-26,1861758,3.86606E7,21.81,20.19,21.85,20.38,1.93,1.78,1.93,1.80,21.81,20.19,21.85,20.38
600993,2004-05-26,2004-05-27,1118518,2.25507E7,20.20,19.88,20.46,20.30,1.78,1.75,1.81,1.79,20.20,19.88,20.46,20.30
600993,2004-05-27,2004-05-28,1047427,2.1649E7,20.17,19.95,21.15,20.96,1.78,1.76,1.87,1.85,20.17,19.95,21.15,20.96
600993,2004-05-28,2004-05-29,1263716,2.68325E7,21.00,20.82,21.49,21.02,1.85,1.84,1.90,1.86,21.00,20.82,21.49,21.02
600993,2004-05-31,2004-06-01,707609,1.50292E7,21.02,20.90,21.48,21.27,1.86,1.84,1.90,1.88,21.02,20.90,21.48,21.27
