股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601099,2007-12-28,2007-12-29,12222442,5.4080301E8,46.00,41.50,49.00,41.92,16.15,14.57,17.20,14.72,46.00,41.50,49.00,41.92
601099,2008-01-02,2008-01-03,6140985,2.42440992E8,38.83,38.65,41.00,40.17,13.63,13.57,14.39,14.10,38.83,38.65,41.00,40.17
601099,2008-01-03,2008-01-04,3119371,1.22291E8,39.47,38.50,39.90,39.24,13.86,13.51,14.01,13.77,39.47,38.50,39.90,39.24
601099,2008-01-04,2008-01-05,5520705,2.29442E8,39.24,39.00,43.16,43.16,13.77,13.69,15.15,15.15,39.24,39.00,43.16,43.16
601099,2008-01-07,2008-01-08,7333079,3.38846016E8,43.99,43.51,47.48,46.13,15.44,15.27,16.67,16.19,43.99,43.51,47.48,46.13
601099,2008-01-08,2008-01-09,3750764,1.72246E8,46.05,44.60,47.10,45.47,16.17,15.66,16.53,15.96,46.05,44.60,47.10,45.47
601099,2008-01-09,2008-01-10,2222365,1.00312E8,44.94,44.58,45.99,45.46,15.78,15.65,16.14,15.96,44.94,44.58,45.99,45.46
601099,2008-01-10,2008-01-11,2204019,9.9567296E7,45.61,44.71,46.46,44.74,16.01,15.69,16.31,15.71,45.61,44.71,46.46,44.74
601099,2008-01-11,2008-01-12,2445712,1.06787E8,44.60,42.98,44.98,43.73,15.66,15.09,15.79,15.35,44.60,42.98,44.98,43.73
601099,2008-01-14,2008-01-15,1272559,5.61423E7,43.73,43.50,44.75,44.04,15.35,15.27,15.71,15.46,43.73,43.50,44.75,44.04
601099,2008-01-15,2008-01-16,2624871,1.11629E8,44.01,42.00,44.01,42.66,15.45,14.74,15.45,14.98,44.01,42.00,44.01,42.66
601099,2008-01-16,2008-01-17,1595211,6.56267E7,42.51,40.70,42.51,40.77,14.92,14.29,14.92,14.31,42.51,40.70,42.51,40.77
601099,2008-01-17,2008-01-18,1526869,6.29215E7,40.17,40.17,42.09,41.99,14.10,14.10,14.78,14.74,40.17,40.17,42.09,41.99
601099,2008-01-18,2008-01-19,1007904,4.23686E7,41.77,41.22,42.69,42.00,14.66,14.47,14.99,14.74,41.77,41.22,42.69,42.00
601099,2008-01-21,2008-01-22,1029172,4.11806E7,40.02,38.65,41.30,39.21,14.05,13.57,14.50,13.76,40.02,38.65,41.30,39.21
601099,2008-01-22,2008-01-23,1294027,4.67224E7,38.66,35.29,38.66,35.29,13.57,12.39,13.57,12.39,38.66,35.29,38.66,35.29
601099,2008-01-23,2008-01-24,1453683,5.14097E7,34.20,33.81,36.31,36.00,12.01,11.87,12.75,12.64,34.20,33.81,36.31,36.00
601099,2008-01-24,2008-01-25,1208247,4.26319E7,36.18,34.22,36.32,35.11,12.70,12.01,12.75,12.32,36.18,34.22,36.32,35.11
601099,2008-01-25,2008-01-26,2366547,8.75176E7,35.11,34.01,38.62,38.62,12.32,11.94,13.56,13.56,35.11,34.01,38.62,38.62
601099,2008-01-28,2008-01-29,1652977,5.97516E7,38.48,34.76,38.48,34.95,13.51,12.20,13.51,12.27,38.48,34.76,38.48,34.95
601099,2008-01-29,2008-01-30,880365,3.15383E7,34.40,34.40,36.89,36.22,12.08,12.08,12.95,12.71,34.40,34.40,36.89,36.22
601099,2008-01-30,2008-01-31,733689,2.63573E7,36.80,34.58,36.99,35.68,12.92,12.14,12.98,12.52,36.80,34.58,36.99,35.68
601099,2008-01-31,2008-02-01,723781,2.59772E7,35.06,34.88,36.70,35.83,12.31,12.24,12.88,12.58,35.06,34.88,36.70,35.83
601099,2008-02-01,2008-02-02,895455,3.08373E7,36.27,32.50,36.38,33.25,12.73,11.41,12.77,11.67,36.27,32.50,36.38,33.25
601099,2008-02-04,2008-02-05,1059713,3.73966E7,33.75,33.75,36.15,36.11,11.85,11.85,12.69,12.68,33.75,33.75,36.15,36.11
601099,2008-02-05,2008-02-06,667701,2.34733E7,35.60,34.60,35.75,34.96,12.50,12.15,12.55,12.27,35.60,34.60,35.75,34.96
601099,2008-02-13,2008-02-14,382110,1.3315E7,35.50,34.20,35.50,34.75,12.46,12.01,12.46,12.20,35.50,34.20,35.50,34.75
601099,2008-02-14,2008-02-15,443849,1.55832E7,34.75,34.75,35.44,35.15,12.20,12.20,12.44,12.34,34.75,34.75,35.44,35.15
601099,2008-02-15,2008-02-16,619061,2.09599E7,35.00,33.41,35.00,34.19,12.29,11.73,12.29,12.00,35.00,33.41,35.00,34.19
601099,2008-02-18,2008-02-19,647408,2.23599E7,34.40,34.02,35.20,34.60,12.08,11.94,12.36,12.15,34.40,34.02,35.20,34.60
601099,2008-02-19,2008-02-20,917343,3.21093E7,34.60,34.05,35.68,35.66,12.15,11.95,12.52,12.52,34.60,34.05,35.68,35.66
601099,2008-02-20,2008-02-21,950725,3.33312E7,35.88,34.40,35.88,34.45,12.60,12.08,12.60,12.09,35.88,34.40,35.88,34.45
601099,2008-02-21,2008-02-22,815526,2.74515E7,34.00,33.30,34.15,33.63,11.94,11.69,11.99,11.81,34.00,33.30,34.15,33.63
601099,2008-02-22,2008-02-23,838092,2.72878E7,33.45,32.00,33.45,32.06,11.74,11.23,11.74,11.25,33.45,32.00,33.45,32.06
601099,2008-02-25,2008-02-26,759128,2.30689E7,32.12,29.59,32.88,29.66,11.28,10.39,11.54,10.41,32.12,29.59,32.88,29.66
601099,2008-02-26,2008-02-27,622231,1.87959E7,30.03,29.60,31.45,30.26,10.54,10.39,11.04,10.62,30.03,29.60,31.45,30.26
601099,2008-02-27,2008-02-28,710283,2.23765E7,30.40,30.00,32.19,31.75,10.67,10.53,11.30,11.15,30.40,30.00,32.19,31.75
601099,2008-02-28,2008-02-29,394562,1.22309E7,31.78,30.56,31.78,30.86,11.16,10.73,11.16,10.83,31.78,30.56,31.78,30.86
601099,2008-02-29,2008-03-01,499819,1.54418E7,30.90,30.60,31.45,30.89,10.85,10.74,11.04,10.84,30.90,30.60,31.45,30.89
601099,2008-03-03,2008-03-04,713979,2.20281E7,30.60,29.60,31.98,31.41,10.74,10.39,11.23,11.03,30.60,29.60,31.98,31.41
601099,2008-03-04,2008-03-05,964400,2.96655E7,31.41,29.88,31.75,30.00,11.03,10.49,11.15,10.53,31.41,29.88,31.75,30.00
601099,2008-03-05,2008-03-06,655935,1.94739E7,29.80,29.25,30.58,29.55,10.46,10.27,10.73,10.37,29.80,29.25,30.58,29.55
601099,2008-03-06,2008-03-07,1190154,3.64834E7,29.56,29.02,31.89,30.62,10.38,10.19,11.19,10.75,29.56,29.02,31.89,30.62
601099,2008-03-07,2008-03-08,477777,1.42601E7,30.29,29.55,30.29,29.80,10.63,10.37,10.63,10.46,30.29,29.55,30.29,29.80
601099,2008-03-10,2008-03-11,504979,1.48933E7,29.18,29.10,29.98,29.43,10.24,10.22,10.52,10.33,29.18,29.10,29.98,29.43
601099,2008-03-11,2008-03-12,410235,1.1975E7,29.43,28.70,29.67,29.29,10.33,10.07,10.42,10.28,29.43,28.70,29.67,29.29
