股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600733,1996-08-16,1996-08-17,12225900,1.26374E8,10.30,9.88,10.96,10.48,3.81,3.66,4.06,3.88,10.30,9.88,10.96,10.48
600733,1996-08-19,1996-08-20,2582200,2.5802E7,10.12,9.68,10.27,9.75,3.75,3.59,3.80,3.61,10.12,9.68,10.27,9.75
600733,1996-08-20,1996-08-21,2172900,2.00781E7,9.51,8.90,9.70,8.98,3.52,3.30,3.59,3.33,9.51,8.90,9.70,8.98
600733,1996-08-21,1996-08-22,1872700,1.71216E7,9.00,8.70,9.50,9.30,3.33,3.22,3.52,3.44,9.00,8.70,9.50,9.30
600733,1996-08-22,1996-08-23,973600,8771090.0,9.20,8.70,9.35,8.76,3.41,3.22,3.46,3.24,9.20,8.70,9.35,8.76
600733,1996-08-23,1996-08-24,1381800,1.16602E7,9.00,8.20,9.00,8.29,3.33,3.04,3.33,3.07,9.00,8.20,9.00,8.29
600733,1996-08-26,1996-08-27,740700,6054060.0,8.28,8.00,8.40,8.03,3.07,2.96,3.11,2.97,8.28,8.00,8.40,8.03
600733,1996-08-27,1996-08-28,672100,5472060.0,7.98,7.89,8.36,8.30,2.96,2.92,3.10,3.07,7.98,7.89,8.36,8.30
600733,1996-08-28,1996-08-29,934600,7658420.0,8.40,8.00,8.40,8.35,3.11,2.96,3.11,3.09,8.40,8.00,8.40,8.35
600733,1996-08-29,1996-08-30,1483000,1.27501E7,8.48,8.36,8.84,8.70,3.14,3.10,3.27,3.22,8.48,8.36,8.84,8.70
600733,1996-08-30,1996-08-31,1044400,9044560.0,8.85,8.50,8.89,8.55,3.28,3.15,3.29,3.17,8.85,8.50,8.89,8.55
600733,1996-09-02,1996-09-03,802800,6946740.0,8.60,8.50,8.80,8.68,3.19,3.15,3.26,3.21,8.60,8.50,8.80,8.68
600733,1996-09-03,1996-09-04,799600,6744260.0,8.78,8.24,8.78,8.27,3.25,3.05,3.25,3.06,8.78,8.24,8.78,8.27
600733,1996-09-04,1996-09-05,983500,8337720.0,8.28,8.12,8.75,8.65,3.07,3.01,3.24,3.20,8.28,8.12,8.75,8.65
600733,1996-09-05,1996-09-06,3376400,3.08449E7,8.80,8.78,9.29,9.02,3.26,3.25,3.44,3.34,8.80,8.78,9.29,9.02
600733,1996-09-06,1996-09-07,4920000,4.67247E7,9.00,9.00,9.78,9.68,3.33,3.33,3.62,3.59,9.00,9.00,9.78,9.68
600733,1996-09-09,1996-09-10,2276900,2.20563E7,9.75,9.22,10.00,9.40,3.61,3.41,3.70,3.48,9.75,9.22,10.00,9.40
600733,1996-09-10,1996-09-11,810400,7247790.0,9.30,8.70,9.30,8.77,3.44,3.22,3.44,3.25,9.30,8.70,9.30,8.77
600733,1996-09-11,1996-09-12,414000,3611110.0,8.70,8.51,8.98,8.78,3.22,3.15,3.33,3.25,8.70,8.51,8.98,8.78
600733,1996-09-12,1996-09-13,696600,6196350.0,8.90,8.58,9.09,8.60,3.30,3.18,3.37,3.19,8.90,8.58,9.09,8.60
600733,1996-09-13,1996-09-14,682700,6078840.0,8.62,8.62,9.10,9.10,3.19,3.19,3.37,3.37,8.62,8.62,9.10,9.10
600733,1996-09-16,1996-09-17,724400,6560860.0,9.05,8.94,9.20,9.20,3.35,3.31,3.41,3.41,9.05,8.94,9.20,9.20
600733,1996-09-17,1996-09-18,692100,6457690.0,9.18,9.18,9.44,9.40,3.40,3.40,3.50,3.48,9.18,9.18,9.44,9.40
600733,1996-09-18,1996-09-19,1120100,1.05411E7,9.40,9.10,9.65,9.10,3.48,3.37,3.57,3.37,9.40,9.10,9.65,9.10
600733,1996-09-19,1996-09-20,456500,4220890.0,9.05,9.00,9.48,9.40,3.35,3.33,3.51,3.48,9.05,9.00,9.48,9.40
600733,1996-09-20,1996-09-21,2164200,2.10073E7,9.65,9.35,9.96,9.95,3.57,3.46,3.69,3.69,9.65,9.35,9.96,9.95
600733,1996-09-23,1996-09-24,1556600,1.55164E7,10.00,9.51,10.19,10.11,3.70,3.52,3.77,3.74,10.00,9.51,10.19,10.11
600733,1996-09-24,1996-09-25,1123600,1.13606E7,10.18,9.90,10.22,10.10,3.77,3.67,3.79,3.74,10.18,9.90,10.22,10.10
600733,1996-09-25,1996-09-26,3236900,3.45852E7,10.05,10.05,11.00,11.00,3.72,3.72,4.07,4.07,10.05,10.05,11.00,11.00
600733,1996-09-26,1996-09-27,2666100,2.95354E7,11.15,10.82,11.30,11.00,4.13,4.01,4.19,4.07,11.15,10.82,11.30,11.00
600733,1996-09-27,1996-09-28,2016300,2.2631E7,11.20,10.88,11.58,11.55,4.15,4.03,4.29,4.28,11.20,10.88,11.58,11.55
600733,1996-10-03,1996-10-04,1270500,1.42412E7,11.50,10.58,11.50,10.65,4.26,3.92,4.26,3.94,11.50,10.58,11.50,10.65
600733,1996-10-04,1996-10-05,2218600,2.40081E7,10.60,10.50,11.07,10.70,3.93,3.89,4.10,3.96,10.60,10.50,11.07,10.70
600733,1996-10-07,1996-10-08,3127600,3.47601E7,10.80,10.60,11.30,10.81,4.00,3.93,4.19,4.00,10.80,10.60,11.30,10.81
