股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600967,2004-05-18,2004-05-19,21621769,2.22698E8,10.00,9.99,10.84,10.53,1.94,1.94,2.11,2.05,10.00,9.99,10.84,10.53
600967,2004-05-19,2004-05-20,8603729,9.01298E7,10.43,10.32,10.65,10.33,2.03,2.00,2.07,2.01,10.43,10.32,10.65,10.33
600967,2004-05-20,2004-05-21,6865623,6.95944E7,10.35,9.96,10.44,9.98,2.01,1.93,2.03,1.94,10.35,9.96,10.44,9.98
600967,2004-05-21,2004-05-22,7589549,7.23904E7,9.82,9.26,9.98,9.51,1.91,1.80,1.94,1.85,9.82,9.26,9.98,9.51
600967,2004-05-24,2004-05-25,3602508,3.4625E7,9.58,9.51,9.75,9.55,1.86,1.85,1.89,1.86,9.58,9.51,9.75,9.55
600967,2004-05-25,2004-05-26,3152340,2.94802E7,9.55,9.20,9.56,9.33,1.86,1.79,1.86,1.81,9.55,9.20,9.56,9.33
600967,2004-05-26,2004-05-27,1936704,1.77649E7,9.30,9.05,9.37,9.13,1.81,1.76,1.82,1.77,9.30,9.05,9.37,9.13
600967,2004-05-27,2004-05-28,3948586,3.74707E7,9.15,9.11,9.71,9.59,1.78,1.77,1.89,1.86,9.15,9.11,9.71,9.59
600967,2004-05-28,2004-05-29,2719161,2.60491E7,9.65,9.46,9.74,9.50,1.87,1.84,1.89,1.85,9.65,9.46,9.74,9.50
600967,2004-05-31,2004-06-01,1960725,1.87226E7,9.49,9.38,9.65,9.61,1.84,1.82,1.87,1.87,9.49,9.38,9.65,9.61
600967,2004-06-01,2004-06-02,7474400,7.50034E7,9.65,9.57,10.35,10.14,1.87,1.86,2.01,1.97,9.65,9.57,10.35,10.14
600967,2004-06-02,2004-06-03,13926542,1.4607E8,10.15,10.08,10.97,10.35,1.97,1.96,2.13,2.01,10.15,10.08,10.97,10.35
600967,2004-06-03,2004-06-04,12188534,1.30808E8,10.36,10.25,11.28,10.88,2.01,1.99,2.19,2.11,10.36,10.25,11.28,10.88
600967,2004-06-04,2004-06-05,5831395,6.20282E7,10.86,10.41,10.93,10.55,2.11,2.02,2.12,2.05,10.86,10.41,10.93,10.55
600967,2004-06-07,2004-06-08,3222123,3.38513E7,10.55,10.25,10.75,10.58,2.05,1.99,2.09,2.06,10.55,10.25,10.75,10.58
600967,2004-06-08,2004-06-09,2748900,2.8688E7,10.55,10.28,10.68,10.37,2.05,2.00,2.07,2.01,10.55,10.28,10.68,10.37
600967,2004-06-09,2004-06-10,3575577,3.7037E7,10.41,9.98,10.65,10.04,2.02,1.94,2.07,1.95,10.41,9.98,10.65,10.04
600967,2004-06-10,2004-06-11,4838138,4.61559E7,9.97,9.28,10.10,9.41,1.94,1.80,1.96,1.83,9.97,9.28,10.10,9.41
600967,2004-06-11,2004-06-12,4451001,4.33666E7,9.39,9.39,9.97,9.65,1.82,1.82,1.94,1.87,9.39,9.39,9.97,9.65
600967,2004-06-14,2004-06-15,1776170,1.65837E7,9.62,9.12,9.62,9.36,1.87,1.77,1.87,1.82,9.62,9.12,9.62,9.36
600967,2004-06-15,2004-06-16,1876148,1.78032E7,9.22,9.22,9.73,9.70,1.79,1.79,1.89,1.88,9.22,9.22,9.73,9.70
600967,2004-06-16,2004-06-17,1615062,1.56313E7,9.65,9.60,9.80,9.62,1.87,1.86,1.90,1.87,9.65,9.60,9.80,9.62
600967,2004-06-17,2004-06-18,2011198,1.91357E7,9.60,9.36,9.80,9.39,1.86,1.82,1.90,1.82,9.60,9.36,9.80,9.39
600967,2004-06-18,2004-06-19,1863942,1.7585E7,9.30,9.30,9.58,9.55,1.81,1.81,1.86,1.86,9.30,9.30,9.58,9.55
600967,2004-06-21,2004-06-22,3283380,3.23384E7,9.55,9.49,10.09,9.97,1.86,1.84,1.96,1.94,9.55,9.49,10.09,9.97
600967,2004-06-22,2004-06-23,4388727,4.43153E7,10.09,9.92,10.30,10.04,1.96,1.93,2.00,1.95,10.09,9.92,10.30,10.04
600967,2004-06-23,2004-06-24,2416556,2.35324E7,9.98,9.56,10.00,9.84,1.94,1.86,1.94,1.91,9.98,9.56,10.00,9.84
600967,2004-06-24,2004-06-25,1922052,1.89644E7,9.81,9.73,10.03,9.79,1.91,1.89,1.95,1.90,9.81,9.73,10.03,9.79
600967,2004-06-25,2004-06-26,2647463,2.46445E7,9.78,9.03,9.85,9.09,1.90,1.75,1.91,1.77,9.78,9.03,9.85,9.09
600967,2004-06-28,2004-06-29,2611297,2.20686E7,8.99,8.25,8.99,8.38,1.75,1.60,1.75,1.63,8.99,8.25,8.99,8.38
600967,2004-06-29,2004-06-30,1330456,1.13143E7,8.38,8.30,8.63,8.60,1.63,1.61,1.68,1.67,8.38,8.30,8.63,8.60
600967,2004-06-30,2004-07-01,1003041,8553140.0,8.55,8.40,8.65,8.50,1.66,1.63,1.68,1.65,8.55,8.40,8.65,8.50
600967,2004-07-01,2004-07-02,1651142,1.43932E7,8.50,8.44,8.82,8.78,1.65,1.64,1.71,1.71,8.50,8.44,8.82,8.78
600967,2004-07-02,2004-07-03,1026220,8834360.0,8.73,8.50,8.76,8.61,1.70,1.65,1.70,1.67,8.73,8.50,8.76,8.61
600967,2004-07-05,2004-07-06,650622,5561220.0,8.60,8.45,8.65,8.65,1.67,1.64,1.68,1.68,8.60,8.45,8.65,8.65
600967,2004-07-06,2004-07-07,1801145,1.58419E7,8.70,8.67,8.94,8.74,1.69,1.68,1.74,1.70,8.70,8.67,8.94,8.74
600967,2004-07-07,2004-07-08,715393,6147650.0,8.69,8.55,8.69,8.60,1.69,1.66,1.69,1.67,8.69,8.55,8.69,8.60
600967,2004-07-08,2004-07-09,398447,3421020.0,8.58,8.50,8.65,8.64,1.67,1.65,1.68,1.68,8.58,8.50,8.65,8.64
600967,2004-07-09,2004-07-10,717570,6117640.0,8.60,8.43,8.70,8.45,1.67,1.64,1.69,1.64,8.60,8.43,8.70,8.45
600967,2004-07-12,2004-07-13,1388257,1.11986E7,8.38,7.77,8.38,7.86,1.63,1.51,1.63,1.53,8.38,7.77,8.38,7.86
600967,2004-07-13,2004-07-14,603393,4712450.0,7.80,7.65,7.92,7.88,1.52,1.49,1.54,1.53,7.80,7.65,7.92,7.88
600967,2004-07-14,2004-07-15,1044183,8008760.0,7.90,7.51,7.90,7.84,1.53,1.46,1.53,1.52,7.90,7.51,7.90,7.84
600967,2004-07-15,2004-07-16,764420,5940190.0,7.81,7.65,7.89,7.84,1.52,1.49,1.53,1.52,7.81,7.65,7.89,7.84
600967,2004-07-16,2004-07-17,1623712,1.31296E7,7.88,7.75,8.24,8.20,1.53,1.51,1.60,1.59,7.88,7.75,8.24,8.20
600967,2004-07-19,2004-07-20,1141300,9292820.0,8.22,8.06,8.25,8.10,1.60,1.57,1.60,1.57,8.22,8.06,8.25,8.10
