股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603128,2012-05-29,2012-05-30,83903388,6.6561101E8,7.83,7.63,8.35,8.05,3.78,3.69,4.03,3.89,7.83,7.63,8.35,8.05
603128,2012-05-30,2012-05-31,61669894,5.04064992E8,8.11,7.90,8.50,8.10,3.92,3.82,4.11,3.91,8.11,7.90,8.50,8.10
603128,2012-05-31,2012-06-01,38846771,3.04171008E8,7.80,7.66,8.10,7.93,3.77,3.70,3.91,3.83,7.80,7.66,8.10,7.93
603128,2012-06-01,2012-06-02,32080026,2.5627E8,7.83,7.80,8.17,7.98,3.78,3.77,3.95,3.86,7.83,7.80,8.17,7.98
603128,2012-06-04,2012-06-05,20679715,1.60748E8,7.79,7.52,7.92,7.59,3.76,3.63,3.83,3.67,7.79,7.52,7.92,7.59
603128,2012-06-05,2012-06-06,19888291,1.47858E8,7.60,7.27,7.64,7.41,3.67,3.51,3.69,3.58,7.60,7.27,7.64,7.41
603128,2012-06-06,2012-06-07,13448922,9.8145504E7,7.41,7.19,7.45,7.25,3.58,3.47,3.60,3.50,7.41,7.19,7.45,7.25
603128,2012-06-07,2012-06-08,12739220,9.33648E7,7.34,7.23,7.41,7.39,3.55,3.49,3.58,3.57,7.34,7.23,7.41,7.39
603128,2012-06-08,2012-06-09,16086547,1.2009E8,7.38,7.28,7.65,7.45,3.57,3.52,3.70,3.60,7.38,7.28,7.65,7.45
603128,2012-06-11,2012-06-12,11052485,8.14448E7,7.50,7.27,7.55,7.40,3.62,3.51,3.65,3.58,7.50,7.27,7.55,7.40
603128,2012-06-12,2012-06-13,14109571,1.01768E8,7.31,7.10,7.35,7.17,3.53,3.43,3.55,3.46,7.31,7.10,7.35,7.17
603128,2012-06-13,2012-06-14,14123236,1.03004E8,7.22,7.15,7.42,7.40,3.49,3.45,3.59,3.58,7.22,7.15,7.42,7.40
603128,2012-06-14,2012-06-15,9571262,7.0250304E7,7.33,7.23,7.45,7.26,3.54,3.49,3.60,3.51,7.33,7.23,7.45,7.26
603128,2012-06-15,2012-06-16,8374319,6.04209E7,7.29,7.13,7.32,7.22,3.52,3.45,3.54,3.49,7.29,7.13,7.32,7.22
