股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600403,2003-10-09,2003-10-10,17960746,2.17376E8,12.50,11.50,12.98,12.46,2.45,2.25,2.54,2.44,12.50,11.50,12.98,12.46
600403,2003-10-10,2003-10-11,8625584,1.0752E8,12.15,12.13,12.97,12.74,2.38,2.38,2.54,2.50,12.15,12.13,12.97,12.74
600403,2003-10-13,2003-10-14,10407300,1.41032E8,12.70,12.55,14.01,13.27,2.49,2.46,2.74,2.60,12.70,12.55,14.01,13.27
600403,2003-10-14,2003-10-15,5835717,7.79004E7,13.10,13.06,13.66,13.46,2.57,2.56,2.68,2.64,13.10,13.06,13.66,13.46
600403,2003-10-15,2003-10-16,3000046,4.00164E7,13.46,13.11,13.61,13.22,2.64,2.57,2.67,2.59,13.46,13.11,13.61,13.22
600403,2003-10-16,2003-10-17,3178272,4.14288E7,13.18,12.88,13.40,13.13,2.58,2.52,2.63,2.57,13.18,12.88,13.40,13.13
600403,2003-10-17,2003-10-18,2583032,3.45029E7,13.10,13.10,13.54,13.23,2.57,2.57,2.65,2.59,13.10,13.10,13.54,13.23
600403,2003-10-20,2003-10-21,1349316,1.77624E7,13.10,12.95,13.38,13.15,2.57,2.54,2.62,2.58,13.10,12.95,13.38,13.15
600403,2003-10-21,2003-10-22,3094807,4.13569E7,13.08,12.98,13.62,13.58,2.56,2.54,2.67,2.66,13.08,12.98,13.62,13.58
600403,2003-10-22,2003-10-23,6449219,8.9424304E7,13.58,13.48,14.28,13.81,2.66,2.64,2.80,2.71,13.58,13.48,14.28,13.81
600403,2003-10-23,2003-10-24,2480221,3.40906E7,13.77,13.60,13.96,13.88,2.70,2.66,2.74,2.72,13.77,13.60,13.96,13.88
600403,2003-10-24,2003-10-25,2160181,2.93259E7,13.68,13.42,13.80,13.49,2.68,2.63,2.70,2.64,13.68,13.42,13.80,13.49
600403,2003-10-27,2003-10-28,3169964,4.08046E7,13.37,12.50,13.55,12.80,2.62,2.45,2.65,2.51,13.37,12.50,13.55,12.80
600403,2003-10-28,2003-10-29,1766266,2.24504E7,12.60,12.45,13.00,12.78,2.47,2.44,2.55,2.50,12.60,12.45,13.00,12.78
600403,2003-10-29,2003-10-30,2080764,2.60238E7,12.87,12.25,12.87,12.49,2.52,2.40,2.52,2.45,12.87,12.25,12.87,12.49
600403,2003-10-30,2003-10-31,1053827,1.30061E7,12.31,12.10,12.59,12.49,2.41,2.37,2.47,2.45,12.31,12.10,12.59,12.49
600403,2003-10-31,2003-11-01,1151091,1.4624E7,12.36,12.30,12.95,12.66,2.42,2.41,2.54,2.48,12.36,12.30,12.95,12.66
600403,2003-11-03,2003-11-04,495068,6274320.0,12.66,12.45,12.87,12.76,2.48,2.44,2.52,2.50,12.66,12.45,12.87,12.76
600403,2003-11-04,2003-11-05,1242607,1.59755E7,12.78,12.58,13.08,12.85,2.50,2.46,2.56,2.52,12.78,12.58,13.08,12.85
600403,2003-11-05,2003-11-06,1345658,1.69888E7,12.85,12.35,12.88,12.57,2.52,2.42,2.52,2.46,12.85,12.35,12.88,12.57
600403,2003-11-06,2003-11-07,1815180,2.16349E7,12.47,11.62,12.47,11.71,2.44,2.28,2.44,2.29,12.47,11.62,12.47,11.71
600403,2003-11-07,2003-11-08,1075861,1.24353E7,11.60,11.10,11.90,11.62,2.27,2.17,2.33,2.28,11.60,11.10,11.90,11.62
600403,2003-11-10,2003-11-11,639545,7196640.0,11.20,11.12,11.57,11.25,2.19,2.18,2.27,2.20,11.20,11.12,11.57,11.25
600403,2003-11-11,2003-11-12,421510,4769220.0,11.25,11.25,11.45,11.36,2.20,2.20,2.24,2.23,11.25,11.25,11.45,11.36
600403,2003-11-12,2003-11-13,660912,7361120.0,11.36,11.08,11.36,11.23,2.23,2.17,2.23,2.20,11.36,11.08,11.36,11.23
600403,2003-11-13,2003-11-14,527415,6030780.0,11.20,11.12,11.69,11.40,2.19,2.18,2.29,2.23,11.20,11.12,11.69,11.40
600403,2003-11-14,2003-11-15,312515,3537920.0,11.30,11.18,11.45,11.44,2.21,2.19,2.24,2.24,11.30,11.18,11.45,11.44
600403,2003-11-17,2003-11-18,265807,3009670.0,11.30,11.23,11.40,11.39,2.21,2.20,2.23,2.23,11.30,11.23,11.40,11.39
600403,2003-11-18,2003-11-19,254750,2857560.0,11.33,11.16,11.33,11.30,2.22,2.19,2.22,2.21,11.33,11.16,11.33,11.30
600403,2003-11-19,2003-11-20,1006240,1.1817E7,11.27,11.27,11.96,11.80,2.21,2.21,2.34,2.31,11.27,11.27,11.96,11.80
600403,2003-11-20,2003-11-21,3194748,4.04065E7,11.85,11.85,12.98,12.77,2.32,2.32,2.54,2.50,11.85,11.85,12.98,12.77
600403,2003-11-21,2003-11-22,2041604,2.51713E7,12.75,12.00,12.76,12.05,2.50,2.35,2.50,2.36,12.75,12.00,12.76,12.05
600403,2003-11-24,2003-11-25,1899616,2.36849E7,12.00,11.85,12.94,12.73,2.35,2.32,2.54,2.49,12.00,11.85,12.94,12.73
600403,2003-11-25,2003-11-26,1630527,2.0575E7,12.73,12.36,12.88,12.50,2.49,2.42,2.52,2.45,12.73,12.36,12.88,12.50
600403,2003-11-26,2003-11-27,956125,1.1843E7,12.48,12.22,12.69,12.41,2.45,2.39,2.49,2.43,12.48,12.22,12.69,12.41
600403,2003-11-27,2003-11-28,940103,1.16898E7,12.35,12.20,12.65,12.37,2.42,2.39,2.48,2.42,12.35,12.20,12.65,12.37
600403,2003-11-28,2003-11-29,493694,6111150.0,12.36,12.21,12.55,12.39,2.42,2.39,2.46,2.43,12.36,12.21,12.55,12.39
600403,2003-12-01,2003-12-02,821529,1.0352E7,12.40,12.20,12.74,12.64,2.43,2.39,2.50,2.48,12.40,12.20,12.74,12.64
600403,2003-12-02,2003-12-03,840456,1.06553E7,12.60,12.55,12.86,12.61,2.47,2.46,2.52,2.47,12.60,12.55,12.86,12.61
600403,2003-12-03,2003-12-04,652681,8145840.0,12.52,12.28,12.68,12.61,2.45,2.41,2.48,2.47,12.52,12.28,12.68,12.61
600403,2003-12-04,2003-12-05,1843689,2.36268E7,12.61,12.46,13.16,13.12,2.47,2.44,2.58,2.57,12.61,12.46,13.16,13.12
