股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601618,2009-09-21,2009-09-22,1501604352,1.04793999E10,7.33,6.64,7.50,6.94,6.83,6.19,6.99,6.47,7.33,6.64,7.50,6.94
601618,2009-09-22,2009-09-23,731850208,4.8157199E9,6.79,6.31,6.86,6.35,6.33,5.88,6.39,5.92,6.79,6.31,6.86,6.35
601618,2009-09-23,2009-09-24,402264685,2.55969997E9,6.45,6.22,6.52,6.33,6.01,5.80,6.08,5.90,6.45,6.22,6.52,6.33
601618,2009-09-24,2009-09-25,458351227,2.76189005E9,6.11,5.89,6.18,6.01,5.69,5.49,5.76,5.60,6.11,5.89,6.18,6.01
601618,2009-09-25,2009-09-26,314960510,1.85142003E9,5.90,5.74,6.04,5.83,5.50,5.35,5.63,5.43,5.90,5.74,6.04,5.83
601618,2009-09-28,2009-09-29,277084976,1.58698995E9,5.86,5.57,5.92,5.60,5.46,5.19,5.52,5.22,5.86,5.57,5.92,5.60
601618,2009-09-29,2009-09-30,236399935,1.33113997E9,5.62,5.52,5.75,5.68,5.24,5.14,5.36,5.29,5.62,5.52,5.75,5.68
601618,2009-09-30,2009-10-01,229111682,1.28552E9,5.66,5.54,5.71,5.56,5.27,5.16,5.32,5.18,5.66,5.54,5.71,5.56
601618,2009-10-09,2009-10-10,282778708,1.61978995E9,5.73,5.61,5.82,5.77,5.34,5.23,5.42,5.38,5.73,5.61,5.82,5.77
601618,2009-10-12,2009-10-13,192009099,1.08168E9,5.70,5.59,5.71,5.60,5.31,5.21,5.32,5.22,5.70,5.59,5.71,5.60
601618,2009-10-13,2009-10-14,116008413,6.5007098E8,5.61,5.57,5.65,5.63,5.23,5.19,5.26,5.25,5.61,5.57,5.65,5.63
601618,2009-10-14,2009-10-15,397739329,2.32406989E9,5.63,5.61,6.01,5.82,5.25,5.23,5.60,5.42,5.63,5.61,6.01,5.82
601618,2009-10-15,2009-10-16,198630270,1.14177997E9,5.75,5.68,5.83,5.71,5.36,5.29,5.43,5.32,5.75,5.68,5.83,5.71
601618,2009-10-16,2009-10-17,116298534,6.5799002E8,5.72,5.60,5.75,5.68,5.33,5.22,5.36,5.29,5.72,5.60,5.75,5.68
601618,2009-10-19,2009-10-20,129324589,7.3950598E8,5.67,5.63,5.76,5.75,5.28,5.25,5.37,5.36,5.67,5.63,5.76,5.75
601618,2009-10-20,2009-10-21,192159798,1.11848998E9,5.76,5.73,5.91,5.85,5.37,5.34,5.51,5.45,5.76,5.73,5.91,5.85
601618,2009-10-21,2009-10-22,133841232,7.74144E8,5.83,5.74,5.84,5.75,5.43,5.35,5.44,5.36,5.83,5.74,5.84,5.75
601618,2009-10-22,2009-10-23,92451133,5.27332E8,5.73,5.67,5.77,5.70,5.34,5.28,5.38,5.31,5.73,5.67,5.77,5.70
601618,2009-10-23,2009-10-24,140147867,8.0751302E8,5.72,5.72,5.82,5.75,5.33,5.33,5.42,5.36,5.72,5.72,5.82,5.75
601618,2009-10-26,2009-10-27,94199582,5.3716E8,5.76,5.67,5.77,5.71,5.37,5.28,5.38,5.32,5.76,5.67,5.77,5.71
601618,2009-10-27,2009-10-28,109140230,6.1535002E8,5.68,5.60,5.69,5.61,5.29,5.22,5.30,5.23,5.68,5.60,5.69,5.61
601618,2009-10-28,2009-10-29,74446633,4.17568992E8,5.59,5.58,5.66,5.63,5.21,5.20,5.27,5.25,5.59,5.58,5.66,5.63
601618,2009-10-29,2009-10-30,88514304,4.91616E8,5.57,5.53,5.58,5.55,5.19,5.15,5.20,5.17,5.57,5.53,5.58,5.55
601618,2009-10-30,2009-10-31,119150098,6.7189901E8,5.64,5.58,5.72,5.60,5.26,5.20,5.33,5.22,5.64,5.58,5.72,5.60
601618,2009-11-02,2009-11-03,111632928,6.2419002E8,5.51,5.50,5.69,5.68,5.13,5.13,5.30,5.29,5.51,5.50,5.69,5.68
601618,2009-11-03,2009-11-04,134135753,7.6181299E8,5.68,5.64,5.72,5.69,5.29,5.26,5.33,5.30,5.68,5.64,5.72,5.69
601618,2009-11-04,2009-11-05,96832216,5.4725299E8,5.67,5.62,5.69,5.65,5.28,5.24,5.30,5.26,5.67,5.62,5.69,5.65
601618,2009-11-05,2009-11-06,111716562,6.3443699E8,5.66,5.63,5.72,5.68,5.27,5.25,5.33,5.29,5.66,5.63,5.72,5.68
601618,2009-11-06,2009-11-07,112605783,6.4178803E8,5.71,5.67,5.74,5.68,5.32,5.28,5.35,5.29,5.71,5.67,5.74,5.68
601618,2009-11-09,2009-11-10,144634411,8.2810803E8,5.70,5.67,5.76,5.74,5.31,5.28,5.37,5.35,5.70,5.67,5.76,5.74
601618,2009-11-10,2009-11-11,103645017,5.9341101E8,5.76,5.70,5.78,5.71,5.37,5.31,5.39,5.32,5.76,5.70,5.78,5.71
601618,2009-11-11,2009-11-12,73195781,4.15078016E8,5.70,5.65,5.70,5.67,5.31,5.26,5.31,5.28,5.70,5.65,5.70,5.67
601618,2009-11-12,2009-11-13,93257617,5.28496E8,5.68,5.62,5.70,5.64,5.29,5.24,5.31,5.26,5.68,5.62,5.70,5.64
601618,2009-11-13,2009-11-14,97062866,5.4655398E8,5.63,5.60,5.67,5.67,5.25,5.22,5.28,5.28,5.63,5.60,5.67,5.67
601618,2009-11-16,2009-11-17,190719736,1.09296E9,5.69,5.66,5.78,5.77,5.30,5.27,5.39,5.38,5.69,5.66,5.78,5.77
601618,2009-11-17,2009-11-18,114492017,6.5572998E8,5.77,5.70,5.77,5.72,5.38,5.31,5.38,5.33,5.77,5.70,5.77,5.72
601618,2009-11-18,2009-11-19,107886084,6.17672E8,5.72,5.70,5.76,5.73,5.33,5.31,5.37,5.34,5.72,5.70,5.76,5.73
601618,2009-11-19,2009-11-20,258132631,1.50720998E9,5.75,5.74,5.89,5.88,5.36,5.35,5.49,5.48,5.75,5.74,5.89,5.88
601618,2009-11-20,2009-11-21,141945466,8.2880397E8,5.85,5.81,5.88,5.83,5.45,5.41,5.48,5.43,5.85,5.81,5.88,5.83
601618,2009-11-23,2009-11-24,100844754,5.8773402E8,5.85,5.80,5.86,5.85,5.45,5.40,5.46,5.45,5.85,5.80,5.86,5.85
601618,2009-11-24,2009-11-25,371651923,2.20870989E9,5.87,5.82,6.04,5.85,5.47,5.42,5.63,5.45,5.87,5.82,6.04,5.85
601618,2009-11-25,2009-11-26,217215805,1.28007002E9,5.83,5.79,5.98,5.97,5.43,5.40,5.57,5.56,5.83,5.79,5.98,5.97
601618,2009-11-26,2009-11-27,353340900,2.13565005E9,5.99,5.91,6.15,5.94,5.58,5.51,5.73,5.54,5.99,5.91,6.15,5.94
601618,2009-11-27,2009-11-28,212553512,1.23881997E9,5.85,5.74,5.93,5.77,5.45,5.35,5.53,5.38,5.85,5.74,5.93,5.77
601618,2009-11-30,2009-12-01,172890041,1.00729997E9,5.80,5.74,5.91,5.89,5.40,5.35,5.51,5.49,5.80,5.74,5.91,5.89
601618,2009-12-01,2009-12-02,142431342,8.3226202E8,5.85,5.79,5.90,5.88,5.45,5.40,5.50,5.48,5.85,5.79,5.90,5.88
601618,2009-12-02,2009-12-03,151825899,8.96856E8,5.89,5.86,5.95,5.95,5.49,5.46,5.54,5.54,5.89,5.86,5.95,5.95
601618,2009-12-03,2009-12-04,106975498,6.27136E8,5.90,5.82,5.93,5.86,5.50,5.42,5.53,5.46,5.90,5.82,5.93,5.86
601618,2009-12-04,2009-12-05,264500910,1.56653005E9,5.84,5.79,6.06,6.02,5.44,5.40,5.65,5.61,5.84,5.79,6.06,6.02
601618,2009-12-07,2009-12-08,139808590,8.3665798E8,5.98,5.94,6.05,5.98,5.57,5.54,5.64,5.57,5.98,5.94,6.05,5.98
601618,2009-12-08,2009-12-09,116077049,6.8843002E8,5.97,5.86,6.03,5.90,5.56,5.46,5.62,5.50,5.97,5.86,6.03,5.90
601618,2009-12-09,2009-12-10,86515791,5.04259008E8,5.85,5.78,5.87,5.80,5.45,5.39,5.47,5.40,5.85,5.78,5.87,5.80
601618,2009-12-10,2009-12-11,58101756,3.38356E8,5.82,5.80,5.85,5.84,5.42,5.40,5.45,5.44,5.82,5.80,5.85,5.84
601618,2009-12-11,2009-12-12,55623913,3.23572992E8,5.83,5.78,5.86,5.79,5.43,5.39,5.46,5.40,5.83,5.78,5.86,5.79
601618,2009-12-14,2009-12-15,97461977,5.61912E8,5.80,5.68,5.87,5.83,5.40,5.29,5.47,5.43,5.80,5.68,5.87,5.83
601618,2009-12-15,2009-12-16,59064037,3.41335008E8,5.80,5.75,5.82,5.76,5.40,5.36,5.42,5.37,5.80,5.75,5.82,5.76
601618,2009-12-16,2009-12-17,56744884,3.26508E8,5.74,5.71,5.80,5.74,5.35,5.32,5.40,5.35,5.74,5.71,5.80,5.74
601618,2009-12-17,2009-12-18,74307044,4.21315008E8,5.74,5.62,5.76,5.63,5.35,5.24,5.37,5.25,5.74,5.62,5.76,5.63
601618,2009-12-18,2009-12-19,84463019,4.69374016E8,5.60,5.50,5.62,5.53,5.22,5.13,5.24,5.15,5.60,5.50,5.62,5.53
601618,2009-12-21,2009-12-22,46761871,2.59512E8,5.55,5.52,5.59,5.58,5.17,5.14,5.21,5.20,5.55,5.52,5.59,5.58
601618,2009-12-22,2009-12-23,58606986,3.21934016E8,5.58,5.43,5.59,5.44,5.20,5.06,5.21,5.07,5.58,5.43,5.59,5.44
601618,2009-12-23,2009-12-24,479342445,2.4903401E9,5.20,5.14,5.29,5.22,4.85,4.79,4.93,4.86,5.20,5.14,5.29,5.22
601618,2009-12-24,2009-12-25,252702468,1.31990003E9,5.20,5.18,5.26,5.26,4.85,4.83,4.90,4.90,5.20,5.18,5.26,5.26
601618,2009-12-25,2009-12-26,144133555,7.5029702E8,5.24,5.18,5.24,5.19,4.88,4.83,4.88,4.84,5.24,5.18,5.24,5.19
601618,2009-12-28,2009-12-29,139513071,7.30392E8,5.18,5.18,5.27,5.24,4.83,4.83,4.91,4.88,5.18,5.18,5.27,5.24
601618,2009-12-29,2009-12-30,133796780,6.9850803E8,5.24,5.18,5.26,5.24,4.88,4.83,4.90,4.88,5.24,5.18,5.26,5.24
601618,2009-12-30,2009-12-31,196860385,1.04116998E9,5.24,5.21,5.35,5.31,4.88,4.85,4.99,4.95,5.24,5.21,5.35,5.31
601618,2009-12-31,2010-01-01,243295358,1.31551002E9,5.31,5.29,5.48,5.42,4.95,4.93,5.11,5.05,5.31,5.29,5.48,5.42
601618,2010-01-04,2010-01-05,117113099,6.2875597E8,5.42,5.33,5.43,5.34,5.05,4.97,5.06,4.98,5.42,5.33,5.43,5.34
601618,2010-01-05,2010-01-06,98067483,5.20102016E8,5.35,5.25,5.37,5.33,4.99,4.89,5.00,4.97,5.35,5.25,5.37,5.33
601618,2010-01-06,2010-01-07,72972975,3.87092992E8,5.31,5.28,5.35,5.29,4.95,4.92,4.99,4.93,5.31,5.28,5.35,5.29
601618,2010-01-07,2010-01-08,89619773,4.74652E8,5.29,5.25,5.35,5.26,4.93,4.89,4.99,4.90,5.29,5.25,5.35,5.26
601618,2010-01-08,2010-01-09,66198819,3.46721984E8,5.26,5.21,5.27,5.26,4.90,4.85,4.91,4.90,5.26,5.21,5.27,5.26
601618,2010-01-11,2010-01-12,99606582,5.30228992E8,5.37,5.26,5.42,5.28,5.00,4.90,5.05,4.92,5.37,5.26,5.42,5.28
601618,2010-01-12,2010-01-13,86590275,4.60009984E8,5.26,5.25,5.36,5.34,4.90,4.89,4.99,4.98,5.26,5.25,5.36,5.34
601618,2010-01-13,2010-01-14,106988532,5.6254502E8,5.29,5.22,5.31,5.24,4.93,4.86,4.95,4.88,5.29,5.22,5.31,5.24
601618,2010-01-14,2010-01-15,81578627,4.28363008E8,5.25,5.21,5.30,5.27,4.89,4.85,4.94,4.91,5.25,5.21,5.30,5.27
601618,2010-01-15,2010-01-16,80387383,4.23976E8,5.26,5.23,5.31,5.29,4.90,4.87,4.95,4.93,5.26,5.23,5.31,5.29
601618,2010-01-18,2010-01-19,71540415,3.75195008E8,5.27,5.23,5.28,5.26,4.91,4.87,4.92,4.90,5.27,5.23,5.28,5.26
601618,2010-01-19,2010-01-20,64322486,3.37848992E8,5.27,5.22,5.29,5.24,4.91,4.86,4.93,4.88,5.27,5.22,5.29,5.24
601618,2010-01-20,2010-01-21,124031883,6.4178298E8,5.24,5.12,5.25,5.13,4.88,4.77,4.89,4.78,5.24,5.12,5.25,5.13
601618,2010-01-21,2010-01-22,83894378,4.30247008E8,5.14,5.11,5.16,5.13,4.79,4.76,4.81,4.78,5.14,5.11,5.16,5.13
601618,2010-01-22,2010-01-23,113543701,5.7352397E8,5.10,5.00,5.12,5.05,4.75,4.66,4.77,4.71,5.10,5.00,5.12,5.05
601618,2010-01-25,2010-01-26,49731242,2.49560992E8,5.02,5.00,5.04,5.02,4.68,4.66,4.70,4.68,5.02,5.00,5.04,5.02
601618,2010-01-26,2010-01-27,77971100,3.841E8,5.02,4.86,5.03,4.88,4.68,4.53,4.69,4.55,5.02,4.86,5.03,4.88
601618,2010-01-27,2010-01-28,52194307,2.54924992E8,4.88,4.85,4.93,4.87,4.55,4.52,4.59,4.54,4.88,4.85,4.93,4.87
601618,2010-01-28,2010-01-29,64871019,3.19324E8,4.87,4.86,4.96,4.94,4.54,4.53,4.62,4.60,4.87,4.86,4.96,4.94
601618,2010-01-29,2010-01-30,51137200,2.53104992E8,4.91,4.89,5.00,4.90,4.58,4.56,4.66,4.57,4.91,4.89,5.00,4.90
601618,2010-02-01,2010-02-02,49502074,2.41154E8,4.90,4.83,4.92,4.89,4.57,4.50,4.58,4.56,4.90,4.83,4.92,4.89
601618,2010-02-02,2010-02-03,36496315,1.78927008E8,4.91,4.85,4.94,4.87,4.58,4.52,4.60,4.54,4.91,4.85,4.94,4.87
601618,2010-02-03,2010-02-04,52821755,2.5651E8,4.88,4.78,4.92,4.92,4.55,4.45,4.58,4.58,4.88,4.78,4.92,4.92
601618,2010-02-04,2010-02-05,72699397,3.59913984E8,4.89,4.86,5.03,4.96,4.56,4.53,4.69,4.62,4.89,4.86,5.03,4.96
