股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600421,2004-06-07,2004-06-08,28826989,3.6698E8,12.48,12.00,13.50,13.25,6.50,6.25,7.03,6.90,12.48,12.00,13.50,13.25
600421,2004-06-08,2004-06-09,20275600,2.76241984E8,13.02,13.02,14.55,13.93,6.78,6.78,7.58,7.26,13.02,13.02,14.55,13.93
600421,2004-06-09,2004-06-10,12601209,1.72626E8,13.75,13.30,14.10,13.32,7.16,6.93,7.34,6.94,13.75,13.30,14.10,13.32
600421,2004-06-10,2004-06-11,13235771,1.66236992E8,13.19,11.99,13.40,12.11,6.87,6.24,6.98,6.31,13.19,11.99,13.40,12.11
600421,2004-06-11,2004-06-12,15305780,1.98503008E8,12.11,12.10,13.32,12.99,6.31,6.30,6.94,6.77,12.11,12.10,13.32,12.99
600421,2004-06-14,2004-06-15,10559160,1.36980992E8,12.85,12.30,13.54,13.45,6.69,6.41,7.05,7.01,12.85,12.30,13.54,13.45
600421,2004-06-15,2004-06-16,8550018,1.1469E8,13.30,13.02,13.78,13.52,6.93,6.78,7.18,7.04,13.30,13.02,13.78,13.52
600421,2004-06-16,2004-06-17,5778674,7.7323904E7,13.45,13.13,13.64,13.33,7.01,6.84,7.10,6.94,13.45,13.13,13.64,13.33
600421,2004-06-17,2004-06-18,12027288,1.67167008E8,13.29,13.21,14.25,13.79,6.92,6.88,7.42,7.18,13.29,13.21,14.25,13.79
600421,2004-06-18,2004-06-19,7515630,1.02786E8,13.97,13.38,14.00,13.79,7.28,6.97,7.29,7.18,13.97,13.38,14.00,13.79
600421,2004-06-21,2004-06-22,9951939,1.4251E8,13.79,13.65,14.97,14.66,7.18,7.11,7.80,7.64,13.79,13.65,14.97,14.66
600421,2004-06-22,2004-06-23,6981515,1.01637E8,14.61,14.41,14.79,14.51,7.61,7.51,7.70,7.56,14.61,14.41,14.79,14.51
600421,2004-06-23,2004-06-24,6817543,9.69872E7,14.53,13.85,14.68,14.55,7.57,7.21,7.65,7.58,14.53,13.85,14.68,14.55
600421,2004-06-24,2004-06-25,8109540,1.17756E8,14.55,14.20,14.92,14.27,7.58,7.40,7.77,7.43,14.55,14.20,14.92,14.27
600421,2004-06-25,2004-06-26,8939720,1.19635E8,14.36,12.84,14.69,12.89,7.48,6.69,7.65,6.71,14.36,12.84,14.69,12.89
600421,2004-06-28,2004-06-29,6334810,7.54224E7,12.60,11.60,12.63,11.60,6.56,6.04,6.58,6.04,12.60,11.60,12.63,11.60
600421,2004-06-29,2004-06-30,5854525,6.67111E7,11.48,10.85,11.89,11.71,5.98,5.65,6.19,6.10,11.48,10.85,11.89,11.71
600421,2004-06-30,2004-07-01,3506357,4.00426E7,11.50,11.13,11.71,11.18,5.99,5.80,6.10,5.82,11.50,11.13,11.71,11.18
600421,2004-07-01,2004-07-02,3810359,4.3564E7,11.00,11.00,11.68,11.46,5.73,5.73,6.08,5.97,11.00,11.00,11.68,11.46
600421,2004-07-02,2004-07-03,4463816,4.9124E7,11.44,10.60,11.48,11.05,5.96,5.52,5.98,5.76,11.44,10.60,11.48,11.05
600421,2004-07-05,2004-07-06,2579438,2.82298E7,10.99,10.72,11.18,11.17,5.72,5.58,5.82,5.82,10.99,10.72,11.18,11.17
600421,2004-07-06,2004-07-07,4980611,5.70064E7,11.20,11.20,11.61,11.35,5.83,5.83,6.05,5.91,11.20,11.20,11.61,11.35
600421,2004-07-07,2004-07-08,1776546,1.9774E7,11.33,11.01,11.33,11.12,5.90,5.73,5.90,5.79,11.33,11.01,11.33,11.12
600421,2004-07-08,2004-07-09,1344001,1.49382E7,11.06,10.98,11.24,11.18,5.76,5.72,5.85,5.82,11.06,10.98,11.24,11.18
600421,2004-07-09,2004-07-10,1849462,2.03988E7,11.20,10.81,11.29,10.84,5.83,5.63,5.88,5.65,11.20,10.81,11.29,10.84
600421,2004-07-12,2004-07-13,3672739,3.68834E7,10.60,9.76,10.74,9.76,5.52,5.08,5.59,5.08,10.60,9.76,10.74,9.76
600421,2004-07-13,2004-07-14,2797966,2.66628E7,9.51,9.27,9.74,9.66,4.95,4.83,5.07,5.03,9.51,9.27,9.74,9.66
600421,2004-07-14,2004-07-15,3000831,2.79075E7,9.65,8.98,9.65,9.47,5.03,4.68,5.03,4.93,9.65,8.98,9.65,9.47
600421,2004-07-15,2004-07-16,2584235,2.4181E7,9.36,9.22,9.64,9.30,4.88,4.80,5.02,4.84,9.36,9.22,9.64,9.30
600421,2004-07-16,2004-07-17,7760188,7.7095296E7,9.36,9.31,10.23,10.23,4.88,4.85,5.33,5.33,9.36,9.31,10.23,10.23
600421,2004-07-19,2004-07-20,6969777,7.2445296E7,10.27,10.10,10.65,10.43,5.35,5.26,5.55,5.43,10.27,10.10,10.65,10.43
600421,2004-07-20,2004-07-21,3094842,3.21651E7,10.38,10.26,10.58,10.40,5.41,5.34,5.51,5.42,10.38,10.26,10.58,10.40
600421,2004-07-21,2004-07-22,2363362,2.45145E7,10.41,10.22,10.59,10.28,5.42,5.32,5.52,5.35,10.41,10.22,10.59,10.28
600421,2004-07-22,2004-07-23,3526580,3.65253E7,10.34,10.01,10.60,10.06,5.39,5.21,5.52,5.24,10.34,10.01,10.60,10.06
600421,2004-07-23,2004-07-24,2187069,2.17321E7,9.96,9.62,10.28,10.26,5.19,5.01,5.35,5.34,9.96,9.62,10.28,10.26
600421,2004-07-26,2004-07-27,1579814,1.56528E7,10.18,9.71,10.18,9.87,5.30,5.06,5.30,5.14,10.18,9.71,10.18,9.87
600421,2004-07-27,2004-07-28,1686039,1.65525E7,9.86,9.60,10.10,9.77,5.14,5.00,5.26,5.09,9.86,9.60,10.10,9.77
600421,2004-07-28,2004-07-29,1924819,1.91673E7,9.76,9.74,10.13,10.11,5.08,5.07,5.28,5.27,9.76,9.74,10.13,10.11
600421,2004-07-29,2004-07-30,2991996,3.06649E7,10.11,9.98,10.38,10.31,5.27,5.20,5.41,5.37,10.11,9.98,10.38,10.31
600421,2004-07-30,2004-07-31,1996644,1.99742E7,10.30,9.83,10.30,9.85,5.36,5.12,5.36,5.13,10.30,9.83,10.30,9.85
600421,2004-08-02,2004-08-03,982681,9592840.0,9.75,9.65,9.89,9.79,5.08,5.03,5.15,5.10,9.75,9.65,9.89,9.79
600421,2004-08-03,2004-08-04,950456,9453400.0,9.70,9.70,10.08,9.95,5.05,5.05,5.25,5.18,9.70,9.70,10.08,9.95
600421,2004-08-04,2004-08-05,2427722,2.47287E7,9.92,9.85,10.35,10.23,5.17,5.13,5.39,5.33,9.92,9.85,10.35,10.23
600421,2004-08-05,2004-08-06,1678860,1.71134E7,10.23,10.02,10.35,10.03,5.33,5.22,5.39,5.22,10.23,10.02,10.35,10.03
600421,2004-08-06,2004-08-07,1413227,1.39284E7,10.00,9.70,10.10,9.79,5.21,5.05,5.26,5.10,10.00,9.70,10.10,9.79
600421,2004-08-09,2004-08-10,1783478,1.70446E7,9.75,9.35,9.80,9.49,5.08,4.87,5.10,4.94,9.75,9.35,9.80,9.49
600421,2004-08-10,2004-08-11,771896,7364940.0,9.49,9.47,9.66,9.49,4.94,4.93,5.03,4.94,9.49,9.47,9.66,9.49
600421,2004-08-11,2004-08-12,2182780,2.01012E7,9.49,9.06,9.58,9.10,4.94,4.72,4.99,4.74,9.49,9.06,9.58,9.10
600421,2004-08-12,2004-08-13,2063875,1.80063E7,9.00,8.60,9.08,8.82,4.69,4.48,4.73,4.59,9.00,8.60,9.08,8.82
600421,2004-08-13,2004-08-14,783167,6910950.0,8.80,8.72,8.97,8.79,4.58,4.54,4.67,4.58,8.80,8.72,8.97,8.79
