股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600105,1997-09-29,1997-09-30,19193500,2.40874E8,13.13,11.90,13.45,12.10,1.62,1.47,1.66,1.49,13.13,11.90,13.45,12.10
600105,1997-09-30,1997-10-01,9412200,1.16525E8,12.00,11.86,12.75,12.60,1.48,1.46,1.57,1.56,12.00,11.86,12.75,12.60
600105,1997-10-06,1997-10-07,3938900,4.90309E7,12.70,12.20,12.79,12.24,1.57,1.51,1.58,1.51,12.70,12.20,12.79,12.24
600105,1997-10-07,1997-10-08,2728900,3.32222E7,12.30,11.87,12.48,12.45,1.52,1.47,1.54,1.54,12.30,11.87,12.48,12.45
600105,1997-10-08,1997-10-09,6942200,8.92076E7,12.75,12.50,13.19,12.63,1.57,1.54,1.63,1.56,12.75,12.50,13.19,12.63
600105,1997-10-09,1997-10-10,1993200,2.49263E7,12.53,12.29,12.75,12.40,1.55,1.52,1.57,1.53,12.53,12.29,12.75,12.40
600105,1997-10-10,1997-10-11,2710600,3.44673E7,12.50,12.38,12.96,12.71,1.54,1.53,1.60,1.57,12.50,12.38,12.96,12.71
600105,1997-10-13,1997-10-14,4078900,5.28961E7,12.80,12.75,13.20,13.05,1.58,1.57,1.63,1.61,12.80,12.75,13.20,13.05
600105,1997-10-14,1997-10-15,1690000,2.16137E7,13.00,12.67,13.00,12.88,1.61,1.57,1.61,1.59,13.00,12.67,13.00,12.88
600105,1997-10-15,1997-10-16,1958500,2.52742E7,12.88,12.58,13.10,13.06,1.59,1.55,1.62,1.61,12.88,12.58,13.10,13.06
600105,1997-10-16,1997-10-17,5771800,7.7934704E7,13.16,13.00,13.75,13.40,1.63,1.61,1.70,1.66,13.16,13.00,13.75,13.40
600105,1997-10-17,1997-10-18,3655600,4.92998E7,13.54,13.30,13.70,13.38,1.67,1.64,1.69,1.65,13.54,13.30,13.70,13.38
600105,1997-10-20,1997-10-21,5203400,7.27268E7,13.60,13.51,14.20,14.19,1.68,1.67,1.75,1.75,13.60,13.51,14.20,14.19
600105,1997-10-21,1997-10-22,3292600,4.65769E7,14.21,13.86,14.45,14.40,1.76,1.71,1.78,1.78,14.21,13.86,14.45,14.40
600105,1997-10-22,1997-10-23,5059900,7.1091296E7,14.40,13.72,14.60,13.74,1.78,1.69,1.80,1.70,14.40,13.72,14.60,13.74
600105,1997-10-23,1997-10-24,2888000,4.04388E7,13.75,13.68,14.28,14.00,1.70,1.69,1.76,1.73,13.75,13.68,14.28,14.00
600105,1997-10-24,1997-10-25,1989000,2.77151E7,13.98,13.75,14.18,13.95,1.73,1.70,1.75,1.72,13.98,13.75,14.18,13.95
600105,1997-10-27,1997-10-28,3851100,5.74788E7,14.14,14.10,15.28,15.14,1.75,1.74,1.89,1.87,14.14,14.10,15.28,15.14
600105,1997-10-28,1997-10-29,3226400,4.69904E7,15.24,14.10,15.25,14.24,1.88,1.74,1.88,1.76,15.24,14.10,15.25,14.24
600105,1997-10-29,1997-10-30,2449200,3.53144E7,14.08,14.00,14.80,14.80,1.74,1.73,1.83,1.83,14.08,14.00,14.80,14.80
600105,1997-10-30,1997-10-31,3324700,5.01358E7,14.88,14.66,15.50,14.72,1.84,1.81,1.91,1.82,14.88,14.66,15.50,14.72
600105,1997-10-31,1997-11-01,1383500,2.00984E7,14.50,14.21,14.95,14.82,1.79,1.76,1.85,1.83,14.50,14.21,14.95,14.82
600105,1997-11-03,1997-11-04,1032000,1.53095E7,14.90,14.65,15.08,14.83,1.84,1.81,1.86,1.83,14.90,14.65,15.08,14.83
600105,1997-11-04,1997-11-05,882400,1.3049E7,14.78,14.60,15.05,14.65,1.83,1.80,1.86,1.81,14.78,14.60,15.05,14.65
600105,1997-11-05,1997-11-06,1721400,2.54621E7,14.58,14.55,15.05,14.94,1.80,1.80,1.86,1.85,14.58,14.55,15.05,14.94
600105,1997-11-06,1997-11-07,1056300,1.57717E7,14.95,14.53,15.27,14.60,1.85,1.79,1.89,1.80,14.95,14.53,15.27,14.60
600105,1997-11-07,1997-11-08,1821000,2.66171E7,13.58,13.58,14.99,14.89,1.68,1.68,1.85,1.84,13.58,13.58,14.99,14.89
600105,1997-11-10,1997-11-11,1732700,2.57886E7,14.89,14.40,15.20,14.60,1.84,1.78,1.88,1.80,14.89,14.40,15.20,14.60
600105,1997-11-11,1997-11-12,1052200,1.50825E7,14.55,14.12,14.74,14.30,1.80,1.74,1.82,1.77,14.55,14.12,14.74,14.30
600105,1997-11-12,1997-11-13,993300,1.41074E7,14.30,14.00,14.45,14.14,1.77,1.73,1.78,1.75,14.30,14.00,14.45,14.14
600105,1997-11-13,1997-11-14,998300,1.3981E7,14.08,13.85,14.40,14.36,1.74,1.71,1.78,1.77,14.08,13.85,14.40,14.36
600105,1997-11-14,1997-11-15,1650500,2.39398E7,14.30,14.09,14.85,14.60,1.77,1.74,1.83,1.80,14.30,14.09,14.85,14.60
600105,1997-11-17,1997-11-18,680900,9972940.0,14.95,14.40,15.10,14.53,1.85,1.78,1.87,1.79,14.95,14.40,15.10,14.53
600105,1997-11-18,1997-11-19,532000,7634840.0,14.53,14.18,14.53,14.26,1.79,1.75,1.79,1.76,14.53,14.18,14.53,14.26
600105,1997-11-19,1997-11-20,783600,1.12748E7,14.10,14.10,14.78,14.58,1.74,1.74,1.83,1.80,14.10,14.10,14.78,14.58
600105,1997-11-20,1997-11-21,730400,1.06379E7,14.46,14.41,14.75,14.60,1.79,1.78,1.82,1.80,14.46,14.41,14.75,14.60
600105,1997-11-21,1997-11-22,873400,1.26259E7,14.50,14.30,14.65,14.39,1.79,1.77,1.81,1.78,14.50,14.30,14.65,14.39
600105,1997-11-24,1997-11-25,794700,1.11515E7,14.20,13.80,14.25,13.88,1.75,1.70,1.76,1.71,14.20,13.80,14.25,13.88
600105,1997-11-25,1997-11-26,706000,9760900.0,13.88,13.70,14.10,13.98,1.71,1.69,1.74,1.73,13.88,13.70,14.10,13.98
600105,1997-11-26,1997-11-27,427000,5998780.0,14.00,13.80,14.20,14.17,1.73,1.70,1.75,1.75,14.00,13.80,14.20,14.17
600105,1997-11-27,1997-11-28,521500,7268340.0,14.10,13.84,14.15,13.85,1.74,1.71,1.75,1.71,14.10,13.84,14.15,13.85
600105,1997-11-28,1997-11-29,324700,4526040.0,13.60,13.60,14.18,14.18,1.68,1.68,1.75,1.75,13.60,13.60,14.18,14.18
600105,1997-12-01,1997-12-02,256300,3604780.0,14.17,13.90,14.20,14.12,1.75,1.72,1.75,1.74,14.17,13.90,14.20,14.12
