股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600389,2001-01-10,2001-01-11,26323900,5.4790298E8,20.50,20.10,21.50,21.44,6.81,6.68,7.14,7.12,20.50,20.10,21.50,21.44
600389,2001-01-11,2001-01-12,8317300,1.77576E8,21.21,21.03,21.59,21.43,7.05,6.99,7.17,7.12,21.21,21.03,21.59,21.43
600389,2001-01-12,2001-01-13,5386600,1.15204E8,21.48,21.17,21.60,21.50,7.14,7.03,7.18,7.14,21.48,21.17,21.60,21.50
600389,2001-01-15,2001-01-16,3166800,6.7584E7,21.50,20.90,21.55,21.39,7.14,6.94,7.16,7.11,21.50,20.90,21.55,21.39
600389,2001-01-16,2001-01-17,1933900,4.08624E7,21.28,20.90,21.45,21.34,7.07,6.94,7.13,7.09,21.28,20.90,21.45,21.34
600389,2001-01-17,2001-01-18,1142200,2.43459E7,21.30,21.21,21.50,21.50,7.08,7.05,7.14,7.14,21.30,21.21,21.50,21.50
600389,2001-01-18,2001-01-19,1663600,3.60094E7,21.50,21.40,21.83,21.69,7.14,7.11,7.25,7.21,21.50,21.40,21.83,21.69
600389,2001-01-19,2001-01-20,2983200,6.54838E7,21.75,21.51,22.16,22.15,7.23,7.15,7.36,7.36,21.75,21.51,22.16,22.15
600389,2001-02-05,2001-02-06,1426000,3.07271E7,22.20,21.02,22.20,21.45,7.38,6.98,7.38,7.13,22.20,21.02,22.20,21.45
600389,2001-02-06,2001-02-07,1453400,3.07084E7,21.01,20.60,21.50,21.21,6.98,6.84,7.14,7.05,21.01,20.60,21.50,21.21
600389,2001-02-07,2001-02-08,861500,1.81884E7,21.14,21.00,21.30,21.21,7.02,6.98,7.08,7.05,21.14,21.00,21.30,21.21
600389,2001-02-08,2001-02-09,930500,1.96952E7,21.11,21.09,21.30,21.28,7.01,7.01,7.08,7.07,21.11,21.09,21.30,21.28
