股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601890,2010-12-28,2010-12-29,50063701,1.26239002E9,26.00,23.92,26.66,23.98,9.38,8.63,9.62,8.65,26.00,23.92,26.66,23.98
601890,2010-12-29,2010-12-30,25550167,5.6576198E8,22.50,21.60,23.01,22.51,8.12,7.79,8.30,8.12,22.50,21.60,23.01,22.51
601890,2010-12-30,2010-12-31,14211356,3.09844992E8,21.88,21.50,22.26,21.63,7.89,7.76,8.03,7.80,21.88,21.50,22.26,21.63
601890,2010-12-31,2011-01-01,12312285,2.64647008E8,21.37,21.30,21.76,21.50,7.71,7.68,7.85,7.76,21.37,21.30,21.76,21.50
601890,2011-01-04,2011-01-05,9880620,2.13516992E8,21.60,21.30,21.88,21.72,7.79,7.68,7.89,7.84,21.60,21.30,21.88,21.72
601890,2011-01-05,2011-01-06,15008746,3.33566016E8,21.65,21.33,22.83,22.28,7.81,7.69,8.24,8.04,21.65,21.33,22.83,22.28
601890,2011-01-06,2011-01-07,7855871,1.71363008E8,21.99,21.58,22.20,21.67,7.93,7.78,8.01,7.82,21.99,21.58,22.20,21.67
601890,2011-01-07,2011-01-08,5877891,1.27127E8,21.48,21.41,21.87,21.53,7.75,7.72,7.89,7.77,21.48,21.41,21.87,21.53
601890,2011-01-10,2011-01-11,6145405,1.332E8,21.43,21.38,22.13,21.49,7.73,7.71,7.98,7.75,21.43,21.38,22.13,21.49
601890,2011-01-11,2011-01-12,8825699,1.83636E8,21.40,20.24,21.56,20.44,7.72,7.30,7.78,7.37,21.40,20.24,21.56,20.44
601890,2011-01-12,2011-01-13,5773358,1.17224E8,20.60,20.03,20.68,20.29,7.43,7.23,7.46,7.32,20.60,20.03,20.68,20.29
601890,2011-01-13,2011-01-14,3329014,6.70152E7,20.29,20.06,20.35,20.14,7.32,7.24,7.34,7.27,20.29,20.06,20.35,20.14
601890,2011-01-14,2011-01-15,6323893,1.22995E8,20.00,19.11,20.00,19.20,7.21,6.89,7.21,6.93,20.00,19.11,20.00,19.20
601890,2011-01-17,2011-01-18,3734381,7.0631696E7,19.08,18.55,19.34,18.62,6.88,6.69,6.98,6.72,19.08,18.55,19.34,18.62
601890,2011-01-18,2011-01-19,2599373,4.87687E7,18.62,18.40,18.99,18.98,6.72,6.64,6.85,6.85,18.62,18.40,18.99,18.98
601890,2011-01-19,2011-01-20,4123916,7.94184E7,18.90,18.83,19.60,19.28,6.82,6.79,7.07,6.95,18.90,18.83,19.60,19.28
601890,2011-01-20,2011-01-21,3290695,6.16784E7,19.13,18.36,19.20,18.38,6.90,6.62,6.93,6.63,19.13,18.36,19.20,18.38
601890,2011-01-21,2011-01-22,3843734,7.2512E7,18.30,18.29,19.20,18.92,6.60,6.60,6.93,6.82,18.30,18.29,19.20,18.92
601890,2011-01-24,2011-01-25,4514811,8.6979E7,19.00,18.75,19.69,19.25,6.85,6.76,7.10,6.94,19.00,18.75,19.69,19.25
601890,2011-01-25,2011-01-26,2679349,5.03765E7,19.20,18.49,19.20,19.05,6.93,6.67,6.93,6.87,19.20,18.49,19.20,19.05
601890,2011-01-26,2011-01-27,4671257,9.1396E7,19.00,18.91,19.96,19.72,6.85,6.82,7.20,7.11,19.00,18.91,19.96,19.72
601890,2011-01-27,2011-01-28,6065337,1.21168E8,19.58,19.35,20.34,19.85,7.06,6.98,7.34,7.16,19.58,19.35,20.34,19.85
601890,2011-01-28,2011-01-29,3147547,6.22887E7,19.65,19.60,19.96,19.82,7.09,7.07,7.20,7.15,19.65,19.60,19.96,19.82
601890,2011-01-31,2011-02-01,4440336,8.88368E7,19.77,19.60,20.29,20.24,7.13,7.07,7.32,7.30,19.77,19.60,20.29,20.24
601890,2011-02-01,2011-02-02,4777250,9.8394496E7,20.66,20.39,20.95,20.45,7.45,7.36,7.56,7.38,20.66,20.39,20.95,20.45
601890,2011-02-09,2011-02-10,3030644,6.06379E7,20.43,19.80,20.43,20.01,7.37,7.14,7.37,7.22,20.43,19.80,20.43,20.01
601890,2011-02-10,2011-02-11,3506773,7.0662704E7,20.01,19.72,20.48,20.46,7.22,7.11,7.39,7.38,20.01,19.72,20.48,20.46
601890,2011-02-11,2011-02-12,7316073,1.54532992E8,20.60,20.60,21.39,21.14,7.43,7.43,7.72,7.63,20.60,20.60,21.39,21.14
601890,2011-02-14,2011-02-15,5704407,1.20807E8,21.10,20.80,21.55,21.26,7.61,7.50,7.77,7.67,21.10,20.80,21.55,21.26
601890,2011-02-15,2011-02-16,4571607,9.66176E7,21.28,20.90,21.40,20.93,7.68,7.54,7.72,7.55,21.28,20.90,21.40,20.93
601890,2011-02-16,2011-02-17,4243849,8.9992E7,20.88,20.78,21.50,21.49,7.53,7.50,7.76,7.75,20.88,20.78,21.50,21.49
601890,2011-02-17,2011-02-18,3386706,7.2016896E7,21.50,21.01,21.62,21.33,7.76,7.58,7.80,7.69,21.50,21.01,21.62,21.33
601890,2011-02-18,2011-02-19,3351698,7.01804E7,21.20,20.79,21.33,20.80,7.65,7.50,7.69,7.50,21.20,20.79,21.33,20.80
601890,2011-02-21,2011-02-22,2778074,5.81683E7,20.80,20.68,21.11,21.05,7.50,7.46,7.61,7.59,20.80,20.68,21.11,21.05
601890,2011-02-22,2011-02-23,9439814,2.03018E8,21.31,21.22,21.82,21.35,7.69,7.65,7.87,7.70,21.31,21.22,21.82,21.35
601890,2011-02-23,2011-02-24,2988010,6.36039E7,21.12,21.10,21.56,21.54,7.62,7.61,7.78,7.77,21.12,21.10,21.56,21.54
601890,2011-02-24,2011-02-25,5339364,1.17119E8,21.65,21.65,22.22,21.71,7.81,7.81,8.02,7.83,21.65,21.65,22.22,21.71
601890,2011-02-25,2011-02-26,2348681,5.03903E7,21.62,21.31,21.62,21.54,7.80,7.69,7.80,7.77,21.62,21.31,21.62,21.54
601890,2011-02-28,2011-03-01,3669474,8.0133E7,21.56,21.56,21.99,21.94,7.78,7.78,7.93,7.91,21.56,21.56,21.99,21.94
601890,2011-03-01,2011-03-02,5136450,1.13335E8,21.95,21.68,22.45,21.76,7.92,7.82,8.10,7.85,21.95,21.68,22.45,21.76
601890,2011-03-03,2011-03-04,4116669,8.79538E7,21.59,20.95,21.96,20.95,7.79,7.56,7.92,7.56,21.59,20.95,21.96,20.95
601890,2011-03-04,2011-03-05,1707483,3.59436E7,20.94,20.92,21.19,21.17,7.55,7.55,7.64,7.64,20.94,20.92,21.19,21.17
601890,2011-03-07,2011-03-08,2742180,5.79244E7,21.12,20.99,21.28,21.19,7.62,7.57,7.68,7.64,21.12,20.99,21.28,21.19
601890,2011-03-08,2011-03-09,3078298,6.59623E7,21.19,21.04,21.69,21.49,7.64,7.59,7.82,7.75,21.19,21.04,21.69,21.49
601890,2011-03-09,2011-03-10,7466028,1.64534E8,21.55,21.55,22.36,22.32,7.77,7.77,8.07,8.05,21.55,21.55,22.36,22.32
601890,2011-03-10,2011-03-11,5917871,1.32299E8,22.34,22.02,22.78,22.07,8.06,7.94,8.22,7.96,22.34,22.02,22.78,22.07
601890,2011-03-11,2011-03-12,3515635,7.81074E7,22.10,21.99,22.45,22.05,7.97,7.93,8.10,7.95,22.10,21.99,22.45,22.05
601890,2011-03-14,2011-03-15,3556050,7.7003296E7,21.58,21.50,22.05,21.72,7.78,7.76,7.95,7.84,21.58,21.50,22.05,21.72
601890,2011-03-15,2011-03-16,3296942,6.97746E7,21.59,20.83,21.72,21.16,7.79,7.51,7.84,7.63,21.59,20.83,21.72,21.16
601890,2011-03-16,2011-03-17,2552218,5.39828E7,21.15,21.03,21.30,21.15,7.63,7.59,7.68,7.63,21.15,21.03,21.30,21.15
601890,2011-03-17,2011-03-18,2789990,5.77084E7,21.10,20.50,21.10,20.53,7.61,7.39,7.61,7.41,21.10,20.50,21.10,20.53
601890,2011-03-18,2011-03-19,1250686,2.5838E7,20.59,20.50,20.82,20.67,7.43,7.39,7.51,7.46,20.59,20.50,20.82,20.67
601890,2011-03-21,2011-03-22,1220492,2.53565E7,20.65,20.65,21.00,20.80,7.45,7.45,7.58,7.50,20.65,20.65,21.00,20.80
601890,2011-03-22,2011-03-23,1365952,2.83381E7,20.73,20.50,20.93,20.80,7.48,7.39,7.55,7.50,20.73,20.50,20.93,20.80
601890,2011-03-23,2011-03-24,1800037,3.75146E7,20.80,20.70,20.95,20.94,7.50,7.47,7.56,7.55,20.80,20.70,20.95,20.94
