股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600712,1996-06-26,1996-06-27,10650500,7.5042704E7,7.37,6.88,7.48,7.04,1.16,1.08,1.18,1.11,7.37,6.88,7.48,7.04
600712,1996-06-27,1996-06-28,6051000,4.35883E7,7.10,6.95,7.50,7.42,1.12,1.09,1.18,1.17,7.10,6.95,7.50,7.42
600712,1996-06-28,1996-06-29,5811700,4.24768E7,7.49,7.10,7.61,7.14,1.18,1.12,1.20,1.12,7.49,7.10,7.61,7.14
600712,1996-07-01,1996-07-02,3637700,2.61159E7,7.31,7.08,7.31,7.09,1.15,1.11,1.15,1.12,7.31,7.08,7.31,7.09
600712,1996-07-02,1996-07-03,1897100,1.3519E7,7.15,7.01,7.20,7.16,1.12,1.10,1.13,1.13,7.15,7.01,7.20,7.16
600712,1996-07-03,1996-07-04,2531500,1.82524E7,7.22,7.10,7.30,7.26,1.14,1.12,1.15,1.14,7.22,7.10,7.30,7.26
600712,1996-07-04,1996-07-05,3242400,2.37287E7,7.30,7.18,7.45,7.41,1.15,1.13,1.17,1.17,7.30,7.18,7.45,7.41
600712,1996-07-05,1996-07-06,2054100,1.49026E7,7.41,7.10,7.42,7.13,1.17,1.12,1.17,1.12,7.41,7.10,7.42,7.13
600712,1996-07-08,1996-07-09,1551500,1.08065E7,7.10,6.90,7.20,6.97,1.12,1.09,1.13,1.10,7.10,6.90,7.20,6.97
600712,1996-07-09,1996-07-10,1277600,8703500.0,6.91,6.20,6.95,6.79,1.09,0.98,1.09,1.07,6.91,6.20,6.95,6.79
600712,1996-07-10,1996-07-11,1039600,7160390.0,6.72,6.72,7.00,6.88,1.06,1.06,1.10,1.08,6.72,6.72,7.00,6.88
600712,1996-07-11,1996-07-12,877000,6043710.0,6.91,6.78,7.02,6.79,1.09,1.07,1.10,1.07,6.91,6.78,7.02,6.79
600712,1996-07-12,1996-07-13,923200,6369580.0,6.85,6.79,6.98,6.90,1.08,1.07,1.10,1.09,6.85,6.79,6.98,6.90
600712,1996-07-15,1996-07-16,800200,5397720.0,6.85,6.66,6.90,6.70,1.08,1.05,1.09,1.05,6.85,6.66,6.90,6.70
600712,1996-07-16,1996-07-17,662100,4495320.0,6.68,6.68,6.95,6.80,1.05,1.05,1.09,1.07,6.68,6.68,6.95,6.80
600712,1996-07-17,1996-07-18,1181000,8151290.0,6.85,6.80,6.99,6.80,1.08,1.07,1.10,1.07,6.85,6.80,6.99,6.80
600712,1996-07-18,1996-07-19,835300,5689510.0,6.90,6.68,6.93,6.83,1.09,1.05,1.09,1.07,6.90,6.68,6.93,6.83
600712,1996-07-19,1996-07-20,1128400,7717990.0,6.85,6.72,6.93,6.90,1.08,1.06,1.09,1.09,6.85,6.72,6.93,6.90
600712,1996-07-22,1996-07-23,1510200,1.06577E7,7.03,6.95,7.20,7.16,1.11,1.09,1.13,1.13,7.03,6.95,7.20,7.16
600712,1996-07-23,1996-07-24,1309900,9259720.0,7.20,6.96,7.20,7.03,1.13,1.09,1.13,1.11,7.20,6.96,7.20,7.03
600712,1996-07-24,1996-07-25,1504500,1.07291E7,7.10,7.02,7.20,7.11,1.12,1.10,1.13,1.12,7.10,7.02,7.20,7.11
600712,1996-07-25,1996-07-26,2064800,1.50776E7,7.20,7.16,7.51,7.19,1.13,1.13,1.18,1.13,7.20,7.16,7.51,7.19
600712,1996-07-26,1996-07-27,1141000,8111020.0,7.23,6.95,7.28,6.98,1.14,1.09,1.15,1.10,7.23,6.95,7.28,6.98
600712,1996-07-29,1996-07-30,848700,6051540.0,6.98,6.98,7.25,7.16,1.10,1.10,1.14,1.13,6.98,6.98,7.25,7.16
