股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600095,1997-07-08,1997-07-09,34130300,3.44379008E8,10.00,9.52,11.18,11.15,3.02,2.87,3.38,3.37,10.00,9.52,11.18,11.15
600095,1997-07-09,1997-07-10,18317700,1.90324E8,10.79,10.04,11.00,10.16,3.26,3.03,3.32,3.07,10.79,10.04,11.00,10.16
600095,1997-07-10,1997-07-11,14415500,1.53726E8,10.20,10.20,11.15,10.73,3.08,3.08,3.37,3.24,10.20,10.20,11.15,10.73
600095,1997-07-11,1997-07-12,15292800,1.76488992E8,10.81,10.80,11.80,11.80,3.26,3.26,3.56,3.56,10.81,10.80,11.80,11.80
600095,1997-07-14,1997-07-15,18004900,2.23848992E8,12.29,11.95,12.98,12.98,3.71,3.61,3.92,3.92,12.29,11.95,12.98,12.98
600095,1997-07-15,1997-07-16,10633700,1.37315008E8,12.90,12.35,13.55,13.01,3.89,3.73,4.09,3.93,12.90,12.35,13.55,13.01
600095,1997-07-16,1997-07-17,7172200,9.0312304E7,12.90,12.21,12.99,12.50,3.89,3.69,3.92,3.77,12.90,12.21,12.99,12.50
600095,1997-07-17,1997-07-18,6868000,8.8405696E7,12.40,12.32,13.22,13.10,3.74,3.72,3.99,3.95,12.40,12.32,13.22,13.10
600095,1997-07-18,1997-07-19,3957100,5.09143E7,13.00,12.60,13.19,12.85,3.92,3.80,3.98,3.88,13.00,12.60,13.19,12.85
600095,1997-07-21,1997-07-22,5171900,6.48221E7,12.92,12.30,12.95,12.40,3.90,3.71,3.91,3.74,12.92,12.30,12.95,12.40
600095,1997-07-22,1997-07-23,4021900,4.93449E7,12.30,11.90,12.78,12.58,3.71,3.59,3.86,3.80,12.30,11.90,12.78,12.58
600095,1997-07-23,1997-07-24,3058700,3.77306E7,12.75,12.10,12.78,12.25,3.85,3.65,3.86,3.70,12.75,12.10,12.78,12.25
600095,1997-07-24,1997-07-25,2172900,2.61756E7,12.09,11.88,12.30,11.99,3.65,3.59,3.71,3.62,12.09,11.88,12.30,11.99
600095,1997-07-25,1997-07-26,2023900,2.38445E7,11.90,11.60,12.00,11.73,3.59,3.50,3.62,3.54,11.90,11.60,12.00,11.73
600095,1997-07-28,1997-07-29,1706000,1.92869E7,11.60,11.02,11.60,11.10,3.50,3.33,3.50,3.35,11.60,11.02,11.60,11.10
600095,1997-07-29,1997-07-30,1394900,1.56625E7,11.00,10.89,11.49,11.47,3.32,3.29,3.47,3.46,11.00,10.89,11.49,11.47
600095,1997-07-30,1997-07-31,1350300,1.56827E7,11.48,11.45,11.80,11.73,3.47,3.46,3.56,3.54,11.48,11.45,11.80,11.73
600095,1997-07-31,1997-08-01,912300,1.06109E7,11.82,11.50,11.88,11.58,3.57,3.47,3.59,3.50,11.82,11.50,11.88,11.58
600095,1997-08-01,1997-08-02,808300,9271800.0,11.65,11.35,11.70,11.64,3.52,3.43,3.53,3.51,11.65,11.35,11.70,11.64
600095,1997-08-04,1997-08-05,896600,1.02925E7,11.64,11.31,11.65,11.57,3.51,3.41,3.52,3.49,11.64,11.31,11.65,11.57
600095,1997-08-05,1997-08-06,1194300,1.40547E7,11.61,11.52,11.97,11.80,3.51,3.48,3.61,3.56,11.61,11.52,11.97,11.80
600095,1997-08-06,1997-08-07,720200,8339030.0,11.80,11.30,11.82,11.35,3.56,3.41,3.57,3.43,11.80,11.30,11.82,11.35
600095,1997-08-07,1997-08-08,971200,1.09541E7,11.21,11.12,11.49,11.46,3.38,3.36,3.47,3.46,11.21,11.12,11.49,11.46
600095,1997-08-08,1997-08-09,1043300,1.18018E7,11.50,11.20,11.60,11.27,3.47,3.38,3.50,3.40,11.50,11.20,11.60,11.27
600095,1997-08-11,1997-08-12,1461500,1.57128E7,11.20,10.50,11.20,10.66,3.38,3.17,3.38,3.22,11.20,10.50,11.20,10.66
600095,1997-08-12,1997-08-13,960900,1.01511E7,10.50,10.35,10.88,10.36,3.17,3.12,3.28,3.13,10.50,10.35,10.88,10.36
600095,1997-08-13,1997-08-14,635700,6588540.0,10.36,10.11,10.68,10.14,3.13,3.05,3.22,3.06,10.36,10.11,10.68,10.14
600095,1997-08-14,1997-08-15,847900,8749070.0,10.13,10.13,10.60,10.55,3.06,3.06,3.20,3.19,10.13,10.13,10.60,10.55
600095,1997-08-15,1997-08-16,803100,8201880.0,10.66,10.01,10.70,10.12,3.22,3.02,3.23,3.06,10.66,10.01,10.70,10.12
600095,1997-08-18,1997-08-19,966000,9371370.0,10.10,9.44,10.11,9.70,3.05,2.85,3.05,2.93,10.10,9.44,10.11,9.70
600095,1997-08-19,1997-08-20,467300,4583800.0,9.65,9.58,9.99,9.66,2.91,2.89,3.02,2.92,9.65,9.58,9.99,9.66
600095,1997-08-20,1997-08-21,421400,4164440.0,9.70,9.70,10.00,10.00,2.93,2.93,3.02,3.02,9.70,9.70,10.00,10.00
600095,1997-08-21,1997-08-22,797400,8117100.0,10.12,10.00,10.40,10.33,3.06,3.02,3.14,3.12,10.12,10.00,10.40,10.33
600095,1997-08-22,1997-08-23,748600,7684040.0,10.30,10.10,10.45,10.39,3.11,3.05,3.15,3.14,10.30,10.10,10.45,10.39
600095,1997-08-26,1997-08-27,210900,2410590.0,11.43,11.43,11.43,11.43,3.45,3.45,3.45,3.45,11.43,11.43,11.43,11.43
600095,1997-08-27,1997-08-28,1557600,1.95801E7,12.57,12.57,12.57,12.57,3.79,3.79,3.79,3.79,12.57,12.57,12.57,12.57
600095,1997-08-28,1997-08-29,17786900,2.44578E8,13.83,13.21,13.83,13.83,4.18,3.99,4.18,4.18,13.83,13.21,13.83,13.83
600095,1997-08-29,1997-08-30,8226700,1.1313E8,13.83,13.32,14.12,13.70,4.18,4.02,4.26,4.14,13.83,13.32,14.12,13.70
600095,1997-09-01,1997-09-02,4393300,5.82408E7,13.50,13.01,13.50,13.28,4.08,3.93,4.08,4.01,13.50,13.01,13.50,13.28
600095,1997-09-02,1997-09-03,3157600,4.22633E7,13.05,13.00,13.79,13.67,3.94,3.92,4.16,4.13,13.05,13.00,13.79,13.67
600095,1997-09-03,1997-09-04,1926100,2.60908E7,13.70,13.45,13.70,13.52,4.14,4.06,4.14,4.08,13.70,13.45,13.70,13.52
600095,1997-09-04,1997-09-05,1757400,2.36339E7,13.50,13.30,13.54,13.45,4.08,4.02,4.09,4.06,13.50,13.30,13.54,13.45
600095,1997-09-05,1997-09-06,1655900,2.2212E7,13.42,13.30,13.60,13.54,4.05,4.02,4.11,4.09,13.42,13.30,13.60,13.54
600095,1997-09-08,1997-09-09,1121800,1.48593E7,13.46,13.10,13.47,13.20,4.06,3.95,4.07,3.99,13.46,13.10,13.47,13.20
