股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601989,2009-12-16,2009-12-17,916252251,7.6147098E9,8.41,8.06,8.70,8.30,5.01,4.80,5.18,4.94,8.41,8.06,8.70,8.30
601989,2009-12-17,2009-12-18,356324136,2.81248E9,8.00,7.60,8.14,7.75,4.77,4.53,4.85,4.62,8.00,7.60,8.14,7.75
601989,2009-12-18,2009-12-19,228972943,1.81433997E9,7.89,7.75,8.08,7.84,4.70,4.62,4.81,4.67,7.89,7.75,8.08,7.84
601989,2009-12-21,2009-12-22,164019558,1.26151002E9,7.78,7.54,7.88,7.71,4.63,4.49,4.69,4.59,7.78,7.54,7.88,7.71
601989,2009-12-22,2009-12-23,125574381,9.4704698E8,7.68,7.43,7.70,7.44,4.58,4.43,4.59,4.43,7.68,7.43,7.70,7.44
601989,2009-12-23,2009-12-24,144400976,1.08668006E9,7.46,7.34,7.72,7.54,4.44,4.37,4.60,4.49,7.46,7.34,7.72,7.54
601989,2009-12-24,2009-12-25,137192733,1.03024998E9,7.48,7.39,7.59,7.54,4.46,4.40,4.52,4.49,7.48,7.39,7.59,7.54
601989,2009-12-25,2009-12-26,125222332,9.55328E8,7.50,7.45,7.77,7.57,4.47,4.44,4.63,4.51,7.50,7.45,7.77,7.57
601989,2009-12-28,2009-12-29,93791298,7.0937997E8,7.55,7.52,7.62,7.59,4.50,4.48,4.54,4.52,7.55,7.52,7.62,7.59
601989,2009-12-29,2009-12-30,184163234,1.40454003E9,7.52,7.39,7.89,7.74,4.48,4.40,4.70,4.61,7.52,7.39,7.89,7.74
601989,2009-12-30,2009-12-31,95711915,7.3466298E8,7.70,7.60,7.75,7.68,4.59,4.53,4.62,4.58,7.70,7.60,7.75,7.68
601989,2009-12-31,2010-01-01,136941784,1.07581005E9,7.71,7.68,7.99,7.81,4.59,4.58,4.76,4.65,7.71,7.68,7.99,7.81
601989,2010-01-04,2010-01-05,85240856,6.5488902E8,7.76,7.62,7.80,7.63,4.62,4.54,4.65,4.55,7.76,7.62,7.80,7.63
601989,2010-01-05,2010-01-06,63230129,4.79112992E8,7.65,7.50,7.67,7.60,4.56,4.47,4.57,4.53,7.65,7.50,7.67,7.60
601989,2010-01-06,2010-01-07,93441130,7.1731302E8,7.55,7.54,7.78,7.69,4.50,4.49,4.63,4.58,7.55,7.54,7.78,7.69
601989,2010-01-07,2010-01-08,65879625,5.04119008E8,7.65,7.56,7.76,7.60,4.56,4.50,4.62,4.53,7.65,7.56,7.76,7.60
601989,2010-01-08,2010-01-09,55884840,4.19556992E8,7.61,7.44,7.65,7.52,4.53,4.43,4.56,4.48,7.61,7.44,7.65,7.52
601989,2010-01-11,2010-01-12,100836135,7.7674298E8,7.65,7.60,7.78,7.68,4.56,4.53,4.63,4.58,7.65,7.60,7.78,7.68
601989,2010-01-12,2010-01-13,123518981,9.67112E8,7.60,7.60,7.98,7.93,4.53,4.53,4.75,4.72,7.60,7.60,7.98,7.93
601989,2010-01-13,2010-01-14,104209987,8.2195898E8,7.81,7.75,8.03,7.82,4.65,4.62,4.78,4.66,7.81,7.75,8.03,7.82
601989,2010-01-14,2010-01-15,139748547,1.1276E9,7.83,7.76,8.28,8.15,4.66,4.62,4.93,4.86,7.83,7.76,8.28,8.15
601989,2010-01-15,2010-01-16,88140142,7.1282803E8,8.14,8.03,8.15,8.04,4.85,4.78,4.86,4.79,8.14,8.03,8.15,8.04
601989,2010-01-18,2010-01-19,56218188,4.50262016E8,8.06,7.94,8.10,8.02,4.80,4.73,4.83,4.78,8.06,7.94,8.10,8.02
601989,2010-01-19,2010-01-20,62007714,5.01313984E8,8.01,7.98,8.21,8.06,4.77,4.75,4.89,4.80,8.01,7.98,8.21,8.06
601989,2010-01-20,2010-01-21,74504311,5.8289702E8,8.03,7.65,8.06,7.72,4.78,4.56,4.80,4.60,8.03,7.65,8.06,7.72
601989,2010-01-21,2010-01-22,45814283,3.51316992E8,7.70,7.59,7.76,7.67,4.59,4.52,4.62,4.57,7.70,7.59,7.76,7.67
601989,2010-01-22,2010-01-23,46392801,3.50103008E8,7.56,7.48,7.63,7.59,4.50,4.46,4.55,4.52,7.56,7.48,7.63,7.59
601989,2010-01-25,2010-01-26,19193610,1.44934E8,7.50,7.50,7.61,7.51,4.47,4.47,4.53,4.47,7.50,7.50,7.61,7.51
601989,2010-01-26,2010-01-27,50265500,3.79036E8,7.53,7.40,7.68,7.50,4.49,4.41,4.58,4.47,7.53,7.40,7.68,7.50
601989,2010-01-27,2010-01-28,26832067,2.02332992E8,7.48,7.42,7.62,7.50,4.46,4.42,4.54,4.47,7.48,7.42,7.62,7.50
601989,2010-01-28,2010-01-29,43887246,3.34052E8,7.50,7.49,7.68,7.65,4.47,4.46,4.58,4.56,7.50,7.49,7.68,7.65
601989,2010-01-29,2010-01-30,38380934,2.93283008E8,7.61,7.53,7.72,7.55,4.53,4.49,4.60,4.50,7.61,7.53,7.72,7.55
601989,2010-02-01,2010-02-02,66922141,4.93897984E8,7.53,7.25,7.55,7.27,4.49,4.32,4.50,4.33,7.53,7.25,7.55,7.27
601989,2010-02-02,2010-02-03,52502404,3.77870016E8,7.30,7.03,7.36,7.10,4.35,4.19,4.38,4.23,7.30,7.03,7.36,7.10
601989,2010-02-03,2010-02-04,41112725,2.88575008E8,7.07,6.82,7.17,7.15,4.21,4.06,4.27,4.26,7.07,6.82,7.17,7.15
601989,2010-02-04,2010-02-05,44838479,3.20326016E8,7.09,6.98,7.33,7.18,4.22,4.16,4.37,4.28,7.09,6.98,7.33,7.18
601989,2010-02-05,2010-02-06,40328703,2.83657984E8,6.98,6.92,7.16,7.02,4.16,4.12,4.27,4.18,6.98,6.92,7.16,7.02
601989,2010-02-08,2010-02-09,16553520,1.16494E8,7.02,6.99,7.11,7.03,4.18,4.16,4.24,4.19,7.02,6.99,7.11,7.03
601989,2010-02-09,2010-02-10,15679105,1.09635E8,7.03,6.95,7.05,6.96,4.19,4.14,4.20,4.15,7.03,6.95,7.05,6.96
601989,2010-02-10,2010-02-11,15404994,1.07531E8,7.02,6.95,7.04,7.01,4.18,4.14,4.19,4.18,7.02,6.95,7.04,7.01
601989,2010-02-11,2010-02-12,40675383,2.81908E8,7.01,6.87,7.07,6.92,4.18,4.09,4.21,4.12,7.01,6.87,7.07,6.92
601989,2010-02-12,2010-02-13,22841926,1.57824992E8,6.95,6.86,6.96,6.93,4.14,4.09,4.15,4.13,6.95,6.86,6.96,6.93
601989,2010-02-22,2010-02-23,25292981,1.76440992E8,6.89,6.88,7.02,6.96,4.10,4.10,4.18,4.15,6.89,6.88,7.02,6.96
601989,2010-02-23,2010-02-24,19785110,1.35868992E8,6.92,6.82,6.96,6.90,4.12,4.06,4.15,4.11,6.92,6.82,6.96,6.90
601989,2010-02-24,2010-02-25,24049347,1.67492E8,6.87,6.84,7.03,7.02,4.09,4.07,4.19,4.18,6.87,6.84,7.03,7.02
601989,2010-02-25,2010-02-26,66536188,4.76907008E8,7.04,7.00,7.29,7.19,4.19,4.17,4.34,4.28,7.04,7.00,7.29,7.19
601989,2010-02-26,2010-02-27,31995958,2.29103008E8,7.14,7.10,7.20,7.17,4.25,4.23,4.29,4.27,7.14,7.10,7.20,7.17
601989,2010-03-01,2010-03-02,24396645,1.75171008E8,7.20,7.14,7.22,7.17,4.29,4.25,4.30,4.27,7.20,7.14,7.22,7.17
601989,2010-03-02,2010-03-03,26449891,1.88355008E8,7.20,7.07,7.20,7.09,4.29,4.21,4.29,4.22,7.20,7.07,7.20,7.09
601989,2010-03-03,2010-03-04,69769284,5.08182016E8,7.08,7.06,7.41,7.33,4.22,4.21,4.41,4.37,7.08,7.06,7.41,7.33
601989,2010-03-04,2010-03-05,51489450,3.72703008E8,7.31,7.06,7.41,7.10,4.35,4.21,4.41,4.23,7.31,7.06,7.41,7.10
601989,2010-03-05,2010-03-06,38766673,2.80488992E8,7.14,7.10,7.34,7.33,4.25,4.23,4.37,4.37,7.14,7.10,7.34,7.33
