股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600012,2003-01-07,2003-01-08,148778282,6.4943501E8,4.20,4.11,4.60,4.33,2.05,2.01,2.25,2.12,4.20,4.11,4.60,4.33
600012,2003-01-08,2003-01-09,69001550,3.06830016E8,4.27,4.22,4.76,4.76,2.09,2.06,2.33,2.33,4.27,4.22,4.76,4.76
600012,2003-01-09,2003-01-10,128392519,6.6144998E8,4.93,4.81,5.24,5.24,2.41,2.35,2.56,2.56,4.93,4.81,5.24,5.24
600012,2003-01-10,2003-01-11,110100169,5.9812102E8,5.24,5.16,5.75,5.28,2.56,2.52,2.81,2.58,5.24,5.16,5.75,5.28
600012,2003-01-13,2003-01-14,52827777,2.73708E8,5.20,5.01,5.37,5.14,2.54,2.45,2.63,2.51,5.20,5.01,5.37,5.14
600012,2003-01-14,2003-01-15,80150160,4.25396E8,5.14,5.05,5.55,5.31,2.51,2.47,2.72,2.60,5.14,5.05,5.55,5.31
600012,2003-01-15,2003-01-16,56097108,3.00672E8,5.28,5.18,5.48,5.38,2.58,2.53,2.68,2.63,5.28,5.18,5.48,5.38
600012,2003-01-16,2003-01-17,42443065,2.31578E8,5.45,5.36,5.64,5.45,2.67,2.62,2.76,2.67,5.45,5.36,5.64,5.45
600012,2003-01-17,2003-01-18,26191152,1.39620992E8,5.47,5.24,5.48,5.26,2.68,2.56,2.68,2.57,5.47,5.24,5.48,5.26
600012,2003-01-20,2003-01-21,20419468,1.07891E8,5.20,5.17,5.40,5.30,2.54,2.53,2.64,2.59,5.20,5.17,5.40,5.30
600012,2003-01-21,2003-01-22,18944697,9.8065904E7,5.30,5.10,5.32,5.10,2.59,2.50,2.60,2.50,5.30,5.10,5.32,5.10
600012,2003-01-22,2003-01-23,12304737,6.27229E7,5.05,5.04,5.15,5.08,2.47,2.47,2.52,2.49,5.05,5.04,5.15,5.08
600012,2003-01-23,2003-01-24,11612541,5.97456E7,5.11,5.08,5.22,5.12,2.50,2.49,2.55,2.50,5.11,5.08,5.22,5.12
600012,2003-01-24,2003-01-25,28350937,1.50182E8,5.12,5.12,5.42,5.32,2.50,2.50,2.65,2.60,5.12,5.12,5.42,5.32
600012,2003-01-27,2003-01-28,12178382,6.44572E7,5.31,5.25,5.34,5.30,2.60,2.57,2.61,2.59,5.31,5.25,5.34,5.30
600012,2003-01-28,2003-01-29,10422162,5.49815E7,5.30,5.20,5.35,5.30,2.59,2.54,2.62,2.59,5.30,5.20,5.35,5.30
600012,2003-01-29,2003-01-30,23489439,1.26773E8,5.29,5.28,5.45,5.34,2.59,2.58,2.67,2.61,5.29,5.28,5.45,5.34
600012,2003-02-10,2003-02-11,6499302,3.4268E7,5.33,5.24,5.34,5.24,2.61,2.56,2.61,2.56,5.33,5.24,5.34,5.24
600012,2003-02-11,2003-02-12,5783141,3.05763E7,5.21,5.21,5.34,5.33,2.55,2.55,2.61,2.61,5.21,5.21,5.34,5.33
600012,2003-02-12,2003-02-13,30148437,1.67007008E8,5.30,5.27,5.74,5.50,2.59,2.58,2.81,2.69,5.30,5.27,5.74,5.50
600012,2003-02-13,2003-02-14,15849933,8.6958896E7,5.48,5.42,5.58,5.43,2.68,2.65,2.73,2.66,5.48,5.42,5.58,5.43
600012,2003-02-14,2003-02-15,11418300,6.27006E7,5.41,5.40,5.58,5.49,2.65,2.64,2.73,2.69,5.41,5.40,5.58,5.49
600012,2003-02-17,2003-02-18,10469614,5.66422E7,5.49,5.35,5.53,5.38,2.69,2.62,2.71,2.63,5.49,5.35,5.53,5.38
600012,2003-02-18,2003-02-19,6628586,3.57003E7,5.36,5.33,5.46,5.39,2.62,2.61,2.67,2.64,5.36,5.33,5.46,5.39
600012,2003-02-19,2003-02-20,9984274,5.43603E7,5.40,5.36,5.49,5.46,2.64,2.62,2.69,2.67,5.40,5.36,5.49,5.46
600012,2003-02-20,2003-02-21,6158662,3.35574E7,5.47,5.41,5.52,5.42,2.68,2.65,2.70,2.65,5.47,5.41,5.52,5.42
600012,2003-02-21,2003-02-22,14023613,7.45372E7,5.41,5.26,5.43,5.27,2.65,2.57,2.66,2.58,5.41,5.26,5.43,5.27
600012,2003-02-24,2003-02-25,5196442,2.7465E7,5.26,5.24,5.32,5.28,2.57,2.56,2.60,2.58,5.26,5.24,5.32,5.28
600012,2003-02-25,2003-02-26,7290800,3.91223E7,5.28,5.27,5.42,5.37,2.58,2.58,2.65,2.63,5.28,5.27,5.42,5.37
600012,2003-02-26,2003-02-27,4707379,2.52631E7,5.37,5.33,5.42,5.34,2.63,2.61,2.65,2.61,5.37,5.33,5.42,5.34
600012,2003-02-27,2003-02-28,5433336,2.91263E7,5.34,5.32,5.41,5.34,2.61,2.60,2.65,2.61,5.34,5.32,5.41,5.34
600012,2003-02-28,2003-03-01,4170738,2.21545E7,5.34,5.27,5.38,5.30,2.61,2.58,2.63,2.59,5.34,5.27,5.38,5.30
600012,2003-03-03,2003-03-04,4444317,2.37389E7,5.30,5.30,5.38,5.38,2.59,2.59,2.63,2.63,5.30,5.30,5.38,5.38
600012,2003-03-04,2003-03-05,7875323,4.25816E7,5.38,5.34,5.46,5.38,2.63,2.61,2.67,2.63,5.38,5.34,5.46,5.38
600012,2003-03-05,2003-03-06,5455098,2.90575E7,5.38,5.29,5.40,5.30,2.63,2.59,2.64,2.59,5.38,5.29,5.40,5.30
600012,2003-03-06,2003-03-07,7666327,4.01118E7,5.30,5.18,5.33,5.20,2.59,2.53,2.61,2.54,5.30,5.18,5.33,5.20
600012,2003-03-07,2003-03-08,6222277,3.2298E7,5.20,5.15,5.25,5.16,2.54,2.52,2.57,2.52,5.20,5.15,5.25,5.16
600012,2003-03-10,2003-03-11,6262881,3.19404E7,5.16,5.05,5.20,5.05,2.52,2.47,2.54,2.47,5.16,5.05,5.20,5.05
600012,2003-03-11,2003-03-12,5027643,2.54105E7,5.04,5.02,5.09,5.05,2.47,2.46,2.49,2.47,5.04,5.02,5.09,5.05
600012,2003-03-12,2003-03-13,7746286,3.84325E7,5.03,4.90,5.08,5.00,2.46,2.40,2.49,2.45,5.03,4.90,5.08,5.00
