股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600687,1993-11-08,1993-11-09,4534000,4.744E7,10.00,9.53,10.90,10.70,1.01,0.97,1.10,1.08,10.00,9.53,10.90,10.70
600687,1993-11-09,1993-11-10,1026400,1.0676E7,10.70,10.00,10.70,10.39,1.08,1.01,1.08,1.05,10.70,10.00,10.70,10.39
600687,1993-11-10,1993-11-11,1290500,1.3326E7,10.38,10.02,10.68,10.20,1.05,1.02,1.08,1.03,10.38,10.02,10.68,10.20
600687,1993-11-11,1993-11-12,851900,8949000.0,10.25,10.25,10.67,10.39,1.04,1.04,1.08,1.05,10.25,10.25,10.67,10.39
600687,1993-11-12,1993-11-13,827900,8807000.0,10.52,10.41,10.90,10.90,1.07,1.05,1.10,1.10,10.52,10.41,10.90,10.90
600687,1993-11-15,1993-11-16,2374400,2.8121E7,11.10,11.10,12.20,12.00,1.12,1.12,1.24,1.22,11.10,11.10,12.20,12.00
600687,1993-11-16,1993-11-17,1879900,2.3126E7,12.00,11.51,12.79,12.00,1.22,1.17,1.30,1.22,12.00,11.51,12.79,12.00
600687,1993-11-17,1993-11-18,1094100,1.3449E7,12.51,12.09,12.65,12.15,1.27,1.23,1.28,1.23,12.51,12.09,12.65,12.15
600687,1993-11-18,1993-11-19,558300,6760000.0,12.35,12.00,12.44,12.15,1.25,1.22,1.26,1.23,12.35,12.00,12.44,12.15
600687,1993-11-19,1993-11-20,813800,1.0016E7,12.30,12.15,12.48,12.40,1.25,1.23,1.26,1.26,12.30,12.15,12.48,12.40
600687,1993-11-22,1993-11-23,1080500,1.3553E7,12.60,12.15,12.74,12.47,1.28,1.23,1.29,1.26,12.60,12.15,12.74,12.47
600687,1993-11-23,1993-11-24,1907200,2.5127E7,12.67,12.60,13.90,13.50,1.28,1.28,1.41,1.37,12.67,12.60,13.90,13.50
600687,1993-11-24,1993-11-25,7726700,1.23777E8,13.80,13.77,17.64,16.70,1.40,1.40,1.79,1.69,13.80,13.77,17.64,16.70
600687,1993-11-25,1993-11-26,2580900,4.1294E7,16.90,15.18,17.00,15.55,1.71,1.54,1.72,1.58,16.90,15.18,17.00,15.55
600687,1993-11-26,1993-11-27,1679000,2.6079E7,15.80,14.50,16.49,14.90,1.60,1.47,1.67,1.51,15.80,14.50,16.49,14.90
600687,1993-11-29,1993-11-30,1186400,1.7768E7,15.30,14.50,15.50,15.35,1.55,1.47,1.57,1.56,15.30,14.50,15.50,15.35
600687,1993-11-30,1993-12-01,701100,1.073E7,15.50,15.10,15.70,15.20,1.57,1.53,1.59,1.54,15.50,15.10,15.70,15.20
600687,1993-12-01,1993-12-02,520000,7911000.0,15.10,15.00,15.60,15.15,1.53,1.52,1.58,1.54,15.10,15.00,15.60,15.15
600687,1993-12-02,1993-12-03,804400,1.2437E7,15.10,15.00,15.90,15.32,1.53,1.52,1.61,1.55,15.10,15.00,15.90,15.32
