股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600736,1996-08-15,1996-08-16,11990100,2.18768992E8,17.70,17.70,19.08,18.30,0.67,0.67,0.73,0.70,17.70,17.70,19.08,18.30
600736,1996-08-16,1996-08-17,3445100,6.16958E7,18.00,17.48,18.30,18.00,0.69,0.67,0.70,0.69,18.00,17.48,18.30,18.00
600736,1996-08-19,1996-08-20,2991500,5.58008E7,18.21,17.95,19.27,18.25,0.69,0.68,0.73,0.70,18.21,17.95,19.27,18.25
600736,1996-08-20,1996-08-21,1155600,2.11521E7,18.50,18.05,18.58,18.05,0.71,0.69,0.71,0.69,18.50,18.05,18.58,18.05
600736,1996-08-21,1996-08-22,983900,1.79832E7,18.11,18.00,18.48,18.20,0.69,0.69,0.70,0.69,18.11,18.00,18.48,18.20
600736,1996-08-22,1996-08-23,951300,1.72573E7,18.31,17.98,18.54,17.98,0.70,0.69,0.71,0.69,18.31,17.98,18.54,17.98
600736,1996-08-23,1996-08-24,1198700,2.09915E7,17.88,17.22,18.00,17.38,0.68,0.66,0.69,0.66,17.88,17.22,18.00,17.38
600736,1996-08-26,1996-08-27,1254000,2.03494E7,17.05,15.60,17.05,15.80,0.65,0.59,0.65,0.60,17.05,15.60,17.05,15.80
600736,1996-08-27,1996-08-28,667600,1.08114E7,15.70,15.45,16.88,16.88,0.60,0.59,0.64,0.64,15.70,15.45,16.88,16.88
600736,1996-08-28,1996-08-29,1046500,1.8154E7,16.88,16.60,17.77,17.56,0.64,0.63,0.68,0.67,16.88,16.60,17.77,17.56
600736,1996-08-29,1996-08-30,495100,8580320.0,17.50,17.10,17.50,17.30,0.67,0.65,0.67,0.66,17.50,17.10,17.50,17.30
600736,1996-08-30,1996-08-31,646300,1.13901E7,17.38,17.38,17.80,17.61,0.66,0.66,0.68,0.67,17.38,17.38,17.80,17.61
600736,1996-09-02,1996-09-03,680200,1.16238E7,17.50,16.60,17.50,17.05,0.67,0.63,0.67,0.65,17.50,16.60,17.50,17.05
