股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601801,2010-01-18,2010-01-19,66350772,1.21721997E9,20.00,17.22,20.75,17.63,9.30,8.01,9.65,8.20,20.00,17.22,20.75,17.63
601801,2010-01-19,2010-01-20,48377800,8.7591603E8,17.80,17.03,19.39,19.39,8.28,7.92,9.02,9.02,17.80,17.03,19.39,19.39
601801,2010-01-20,2010-01-21,50918931,9.8551501E8,19.00,18.30,20.15,19.22,8.84,8.51,9.37,8.94,19.00,18.30,20.15,19.22
601801,2010-01-21,2010-01-22,23012014,4.21190016E8,18.88,17.78,18.99,17.97,8.78,8.27,8.83,8.36,18.88,17.78,18.99,17.97
601801,2010-01-22,2010-01-23,19301301,3.3658E8,17.96,16.60,18.37,17.04,8.35,7.72,8.54,7.93,17.96,16.60,18.37,17.04
601801,2010-01-25,2010-01-26,11412783,1.86286E8,16.79,15.92,16.79,16.00,7.81,7.40,7.81,7.44,16.79,15.92,16.79,16.00
601801,2010-01-26,2010-01-27,11611900,1.78715008E8,16.15,14.81,16.28,15.25,7.51,6.89,7.57,7.09,16.15,14.81,16.28,15.25
601801,2010-01-27,2010-01-28,10439689,1.59124992E8,15.17,14.86,15.56,15.10,7.06,6.91,7.24,7.02,15.17,14.86,15.56,15.10
601801,2010-01-28,2010-01-29,8828244,1.31407E8,15.19,14.61,15.23,14.96,7.06,6.80,7.08,6.96,15.19,14.61,15.23,14.96
601801,2010-01-29,2010-01-30,11167774,1.69336E8,14.98,14.81,15.38,15.00,6.97,6.89,7.15,6.98,14.98,14.81,15.38,15.00
601801,2010-02-01,2010-02-02,11565435,1.69904E8,14.90,14.32,15.27,15.19,6.93,6.66,7.10,7.06,14.90,14.32,15.27,15.19
601801,2010-02-02,2010-02-03,9364130,1.42128E8,15.00,14.92,15.50,14.97,6.98,6.94,7.21,6.96,15.00,14.92,15.50,14.97
601801,2010-02-03,2010-02-04,8369083,1.22774E8,14.80,14.33,14.94,14.85,6.88,6.66,6.95,6.91,14.80,14.33,14.94,14.85
601801,2010-02-04,2010-02-05,15254931,2.32008992E8,14.86,14.60,15.60,15.34,6.91,6.79,7.26,7.13,14.86,14.60,15.60,15.34
601801,2010-02-05,2010-02-06,17280965,2.68552992E8,14.95,14.60,16.49,15.78,6.95,6.79,7.67,7.34,14.95,14.60,16.49,15.78
601801,2010-02-08,2010-02-09,8592927,1.33303E8,15.51,15.31,15.80,15.33,7.21,7.12,7.35,7.13,15.51,15.31,15.80,15.33
601801,2010-02-09,2010-02-10,6811103,1.02896E8,15.26,14.80,15.55,14.90,7.10,6.88,7.23,6.93,15.26,14.80,15.55,14.90
601801,2010-02-10,2010-02-11,3660217,5.47403E7,14.90,14.80,15.11,15.00,6.93,6.88,7.03,6.98,14.90,14.80,15.11,15.00
601801,2010-02-11,2010-02-12,4452759,6.7398E7,15.00,14.96,15.45,15.10,6.98,6.96,7.19,7.02,15.00,14.96,15.45,15.10
601801,2010-02-12,2010-02-13,3959065,5.93187E7,15.09,14.89,15.19,14.97,7.02,6.93,7.06,6.96,15.09,14.89,15.19,14.97
601801,2010-02-22,2010-02-23,3841478,5.68436E7,14.95,14.70,14.95,14.72,6.95,6.84,6.95,6.85,14.95,14.70,14.95,14.72
601801,2010-02-23,2010-02-24,4203236,6.10853E7,14.73,14.40,14.75,14.68,6.85,6.70,6.86,6.83,14.73,14.40,14.75,14.68
601801,2010-02-24,2010-02-25,7576197,1.14042E8,14.60,14.60,15.30,15.22,6.79,6.79,7.12,7.08,14.60,14.60,15.30,15.22
601801,2010-02-25,2010-02-26,9219163,1.41812E8,15.25,15.11,15.59,15.39,7.09,7.03,7.25,7.16,15.25,15.11,15.59,15.39
601801,2010-02-26,2010-02-27,8134850,1.24706E8,15.35,15.11,15.55,15.41,7.14,7.03,7.23,7.17,15.35,15.11,15.55,15.41
601801,2010-03-01,2010-03-02,9783054,1.5243E8,15.52,15.38,15.85,15.80,7.22,7.15,7.37,7.35,15.52,15.38,15.85,15.80
601801,2010-03-02,2010-03-03,7225653,1.12492E8,15.87,15.46,15.87,15.50,7.38,7.19,7.38,7.21,15.87,15.46,15.87,15.50
601801,2010-03-03,2010-03-04,6675029,1.03702E8,15.51,15.31,15.79,15.64,7.21,7.12,7.34,7.27,15.51,15.31,15.79,15.64
601801,2010-03-04,2010-03-05,8802838,1.37323008E8,15.63,15.13,15.91,15.22,7.27,7.04,7.40,7.08,15.63,15.13,15.91,15.22
601801,2010-03-05,2010-03-06,4646127,7.0379696E7,15.21,14.98,15.31,15.08,7.07,6.97,7.12,7.01,15.21,14.98,15.31,15.08
601801,2010-03-08,2010-03-09,2759867,4.20959E7,15.10,15.09,15.39,15.27,7.02,7.02,7.16,7.10,15.10,15.09,15.39,15.27
601801,2010-03-09,2010-03-10,3366900,5.07246E7,15.27,14.95,15.30,15.11,7.10,6.95,7.12,7.03,15.27,14.95,15.30,15.11
601801,2010-03-10,2010-03-11,3225060,4.83035E7,15.10,14.80,15.26,14.85,7.02,6.88,7.10,6.91,15.10,14.80,15.26,14.85
601801,2010-03-11,2010-03-12,4604082,6.9419504E7,14.91,14.85,15.27,15.19,6.93,6.91,7.10,7.06,14.91,14.85,15.27,15.19
601801,2010-03-12,2010-03-13,3062544,4.58984E7,15.20,14.85,15.23,14.86,7.07,6.91,7.08,6.91,15.20,14.85,15.23,14.86
601801,2010-03-15,2010-03-16,2308300,3.39013E7,14.83,14.60,15.00,14.94,6.90,6.79,6.98,6.95,14.83,14.60,15.00,14.94
601801,2010-03-16,2010-03-17,2426741,3.60932E7,14.84,14.75,15.06,14.89,6.90,6.86,7.00,6.93,14.84,14.75,15.06,14.89
601801,2010-03-17,2010-03-18,6746889,1.02524E8,14.93,14.90,15.34,15.33,6.94,6.93,7.13,7.13,14.93,14.90,15.34,15.33
601801,2010-03-18,2010-03-19,12560769,1.96356992E8,15.25,15.16,15.87,15.49,7.09,7.05,7.38,7.20,15.25,15.16,15.87,15.49
601801,2010-03-19,2010-03-20,6349546,9.7244304E7,15.40,15.22,15.57,15.38,7.16,7.08,7.24,7.15,15.40,15.22,15.57,15.38
601801,2010-03-22,2010-03-23,4354502,6.65587E7,15.31,15.19,15.45,15.40,7.12,7.06,7.19,7.16,15.31,15.19,15.45,15.40
601801,2010-03-23,2010-03-24,4312260,6.5421E7,15.41,15.01,15.41,15.06,7.17,6.98,7.17,7.00,15.41,15.01,15.41,15.06
601801,2010-03-24,2010-03-25,3487718,5.28595E7,15.03,15.03,15.30,15.22,6.99,6.99,7.12,7.08,15.03,15.03,15.30,15.22
601801,2010-03-25,2010-03-26,12677836,1.9666E8,15.22,15.04,15.76,15.64,7.08,7.00,7.33,7.27,15.22,15.04,15.76,15.64
601801,2010-03-26,2010-03-27,16465107,2.62128E8,15.55,15.47,16.14,15.90,7.23,7.20,7.51,7.40,15.55,15.47,16.14,15.90
601801,2010-03-29,2010-03-30,9998400,1.58471008E8,15.93,15.62,16.07,16.00,7.41,7.26,7.47,7.44,15.93,15.62,16.07,16.00
601801,2010-03-30,2010-03-31,11928517,1.93271008E8,15.92,15.80,16.48,16.32,7.40,7.35,7.66,7.59,15.92,15.80,16.48,16.32
601801,2010-03-31,2010-04-01,8307308,1.3453E8,16.28,16.08,16.40,16.20,7.57,7.48,7.63,7.53,16.28,16.08,16.40,16.20
601801,2010-04-01,2010-04-02,13133748,2.16967008E8,16.17,16.13,16.99,16.67,7.52,7.50,7.90,7.75,16.17,16.13,16.99,16.67
601801,2010-04-02,2010-04-03,6691803,1.1018E8,16.50,16.36,16.61,16.45,7.67,7.61,7.73,7.65,16.50,16.36,16.61,16.45
601801,2010-04-06,2010-04-07,7060546,1.14776E8,16.45,16.08,16.55,16.27,7.65,7.48,7.70,7.57,16.45,16.08,16.55,16.27
601801,2010-04-07,2010-04-08,7550573,1.24078E8,16.24,16.15,16.65,16.64,7.55,7.51,7.74,7.74,16.24,16.15,16.65,16.64
601801,2010-04-08,2010-04-09,9248682,1.54994E8,16.61,16.37,17.10,16.38,7.73,7.61,7.95,7.62,16.61,16.37,17.10,16.38
601801,2010-04-09,2010-04-10,17347898,2.94623008E8,16.56,16.55,17.24,17.09,7.70,7.70,8.02,7.95,16.56,16.55,17.24,17.09
601801,2010-04-12,2010-04-13,11317948,1.94267008E8,17.00,16.83,17.46,17.43,7.91,7.83,8.12,8.11,17.00,16.83,17.46,17.43
601801,2010-04-13,2010-04-14,9698342,1.63746E8,17.38,16.00,17.56,16.81,8.08,7.44,8.17,7.82,17.38,16.00,17.56,16.81
601801,2010-04-14,2010-04-15,6728209,1.13363E8,16.71,16.30,17.10,17.05,7.77,7.58,7.95,7.93,16.71,16.30,17.10,17.05
601801,2010-04-15,2010-04-16,6491516,1.08797E8,17.11,16.38,17.13,16.52,7.96,7.62,7.97,7.68,17.11,16.38,17.13,16.52
601801,2010-04-16,2010-04-17,5321967,8.6122304E7,16.39,16.01,16.48,16.03,7.62,7.45,7.66,7.46,16.39,16.01,16.48,16.03
601801,2010-04-19,2010-04-20,16735788,2.54735008E8,15.95,14.72,15.95,14.89,7.42,6.85,7.42,6.93,15.95,14.72,15.95,14.89
601801,2010-04-20,2010-04-21,6941307,1.02767E8,14.93,14.55,15.06,15.04,6.94,6.77,7.00,7.00,14.93,14.55,15.06,15.04
601801,2010-04-21,2010-04-22,7330115,1.10968E8,15.05,14.76,15.34,15.27,7.00,6.86,7.13,7.10,15.05,14.76,15.34,15.27
601801,2010-04-22,2010-04-23,7371852,1.13223E8,15.22,15.07,15.54,15.26,7.08,7.01,7.23,7.10,15.22,15.07,15.54,15.26
601801,2010-04-26,2010-04-27,6894963,1.06001E8,15.13,14.76,15.65,15.33,7.04,6.86,7.28,7.13,15.13,14.76,15.65,15.33
601801,2010-04-27,2010-04-28,4483283,6.7131696E7,15.27,14.68,15.39,15.04,7.10,6.83,7.16,7.00,15.27,14.68,15.39,15.04
601801,2010-04-28,2010-04-29,3271432,4.90983E7,14.88,14.72,15.17,15.11,6.92,6.85,7.06,7.03,14.88,14.72,15.17,15.11
601801,2010-04-29,2010-04-30,3404637,5.11773E7,15.16,14.61,15.22,14.64,7.05,6.80,7.08,6.81,15.16,14.61,15.22,14.64
601801,2010-04-30,2010-05-01,5615400,7.7805904E7,14.63,13.46,14.76,13.84,6.80,6.26,6.86,6.44,14.63,13.46,14.76,13.84
601801,2010-05-04,2010-05-05,2321645,3.2001E7,13.60,13.49,13.99,13.81,6.33,6.27,6.51,6.42,13.60,13.49,13.99,13.81
601801,2010-05-05,2010-05-06,3094556,4.32905E7,13.69,13.58,14.26,14.23,6.37,6.32,6.63,6.62,13.69,13.58,14.26,14.23
601801,2010-05-06,2010-05-07,3259904,4.57098E7,14.26,13.64,14.30,13.79,6.63,6.34,6.65,6.41,14.26,13.64,14.30,13.79
601801,2010-05-07,2010-05-08,3140839,4.27126E7,13.55,13.19,13.95,13.50,6.30,6.13,6.49,6.28,13.55,13.19,13.95,13.50
601801,2010-05-10,2010-05-11,3490961,4.59048E7,13.52,12.62,13.68,13.19,6.29,5.87,6.36,6.13,13.52,12.62,13.68,13.19
601801,2010-05-11,2010-05-12,2731743,3.57422E7,13.34,12.72,13.45,12.78,6.20,5.92,6.26,5.94,13.34,12.72,13.45,12.78
601801,2010-05-12,2010-05-13,2727242,3.41148E7,12.77,12.20,13.00,12.36,5.94,5.67,6.05,5.75,12.77,12.20,13.00,12.36
601801,2010-05-13,2010-05-14,3970196,4.86678E7,12.38,11.89,12.58,12.56,5.76,5.53,5.85,5.84,12.38,11.89,12.58,12.56
601801,2010-05-14,2010-05-15,2709190,3.35344E7,12.44,12.22,12.55,12.38,5.79,5.68,5.84,5.76,12.44,12.22,12.55,12.38
601801,2010-05-17,2010-05-18,3472479,4.12664E7,12.22,11.40,12.22,11.44,5.68,5.30,5.68,5.32,12.22,11.40,12.22,11.44
601801,2010-05-18,2010-05-19,3194349,3.67555E7,11.38,11.23,11.73,11.64,5.29,5.22,5.46,5.41,11.38,11.23,11.73,11.64
601801,2010-05-19,2010-05-20,2942828,3.43309E7,11.53,11.48,11.82,11.58,5.36,5.34,5.50,5.39,11.53,11.48,11.82,11.58
601801,2010-05-20,2010-05-21,2287388,2.62667E7,11.46,11.27,11.73,11.28,5.33,5.24,5.46,5.25,11.46,11.27,11.73,11.28
601801,2010-05-21,2010-05-22,3727977,4.11564E7,10.98,10.66,11.34,11.30,5.11,4.96,5.27,5.26,10.98,10.66,11.34,11.30
601801,2010-05-24,2010-05-25,5967038,7.06814E7,11.40,11.32,12.13,12.05,5.30,5.26,5.64,5.60,11.40,11.32,12.13,12.05
601801,2010-05-25,2010-05-26,5881054,7.1305E7,11.93,11.82,12.33,12.15,5.55,5.50,5.73,5.65,11.93,11.82,12.33,12.15
601801,2010-05-26,2010-05-27,3123856,3.74179E7,12.05,11.85,12.14,11.95,5.60,5.51,5.65,5.56,12.05,11.85,12.14,11.95
601801,2010-05-27,2010-05-28,3955919,4.79034E7,11.96,11.82,12.30,12.24,5.56,5.50,5.72,5.69,11.96,11.82,12.30,12.24
601801,2010-05-28,2010-05-29,16587004,2.18748E8,12.48,12.42,13.46,13.07,5.80,5.78,6.26,6.08,12.48,12.42,13.46,13.07
601801,2010-05-31,2010-06-01,8248334,1.05676E8,12.80,12.39,13.04,12.40,5.95,5.76,6.06,5.77,12.80,12.39,13.04,12.40
601801,2010-06-01,2010-06-02,4595122,5.53879E7,12.22,11.82,12.40,12.04,5.68,5.50,5.77,5.60,12.22,11.82,12.40,12.04
601801,2010-06-02,2010-06-03,4072560,4.98554E7,11.96,11.91,12.64,12.61,5.56,5.54,5.88,5.86,11.96,11.91,12.64,12.61
601801,2010-06-03,2010-06-04,6053495,7.69098E7,12.55,12.38,12.95,12.48,5.84,5.76,6.02,5.80,12.55,12.38,12.95,12.48
601801,2010-06-04,2010-06-05,2708954,3.40315E7,12.41,12.36,12.75,12.65,5.77,5.75,5.93,5.88,12.41,12.36,12.75,12.65
601801,2010-06-07,2010-06-08,2230176,2.76867E7,12.25,12.18,12.60,12.49,5.73,5.70,5.89,5.84,12.32,12.25,12.67,12.56
601801,2010-06-08,2010-06-09,5209138,6.64491E7,12.60,12.48,12.99,12.72,5.89,5.84,6.08,5.95,12.67,12.55,13.06,12.79
601801,2010-06-09,2010-06-10,5321450,6.8091504E7,12.75,12.51,13.01,13.00,5.96,5.85,6.08,6.08,12.82,12.58,13.08,13.07
601801,2010-06-10,2010-06-11,3465551,4.4798E7,12.87,12.80,13.09,12.87,6.02,5.99,6.12,6.02,12.94,12.87,13.16,12.94
601801,2010-06-11,2010-06-12,2983777,3.80938E7,12.95,12.60,13.05,12.63,6.06,5.89,6.10,5.91,13.02,12.67,13.12,12.70
601801,2010-06-17,2010-06-18,1915203,2.42601E7,12.73,12.50,12.85,12.52,5.95,5.85,6.01,5.86,12.80,12.57,12.92,12.59
601801,2010-06-18,2010-06-19,2984510,3.61567E7,12.45,11.61,12.57,11.73,5.82,5.43,5.88,5.49,12.52,11.67,12.64,11.80
601801,2010-06-21,2010-06-22,3099335,3.68071E7,11.72,11.67,12.09,12.05,5.48,5.46,5.65,5.64,11.79,11.73,12.16,12.12
601801,2010-06-22,2010-06-23,2159678,2.60838E7,12.00,11.95,12.19,12.05,5.61,5.59,5.70,5.64,12.07,12.02,12.26,12.12
601801,2010-06-23,2010-06-24,1743129,2.08731E7,12.02,11.80,12.12,12.00,5.62,5.52,5.67,5.61,12.09,11.87,12.19,12.07
601801,2010-06-24,2010-06-25,1960791,2.36415E7,12.04,11.90,12.19,12.05,5.63,5.57,5.70,5.64,12.11,11.97,12.26,12.12
601801,2010-06-25,2010-06-26,1574345,1.86606E7,12.00,11.70,12.05,11.80,5.61,5.47,5.64,5.52,12.07,11.77,12.12,11.87
601801,2010-06-28,2010-06-29,1222480,1.4356E7,11.79,11.61,11.90,11.65,5.51,5.43,5.57,5.45,11.86,11.67,11.97,11.71
601801,2010-06-29,2010-06-30,2641364,2.94578E7,11.75,10.81,11.79,10.91,5.50,5.06,5.51,5.10,11.82,10.87,11.86,10.97
601801,2010-06-30,2010-07-01,2084080,2.24188E7,10.92,10.58,10.92,10.86,5.11,4.95,5.11,5.08,10.98,10.64,10.98,10.92
601801,2010-07-01,2010-07-02,1365116,1.48924E7,10.89,10.74,11.03,10.83,5.09,5.02,5.16,5.07,10.95,10.80,11.09,10.89
601801,2010-07-02,2010-07-03,2234751,2.42831E7,10.82,10.50,11.06,11.01,5.06,4.91,5.17,5.15,10.88,10.56,11.12,11.07
601801,2010-07-05,2010-07-06,1239219,1.34681E7,10.88,10.68,11.00,10.91,5.09,4.99,5.14,5.10,10.94,10.74,11.06,10.97
601801,2010-07-06,2010-07-07,2254316,2.51595E7,10.90,10.90,11.27,11.20,5.10,5.10,5.27,5.24,10.96,10.96,11.33,11.26
601801,2010-07-07,2010-07-08,1508512,1.68662E7,11.19,11.05,11.30,11.25,5.23,5.17,5.28,5.26,11.25,11.11,11.36,11.31
601801,2010-07-08,2010-07-09,2082010,2.34821E7,11.26,11.11,11.40,11.27,5.27,5.20,5.33,5.27,11.32,11.17,11.46,11.33
601801,2010-07-09,2010-07-10,2828379,3.2294E7,11.21,11.11,11.65,11.54,5.24,5.20,5.45,5.40,11.27,11.17,11.71,11.60
601801,2010-07-12,2010-07-13,2508042,2.90173E7,11.55,11.42,11.75,11.54,5.40,5.34,5.50,5.40,11.61,11.48,11.82,11.60
601801,2010-07-13,2010-07-14,2167988,2.44044E7,11.48,11.15,11.48,11.17,5.37,5.21,5.37,5.22,11.54,11.21,11.54,11.23
601801,2010-07-14,2010-07-15,2457065,2.79283E7,11.20,11.20,11.52,11.34,5.24,5.24,5.39,5.30,11.26,11.26,11.58,11.40
601801,2010-07-15,2010-07-16,4491569,5.16919E7,11.27,11.18,11.70,11.41,5.27,5.23,5.47,5.34,11.33,11.24,11.77,11.47
601801,2010-07-16,2010-07-17,2922012,3.31908E7,11.23,11.10,11.60,11.57,5.25,5.19,5.43,5.41,11.29,11.16,11.66,11.63
601801,2010-07-19,2010-07-20,4859294,5.72794E7,11.59,11.46,12.10,11.96,5.42,5.36,5.66,5.59,11.65,11.52,12.17,12.03
601801,2010-07-20,2010-07-21,4743066,5.73413E7,11.89,11.89,12.28,12.19,5.56,5.56,5.74,5.70,11.96,11.96,12.35,12.26
601801,2010-07-21,2010-07-22,3463601,4.18375E7,12.15,11.96,12.29,12.04,5.68,5.59,5.75,5.63,12.22,12.03,12.36,12.11
601801,2010-07-22,2010-07-23,2982073,3.61144E7,12.00,11.92,12.24,12.19,5.61,5.57,5.72,5.70,12.07,11.99,12.31,12.26
601801,2010-07-23,2010-07-24,2953354,3.56071E7,12.19,11.98,12.20,12.11,5.70,5.60,5.71,5.66,12.26,12.05,12.27,12.18
601801,2010-07-26,2010-07-27,3363486,4.08186E7,12.12,11.99,12.22,12.20,5.67,5.61,5.72,5.71,12.19,12.06,12.29,12.27
601801,2010-07-27,2010-07-28,4431693,5.4476E7,12.14,12.06,12.44,12.23,5.68,5.64,5.82,5.72,12.21,12.13,12.51,12.30
601801,2010-07-28,2010-07-29,5511517,6.9020704E7,12.25,12.22,12.65,12.59,5.73,5.72,5.92,5.89,12.32,12.29,12.72,12.66
601801,2010-07-29,2010-07-30,4496460,5.66096E7,12.57,12.42,12.80,12.57,5.88,5.81,5.99,5.88,12.64,12.49,12.87,12.64
601801,2010-07-30,2010-07-31,3132778,3.88712E7,12.61,12.27,12.62,12.38,5.90,5.74,5.90,5.79,12.68,12.34,12.69,12.45
601801,2010-08-02,2010-08-03,3902728,4.91314E7,12.41,12.40,12.70,12.62,5.80,5.80,5.94,5.90,12.48,12.47,12.77,12.69
601801,2010-08-03,2010-08-04,4292361,5.40724E7,12.64,12.29,12.73,12.33,5.91,5.75,5.95,5.77,12.71,12.36,12.80,12.40
601801,2010-08-04,2010-08-05,3643043,4.46415E7,12.25,12.09,12.44,12.42,5.73,5.65,5.82,5.81,12.32,12.16,12.51,12.49
601801,2010-08-05,2010-08-06,2933237,3.61142E7,12.38,12.17,12.43,12.25,5.79,5.69,5.81,5.73,12.45,12.24,12.50,12.32
601801,2010-08-06,2010-08-07,3843974,4.79689E7,12.29,12.20,12.67,12.65,5.75,5.71,5.93,5.92,12.36,12.27,12.74,12.72
