股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600730,1996-07-26,1996-07-27,23833600,3.69902016E8,14.95,14.51,16.19,15.18,2.28,2.21,2.47,2.31,14.95,14.51,16.19,15.18
600730,1996-07-29,1996-07-30,4774500,6.81046E7,15.00,13.75,15.00,14.50,2.29,2.10,2.29,2.21,15.00,13.75,15.00,14.50
600730,1996-07-30,1996-07-31,2235500,3.13753E7,14.38,13.85,14.38,13.90,2.19,2.11,2.19,2.12,14.38,13.85,14.38,13.90
600730,1996-07-31,1996-08-01,1899900,2.67669E7,14.50,13.83,14.50,14.25,2.21,2.11,2.21,2.17,14.50,13.83,14.50,14.25
600730,1996-08-01,1996-08-02,859500,1.20069E7,14.01,13.80,14.25,13.89,2.14,2.10,2.17,2.12,14.01,13.80,14.25,13.89
600730,1996-08-02,1996-08-03,1171500,1.57453E7,13.93,13.01,13.97,13.20,2.12,1.98,2.13,2.01,13.93,13.01,13.97,13.20
600730,1996-08-05,1996-08-06,1822900,2.30974E7,13.20,12.30,13.20,12.70,2.01,1.88,2.01,1.94,13.20,12.30,13.20,12.70
600730,1996-08-06,1996-08-07,1182400,1.50077E7,12.60,12.41,12.96,12.83,1.92,1.89,1.98,1.96,12.60,12.41,12.96,12.83
600730,1996-08-07,1996-08-08,2129400,2.80802E7,13.00,12.90,13.48,12.91,1.98,1.97,2.06,1.97,13.00,12.90,13.48,12.91
600730,1996-08-08,1996-08-09,1568700,2.05316E7,13.02,12.66,13.37,13.20,1.99,1.93,2.04,2.01,13.02,12.66,13.37,13.20
600730,1996-08-09,1996-08-10,921300,1.2131E7,13.15,12.93,13.39,13.00,2.01,1.97,2.04,1.98,13.15,12.93,13.39,13.00
600730,1996-08-12,1996-08-13,3026700,4.19676E7,13.50,13.49,14.09,13.80,2.06,2.06,2.15,2.10,13.50,13.49,14.09,13.80
600730,1996-08-13,1996-08-14,896500,1.22671E7,14.00,13.50,14.00,13.63,2.13,2.06,2.13,2.08,14.00,13.50,14.00,13.63
600730,1996-08-14,1996-08-15,1110800,1.51285E7,14.25,13.08,14.30,13.40,2.17,1.99,2.18,2.04,14.25,13.08,14.30,13.40
600730,1996-08-15,1996-08-16,901800,1.18925E7,13.50,12.92,13.60,13.00,2.06,1.97,2.07,1.98,13.50,12.92,13.60,13.00
600730,1996-08-16,1996-08-17,946200,1.23368E7,13.20,12.82,13.40,13.08,2.01,1.95,2.04,1.99,13.20,12.82,13.40,13.08
600730,1996-08-19,1996-08-20,501200,6597130.0,13.21,13.01,13.25,13.09,2.01,1.98,2.02,2.00,13.21,13.01,13.25,13.09
600730,1996-08-20,1996-08-21,366600,4750360.0,13.02,12.70,13.19,12.70,1.99,1.94,2.01,1.94,13.02,12.70,13.19,12.70
600730,1996-08-21,1996-08-22,502200,6477160.0,12.80,12.74,13.12,13.00,1.95,1.94,2.00,1.98,12.80,12.74,13.12,13.00
600730,1996-08-22,1996-08-23,333400,4288220.0,13.09,12.51,13.09,12.68,2.00,1.91,2.00,1.93,13.09,12.51,13.09,12.68
