股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600185,1999-06-11,1999-06-12,44665300,8.5436998E8,19.80,18.50,20.00,18.57,2.96,2.77,2.99,2.78,19.80,18.50,20.00,18.57
600185,1999-06-14,1999-06-15,11162100,2.02239008E8,18.20,17.61,18.93,18.09,2.73,2.64,2.83,2.71,18.20,17.61,18.93,18.09
600185,1999-06-15,1999-06-16,8914800,1.66286E8,18.19,17.90,19.50,18.18,2.72,2.68,2.92,2.72,18.19,17.90,19.50,18.18
600185,1999-06-16,1999-06-17,11116700,2.19114E8,18.50,18.30,20.00,20.00,2.77,2.74,2.99,2.99,18.50,18.30,20.00,20.00
600185,1999-06-17,1999-06-18,21046100,4.61323008E8,21.98,21.33,22.00,22.00,3.29,3.19,3.29,3.29,21.98,21.33,22.00,22.00
600185,1999-06-18,1999-06-19,11676600,2.55152E8,22.18,21.38,22.59,21.60,3.32,3.20,3.38,3.23,22.18,21.38,22.59,21.60
600185,1999-06-21,1999-06-22,5055100,1.07447E8,21.66,20.90,21.89,21.44,3.24,3.13,3.28,3.21,21.66,20.90,21.89,21.44
600185,1999-06-22,1999-06-23,3849400,8.27188E7,21.46,21.00,22.08,21.75,3.21,3.14,3.31,3.26,21.46,21.00,22.08,21.75
600185,1999-06-23,1999-06-24,5655200,1.23766E8,22.80,21.20,22.80,21.79,3.41,3.17,3.41,3.26,22.80,21.20,22.80,21.79
600185,1999-06-24,1999-06-25,8946600,2.019E8,21.80,21.56,23.70,22.99,3.26,3.23,3.55,3.44,21.80,21.56,23.70,22.99
600185,1999-06-25,1999-06-26,9625400,2.27031008E8,23.00,21.58,24.59,21.81,3.44,3.23,3.68,3.27,23.00,21.58,24.59,21.81
600185,1999-06-28,1999-06-29,6679400,1.53954E8,22.10,22.10,23.90,23.48,3.31,3.31,3.58,3.52,22.10,22.10,23.90,23.48
600185,1999-06-29,1999-06-30,7243000,1.69872992E8,24.10,22.81,24.33,23.15,3.61,3.42,3.64,3.47,24.10,22.81,24.33,23.15
600185,1999-06-30,1999-07-01,4679500,1.05275E8,23.50,21.60,23.80,21.80,3.52,3.23,3.56,3.26,23.50,21.60,23.80,21.80
600185,1999-07-01,1999-07-02,3787200,7.66342E7,21.80,19.62,21.88,19.68,3.26,2.94,3.28,2.95,21.80,19.62,21.88,19.68
