股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600305,2001-02-06,2001-02-07,22327400,3.50907008E8,16.80,15.29,16.80,15.92,2.96,2.69,2.96,2.81,16.80,15.29,16.80,15.92
600305,2001-02-07,2001-02-08,4001900,6.2186E7,15.82,15.32,15.84,15.43,2.79,2.70,2.79,2.72,15.82,15.32,15.84,15.43
600305,2001-02-08,2001-02-09,5034100,7.97124E7,15.43,15.41,16.19,15.68,2.72,2.72,2.85,2.76,15.43,15.41,16.19,15.68
600305,2001-02-09,2001-02-10,3543800,5.64552E7,15.99,15.71,16.12,15.80,2.82,2.77,2.84,2.78,15.99,15.71,16.12,15.80
600305,2001-02-12,2001-02-13,2616100,4.18173E7,15.92,15.78,16.10,16.04,2.81,2.78,2.84,2.83,15.92,15.78,16.10,16.04
600305,2001-02-13,2001-02-14,2305500,3.69683E7,16.07,15.87,16.28,15.98,2.83,2.80,2.87,2.82,16.07,15.87,16.28,15.98
600305,2001-02-14,2001-02-15,1314500,2.08789E7,15.90,15.78,16.04,15.81,2.80,2.78,2.83,2.79,15.90,15.78,16.04,15.81
600305,2001-02-15,2001-02-16,998100,1.57144E7,15.85,15.60,15.97,15.65,2.79,2.75,2.81,2.76,15.85,15.60,15.97,15.65
600305,2001-02-16,2001-02-17,1214500,1.8907E7,15.50,15.40,15.79,15.78,2.73,2.71,2.78,2.78,15.50,15.40,15.79,15.78
600305,2001-02-19,2001-02-20,1179300,1.87698E7,15.78,15.61,16.03,15.90,2.78,2.75,2.82,2.80,15.78,15.61,16.03,15.90
600305,2001-02-20,2001-02-21,1756200,2.81014E7,15.85,15.81,16.18,15.90,2.79,2.79,2.85,2.80,15.85,15.81,16.18,15.90
600305,2001-02-21,2001-02-22,1104200,1.73231E7,15.85,15.56,15.90,15.62,2.79,2.74,2.80,2.75,15.85,15.56,15.90,15.62
600305,2001-02-22,2001-02-23,958800,1.52449E7,15.58,15.55,16.02,15.88,2.75,2.74,2.82,2.80,15.58,15.55,16.02,15.88
600305,2001-02-23,2001-02-24,2530200,4.10111E7,15.91,15.82,16.38,16.36,2.80,2.79,2.89,2.88,15.91,15.82,16.38,16.36
600305,2001-02-26,2001-02-27,2808700,4.60933E7,16.36,16.00,16.60,16.41,2.88,2.82,2.92,2.89,16.36,16.00,16.60,16.41
600305,2001-02-27,2001-02-28,1465500,2.41223E7,16.79,16.25,16.79,16.46,2.96,2.86,2.96,2.90,16.79,16.25,16.79,16.46
600305,2001-02-28,2001-03-01,807900,1.32345E7,16.46,16.28,16.49,16.38,2.90,2.87,2.91,2.89,16.46,16.28,16.49,16.38
600305,2001-03-01,2001-03-02,1454300,2.40852E7,16.36,16.31,16.70,16.65,2.88,2.87,2.94,2.93,16.36,16.31,16.70,16.65
600305,2001-03-02,2001-03-03,1398300,2.32653E7,16.68,16.52,16.74,16.60,2.94,2.91,2.95,2.92,16.68,16.52,16.74,16.60
600305,2001-03-05,2001-03-06,1806300,3.04072E7,16.62,16.62,16.98,16.84,2.93,2.93,2.99,2.97,16.62,16.62,16.98,16.84
600305,2001-03-06,2001-03-07,1335700,2.25645E7,16.88,16.70,17.08,17.05,2.97,2.94,3.01,3.00,16.88,16.70,17.08,17.05
600305,2001-03-07,2001-03-08,1283900,2.17769E7,17.03,16.85,17.08,16.89,3.00,2.97,3.01,2.98,17.03,16.85,17.08,16.89
600305,2001-03-08,2001-03-09,1470400,2.46061E7,16.38,16.38,17.05,16.80,2.89,2.89,3.00,2.96,16.38,16.38,17.05,16.80
600305,2001-03-09,2001-03-10,1140200,1.90675E7,16.65,16.60,16.94,16.85,2.93,2.92,2.98,2.97,16.65,16.60,16.94,16.85
600305,2001-03-12,2001-03-13,649000,1.09595E7,16.85,16.72,17.05,16.99,2.97,2.95,3.00,2.99,16.85,16.72,17.05,16.99
600305,2001-03-13,2001-03-14,985500,1.65253E7,16.98,16.63,16.99,16.75,2.99,2.93,2.99,2.95,16.98,16.63,16.99,16.75
600305,2001-03-14,2001-03-15,636900,1.07159E7,16.69,16.62,16.94,16.88,2.94,2.93,2.98,2.97,16.69,16.62,16.94,16.88
600305,2001-03-15,2001-03-16,2281400,3.90613E7,16.95,16.78,17.30,17.30,2.99,2.96,3.05,3.05,16.95,16.78,17.30,17.30
600305,2001-03-16,2001-03-17,1051500,1.81201E7,17.23,17.13,17.35,17.20,3.04,3.02,3.06,3.03,17.23,17.13,17.35,17.20
600305,2001-03-19,2001-03-20,956800,1.64777E7,17.20,17.12,17.40,17.18,3.03,3.02,3.07,3.03,17.20,17.12,17.40,17.18
600305,2001-03-20,2001-03-21,1160700,1.99381E7,17.20,17.03,17.35,17.23,3.03,3.00,3.06,3.04,17.20,17.03,17.35,17.23
600305,2001-03-21,2001-03-22,1564600,2.6698E7,17.26,16.90,17.37,16.95,3.04,2.98,3.06,2.99,17.26,16.90,17.37,16.95
600305,2001-03-22,2001-03-23,1115400,1.89879E7,17.00,16.96,17.15,17.07,3.00,2.99,3.02,3.01,17.00,16.96,17.15,17.07
600305,2001-03-23,2001-03-24,1660200,2.80359E7,17.08,16.78,17.12,16.78,3.01,2.96,3.02,2.96,17.08,16.78,17.12,16.78
600305,2001-03-26,2001-03-27,752400,1.27413E7,16.82,16.80,17.05,17.05,2.96,2.96,3.00,3.00,16.82,16.80,17.05,17.05
600305,2001-03-27,2001-03-28,1444900,2.44282E7,17.09,16.80,17.10,16.92,3.01,2.96,3.01,2.98,17.09,16.80,17.10,16.92
600305,2001-03-28,2001-03-29,839900,1.42455E7,16.92,16.80,17.17,17.16,2.98,2.96,3.03,3.02,16.92,16.80,17.17,17.16
600305,2001-03-29,2001-03-30,696100,1.19092E7,17.25,17.03,17.25,17.14,3.04,3.00,3.04,3.02,17.25,17.03,17.25,17.14
600305,2001-03-30,2001-03-31,1867100,3.2512E7,17.14,17.14,17.60,17.50,3.02,3.02,3.10,3.08,17.14,17.14,17.60,17.50
600305,2001-04-02,2001-04-03,1420900,2.50562E7,17.58,17.52,17.78,17.56,3.10,3.09,3.13,3.09,17.58,17.52,17.78,17.56
600305,2001-04-03,2001-04-04,849000,1.47341E7,17.55,17.18,17.56,17.41,3.09,3.03,3.09,3.07,17.55,17.18,17.56,17.41
600305,2001-04-04,2001-04-05,1411600,2.42778E7,17.38,17.01,17.49,17.07,3.06,3.00,3.08,3.01,17.38,17.01,17.49,17.07
600305,2001-04-05,2001-04-06,727700,1.25108E7,17.05,17.05,17.45,17.43,3.00,3.00,3.07,3.07,17.05,17.05,17.45,17.43
600305,2001-04-06,2001-04-07,593000,1.03269E7,17.50,17.30,17.59,17.32,3.08,3.05,3.10,3.05,17.50,17.30,17.59,17.32
600305,2001-04-09,2001-04-10,505900,8709190.0,17.25,17.12,17.31,17.28,3.04,3.02,3.05,3.04,17.25,17.12,17.31,17.28
600305,2001-04-10,2001-04-11,516400,8956320.0,17.30,17.28,17.45,17.30,3.05,3.04,3.07,3.05,17.30,17.28,17.45,17.30
600305,2001-04-11,2001-04-12,652900,1.13115E7,17.35,17.20,17.44,17.29,3.06,3.03,3.07,3.05,17.35,17.20,17.44,17.29
600305,2001-04-12,2001-04-13,741800,1.28463E7,17.28,17.18,17.48,17.24,3.04,3.03,3.08,3.04,17.28,17.18,17.48,17.24
600305,2001-04-13,2001-04-14,546100,9449080.0,17.24,17.20,17.42,17.38,3.04,3.03,3.07,3.06,17.24,17.20,17.42,17.38
600305,2001-04-16,2001-04-17,1172500,2.05064E7,17.48,17.30,17.67,17.60,3.08,3.05,3.11,3.10,17.48,17.30,17.67,17.60
600305,2001-04-17,2001-04-18,2235200,3.98583E7,17.60,17.50,18.10,18.08,3.10,3.08,3.19,3.19,17.60,17.50,18.10,18.08
600305,2001-04-18,2001-04-19,1527200,2.75776E7,18.15,17.90,18.18,18.01,3.20,3.15,3.20,3.17,18.15,17.90,18.18,18.01
600305,2001-04-19,2001-04-20,1194800,2.14407E7,18.00,17.80,18.15,18.15,3.17,3.14,3.20,3.20,18.00,17.80,18.15,18.15
600305,2001-04-20,2001-04-21,2185900,4.01546E7,18.19,17.85,18.69,17.90,3.21,3.15,3.29,3.15,18.19,17.85,18.69,17.90
600305,2001-04-23,2001-04-24,1260000,2.26532E7,17.88,17.84,18.19,18.10,3.15,3.14,3.21,3.19,17.88,17.84,18.19,18.10
600305,2001-04-24,2001-04-25,675500,1.22072E7,18.10,18.00,18.16,18.09,3.19,3.17,3.20,3.19,18.10,18.00,18.16,18.09
600305,2001-04-25,2001-04-26,1484800,2.61401E7,18.00,17.01,18.00,17.30,3.17,3.00,3.17,3.05,18.00,17.01,18.00,17.30
600305,2001-04-26,2001-04-27,779200,1.34635E7,17.30,17.11,17.52,17.20,3.05,3.01,3.09,3.03,17.30,17.11,17.52,17.20
600305,2001-04-27,2001-04-28,429900,7422580.0,17.19,17.18,17.40,17.24,3.03,3.03,3.07,3.04,17.19,17.18,17.40,17.24
600305,2001-04-30,2001-05-01,577000,9878510.0,17.24,17.00,17.30,17.10,3.04,3.00,3.05,3.01,17.24,17.00,17.30,17.10
600305,2001-05-09,2001-05-10,516900,8990610.0,17.50,17.15,17.58,17.33,3.08,3.02,3.10,3.05,17.50,17.15,17.58,17.33
600305,2001-05-10,2001-05-11,543700,9557350.0,17.35,17.35,17.69,17.59,3.06,3.06,3.12,3.10,17.35,17.35,17.69,17.59
600305,2001-05-11,2001-05-12,446200,7886110.0,17.60,17.55,17.77,17.75,3.10,3.09,3.13,3.13,17.60,17.55,17.77,17.75
600305,2001-05-14,2001-05-15,524400,9360060.0,17.78,17.58,17.94,17.85,3.13,3.10,3.16,3.15,17.78,17.58,17.94,17.85
600305,2001-05-15,2001-05-16,613100,1.0878E7,17.90,17.60,17.91,17.72,3.15,3.10,3.16,3.12,17.90,17.60,17.91,17.72
600305,2001-05-16,2001-05-17,553400,9783700.0,17.72,17.56,17.80,17.74,3.12,3.09,3.14,3.13,17.72,17.56,17.80,17.74
600305,2001-05-17,2001-05-18,677700,1.19435E7,17.74,17.42,17.79,17.55,3.13,3.07,3.13,3.09,17.74,17.42,17.79,17.55
600305,2001-05-18,2001-05-19,649700,1.15243E7,17.50,17.50,17.99,17.86,3.08,3.08,3.17,3.15,17.50,17.50,17.99,17.86
600305,2001-05-21,2001-05-22,1642000,2.98697E7,17.98,17.86,18.40,18.33,3.17,3.15,3.24,3.23,17.98,17.86,18.40,18.33
600305,2001-05-22,2001-05-23,1002400,1.81958E7,18.33,18.01,18.38,18.11,3.23,3.17,3.24,3.19,18.33,18.01,18.38,18.11
600305,2001-05-23,2001-05-24,848300,1.52125E7,18.10,17.71,18.16,17.91,3.19,3.12,3.20,3.16,18.10,17.71,18.16,17.91
600305,2001-05-24,2001-05-25,773300,1.38721E7,17.90,17.78,18.10,17.97,3.15,3.13,3.19,3.17,17.90,17.78,18.10,17.97
600305,2001-05-25,2001-05-26,447800,8057430.0,18.00,17.71,18.25,17.99,3.17,3.12,3.22,3.17,18.00,17.71,18.25,17.99
600305,2001-05-28,2001-05-29,808800,1.46782E7,18.00,17.91,18.30,18.12,3.17,3.16,3.22,3.19,18.00,17.91,18.30,18.12
600305,2001-05-29,2001-05-30,3206200,6.00327E7,18.20,18.12,18.98,18.82,3.21,3.19,3.34,3.32,18.20,18.12,18.98,18.82
600305,2001-05-30,2001-05-31,2597700,4.93589E7,18.90,18.70,19.15,19.00,3.33,3.29,3.37,3.35,18.90,18.70,19.15,19.00
600305,2001-05-31,2001-06-01,1736000,3.33989E7,19.00,19.00,19.48,19.17,3.35,3.35,3.43,3.38,19.00,19.00,19.48,19.17
600305,2001-06-01,2001-06-02,945600,1.8035E7,19.18,18.91,19.30,19.16,3.38,3.33,3.40,3.38,19.18,18.91,19.30,19.16
600305,2001-06-04,2001-06-05,1729000,3.42327E7,19.05,19.05,20.18,19.89,3.36,3.36,3.56,3.50,19.05,19.05,20.18,19.89
600305,2001-06-05,2001-06-06,1040900,2.06672E7,19.90,19.60,20.00,19.90,3.51,3.45,3.52,3.51,19.90,19.60,20.00,19.90
600305,2001-06-06,2001-06-07,1185300,2.37266E7,19.91,19.70,20.28,19.99,3.51,3.47,3.57,3.52,19.91,19.70,20.28,19.99
600305,2001-06-07,2001-06-08,1131800,2.23246E7,20.08,19.55,20.10,19.56,3.54,3.44,3.54,3.45,20.08,19.55,20.10,19.56
600305,2001-06-08,2001-06-09,1156300,2.29364E7,19.50,19.40,20.12,19.70,3.44,3.42,3.55,3.47,19.50,19.40,20.12,19.70
600305,2001-06-11,2001-06-12,813000,1.6279E7,19.76,19.76,20.24,20.02,3.48,3.48,3.57,3.53,19.76,19.76,20.24,20.02
600305,2001-06-12,2001-06-13,5072900,1.08698E8,20.11,20.11,22.02,21.62,3.54,3.54,3.88,3.81,20.11,20.11,22.02,21.62
600305,2001-06-13,2001-06-14,2381900,5.16699E7,21.50,21.21,21.99,21.85,3.79,3.74,3.87,3.85,21.50,21.21,21.99,21.85
600305,2001-06-14,2001-06-15,2136200,4.55744E7,21.68,20.86,21.86,21.00,3.82,3.68,3.85,3.70,21.68,20.86,21.86,21.00
600305,2001-06-15,2001-06-16,1993600,4.26858E7,20.88,20.81,22.07,21.90,3.68,3.67,3.89,3.86,20.88,20.81,22.07,21.90
600305,2001-06-18,2001-06-19,1698400,3.65705E7,22.30,20.89,22.30,21.16,3.93,3.68,3.93,3.73,22.30,20.89,22.30,21.16
600305,2001-06-19,2001-06-20,1420900,2.9623E7,21.01,20.62,21.33,20.65,3.70,3.63,3.76,3.64,21.01,20.62,21.33,20.65
600305,2001-06-20,2001-06-21,866800,1.79435E7,20.65,20.40,21.18,20.44,3.64,3.59,3.73,3.60,20.65,20.40,21.18,20.44
600305,2001-06-21,2001-06-22,1057000,2.18104E7,20.80,20.28,20.92,20.90,3.66,3.57,3.69,3.68,20.80,20.28,20.92,20.90
600305,2001-06-22,2001-06-23,726600,1.50895E7,20.90,20.56,21.08,20.80,3.69,3.63,3.72,3.67,20.95,20.61,21.13,20.85
600305,2001-06-25,2001-06-26,816700,1.73393E7,20.80,20.75,21.48,21.37,3.67,3.66,3.79,3.77,20.85,20.80,21.53,21.42
600305,2001-06-26,2001-06-27,1016200,2.19559E7,21.37,21.22,21.83,21.40,3.77,3.75,3.86,3.78,21.42,21.27,21.88,21.45
600305,2001-06-27,2001-06-28,642900,1.35883E7,21.38,20.98,21.38,21.00,3.78,3.71,3.78,3.71,21.43,21.03,21.43,21.05
600305,2001-06-28,2001-06-29,701400,1.46903E7,20.90,20.69,21.40,20.88,3.69,3.65,3.78,3.69,20.95,20.74,21.45,20.93
