股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603998,2014-12-05,2014-12-06,32400,689152.0,17.82,17.82,21.38,21.38,4.54,4.54,5.45,5.45,17.82,17.82,21.38,21.38
603998,2014-12-08,2014-12-09,6700,157584.0,23.52,23.52,23.52,23.52,5.99,5.99,5.99,5.99,23.52,23.52,23.52,23.52
603998,2014-12-09,2014-12-10,22500,582075.0,25.87,25.87,25.87,25.87,6.59,6.59,6.59,6.59,25.87,25.87,25.87,25.87
603998,2014-12-10,2014-12-11,8040,228818.0,28.46,28.46,28.46,28.46,7.25,7.25,7.25,7.25,28.46,28.46,28.46,28.46
603998,2014-12-11,2014-12-12,24900,779619.0,31.31,31.31,31.31,31.31,7.98,7.98,7.98,7.98,31.31,31.31,31.31,31.31
603998,2014-12-12,2014-12-13,99000,3409560.0,34.44,34.44,34.44,34.44,8.77,8.77,8.77,8.77,34.44,34.44,34.44,34.44
603998,2014-12-15,2014-12-16,166200,6295660.0,37.88,37.88,37.88,37.88,9.65,9.65,9.65,9.65,37.88,37.88,37.88,37.88
603998,2014-12-16,2014-12-17,14600548,5.8755002E8,41.67,39.18,41.67,39.56,10.61,9.98,10.61,10.08,41.67,39.18,41.67,39.56
603998,2014-12-17,2014-12-18,7505344,2.84952E8,38.00,37.32,38.68,37.66,9.68,9.51,9.85,9.59,38.00,37.32,38.68,37.66
603998,2014-12-18,2014-12-19,6923405,2.50855008E8,37.66,34.86,37.69,35.03,9.59,8.88,9.60,8.92,37.66,34.86,37.69,35.03
603998,2014-12-19,2014-12-20,4636683,1.55812992E8,34.68,32.83,34.70,33.03,8.83,8.36,8.84,8.41,34.68,32.83,34.70,33.03
603998,2014-12-22,2014-12-23,3661802,1.14329E8,32.80,30.01,32.80,30.31,8.35,7.64,8.35,7.72,32.80,30.01,32.80,30.31
603998,2014-12-23,2014-12-24,4462051,1.4734E8,30.80,30.80,33.34,33.34,7.85,7.85,8.49,8.49,30.80,30.80,33.34,33.34
603998,2014-12-24,2014-12-25,8968722,3.11016E8,34.45,33.34,36.41,35.92,8.78,8.49,9.27,9.15,34.45,33.34,36.41,35.92
603998,2014-12-25,2014-12-26,6218327,2.16835008E8,35.01,34.29,35.66,34.90,8.92,8.73,9.08,8.89,35.01,34.29,35.66,34.90
603998,2014-12-26,2014-12-27,3746337,1.30148E8,34.51,34.30,35.30,34.56,8.79,8.74,8.99,8.80,34.51,34.30,35.30,34.56
603998,2014-12-29,2014-12-30,4311512,1.46767008E8,34.49,32.98,35.20,35.19,8.79,8.40,8.97,8.96,34.49,32.98,35.20,35.19
603998,2014-12-30,2014-12-31,8739410,3.25963008E8,35.00,34.76,38.71,37.46,8.92,8.85,9.86,9.54,35.00,34.76,38.71,37.46
603998,2014-12-31,2015-01-01,5967966,2.11115008E8,36.05,34.38,36.69,35.26,9.18,8.76,9.35,8.98,36.05,34.38,36.69,35.26
603998,2015-01-05,2015-01-06,3129516,1.06356E8,34.91,33.15,34.91,34.12,8.89,8.44,8.89,8.69,34.91,33.15,34.91,34.12
603998,2015-01-06,2015-01-07,5146559,1.81948E8,33.90,33.51,36.89,35.70,8.64,8.54,9.40,9.09,33.90,33.51,36.89,35.70
603998,2015-01-07,2015-01-08,3867911,1.32855E8,35.00,33.00,35.18,34.30,8.92,8.41,8.96,8.74,35.00,33.00,35.18,34.30
603998,2015-01-08,2015-01-09,2576532,8.8241296E7,33.86,33.51,34.89,33.94,8.62,8.54,8.89,8.65,33.86,33.51,34.89,33.94
603998,2015-01-09,2015-01-10,1872819,6.33146E7,33.56,33.45,34.29,33.55,8.55,8.52,8.73,8.55,33.56,33.45,34.29,33.55
603998,2015-01-12,2015-01-13,2148938,7.02528E7,33.30,32.10,33.64,32.17,8.48,8.18,8.57,8.19,33.30,32.10,33.64,32.17
603998,2015-01-13,2015-01-14,1901182,6.20994E7,32.17,32.00,33.30,33.10,8.19,8.15,8.48,8.43,32.17,32.00,33.30,33.10
603998,2015-01-14,2015-01-15,1429387,4.67055E7,32.90,32.22,33.28,32.36,8.38,8.21,8.48,8.24,32.90,32.22,33.28,32.36
603998,2015-01-15,2015-01-16,1508646,4.95636E7,32.30,32.30,33.38,32.65,8.23,8.23,8.50,8.32,32.30,32.30,33.38,32.65
603998,2015-01-16,2015-01-17,1453571,4.81184E7,32.50,32.41,33.46,33.21,8.28,8.26,8.52,8.46,32.50,32.41,33.46,33.21
603998,2015-01-19,2015-01-20,4492112,1.53983008E8,33.22,33.12,35.15,33.77,8.46,8.44,8.95,8.60,33.22,33.12,35.15,33.77
603998,2015-01-20,2015-01-21,4991649,1.748E8,33.81,33.77,36.15,35.80,8.61,8.60,9.21,9.12,33.81,33.77,36.15,35.80
603998,2015-01-21,2015-01-22,4665337,1.64882E8,35.60,34.90,35.90,35.56,9.07,8.89,9.14,9.06,35.60,34.90,35.90,35.56
603998,2015-01-22,2015-01-23,3868300,1.39104992E8,35.26,35.16,36.50,36.12,8.98,8.96,9.30,9.20,35.26,35.16,36.50,36.12
603998,2015-01-23,2015-01-24,3409740,1.2257E8,36.60,35.10,36.87,35.42,9.32,8.94,9.39,9.02,36.60,35.10,36.87,35.42
603998,2015-01-26,2015-01-27,1963095,6.9347904E7,35.19,34.88,35.64,35.51,8.96,8.88,9.08,9.05,35.19,34.88,35.64,35.51
603998,2015-01-27,2015-01-28,2863435,1.03472E8,35.63,35.40,37.20,35.88,9.08,9.02,9.48,9.14,35.63,35.40,37.20,35.88
603998,2015-01-28,2015-01-29,2028834,7.2359E7,35.88,35.20,36.25,35.30,9.14,8.97,9.23,8.99,35.88,35.20,36.25,35.30
603998,2015-01-29,2015-01-30,2183306,7.62046E7,35.40,34.51,35.55,34.59,9.02,8.79,9.06,8.81,35.40,34.51,35.55,34.59
603998,2015-01-30,2015-01-31,1448825,4.96623E7,34.73,33.81,34.90,33.92,8.85,8.61,8.89,8.64,34.73,33.81,34.90,33.92
603998,2015-02-02,2015-02-03,1351148,4.58229E7,33.50,33.00,34.58,34.16,8.53,8.41,8.81,8.70,33.50,33.00,34.58,34.16
603998,2015-02-03,2015-02-04,2236336,7.81078E7,34.02,34.00,35.50,35.08,8.67,8.66,9.04,8.94,34.02,34.00,35.50,35.08
603998,2015-02-04,2015-02-05,1724715,6.06341E7,34.94,34.80,35.75,34.89,8.90,8.86,9.11,8.89,34.94,34.80,35.75,34.89
603998,2015-02-05,2015-02-06,1270168,4.4093E7,35.22,34.33,35.26,34.36,8.97,8.74,8.98,8.75,35.22,34.33,35.26,34.36
603998,2015-02-06,2015-02-07,1470439,4.92936E7,34.49,33.02,34.49,33.17,8.79,8.41,8.79,8.45,34.49,33.02,34.49,33.17
603998,2015-02-09,2015-02-10,658489,2.19017E7,33.13,32.83,33.86,33.08,8.44,8.36,8.62,8.43,33.13,32.83,33.86,33.08
603998,2015-02-10,2015-02-11,781268,2.60402E7,32.90,32.90,33.59,33.39,8.38,8.38,8.56,8.51,32.90,32.90,33.59,33.39
