股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603885,2015-05-27,2015-05-28,23600,379960.0,16.10,16.10,16.10,16.10,7.91,7.91,7.91,7.91,16.10,16.10,16.10,16.10
603885,2015-05-28,2015-05-29,6881,121863.0,17.71,17.71,17.71,17.71,8.70,8.70,8.70,8.70,17.71,17.71,17.71,17.71
603885,2015-05-29,2015-05-30,7825,152431.0,19.48,19.48,19.48,19.48,9.57,9.57,9.57,9.57,19.48,19.48,19.48,19.48
603885,2015-06-01,2015-06-02,4500,96435.0,21.43,21.43,21.43,21.43,10.53,10.53,10.53,10.53,21.43,21.43,21.43,21.43
603885,2015-06-02,2015-06-03,5000,117850.0,23.57,23.57,23.57,23.57,11.58,11.58,11.58,11.58,23.57,23.57,23.57,23.57
603885,2015-06-03,2015-06-04,8252,213974.0,25.93,25.93,25.93,25.93,12.74,12.74,12.74,12.74,25.93,25.93,25.93,25.93
603885,2015-06-04,2015-06-05,31300,892676.0,28.52,28.52,28.52,28.52,14.01,14.01,14.01,14.01,28.52,28.52,28.52,28.52
603885,2015-06-05,2015-06-06,15000,470550.0,31.37,31.37,31.37,31.37,15.41,15.41,15.41,15.41,31.37,31.37,31.37,31.37
603885,2015-06-08,2015-06-09,24600,848946.0,34.51,34.51,34.51,34.51,16.95,16.95,16.95,16.95,34.51,34.51,34.51,34.51
603885,2015-06-09,2015-06-10,31100,1180560.0,37.96,37.96,37.96,37.96,18.65,18.65,18.65,18.65,37.96,37.96,37.96,37.96
603885,2015-06-10,2015-06-11,56400,2355260.0,41.76,41.76,41.76,41.76,20.51,20.51,20.51,20.51,41.76,41.76,41.76,41.76
603885,2015-06-11,2015-06-12,35500,1630870.0,45.94,45.94,45.94,45.94,22.57,22.57,22.57,22.57,45.94,45.94,45.94,45.94
603885,2015-06-12,2015-06-13,37900,1915090.0,50.53,50.53,50.53,50.53,24.82,24.82,24.82,24.82,50.53,50.53,50.53,50.53
603885,2015-06-15,2015-06-16,98294,5463180.0,55.58,55.58,55.58,55.58,27.30,27.30,27.30,27.30,55.58,55.58,55.58,55.58
603885,2015-06-16,2015-06-17,522300,3.19334E7,61.14,61.14,61.14,61.14,30.03,30.03,30.03,30.03,61.14,61.14,61.14,61.14
603885,2015-06-17,2015-06-18,668342,4.4946E7,67.25,67.25,67.25,67.25,33.03,33.03,33.03,33.03,67.25,67.25,67.25,67.25
603885,2015-06-18,2015-06-19,1986526,1.46963008E8,73.98,73.98,73.98,73.98,36.34,36.34,36.34,36.34,73.98,73.98,73.98,73.98
603885,2015-06-19,2015-06-20,32593597,2.23047987E9,67.02,66.58,80.10,68.17,32.92,32.71,39.35,33.49,67.02,66.58,80.10,68.17
603885,2015-06-23,2015-06-24,17612269,1.15034995E9,65.11,61.40,68.17,65.42,31.98,30.16,33.49,32.14,65.11,61.40,68.17,65.42
