股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601011,2011-03-09,2011-03-10,65912777,1.70624E9,27.11,25.01,28.50,25.75,10.49,9.68,11.03,9.97,27.11,25.01,28.50,25.75
601011,2011-03-10,2011-03-11,30134266,7.4704602E8,24.50,24.15,25.31,24.85,9.48,9.35,9.80,9.62,24.50,24.15,25.31,24.85
601011,2011-03-11,2011-03-12,24398259,5.9681798E8,24.97,23.90,25.18,23.97,9.66,9.25,9.75,9.28,24.97,23.90,25.18,23.97
601011,2011-03-14,2011-03-15,12315208,2.88271008E8,23.79,23.02,23.80,23.67,9.21,8.91,9.21,9.16,23.79,23.02,23.80,23.67
601011,2011-03-15,2011-03-16,13278211,3.1502E8,23.47,23.21,24.03,23.95,9.08,8.98,9.30,9.27,23.47,23.21,24.03,23.95
601011,2011-03-16,2011-03-17,9744263,2.32583008E8,23.80,23.57,24.15,23.87,9.21,9.12,9.35,9.24,23.80,23.57,24.15,23.87
601011,2011-03-17,2011-03-18,14681543,3.44723008E8,23.50,22.80,24.33,22.84,9.10,8.82,9.42,8.84,23.50,22.80,24.33,22.84
601011,2011-03-18,2011-03-19,8664463,1.98019008E8,23.16,22.54,23.37,22.70,8.96,8.72,9.04,8.79,23.16,22.54,23.37,22.70
601011,2011-03-21,2011-03-22,9352248,2.17444992E8,22.81,22.80,23.58,23.38,8.83,8.82,9.13,9.05,22.81,22.80,23.58,23.38
601011,2011-03-22,2011-03-23,9664766,2.26794E8,23.40,22.87,23.96,23.82,9.06,8.85,9.27,9.22,23.40,22.87,23.96,23.82
601011,2011-03-23,2011-03-24,9613843,2.28966E8,23.90,23.56,24.20,23.76,9.25,9.12,9.37,9.20,23.90,23.56,24.20,23.76
601011,2011-03-24,2011-03-25,6812307,1.59771008E8,23.76,23.21,23.86,23.25,9.20,8.98,9.23,9.00,23.76,23.21,23.86,23.25
601011,2011-03-28,2011-03-29,11767513,2.81659008E8,23.52,23.51,24.30,23.66,9.10,9.10,9.40,9.16,23.52,23.51,24.30,23.66
601011,2011-03-29,2011-03-30,8988527,2.0784E8,23.70,22.59,23.79,22.69,9.17,8.74,9.21,8.78,23.70,22.59,23.79,22.69
601011,2011-03-30,2011-03-31,12599476,2.99604E8,22.89,22.64,24.71,24.09,8.86,8.76,9.56,9.32,22.89,22.64,24.71,24.09
601011,2011-03-31,2011-04-01,18845716,4.62001984E8,23.99,23.70,25.15,24.32,9.28,9.17,9.73,9.41,23.99,23.70,25.15,24.32
601011,2011-04-01,2011-04-02,10756969,2.63828E8,24.11,24.00,24.89,24.75,9.33,9.29,9.63,9.58,24.11,24.00,24.89,24.75
601011,2011-04-06,2011-04-07,13537416,3.37699008E8,24.75,24.50,25.49,24.84,9.58,9.48,9.87,9.61,24.75,24.50,25.49,24.84
601011,2011-04-07,2011-04-08,14309605,3.65782016E8,24.70,24.23,27.30,25.38,9.56,9.38,10.57,9.82,24.70,24.23,27.30,25.38
601011,2011-04-08,2011-04-09,9811544,2.47964E8,25.39,24.91,25.78,25.17,9.83,9.64,9.98,9.74,25.39,24.91,25.78,25.17
601011,2011-04-12,2011-04-13,9682435,2.37702E8,25.19,24.00,25.34,24.20,9.75,9.29,9.81,9.37,25.19,24.00,25.34,24.20
601011,2011-04-13,2011-04-14,5553893,1.35372992E8,24.04,24.00,24.60,24.40,9.30,9.29,9.52,9.44,24.04,24.00,24.60,24.40
