股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600746,1996-09-18,1996-09-19,10743100,1.36128992E8,13.00,11.90,13.37,12.05,1.81,1.66,1.86,1.68,13.00,11.90,13.37,12.05
600746,1996-09-19,1996-09-20,2899500,3.18967E7,11.50,10.68,11.55,10.87,1.60,1.49,1.61,1.52,11.50,10.68,11.55,10.87
600746,1996-09-20,1996-09-21,1696900,1.8223E7,10.68,10.45,11.18,11.09,1.49,1.46,1.56,1.55,10.68,10.45,11.18,11.09
600746,1996-09-23,1996-09-24,1505500,1.63095E7,11.09,10.53,11.09,10.98,1.55,1.47,1.55,1.53,11.09,10.53,11.09,10.98
600746,1996-09-24,1996-09-25,1707400,1.91515E7,11.05,10.80,11.48,10.90,1.54,1.51,1.60,1.52,11.05,10.80,11.48,10.90
600746,1996-09-25,1996-09-26,1974800,2.25378E7,11.20,11.10,11.75,11.35,1.56,1.55,1.64,1.58,11.20,11.10,11.75,11.35
600746,1996-09-26,1996-09-27,1443700,1.68724E7,11.40,11.40,11.95,11.75,1.59,1.59,1.67,1.64,11.40,11.40,11.95,11.75
600746,1996-09-27,1996-09-28,1088600,1.26326E7,12.00,11.35,12.06,11.50,1.67,1.58,1.68,1.60,12.00,11.35,12.06,11.50
600746,1996-10-03,1996-10-04,616400,6896840.0,11.50,10.50,11.55,11.14,1.60,1.46,1.61,1.55,11.50,10.50,11.55,11.14
600746,1996-10-04,1996-10-05,425700,4636680.0,11.14,10.75,11.14,10.90,1.55,1.50,1.55,1.52,11.14,10.75,11.14,10.90
600746,1996-10-07,1996-10-08,421500,4504370.0,10.80,10.56,10.80,10.69,1.51,1.47,1.51,1.49,10.80,10.56,10.80,10.69
600746,1996-10-08,1996-10-09,323800,3536940.0,10.71,10.71,11.08,10.85,1.49,1.49,1.54,1.51,10.71,10.71,11.08,10.85
600746,1996-10-09,1996-10-10,311500,3344250.0,10.91,10.56,11.00,10.65,1.52,1.47,1.53,1.48,10.91,10.56,11.00,10.65
600746,1996-10-10,1996-10-11,426700,4573410.0,10.76,10.65,10.85,10.83,1.50,1.48,1.51,1.51,10.76,10.65,10.85,10.83
600746,1996-10-11,1996-10-12,299900,3234080.0,10.95,10.60,11.07,10.65,1.53,1.48,1.54,1.48,10.95,10.60,11.07,10.65
600746,1996-10-14,1996-10-15,445200,4785640.0,10.65,10.60,10.90,10.81,1.48,1.48,1.52,1.51,10.65,10.60,10.90,10.81
600746,1996-10-15,1996-10-16,489300,5337300.0,10.85,10.73,11.10,10.99,1.51,1.50,1.55,1.53,10.85,10.73,11.10,10.99
600746,1996-10-16,1996-10-17,475200,5220320.0,11.05,10.80,11.32,10.96,1.54,1.51,1.58,1.53,11.05,10.80,11.32,10.96
