股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600099,1997-07-04,1997-07-05,27683100,3.49019008E8,11.80,11.78,13.37,12.45,4.33,4.32,4.90,4.56,11.80,11.78,13.37,12.45
600099,1997-07-07,1997-07-08,13103700,1.68068992E8,12.73,12.30,13.35,12.55,4.67,4.51,4.89,4.60,12.73,12.30,13.35,12.55
600099,1997-07-08,1997-07-09,9434000,1.25728E8,12.75,12.61,13.81,13.45,4.67,4.62,5.06,4.93,12.75,12.61,13.81,13.45
600099,1997-07-09,1997-07-10,5660600,7.4635696E7,13.45,12.80,13.59,13.15,4.93,4.69,4.98,4.82,13.45,12.80,13.59,13.15
600099,1997-07-10,1997-07-11,4275400,5.60272E7,13.25,12.89,13.45,12.92,4.86,4.73,4.93,4.74,13.25,12.89,13.45,12.92
600099,1997-07-11,1997-07-12,7153700,9.82324E7,12.87,12.75,14.08,14.05,4.72,4.67,5.16,5.15,12.87,12.75,14.08,14.05
600099,1997-07-14,1997-07-15,7821000,1.1181E8,14.40,14.00,14.77,14.32,5.28,5.13,5.42,5.25,14.40,14.00,14.77,14.32
600099,1997-07-15,1997-07-16,4168500,5.85116E7,14.30,13.72,14.48,14.16,5.24,5.03,5.31,5.19,14.30,13.72,14.48,14.16
600099,1997-07-16,1997-07-17,4665000,6.7735696E7,14.16,13.92,15.00,14.68,5.19,5.10,5.50,5.38,14.16,13.92,15.00,14.68
600099,1997-07-17,1997-07-18,3500600,5.12923E7,14.63,14.45,14.88,14.83,5.36,5.30,5.46,5.44,14.63,14.45,14.88,14.83
600099,1997-07-18,1997-07-19,2410800,3.50693E7,14.85,14.31,14.88,14.49,5.44,5.25,5.46,5.31,14.85,14.31,14.88,14.49
600099,1997-07-21,1997-07-22,3040000,4.27646E7,14.40,13.70,14.40,13.83,5.28,5.02,5.28,5.07,14.40,13.70,14.40,13.83
600099,1997-07-22,1997-07-23,2705800,3.67284E7,13.73,13.11,14.09,13.81,5.03,4.81,5.17,5.06,13.73,13.11,14.09,13.81
600099,1997-07-23,1997-07-24,2160500,2.94447E7,13.96,13.30,14.15,13.39,5.12,4.88,5.19,4.91,13.96,13.30,14.15,13.39
600099,1997-07-24,1997-07-25,1328600,1.79272E7,13.38,13.30,13.75,13.40,4.91,4.88,5.04,4.91,13.38,13.30,13.75,13.40
600099,1997-07-25,1997-07-26,1351200,1.81925E7,13.30,13.21,13.68,13.50,4.88,4.84,5.02,4.95,13.30,13.21,13.68,13.50
600099,1997-07-28,1997-07-29,869000,1.15163E7,13.50,12.80,13.60,12.95,4.95,4.69,4.99,4.75,13.50,12.80,13.60,12.95
600099,1997-07-29,1997-07-30,1046800,1.35381E7,12.89,12.70,13.20,13.00,4.73,4.66,4.84,4.77,12.89,12.70,13.20,13.00
600099,1997-07-30,1997-07-31,802700,1.06611E7,13.10,13.02,13.47,13.40,4.80,4.77,4.94,4.91,13.10,13.02,13.47,13.40
600099,1997-07-31,1997-08-01,832800,1.10731E7,13.47,13.12,13.58,13.38,4.94,4.81,4.98,4.91,13.47,13.12,13.58,13.38
600099,1997-08-01,1997-08-02,562300,7495150.0,13.33,13.20,13.53,13.45,4.89,4.84,4.96,4.93,13.33,13.20,13.53,13.45
600099,1997-08-04,1997-08-05,843000,1.14132E7,13.28,13.28,13.75,13.55,4.87,4.87,5.04,4.97,13.28,13.28,13.75,13.55
600099,1997-08-05,1997-08-06,497500,6714080.0,13.62,13.32,13.68,13.40,4.99,4.88,5.02,4.91,13.62,13.32,13.68,13.40
600099,1997-08-06,1997-08-07,824000,1.08487E7,13.31,13.06,13.35,13.18,4.88,4.79,4.89,4.83,13.31,13.06,13.35,13.18
600099,1997-08-07,1997-08-08,804100,1.04692E7,13.05,12.90,13.34,13.31,4.78,4.73,4.89,4.88,13.05,12.90,13.34,13.31
600099,1997-08-08,1997-08-09,885000,1.15954E7,13.40,13.00,13.45,13.02,4.91,4.77,4.93,4.77,13.40,13.00,13.45,13.02
600099,1997-08-11,1997-08-12,1443200,1.80044E7,13.05,12.25,13.09,12.28,4.78,4.49,4.80,4.50,13.05,12.25,13.09,12.28
600099,1997-08-12,1997-08-13,595500,7313810.0,12.28,12.05,12.50,12.09,4.50,4.42,4.58,4.43,12.28,12.05,12.50,12.09
600099,1997-08-13,1997-08-14,671800,7969790.0,12.01,11.50,12.38,11.52,4.40,4.22,4.54,4.22,12.01,11.50,12.38,11.52
600099,1997-08-14,1997-08-15,591100,7015670.0,11.60,11.60,12.29,12.28,4.25,4.25,4.51,4.50,11.60,11.60,12.29,12.28
600099,1997-08-15,1997-08-16,529000,6294160.0,11.98,11.72,12.27,11.84,4.39,4.30,4.50,4.34,11.98,11.72,12.27,11.84
600099,1997-08-18,1997-08-19,507100,5996260.0,11.80,11.65,12.18,12.14,4.33,4.27,4.47,4.45,11.80,11.65,12.18,12.14
600099,1997-08-19,1997-08-20,252500,3052750.0,12.16,12.00,12.16,12.01,4.46,4.40,4.46,4.40,12.16,12.00,12.16,12.01
600099,1997-08-20,1997-08-21,187700,2283640.0,12.55,12.07,12.55,12.19,4.60,4.43,4.60,4.47,12.55,12.07,12.55,12.19
600099,1997-08-21,1997-08-22,430900,5251680.0,12.25,12.10,12.25,12.20,4.49,4.44,4.49,4.47,12.25,12.10,12.25,12.20
600099,1997-08-22,1997-08-23,566700,6836640.0,12.20,11.90,12.25,12.10,4.47,4.36,4.49,4.44,12.20,11.90,12.25,12.10
600099,1997-08-25,1997-08-26,651200,7876980.0,12.10,11.94,12.30,12.18,4.44,4.38,4.51,4.47,12.10,11.94,12.30,12.18
600099,1997-08-26,1997-08-27,535100,6570360.0,12.18,12.17,12.38,12.28,4.47,4.46,4.54,4.50,12.18,12.17,12.38,12.28
600099,1997-08-27,1997-08-28,588100,7261220.0,12.30,12.23,12.48,12.28,4.51,4.48,4.58,4.50,12.30,12.23,12.48,12.28
600099,1997-08-28,1997-08-29,610300,7484150.0,12.40,12.16,12.45,12.39,4.55,4.46,4.56,4.54,12.40,12.16,12.45,12.39
600099,1997-08-29,1997-08-30,517600,6347220.0,12.37,12.16,12.41,12.23,4.54,4.46,4.55,4.48,12.37,12.16,12.41,12.23
600099,1997-09-01,1997-09-02,608600,7658380.0,12.30,12.30,12.93,12.60,4.51,4.51,4.74,4.62,12.30,12.30,12.93,12.60
600099,1997-09-02,1997-09-03,419900,5254250.0,12.61,12.34,12.68,12.59,4.62,4.52,4.65,4.62,12.61,12.34,12.68,12.59
600099,1997-09-03,1997-09-04,454100,5728820.0,12.57,12.43,12.74,12.67,4.61,4.56,4.67,4.65,12.57,12.43,12.74,12.67
600099,1997-09-04,1997-09-05,631500,8124480.0,12.88,12.70,12.95,12.80,4.72,4.66,4.75,4.69,12.88,12.70,12.95,12.80
600099,1997-09-05,1997-09-06,302400,3832180.0,12.80,12.55,12.89,12.65,4.69,4.60,4.73,4.64,12.80,12.55,12.89,12.65
600099,1997-09-08,1997-09-09,326200,4083020.0,12.75,12.41,12.80,12.53,4.67,4.55,4.69,4.59,12.75,12.41,12.80,12.53
600099,1997-09-09,1997-09-10,337000,4178420.0,12.60,12.28,12.60,12.29,4.62,4.50,4.62,4.51,12.60,12.28,12.60,12.29
600099,1997-09-10,1997-09-11,425800,5225230.0,12.30,12.20,12.45,12.43,4.51,4.47,4.56,4.56,12.30,12.20,12.45,12.43
