股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600149,1999-10-14,1999-10-15,22603300,2.02508992E8,9.10,8.81,9.24,8.90,3.15,3.05,3.20,3.08,9.10,8.81,9.24,8.90
600149,1999-10-15,1999-10-16,8596400,7.7892096E7,8.95,8.90,9.25,9.04,3.10,3.08,3.20,3.13,8.95,8.90,9.25,9.04
600149,1999-10-18,1999-10-19,5328800,4.63863E7,9.05,8.45,9.09,8.50,3.13,2.92,3.15,2.94,9.05,8.45,9.09,8.50
600149,1999-10-19,1999-10-20,2002900,1.68984E7,8.40,8.32,8.60,8.46,2.91,2.88,2.98,2.93,8.40,8.32,8.60,8.46
600149,1999-10-20,1999-10-21,1202000,1.02678E7,8.50,8.40,8.64,8.56,2.94,2.91,2.99,2.96,8.50,8.40,8.64,8.56
600149,1999-10-21,1999-10-22,1564300,1.30799E7,8.57,8.28,8.57,8.30,2.97,2.87,2.97,2.87,8.57,8.28,8.57,8.30
600149,1999-10-22,1999-10-23,2704000,2.33231E7,8.30,8.30,8.80,8.58,2.87,2.87,3.05,2.97,8.30,8.30,8.80,8.58
600149,1999-10-25,1999-10-26,1118100,9494550.0,8.60,8.41,8.65,8.47,2.98,2.91,2.99,2.93,8.60,8.41,8.65,8.47
600149,1999-10-26,1999-10-27,1924000,1.66978E7,8.46,8.42,8.85,8.82,2.93,2.91,3.06,3.05,8.46,8.42,8.85,8.82
600149,1999-10-27,1999-10-28,4488000,4.02334E7,9.00,8.85,9.06,8.95,3.11,3.06,3.14,3.10,9.00,8.85,9.06,8.95
600149,1999-10-28,1999-10-29,1622100,1.42916E7,8.94,8.73,8.98,8.77,3.09,3.02,3.11,3.03,8.94,8.73,8.98,8.77
600149,1999-10-29,1999-10-30,1145400,9962640.0,8.77,8.60,8.84,8.68,3.03,2.98,3.06,3.00,8.77,8.60,8.84,8.68
600149,1999-11-01,1999-11-02,836200,7295230.0,8.66,8.60,8.82,8.72,3.00,2.98,3.05,3.02,8.66,8.60,8.82,8.72
600149,1999-11-02,1999-11-03,369900,3211840.0,8.75,8.62,8.79,8.64,3.03,2.98,3.04,2.99,8.75,8.62,8.79,8.64
600149,1999-11-03,1999-11-04,655600,5661320.0,8.65,8.59,8.70,8.64,2.99,2.97,3.01,2.99,8.65,8.59,8.70,8.64
600149,1999-11-04,1999-11-05,875100,7446010.0,8.60,8.46,8.60,8.50,2.98,2.93,2.98,2.94,8.60,8.46,8.60,8.50
600149,1999-11-05,1999-11-06,436800,3726550.0,8.50,8.48,8.60,8.50,2.94,2.93,2.98,2.94,8.50,8.48,8.60,8.50
600149,1999-11-08,1999-11-09,419200,3555790.0,8.47,8.41,8.59,8.50,2.93,2.91,2.97,2.94,8.47,8.41,8.59,8.50
600149,1999-11-09,1999-11-10,518200,4431940.0,8.60,8.49,8.66,8.51,2.98,2.94,3.00,2.94,8.60,8.49,8.66,8.51
600149,1999-11-10,1999-11-11,856700,7214820.0,8.50,8.36,8.59,8.53,2.94,2.89,2.97,2.95,8.50,8.36,8.59,8.53
600149,1999-11-11,1999-11-12,551000,4721800.0,8.56,8.48,8.69,8.60,2.96,2.93,3.01,2.98,8.56,8.48,8.69,8.60
600149,1999-11-12,1999-11-13,467800,4029230.0,8.65,8.56,8.67,8.62,2.99,2.96,3.00,2.98,8.65,8.56,8.67,8.62
600149,1999-11-15,1999-11-16,601900,5228760.0,8.66,8.60,8.75,8.73,3.00,2.98,3.03,3.02,8.66,8.60,8.75,8.73
600149,1999-11-16,1999-11-17,710800,6100430.0,8.75,8.47,8.80,8.48,3.03,2.93,3.05,2.93,8.75,8.47,8.80,8.48
600149,1999-11-17,1999-11-18,508900,4331020.0,8.50,8.41,8.73,8.69,2.94,2.91,3.02,3.01,8.50,8.41,8.73,8.69
600149,1999-11-18,1999-11-19,2428900,2.14886E7,8.71,8.62,8.98,8.79,3.01,2.98,3.11,3.04,8.71,8.62,8.98,8.79
600149,1999-11-19,1999-11-20,570400,4992060.0,8.79,8.65,8.87,8.67,3.04,2.99,3.07,3.00,8.79,8.65,8.87,8.67
600149,1999-11-22,1999-11-23,1086500,9630490.0,8.67,8.67,8.95,8.84,3.00,3.00,3.10,3.06,8.67,8.67,8.95,8.84
600149,1999-11-23,1999-11-24,683200,6060590.0,8.90,8.79,8.93,8.92,3.08,3.04,3.09,3.09,8.90,8.79,8.93,8.92
600149,1999-11-24,1999-11-25,474700,4194760.0,8.92,8.79,8.92,8.83,3.09,3.04,3.09,3.06,8.92,8.79,8.92,8.83
600149,1999-11-25,1999-11-26,887400,7883870.0,8.83,8.74,8.94,8.86,3.06,3.02,3.09,3.07,8.83,8.74,8.94,8.86
600149,1999-11-26,1999-11-27,968400,8634340.0,8.81,8.81,8.98,8.98,3.05,3.05,3.11,3.11,8.81,8.81,8.98,8.98
600149,1999-11-29,1999-11-30,1839800,1.66029E7,9.00,8.90,9.14,8.91,3.11,3.08,3.16,3.08,9.00,8.90,9.14,8.91
600149,1999-11-30,1999-12-01,516300,4598670.0,8.90,8.85,8.98,8.95,3.08,3.06,3.11,3.10,8.90,8.85,8.98,8.95
600149,1999-12-01,1999-12-02,1605400,1.45526E7,8.96,8.90,9.14,9.09,3.10,3.08,3.16,3.15,8.96,8.90,9.14,9.09
600149,1999-12-02,1999-12-03,1991000,1.81892E7,9.12,9.06,9.23,9.07,3.16,3.14,3.19,3.14,9.12,9.06,9.23,9.07
600149,1999-12-03,1999-12-04,923600,8323000.0,9.09,8.96,9.09,9.01,3.15,3.10,3.15,3.12,9.09,8.96,9.09,9.01
600149,1999-12-06,1999-12-07,859200,7628600.0,9.01,8.83,9.01,8.86,3.12,3.06,3.12,3.07,9.01,8.83,9.01,8.86
600149,1999-12-07,1999-12-08,603100,5321560.0,8.80,8.79,8.90,8.81,3.05,3.04,3.08,3.05,8.80,8.79,8.90,8.81
600149,1999-12-08,1999-12-09,408600,3625520.0,8.85,8.84,8.92,8.86,3.06,3.06,3.09,3.07,8.85,8.84,8.92,8.86
600149,1999-12-09,1999-12-10,362400,3205680.0,8.83,8.78,8.93,8.86,3.06,3.04,3.09,3.07,8.83,8.78,8.93,8.86
600149,1999-12-10,1999-12-11,345900,3055080.0,8.80,8.79,8.92,8.86,3.05,3.04,3.09,3.07,8.80,8.79,8.92,8.86
600149,1999-12-13,1999-12-14,405500,3578350.0,8.90,8.80,8.90,8.81,3.08,3.05,3.08,3.05,8.90,8.80,8.90,8.81
600149,1999-12-14,1999-12-15,316700,2819260.0,8.81,8.80,8.96,8.96,3.05,3.05,3.10,3.10,8.81,8.80,8.96,8.96
600149,1999-12-15,1999-12-16,997400,9038550.0,8.99,8.92,9.14,8.99,3.11,3.09,3.16,3.11,8.99,8.92,9.14,8.99
600149,1999-12-16,1999-12-17,492800,4377290.0,9.01,8.81,9.06,8.84,3.12,3.05,3.14,3.06,9.01,8.81,9.06,8.84
600149,1999-12-17,1999-12-18,940200,8177150.0,8.85,8.61,8.86,8.62,3.06,2.98,3.07,2.98,8.85,8.61,8.86,8.62
600149,1999-12-21,1999-12-22,519700,4421640.0,8.53,8.43,8.60,8.53,2.95,2.92,2.98,2.95,8.53,8.43,8.60,8.53
600149,1999-12-22,1999-12-23,275100,2338310.0,8.51,8.46,8.58,8.53,2.94,2.93,2.97,2.95,8.51,8.46,8.58,8.53
600149,1999-12-23,1999-12-24,404600,3417150.0,8.56,8.40,8.56,8.40,2.96,2.91,2.96,2.91,8.56,8.40,8.56,8.40
600149,1999-12-24,1999-12-25,331100,2771460.0,8.38,8.31,8.45,8.37,2.90,2.88,2.92,2.90,8.38,8.31,8.45,8.37
600149,1999-12-27,1999-12-28,547300,4467940.0,8.32,8.05,8.39,8.08,2.88,2.79,2.90,2.80,8.32,8.05,8.39,8.08
600149,1999-12-28,1999-12-29,462500,3780490.0,8.08,8.08,8.30,8.15,2.80,2.80,2.87,2.82,8.08,8.08,8.30,8.15
600149,1999-12-29,1999-12-30,559100,4498290.0,8.15,7.95,8.20,8.08,2.82,2.75,2.84,2.80,8.15,7.95,8.20,8.08
600149,1999-12-30,1999-12-31,184500,1502070.0,8.12,8.08,8.19,8.16,2.81,2.80,2.83,2.82,8.12,8.08,8.19,8.16
600149,2000-01-04,2000-01-05,418800,3477340.0,8.16,8.16,8.38,8.37,2.82,2.82,2.90,2.90,8.16,8.16,8.38,8.37
600149,2000-01-05,2000-01-06,758800,6372660.0,8.38,8.26,8.55,8.32,2.90,2.86,2.96,2.88,8.38,8.26,8.55,8.32
600149,2000-01-06,2000-01-07,688800,5822570.0,8.26,8.24,8.60,8.58,2.86,2.85,2.98,2.97,8.26,8.24,8.60,8.58
600149,2000-01-07,2000-01-08,2335400,2.04129E7,8.60,8.56,8.94,8.82,2.98,2.96,3.09,3.05,8.60,8.56,8.94,8.82
600149,2000-01-10,2000-01-11,2216900,1.96661E7,8.88,8.74,9.00,8.97,3.07,3.02,3.11,3.10,8.88,8.74,9.00,8.97
600149,2000-01-11,2000-01-12,1418900,1.23873E7,9.00,8.46,9.02,8.50,3.11,2.93,3.12,2.94,9.00,8.46,9.02,8.50
600149,2000-01-12,2000-01-13,816100,6846940.0,8.50,8.26,8.58,8.32,2.94,2.86,2.97,2.88,8.50,8.26,8.58,8.32
600149,2000-01-13,2000-01-14,378600,3163490.0,8.32,8.28,8.45,8.34,2.88,2.87,2.92,2.89,8.32,8.28,8.45,8.34
600149,2000-01-14,2000-01-15,612500,5039420.0,8.30,8.15,8.33,8.20,2.87,2.82,2.88,2.84,8.30,8.15,8.33,8.20
600149,2000-01-17,2000-01-18,355800,2958260.0,8.18,8.12,8.43,8.43,2.83,2.81,2.92,2.92,8.18,8.12,8.43,8.43
600149,2000-01-18,2000-01-19,518300,4379640.0,8.40,8.35,8.58,8.42,2.91,2.89,2.97,2.91,8.40,8.35,8.58,8.42
600149,2000-01-19,2000-01-20,311000,2627350.0,8.30,8.30,8.50,8.49,2.87,2.87,2.94,2.94,8.30,8.30,8.50,8.49
600149,2000-01-20,2000-01-21,708600,6090270.0,8.41,8.40,8.67,8.60,2.91,2.91,3.00,2.98,8.41,8.40,8.67,8.60
600149,2000-01-21,2000-01-22,873800,7377160.0,8.62,8.35,8.65,8.36,2.98,2.89,2.99,2.89,8.62,8.35,8.65,8.36
600149,2000-01-24,2000-01-25,924300,7635590.0,8.37,8.20,8.50,8.28,2.90,2.84,2.94,2.87,8.37,8.20,8.50,8.28
600149,2000-01-25,2000-01-26,515000,4298380.0,8.36,8.26,8.50,8.38,2.89,2.86,2.94,2.90,8.36,8.26,8.50,8.38
600149,2000-01-26,2000-01-27,462900,3859220.0,8.38,8.29,8.40,8.40,2.90,2.87,2.91,2.91,8.38,8.29,8.40,8.40
600149,2000-01-27,2000-01-28,983100,8196530.0,8.41,8.30,8.44,8.32,2.91,2.87,2.92,2.88,8.41,8.30,8.44,8.32
600149,2000-01-28,2000-01-29,1108100,9184380.0,8.33,8.22,8.44,8.44,2.88,2.84,2.92,2.92,8.33,8.22,8.44,8.44
600149,2000-02-14,2000-02-15,2753500,2.42856E7,8.58,8.51,9.08,9.08,2.97,2.94,3.14,3.14,8.58,8.51,9.08,9.08
600149,2000-02-15,2000-02-16,3128500,2.78242E7,9.08,8.65,9.10,8.71,3.14,2.99,3.15,3.01,9.08,8.65,9.10,8.71
600149,2000-02-16,2000-02-17,1614600,1.37084E7,8.71,8.40,8.73,8.55,3.01,2.91,3.02,2.96,8.71,8.40,8.73,8.55
600149,2000-02-17,2000-02-18,1951300,1.68354E7,8.60,8.45,8.88,8.61,2.98,2.92,3.07,2.98,8.60,8.45,8.88,8.61
600149,2000-02-18,2000-02-19,777800,6573350.0,8.61,8.31,8.62,8.47,2.98,2.88,2.98,2.93,8.61,8.31,8.62,8.47
600149,2000-02-21,2000-02-22,1361000,1.17231E7,8.49,8.38,8.77,8.65,2.94,2.90,3.03,2.99,8.49,8.38,8.77,8.65
600149,2000-02-22,2000-02-23,976500,8441810.0,8.70,8.48,8.82,8.59,3.01,2.93,3.05,2.97,8.70,8.48,8.82,8.59
600149,2000-02-23,2000-02-24,565100,4760560.0,8.51,8.36,8.55,8.40,2.94,2.89,2.96,2.91,8.51,8.36,8.55,8.40
