股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600789,1997-02-26,1997-02-27,53135000,6.8217101E8,12.80,12.60,13.40,12.73,6.05,5.96,6.34,6.02,12.80,12.60,13.40,12.73
600789,1997-02-27,1997-02-28,11028000,1.386E8,12.70,12.45,12.78,12.50,6.01,5.89,6.04,5.91,12.70,12.45,12.78,12.50
600789,1997-02-28,1997-03-01,6345700,7.7880496E7,12.48,12.08,12.48,12.38,5.90,5.71,5.90,5.85,12.48,12.08,12.48,12.38
600789,1997-03-03,1997-03-04,5251200,6.63649E7,12.29,12.21,12.80,12.62,5.81,5.77,6.05,5.97,12.29,12.21,12.80,12.62
600789,1997-03-04,1997-03-05,4128900,5.15795E7,12.60,12.36,12.67,12.50,5.96,5.85,5.99,5.91,12.60,12.36,12.67,12.50
600789,1997-03-05,1997-03-06,6711700,8.5976096E7,12.50,12.40,13.15,12.70,5.91,5.86,6.22,6.01,12.50,12.40,13.15,12.70
600789,1997-03-06,1997-03-07,4332100,5.54626E7,12.68,12.65,12.92,12.78,6.00,5.98,6.11,6.04,12.68,12.65,12.92,12.78
600789,1997-03-07,1997-03-08,3346100,4.25632E7,12.78,12.65,12.80,12.70,6.04,5.98,6.05,6.01,12.78,12.65,12.80,12.70
600789,1997-03-10,1997-03-11,3532200,4.49995E7,12.70,12.63,12.85,12.75,6.01,5.97,6.08,6.03,12.70,12.63,12.85,12.75
600789,1997-03-11,1997-03-12,5309400,6.82716E7,12.75,12.60,13.08,12.94,6.03,5.96,6.19,6.12,12.75,12.60,13.08,12.94
600789,1997-03-12,1997-03-13,7597900,9.8876E7,12.99,12.80,13.23,13.05,6.14,6.05,6.26,6.17,12.99,12.80,13.23,13.05
600789,1997-03-13,1997-03-14,3764700,4.83223E7,13.05,12.69,13.10,12.75,6.17,6.00,6.20,6.03,13.05,12.69,13.10,12.75
600789,1997-03-14,1997-03-15,3263500,4.12974E7,12.65,12.56,12.80,12.65,5.98,5.94,6.05,5.98,12.65,12.56,12.80,12.65
600789,1997-03-17,1997-03-18,4257000,5.42215E7,12.80,12.66,12.87,12.79,6.05,5.99,6.09,6.05,12.80,12.66,12.87,12.79
600789,1997-03-18,1997-03-19,4660300,5.93394E7,12.80,12.55,12.93,12.74,6.05,5.93,6.11,6.02,12.80,12.55,12.93,12.74
600789,1997-03-19,1997-03-20,13103200,1.78252992E8,12.80,12.70,14.00,13.76,6.05,6.01,6.62,6.51,12.80,12.70,14.00,13.76
600789,1997-03-20,1997-03-21,7367400,9.98702E7,13.75,12.92,13.97,13.10,6.50,6.11,6.61,6.20,13.75,12.92,13.97,13.10
600789,1997-03-21,1997-03-22,6250300,7.7454304E7,12.68,11.79,12.70,12.59,6.00,5.58,6.01,5.95,12.68,11.79,12.70,12.59
600789,1997-03-24,1997-03-25,7051000,8.5943504E7,12.50,12.00,12.58,12.21,5.91,5.67,5.95,5.77,12.50,12.00,12.58,12.21
600789,1997-03-25,1997-03-26,4061600,4.97192E7,12.20,11.95,12.55,12.38,5.77,5.65,5.93,5.85,12.20,11.95,12.55,12.38
600789,1997-03-26,1997-03-27,2323900,2.84717E7,12.38,12.15,12.48,12.26,5.85,5.75,5.90,5.80,12.38,12.15,12.48,12.26
600789,1997-03-27,1997-03-28,2250700,2.73961E7,12.26,12.05,12.37,12.14,5.80,5.70,5.85,5.74,12.26,12.05,12.37,12.14
600789,1997-03-28,1997-03-29,1904700,2.32881E7,12.10,12.08,12.42,12.25,5.72,5.71,5.87,5.79,12.10,12.08,12.42,12.25
600789,1997-03-31,1997-04-01,3640400,4.5602E7,12.30,12.30,12.70,12.61,5.82,5.82,6.01,5.96,12.30,12.30,12.70,12.61
600789,1997-04-01,1997-04-02,2096300,2.62986E7,12.65,12.45,12.75,12.54,5.98,5.89,6.03,5.93,12.65,12.45,12.75,12.54
600789,1997-04-02,1997-04-03,2361700,2.96582E7,12.60,12.45,12.70,12.46,5.96,5.89,6.01,5.89,12.60,12.45,12.70,12.46
600789,1997-04-03,1997-04-04,1516400,1.88076E7,12.45,12.30,12.58,12.44,5.89,5.82,5.95,5.88,12.45,12.30,12.58,12.44
600789,1997-04-04,1997-04-05,1922700,2.37978E7,12.50,12.31,12.55,12.38,5.91,5.82,5.93,5.85,12.50,12.31,12.55,12.38
600789,1997-04-07,1997-04-08,2812100,3.46884E7,12.35,11.14,12.75,12.25,5.84,5.27,6.03,5.79,12.35,11.14,12.75,12.25
600789,1997-04-08,1997-04-09,1844100,2.23687E7,12.20,12.05,12.30,12.06,5.77,5.70,5.82,5.70,12.20,12.05,12.30,12.06
