股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600015,2003-09-12,2003-09-13,480212288,3.51664E9,7.48,7.10,7.60,7.15,2.17,2.06,2.21,2.08,7.48,7.10,7.60,7.15
600015,2003-09-15,2003-09-16,95884884,6.8793101E8,7.08,7.06,7.26,7.25,2.06,2.05,2.11,2.11,7.08,7.06,7.26,7.25
600015,2003-09-16,2003-09-17,61922464,4.49852992E8,7.35,7.18,7.37,7.28,2.13,2.09,2.14,2.11,7.35,7.18,7.37,7.28
600015,2003-09-17,2003-09-18,36528096,2.6355E8,7.28,7.16,7.30,7.19,2.11,2.08,2.12,2.09,7.28,7.16,7.30,7.19
600015,2003-09-18,2003-09-19,49335879,3.59097984E8,7.16,7.16,7.35,7.27,2.08,2.08,2.13,2.11,7.16,7.16,7.35,7.27
600015,2003-09-19,2003-09-20,32036592,2.32242E8,7.30,7.18,7.34,7.26,2.12,2.09,2.13,2.11,7.30,7.18,7.34,7.26
600015,2003-09-22,2003-09-23,22624394,1.63132E8,7.27,7.18,7.29,7.21,2.11,2.09,2.12,2.09,7.27,7.18,7.29,7.21
600015,2003-09-23,2003-09-24,72024640,5.27648E8,7.20,7.18,7.38,7.35,2.09,2.09,2.14,2.13,7.20,7.18,7.38,7.35
600015,2003-09-24,2003-09-25,35390666,2.60143008E8,7.35,7.30,7.39,7.31,2.13,2.12,2.15,2.12,7.35,7.30,7.39,7.31
600015,2003-09-25,2003-09-26,24220907,1.76066E8,7.31,7.23,7.34,7.24,2.12,2.10,2.13,2.10,7.31,7.23,7.34,7.24
600015,2003-09-26,2003-09-27,24739382,1.78919008E8,7.24,7.19,7.28,7.21,2.10,2.09,2.11,2.09,7.24,7.19,7.28,7.21
600015,2003-09-29,2003-09-30,24157056,1.73476E8,7.19,7.15,7.22,7.18,2.09,2.08,2.10,2.09,7.19,7.15,7.22,7.18
600015,2003-09-30,2003-10-01,37613691,2.69492E8,7.17,7.06,7.31,7.23,2.08,2.05,2.12,2.10,7.17,7.06,7.31,7.23
600015,2003-10-08,2003-10-09,10159077,7.31622E7,7.19,7.17,7.26,7.20,2.09,2.08,2.11,2.09,7.19,7.17,7.26,7.20
600015,2003-10-09,2003-10-10,11537607,8.2936896E7,7.20,7.15,7.26,7.16,2.09,2.08,2.11,2.08,7.20,7.15,7.26,7.16
600015,2003-10-10,2003-10-11,49406364,3.58424992E8,7.15,7.09,7.36,7.29,2.08,2.06,2.14,2.12,7.15,7.09,7.36,7.29
600015,2003-10-13,2003-10-14,19934912,1.44968E8,7.30,7.23,7.33,7.25,2.12,2.10,2.13,2.11,7.30,7.23,7.33,7.25
600015,2003-10-14,2003-10-15,15708662,1.1313E8,7.24,7.15,7.28,7.19,2.10,2.08,2.11,2.09,7.24,7.15,7.28,7.19
600015,2003-10-15,2003-10-16,17325388,1.24757E8,7.19,7.14,7.30,7.18,2.09,2.07,2.12,2.09,7.19,7.14,7.30,7.18
600015,2003-10-17,2003-10-18,15064521,1.077E8,7.14,7.09,7.23,7.16,2.07,2.06,2.10,2.08,7.14,7.09,7.23,7.16
600015,2003-10-20,2003-10-21,19442100,1.38248992E8,7.16,7.08,7.20,7.10,2.08,2.06,2.09,2.06,7.16,7.08,7.20,7.10
600015,2003-10-21,2003-10-22,38220838,2.67196E8,7.08,6.91,7.12,6.98,2.06,2.01,2.07,2.03,7.08,6.91,7.12,6.98
600015,2003-10-22,2003-10-23,42126812,2.99328992E8,6.96,6.93,7.19,7.12,2.02,2.01,2.09,2.07,6.96,6.93,7.19,7.12
600015,2003-10-23,2003-10-24,27250361,1.94220992E8,7.12,7.05,7.20,7.07,2.07,2.05,2.09,2.05,7.12,7.05,7.20,7.07
600015,2003-10-24,2003-10-25,18730644,1.31497E8,7.07,6.99,7.10,7.00,2.05,2.03,2.06,2.03,7.07,6.99,7.10,7.00
600015,2003-10-27,2003-10-28,11883767,8.2800704E7,7.01,6.92,7.05,6.96,2.04,2.01,2.05,2.02,7.01,6.92,7.05,6.96
600015,2003-10-28,2003-10-29,19707096,1.38459008E8,6.94,6.93,7.10,7.09,2.02,2.01,2.06,2.06,6.94,6.93,7.10,7.09
600015,2003-10-29,2003-10-30,44138957,3.1466E8,7.12,7.01,7.20,7.17,2.07,2.04,2.09,2.08,7.12,7.01,7.20,7.17
600015,2003-10-30,2003-10-31,17258160,1.22804E8,7.17,7.07,7.17,7.10,2.08,2.05,2.08,2.06,7.17,7.07,7.17,7.10
