股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600586,2002-08-15,2002-08-16,15246299,2.77332E8,19.00,17.80,19.10,17.82,1.52,1.43,1.53,1.43,19.00,17.80,19.10,17.82
600586,2002-08-16,2002-08-17,4185470,7.2911904E7,17.55,17.21,17.80,17.46,1.41,1.38,1.43,1.40,17.55,17.21,17.80,17.46
600586,2002-08-19,2002-08-20,1091499,1.89822E7,17.31,17.28,17.53,17.37,1.39,1.39,1.41,1.39,17.31,17.28,17.53,17.37
600586,2002-08-20,2002-08-21,1094740,1.92283E7,17.40,17.37,17.68,17.58,1.39,1.39,1.42,1.41,17.40,17.37,17.68,17.58
600586,2002-08-21,2002-08-22,1439930,2.54608E7,17.64,17.49,17.85,17.77,1.41,1.40,1.43,1.42,17.64,17.49,17.85,17.77
600586,2002-08-22,2002-08-23,1587100,2.84387E7,17.76,17.62,18.06,17.90,1.42,1.41,1.45,1.43,17.76,17.62,18.06,17.90
600586,2002-08-23,2002-08-24,655623,1.16599E7,17.90,17.72,17.97,17.72,1.43,1.42,1.44,1.42,17.90,17.72,17.97,17.72
600586,2002-08-26,2002-08-27,665741,1.18853E7,17.75,17.70,17.97,17.85,1.42,1.42,1.44,1.43,17.75,17.70,17.97,17.85
600586,2002-08-27,2002-08-28,1729758,3.13505E7,17.80,17.73,18.25,18.19,1.43,1.42,1.46,1.46,17.80,17.73,18.25,18.19
600586,2002-08-28,2002-08-29,876710,1.58932E7,18.25,18.00,18.26,18.01,1.46,1.44,1.46,1.44,18.25,18.00,18.26,18.01
600586,2002-08-29,2002-08-30,615823,1.10264E7,18.01,17.81,18.08,17.85,1.44,1.43,1.45,1.43,18.01,17.81,18.08,17.85
600586,2002-08-30,2002-08-31,283418,5068200.0,17.85,17.81,17.96,17.87,1.43,1.43,1.44,1.43,17.85,17.81,17.96,17.87
600586,2002-09-02,2002-09-03,288178,5136260.0,17.84,17.73,17.95,17.81,1.43,1.42,1.44,1.43,17.84,17.73,17.95,17.81
600586,2002-09-03,2002-09-04,286032,5120500.0,17.83,17.82,17.98,17.87,1.43,1.43,1.44,1.43,17.83,17.82,17.98,17.87
600586,2002-09-04,2002-09-05,393242,6980530.0,17.88,17.68,17.88,17.73,1.43,1.42,1.43,1.42,17.88,17.68,17.88,17.73
600586,2002-09-05,2002-09-06,553423,9748380.0,17.68,17.53,17.75,17.57,1.42,1.41,1.42,1.41,17.68,17.53,17.75,17.57
600586,2002-09-06,2002-09-07,475242,8349300.0,17.58,17.48,17.65,17.59,1.41,1.40,1.41,1.41,17.58,17.48,17.65,17.59
600586,2002-09-09,2002-09-10,343087,6041490.0,17.52,17.52,17.68,17.62,1.40,1.40,1.42,1.41,17.52,17.52,17.68,17.62
600586,2002-09-10,2002-09-11,212350,3747560.0,17.63,17.59,17.75,17.70,1.41,1.41,1.42,1.42,17.63,17.59,17.75,17.70
600586,2002-09-11,2002-09-12,333171,5867680.0,17.70,17.54,17.75,17.65,1.42,1.41,1.42,1.41,17.70,17.54,17.75,17.65
600586,2002-09-12,2002-09-13,342789,6104850.0,17.77,17.60,17.95,17.91,1.42,1.41,1.44,1.44,17.77,17.60,17.95,17.91
600586,2002-09-13,2002-09-14,1730966,3.15859E7,17.93,17.83,18.50,18.17,1.44,1.43,1.48,1.46,17.93,17.83,18.50,18.17
600586,2002-09-16,2002-09-17,567158,1.02449E7,18.32,17.93,18.32,17.95,1.47,1.44,1.47,1.44,18.32,17.93,18.32,17.95
600586,2002-09-17,2002-09-18,591152,1.06754E7,18.00,17.95,18.19,18.10,1.44,1.44,1.46,1.45,18.00,17.95,18.19,18.10
600586,2002-09-18,2002-09-19,366135,6652560.0,18.10,18.00,18.29,18.07,1.45,1.44,1.47,1.45,18.10,18.00,18.29,18.07
600586,2002-09-19,2002-09-20,461419,8322980.0,18.15,17.90,18.26,18.21,1.45,1.43,1.46,1.46,18.15,17.90,18.26,18.21
600586,2002-09-20,2002-09-21,366050,6663740.0,18.21,18.00,18.30,18.01,1.46,1.44,1.47,1.44,18.21,18.00,18.30,18.01
