股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603609,2014-08-08,2014-08-09,277900,2349300.0,7.06,7.06,8.47,8.47,4.67,4.67,5.60,5.60,7.06,7.06,8.47,8.47
603609,2014-08-11,2014-08-12,110650,1031260.0,9.32,9.32,9.32,9.32,6.16,6.16,6.16,6.16,9.32,9.32,9.32,9.32
603609,2014-08-12,2014-08-13,177937,1823850.0,10.25,10.25,10.25,10.25,6.78,6.78,6.78,6.78,10.25,10.25,10.25,10.25
603609,2014-08-13,2014-08-14,948658,1.07009E7,11.28,11.28,11.28,11.28,7.46,7.46,7.46,7.46,11.28,11.28,11.28,11.28
603609,2014-08-14,2014-08-15,11200310,1.38996E8,12.41,12.41,12.41,12.41,8.21,8.21,8.21,8.21,12.41,12.41,12.41,12.41
603609,2014-08-15,2014-08-16,44299529,5.3856602E8,13.33,11.70,13.33,11.87,8.81,7.74,8.81,7.85,13.33,11.70,13.33,11.87
603609,2014-08-18,2014-08-19,27090032,3.19648E8,11.60,11.48,12.13,12.10,7.67,7.59,8.02,8.00,11.60,11.48,12.13,12.10
603609,2014-08-19,2014-08-20,40389211,5.27052992E8,12.00,11.88,13.31,13.31,7.93,7.85,8.80,8.80,12.00,11.88,13.31,13.31
603609,2014-08-20,2014-08-21,41063817,5.7906502E8,13.66,13.61,14.64,14.64,9.03,9.00,9.68,9.68,13.66,13.61,14.64,14.64
603609,2014-08-21,2014-08-22,49077615,7.73184E8,15.00,14.97,16.10,16.10,9.92,9.90,10.65,10.65,15.00,14.97,16.10,16.10
603609,2014-08-22,2014-08-23,35097666,5.18566016E8,15.55,14.49,15.57,14.87,10.28,9.58,10.29,9.83,15.55,14.49,15.57,14.87
603609,2014-08-25,2014-08-26,32285387,4.86182016E8,14.50,13.89,16.00,15.33,9.59,9.18,10.58,10.14,14.50,13.89,16.00,15.33
603609,2014-08-26,2014-08-27,18186733,2.6419E8,14.50,14.30,14.87,14.39,9.59,9.45,9.83,9.51,14.50,14.30,14.87,14.39
603609,2014-08-27,2014-08-28,11447285,1.63039008E8,14.45,14.03,14.64,14.08,9.55,9.28,9.68,9.31,14.45,14.03,14.64,14.08
603609,2014-08-28,2014-08-29,11335745,1.54179008E8,14.00,13.37,14.00,13.47,9.26,8.84,9.26,8.91,14.00,13.37,14.00,13.47
603609,2014-08-29,2014-08-30,12893579,1.81332992E8,13.49,13.48,14.50,14.14,8.92,8.91,9.59,9.35,13.49,13.48,14.50,14.14
603609,2014-09-01,2014-09-02,8504687,1.193E8,14.21,13.80,14.29,14.18,9.40,9.12,9.45,9.38,14.21,13.80,14.29,14.18
603609,2014-09-02,2014-09-03,11343359,1.6244E8,14.20,14.07,14.52,14.33,9.39,9.30,9.60,9.47,14.20,14.07,14.52,14.33
603609,2014-09-03,2014-09-04,11692612,1.69818E8,14.33,14.33,14.81,14.44,9.47,9.47,9.79,9.55,14.33,14.33,14.81,14.44
603609,2014-09-04,2014-09-05,12780374,1.83239008E8,14.10,13.92,14.58,14.41,9.32,9.20,9.64,9.53,14.10,13.92,14.58,14.41
603609,2014-09-05,2014-09-06,11123674,1.60807008E8,14.42,14.27,14.60,14.52,9.53,9.44,9.65,9.60,14.42,14.27,14.60,14.52
603609,2014-09-09,2014-09-10,8873181,1.26848E8,14.55,14.14,14.66,14.31,9.62,9.35,9.69,9.46,14.55,14.14,14.66,14.31
603609,2014-09-10,2014-09-11,8567779,1.22989E8,14.26,14.10,14.52,14.37,9.43,9.32,9.60,9.50,14.26,14.10,14.52,14.37
603609,2014-09-11,2014-09-12,7758196,1.11019E8,14.40,14.13,14.45,14.29,9.52,9.34,9.55,9.45,14.40,14.13,14.45,14.29
603609,2014-09-12,2014-09-13,5249536,7.4689696E7,14.30,14.15,14.35,14.30,9.45,9.36,9.49,9.45,14.30,14.15,14.35,14.30
603609,2014-09-15,2014-09-16,4440101,6.31177E7,14.32,14.16,14.32,14.22,9.47,9.36,9.47,9.40,14.32,14.16,14.32,14.22
603609,2014-09-16,2014-09-17,9498391,1.31643E8,14.22,13.51,14.24,13.53,9.40,8.93,9.42,8.95,14.22,13.51,14.24,13.53
603609,2014-09-17,2014-09-18,3564662,4.82787E7,13.52,13.33,13.68,13.65,8.94,8.81,9.04,9.03,13.52,13.33,13.68,13.65
603609,2014-09-18,2014-09-19,3025755,4.09143E7,13.55,13.49,13.63,13.54,8.96,8.92,9.01,8.95,13.55,13.49,13.63,13.54
603609,2014-09-19,2014-09-20,4624234,6.40514E7,13.57,13.55,14.09,13.79,8.97,8.96,9.32,9.12,13.57,13.55,14.09,13.79
603609,2014-09-22,2014-09-23,6971264,9.6090496E7,13.72,13.41,14.15,13.87,9.07,8.87,9.36,9.17,13.72,13.41,14.15,13.87
603609,2014-09-23,2014-09-24,5061864,7.00726E7,13.61,13.60,13.98,13.91,9.00,8.99,9.24,9.20,13.61,13.60,13.98,13.91
603609,2014-09-24,2014-09-25,3821516,5.28404E7,13.70,13.69,13.95,13.85,9.06,9.05,9.22,9.16,13.70,13.69,13.95,13.85
603609,2014-09-25,2014-09-26,4042047,5.56736E7,13.88,13.65,13.95,13.71,9.18,9.03,9.22,9.06,13.88,13.65,13.95,13.71
603609,2014-09-26,2014-09-27,3406559,4.62439E7,13.69,13.50,13.69,13.60,9.05,8.93,9.05,8.99,13.69,13.50,13.69,13.60
603609,2014-09-29,2014-09-30,3133934,4.2982E7,13.63,13.63,13.82,13.69,9.01,9.01,9.14,9.05,13.63,13.63,13.82,13.69
603609,2014-09-30,2014-10-01,2715697,3.72E7,13.72,13.65,13.80,13.70,9.07,9.03,9.12,9.06,13.72,13.65,13.80,13.70
603609,2014-10-08,2014-10-09,3117655,4.27963E7,13.71,13.61,13.85,13.81,9.06,9.00,9.16,9.13,13.71,13.61,13.85,13.81
