股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600158,1998-03-27,1998-03-28,29916900,4.38471008E8,15.00,13.90,15.79,15.69,2.33,2.16,2.45,2.44,15.00,13.90,15.79,15.69
600158,1998-03-30,1998-03-31,15064500,2.46172992E8,15.69,15.25,17.26,17.26,2.44,2.37,2.68,2.68,15.69,15.25,17.26,17.26
600158,1998-03-31,1998-04-01,7466300,1.25198E8,17.26,16.40,17.26,16.47,2.68,2.55,2.68,2.56,17.26,16.40,17.26,16.47
600158,1998-04-01,1998-04-02,5587200,9.09736E7,16.28,15.90,16.78,16.20,2.53,2.47,2.60,2.51,16.28,15.90,16.78,16.20
600158,1998-04-02,1998-04-03,5702300,9.1896E7,16.49,15.60,16.80,15.67,2.56,2.42,2.61,2.43,16.49,15.60,16.80,15.67
600158,1998-04-03,1998-04-04,4437900,7.12914E7,15.60,15.60,16.43,16.05,2.42,2.42,2.55,2.49,15.60,15.60,16.43,16.05
600158,1998-04-06,1998-04-07,8236500,1.41944E8,16.48,16.20,17.66,17.66,2.56,2.51,2.74,2.74,16.48,16.20,17.66,17.66
600158,1998-04-07,1998-04-08,6834700,1.23254E8,18.21,17.50,18.60,17.89,2.83,2.72,2.89,2.78,18.21,17.50,18.60,17.89
600158,1998-04-08,1998-04-09,4494300,7.94056E7,17.80,17.40,18.20,17.56,2.76,2.70,2.83,2.73,17.80,17.40,18.20,17.56
600158,1998-04-09,1998-04-10,4231100,7.3903904E7,17.55,17.01,18.10,18.05,2.72,2.64,2.81,2.80,17.55,17.01,18.10,18.05
600158,1998-04-10,1998-04-11,6313600,1.17592E8,18.20,18.00,19.25,18.19,2.83,2.79,2.99,2.82,18.20,18.00,19.25,18.19
600158,1998-04-13,1998-04-14,3089100,5.59226E7,18.00,17.78,18.50,18.10,2.79,2.76,2.87,2.81,18.00,17.78,18.50,18.10
600158,1998-04-14,1998-04-15,1427700,2.55669E7,18.10,17.71,18.20,17.82,2.81,2.75,2.83,2.77,18.10,17.71,18.20,17.82
600158,1998-04-15,1998-04-16,1974900,3.56838E7,17.88,17.78,18.49,18.03,2.78,2.76,2.87,2.80,17.88,17.78,18.49,18.03
600158,1998-04-16,1998-04-17,1552400,2.78881E7,18.05,17.65,18.42,17.72,2.80,2.74,2.86,2.75,18.05,17.65,18.42,17.72
600158,1998-04-17,1998-04-18,2930100,5.01292E7,17.58,16.90,17.60,17.00,2.73,2.62,2.73,2.64,17.58,16.90,17.60,17.00
600158,1998-04-20,1998-04-21,1620200,2.71091E7,16.60,16.31,16.90,16.79,2.58,2.53,2.62,2.61,16.60,16.31,16.90,16.79
600158,1998-04-21,1998-04-22,1287200,2.19001E7,16.70,16.55,17.35,17.02,2.59,2.57,2.69,2.64,16.70,16.55,17.35,17.02
600158,1998-04-22,1998-04-23,1842900,3.11079E7,17.00,16.55,17.30,17.17,2.64,2.57,2.69,2.67,17.00,16.55,17.30,17.17
600158,1998-04-23,1998-04-24,1714300,2.96428E7,17.10,16.68,17.88,17.65,2.65,2.59,2.78,2.74,17.10,16.68,17.88,17.65
600158,1998-04-24,1998-04-25,1854400,3.27936E7,17.72,17.30,18.28,17.30,2.75,2.69,2.84,2.69,17.72,17.30,18.28,17.30
600158,1998-04-27,1998-04-28,2259000,3.98309E7,17.30,17.20,18.13,17.92,2.69,2.67,2.81,2.78,17.30,17.20,18.13,17.92
600158,1998-04-28,1998-04-29,1938200,3.53251E7,18.00,17.85,18.50,18.10,2.79,2.77,2.87,2.81,18.00,17.85,18.50,18.10
600158,1998-04-29,1998-04-30,1481900,2.68706E7,18.10,17.75,18.48,18.18,2.81,2.76,2.87,2.82,18.10,17.75,18.48,18.18
600158,1998-04-30,1998-05-01,2335400,4.34114E7,18.20,18.15,18.80,18.78,2.83,2.82,2.92,2.92,18.20,18.15,18.80,18.78
600158,1998-05-04,1998-05-05,3107400,5.98561E7,19.10,18.85,19.58,19.38,2.96,2.93,3.04,3.01,19.10,18.85,19.58,19.38
600158,1998-05-05,1998-05-06,1775200,3.36487E7,19.38,18.48,19.50,18.90,3.01,2.87,3.03,2.93,19.38,18.48,19.50,18.90
600158,1998-05-06,1998-05-07,1567900,2.92493E7,18.95,18.35,18.99,18.40,2.94,2.85,2.95,2.86,18.95,18.35,18.99,18.40
600158,1998-05-07,1998-05-08,1604400,2.96336E7,18.36,18.10,18.88,18.18,2.85,2.81,2.93,2.82,18.36,18.10,18.88,18.18
600158,1998-05-08,1998-05-09,1202000,2.18074E7,18.19,17.88,18.45,18.40,2.82,2.78,2.86,2.86,18.19,17.88,18.45,18.40
600158,1998-05-11,1998-05-12,1241200,2.2574E7,18.46,17.80,18.80,17.88,2.87,2.76,2.92,2.78,18.46,17.80,18.80,17.88
600158,1998-05-12,1998-05-13,1099400,1.93482E7,17.80,17.36,18.00,17.40,2.76,2.69,2.79,2.70,17.80,17.36,18.00,17.40
600158,1998-05-13,1998-05-14,1227600,2.21051E7,17.43,17.43,18.30,18.29,2.71,2.71,2.84,2.84,17.43,17.43,18.30,18.29
600158,1998-05-14,1998-05-15,833600,1.50306E7,18.29,17.75,18.50,17.98,2.84,2.76,2.87,2.79,18.29,17.75,18.50,17.98
600158,1998-05-15,1998-05-16,700300,1.25408E7,17.99,17.70,18.21,17.70,2.79,2.75,2.83,2.75,17.99,17.70,18.21,17.70
600158,1998-05-18,1998-05-19,771100,1.35401E7,17.70,17.36,17.90,17.77,2.75,2.69,2.78,2.76,17.70,17.36,17.90,17.77
600158,1998-05-19,1998-05-20,437300,7667490.0,17.77,17.38,17.80,17.50,2.76,2.70,2.76,2.72,17.77,17.38,17.80,17.50
600158,1998-05-20,1998-05-21,779900,1.34376E7,17.41,16.99,17.70,17.30,2.70,2.64,2.75,2.69,17.41,16.99,17.70,17.30
600158,1998-05-21,1998-05-22,680400,1.16546E7,17.45,16.98,17.49,17.25,2.71,2.64,2.71,2.68,17.45,16.98,17.49,17.25
600158,1998-05-22,1998-05-23,584100,1.02503E7,17.28,17.28,17.84,17.48,2.68,2.68,2.77,2.71,17.28,17.28,17.84,17.48
600158,1998-05-25,1998-05-26,1041000,1.78552E7,17.60,17.02,17.60,17.46,2.73,2.64,2.73,2.71,17.60,17.02,17.60,17.46
600158,1998-05-26,1998-05-27,1538700,2.74295E7,17.56,17.20,18.25,18.10,2.73,2.67,2.83,2.81,17.56,17.20,18.25,18.10
600158,1998-05-27,1998-05-28,1022800,1.85023E7,18.13,17.89,18.30,18.00,2.81,2.78,2.84,2.79,18.13,17.89,18.30,18.00
600158,1998-05-28,1998-05-29,771000,1.37521E7,18.05,17.70,18.12,17.71,2.80,2.75,2.81,2.75,18.05,17.70,18.12,17.71
600158,1998-05-29,1998-05-30,1019100,1.81543E7,17.70,17.50,18.16,17.92,2.75,2.72,2.82,2.78,17.70,17.50,18.16,17.92
600158,1998-06-01,1998-06-02,716300,1.26497E7,17.92,17.50,18.09,17.65,2.78,2.72,2.81,2.74,17.92,17.50,18.09,17.65
600158,1998-06-02,1998-06-03,605400,1.07633E7,17.70,17.42,18.10,17.60,2.75,2.70,2.81,2.73,17.70,17.42,18.10,17.60
600158,1998-06-03,1998-06-04,567100,1.00667E7,17.60,17.59,18.00,17.80,2.73,2.73,2.79,2.76,17.60,17.59,18.00,17.80
600158,1998-06-04,1998-06-05,545600,9514610.0,17.80,17.28,17.85,17.40,2.76,2.68,2.77,2.70,17.80,17.28,17.85,17.40
600158,1998-06-05,1998-06-06,667900,1.15242E7,17.50,17.08,17.51,17.35,2.72,2.65,2.72,2.69,17.50,17.08,17.51,17.35
600158,1998-06-08,1998-06-09,859100,1.48102E7,17.40,17.09,17.69,17.55,2.70,2.65,2.75,2.72,17.40,17.09,17.69,17.55
600158,1998-06-09,1998-06-10,435700,7519290.0,17.56,17.11,17.65,17.15,2.73,2.66,2.74,2.66,17.56,17.11,17.65,17.15
600158,1998-06-10,1998-06-11,847300,1.49723E7,17.25,17.20,17.87,17.68,2.68,2.67,2.77,2.74,17.25,17.20,17.87,17.68
600158,1998-06-11,1998-06-12,1866200,3.38169E7,17.75,17.71,18.48,17.87,2.76,2.75,2.87,2.77,17.75,17.71,18.48,17.87
600158,1998-06-12,1998-06-13,1607300,2.94245E7,18.18,17.92,18.52,18.44,2.82,2.78,2.87,2.86,18.18,17.92,18.52,18.44
600158,1998-06-15,1998-06-16,791200,1.43629E7,18.45,17.86,18.65,18.00,2.86,2.77,2.89,2.79,18.45,17.86,18.65,18.00
600158,1998-06-16,1998-06-17,612800,1.07548E7,18.00,17.16,18.00,17.50,2.79,2.66,2.79,2.72,18.00,17.16,18.00,17.50
600158,1998-06-17,1998-06-18,360000,6271090.0,17.50,17.28,17.88,17.67,2.72,2.68,2.78,2.74,17.50,17.28,17.88,17.67
600158,1998-06-18,1998-06-19,290300,5092210.0,17.70,17.40,17.75,17.66,2.75,2.70,2.76,2.74,17.70,17.40,17.75,17.66
600158,1998-06-19,1998-06-20,520000,9215830.0,17.70,17.50,17.88,17.85,2.75,2.72,2.78,2.77,17.70,17.50,17.88,17.85
600158,1998-06-22,1998-06-23,1359300,2.46184E7,17.85,17.60,18.30,18.18,2.77,2.73,2.84,2.82,17.85,17.60,18.30,18.18
600158,1998-06-23,1998-06-24,1242800,2.26637E7,18.00,17.95,18.44,18.41,2.79,2.79,2.86,2.86,18.00,17.95,18.44,18.41
600158,1998-06-24,1998-06-25,1256100,2.32383E7,18.45,18.22,18.76,18.24,2.86,2.83,2.91,2.83,18.45,18.22,18.76,18.24
600158,1998-06-25,1998-06-26,535800,9579080.0,18.28,17.60,18.30,17.69,2.84,2.73,2.84,2.75,18.28,17.60,18.30,17.69
