股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600026,2002-05-23,2002-05-24,268457052,1.20080998E9,4.53,4.33,4.65,4.44,2.79,2.67,2.87,2.74,4.53,4.33,4.65,4.44
600026,2002-05-24,2002-05-25,73276139,3.14760992E8,4.41,4.20,4.45,4.28,2.72,2.59,2.74,2.64,4.41,4.20,4.45,4.28
600026,2002-05-27,2002-05-28,19293068,8.28066E7,4.29,4.23,4.35,4.31,2.65,2.61,2.68,2.66,4.29,4.23,4.35,4.31
600026,2002-05-29,2002-05-30,29164830,1.2179E8,4.18,4.11,4.25,4.18,2.58,2.53,2.62,2.58,4.18,4.11,4.25,4.18
600026,2002-05-30,2002-05-31,30204444,1.28953E8,4.20,4.16,4.34,4.31,2.59,2.57,2.68,2.66,4.20,4.16,4.34,4.31
600026,2002-05-31,2002-06-01,17552794,7.48066E7,4.30,4.21,4.32,4.22,2.65,2.60,2.66,2.60,4.30,4.21,4.32,4.22
600026,2002-06-03,2002-06-04,15514549,6.55377E7,4.20,4.14,4.28,4.26,2.59,2.55,2.64,2.63,4.20,4.14,4.28,4.26
600026,2002-06-04,2002-06-05,10304385,4.40526E7,4.26,4.22,4.31,4.29,2.63,2.60,2.66,2.65,4.26,4.22,4.31,4.29
600026,2002-06-05,2002-06-06,10869904,4.62369E7,4.29,4.21,4.30,4.23,2.65,2.60,2.65,2.61,4.29,4.21,4.30,4.23
600026,2002-06-06,2002-06-07,37256285,1.62772E8,4.21,4.20,4.45,4.37,2.60,2.59,2.74,2.70,4.21,4.20,4.45,4.37
600026,2002-06-07,2002-06-08,48847597,2.16884992E8,4.37,4.35,4.50,4.41,2.70,2.68,2.78,2.72,4.37,4.35,4.50,4.41
