股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600814,1994-01-14,1994-01-15,8010400,1.09484E8,14.50,12.82,14.50,13.00,2.48,2.19,2.48,2.22,14.50,12.82,14.50,13.00
600814,1994-01-17,1994-01-18,1841100,2.447E7,13.25,13.10,13.50,13.24,2.26,2.24,2.31,2.26,13.25,13.10,13.50,13.24
600814,1994-01-18,1994-01-19,950900,1.1905E7,13.05,12.28,13.18,12.39,2.23,2.10,2.25,2.12,13.05,12.28,13.18,12.39
600814,1994-01-19,1994-01-20,914700,1.1046E7,12.50,11.88,12.59,12.09,2.14,2.03,2.15,2.07,12.50,11.88,12.59,12.09
600814,1994-01-20,1994-01-21,958000,1.1382E7,11.98,11.55,12.20,12.20,2.05,1.97,2.08,2.08,11.98,11.55,12.20,12.20
600814,1994-01-21,1994-01-22,713100,8747000.0,12.20,12.01,12.43,12.22,2.08,2.05,2.12,2.09,12.20,12.01,12.43,12.22
600814,1994-01-24,1994-01-25,549700,6848000.0,12.62,12.33,12.62,12.44,2.16,2.11,2.16,2.12,12.62,12.33,12.62,12.44
600814,1994-01-25,1994-01-26,411100,5001000.0,12.44,12.00,12.46,12.03,2.12,2.05,2.13,2.05,12.44,12.00,12.46,12.03
600814,1994-01-26,1994-01-27,330600,3933000.0,11.95,11.72,12.10,11.85,2.04,2.00,2.07,2.02,11.95,11.72,12.10,11.85
600814,1994-01-27,1994-01-28,265300,3150000.0,11.85,11.78,11.95,11.86,2.02,2.01,2.04,2.03,11.85,11.78,11.95,11.86
600814,1994-01-28,1994-01-29,461800,5392000.0,11.95,11.58,12.00,11.61,2.04,1.98,2.05,1.98,11.95,11.58,12.00,11.61
600814,1994-01-31,1994-02-01,463400,5157000.0,11.50,10.98,11.50,10.98,1.96,1.88,1.96,1.88,11.50,10.98,11.50,10.98
600814,1994-02-01,1994-02-02,312300,3291000.0,10.38,10.18,10.90,10.49,1.77,1.74,1.86,1.79,10.38,10.18,10.90,10.49
600814,1994-02-02,1994-02-03,405000,4291000.0,10.40,10.38,10.79,10.75,1.78,1.77,1.84,1.84,10.40,10.38,10.79,10.75
600814,1994-02-03,1994-02-04,616300,6816000.0,11.00,10.79,11.34,11.00,1.88,1.84,1.94,1.88,11.00,10.79,11.34,11.00
600814,1994-02-04,1994-02-05,563800,6359000.0,11.10,11.06,11.48,11.38,1.90,1.89,1.96,1.94,11.10,11.06,11.48,11.38
600814,1994-02-14,1994-02-15,549400,6285000.0,11.60,11.00,11.72,11.04,1.98,1.88,2.00,1.89,11.60,11.00,11.72,11.04
600814,1994-02-15,1994-02-16,238000,2528000.0,10.80,10.35,10.90,10.80,1.84,1.77,1.86,1.84,10.80,10.35,10.90,10.80
600814,1994-02-16,1994-02-17,126100,1367000.0,10.80,10.79,10.93,10.88,1.84,1.84,1.87,1.86,10.80,10.79,10.93,10.88
600814,1994-02-17,1994-02-18,113800,1243000.0,10.80,10.55,10.80,10.65,1.84,1.80,1.84,1.82,10.80,10.55,10.80,10.65
600814,1994-02-18,1994-02-19,132500,1401000.0,10.60,10.30,10.63,10.60,1.81,1.76,1.82,1.81,10.60,10.30,10.63,10.60
600814,1994-02-21,1994-02-22,131500,1370000.0,10.60,10.25,10.60,10.31,1.81,1.75,1.81,1.76,10.60,10.25,10.60,10.31
600814,1994-02-22,1994-02-23,178500,1881000.0,10.20,10.18,10.89,10.55,1.74,1.74,1.86,1.80,10.20,10.18,10.89,10.55
600814,1994-02-23,1994-02-24,104800,1102000.0,10.60,10.40,10.70,10.50,1.81,1.78,1.83,1.79,10.60,10.40,10.70,10.50
600814,1994-02-24,1994-02-25,210000,2171000.0,10.45,10.27,10.45,10.40,1.78,1.75,1.78,1.78,10.45,10.27,10.45,10.40
600814,1994-02-25,1994-02-26,450000,4785000.0,10.68,10.45,10.84,10.71,1.82,1.78,1.85,1.83,10.68,10.45,10.84,10.71
600814,1994-02-28,1994-03-01,258300,2709000.0,10.70,10.21,10.71,10.34,1.83,1.74,1.83,1.77,10.70,10.21,10.71,10.34
600814,1994-03-01,1994-03-02,208300,2177000.0,10.34,10.34,10.78,10.37,1.77,1.77,1.84,1.77,10.34,10.34,10.78,10.37
600814,1994-03-02,1994-03-03,250300,2560000.0,10.32,10.02,10.40,10.05,1.76,1.71,1.78,1.72,10.32,10.02,10.40,10.05
600814,1994-03-03,1994-03-04,269300,2664000.0,9.98,9.78,9.98,9.85,1.70,1.67,1.70,1.68,9.98,9.78,9.98,9.85
600814,1994-03-04,1994-03-05,248800,2399000.0,9.75,9.55,9.75,9.59,1.67,1.63,1.67,1.64,9.75,9.55,9.75,9.59
600814,1994-03-07,1994-03-08,23100,215000.0,9.38,8.98,9.45,9.20,1.60,1.53,1.61,1.57,9.38,8.98,9.45,9.20
600814,1994-03-08,1994-03-09,519000,4827000.0,9.20,9.20,9.65,9.22,1.57,1.57,1.65,1.57,9.20,9.20,9.65,9.22
600814,1994-03-09,1994-03-10,649000,6272000.0,9.35,9.30,9.98,9.70,1.60,1.59,1.70,1.66,9.35,9.30,9.98,9.70
600814,1994-03-10,1994-03-11,1175200,1.1672E7,9.83,9.60,10.48,9.72,1.68,1.64,1.79,1.66,9.83,9.60,10.48,9.72
600814,1994-03-11,1994-03-12,527900,5173000.0,9.73,9.70,10.00,9.82,1.66,1.66,1.71,1.68,9.73,9.70,10.00,9.82
600814,1994-03-14,1994-03-15,1816800,1.9358E7,10.30,10.11,11.31,11.00,1.76,1.73,1.93,1.88,10.30,10.11,11.31,11.00
600814,1994-03-15,1994-03-16,1082400,1.1361E7,11.00,10.18,11.00,10.30,1.88,1.74,1.88,1.76,11.00,10.18,11.00,10.30
600814,1994-03-16,1994-03-17,849700,8982000.0,10.30,10.20,10.98,10.59,1.76,1.74,1.88,1.81,10.30,10.20,10.98,10.59
600814,1994-03-17,1994-03-18,2061100,2.2662E7,10.99,10.65,11.50,10.82,1.88,1.82,1.96,1.85,10.99,10.65,11.50,10.82
600814,1994-03-18,1994-03-19,645700,6789000.0,10.80,10.15,10.95,10.30,1.84,1.73,1.87,1.76,10.80,10.15,10.95,10.30
600814,1994-03-21,1994-03-22,354800,3516000.0,10.10,9.50,10.18,9.69,1.73,1.62,1.74,1.66,10.10,9.50,10.18,9.69
600814,1994-03-22,1994-03-23,225000,2172000.0,9.55,9.51,10.00,9.94,1.63,1.62,1.71,1.70,9.55,9.51,10.00,9.94
600814,1994-03-23,1994-03-24,364800,3611000.0,9.94,9.64,10.06,9.66,1.70,1.65,1.72,1.65,9.94,9.64,10.06,9.66
600814,1994-03-24,1994-03-25,544000,5431000.0,9.90,9.77,10.48,9.90,1.69,1.67,1.79,1.69,9.90,9.77,10.48,9.90
600814,1994-03-25,1994-03-26,540000,5430000.0,10.00,9.90,10.21,10.18,1.71,1.69,1.74,1.74,10.00,9.90,10.21,10.18
600814,1994-03-28,1994-03-29,1147500,1.1896E7,10.00,9.88,10.79,10.39,1.71,1.69,1.84,1.77,10.00,9.88,10.79,10.39
600814,1994-03-29,1994-03-30,512800,5287000.0,10.40,10.20,10.58,10.30,1.78,1.74,1.81,1.76,10.40,10.20,10.58,10.30
600814,1994-03-30,1994-03-31,323100,3315000.0,10.33,10.10,10.40,10.20,1.76,1.73,1.78,1.74,10.33,10.10,10.40,10.20
