股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600668,1993-07-28,1993-07-29,2935700,4.0034E7,13.49,12.80,14.38,13.10,3.13,2.97,3.33,3.04,13.49,12.80,14.38,13.10
600668,1993-07-29,1993-07-30,1515100,1.928E7,13.29,12.38,13.46,12.98,3.08,2.87,3.12,3.01,13.29,12.38,13.46,12.98
600668,1993-07-30,1993-07-31,7846500,1.15049E8,13.10,13.01,17.80,16.39,3.04,3.02,4.13,3.80,13.10,13.01,17.80,16.39
600668,1993-08-02,1993-08-03,8001100,1.37511008E8,16.80,15.23,18.90,15.24,3.90,3.53,4.38,3.53,16.80,15.23,18.90,15.24
600668,1993-08-03,1993-08-04,3070100,4.5688E7,15.01,14.28,15.98,14.45,3.48,3.31,3.71,3.35,15.01,14.28,15.98,14.45
600668,1993-08-04,1993-08-05,1905800,2.8411E7,14.35,14.22,15.68,15.33,3.33,3.30,3.64,3.55,14.35,14.22,15.68,15.33
600668,1993-08-05,1993-08-06,5263900,8.3812E7,15.60,15.13,16.50,15.50,3.62,3.51,3.83,3.59,15.60,15.13,16.50,15.50
600668,1993-08-06,1993-08-07,2219800,3.4225E7,15.51,15.05,16.00,15.20,3.60,3.49,3.71,3.52,15.51,15.05,16.00,15.20
600668,1993-08-09,1993-08-10,2650300,4.0788E7,15.20,15.00,15.80,15.45,3.52,3.48,3.66,3.58,15.20,15.00,15.80,15.45
600668,1993-08-10,1993-08-11,2185200,3.3441E7,15.70,14.10,15.89,14.70,3.64,3.27,3.68,3.41,15.70,14.10,15.89,14.70
600668,1993-08-11,1993-08-12,638900,9499000.0,14.57,14.57,15.17,14.95,3.38,3.38,3.52,3.47,14.57,14.57,15.17,14.95
600668,1993-08-12,1993-08-13,929400,1.4149E7,15.20,15.01,15.48,15.28,3.52,3.48,3.59,3.54,15.20,15.01,15.48,15.28
600668,1993-08-13,1993-08-14,1433100,2.1803E7,15.49,14.68,15.49,15.27,3.59,3.40,3.59,3.54,15.49,14.68,15.49,15.27
600668,1993-08-16,1993-08-17,2633000,4.1952E7,15.50,15.50,17.50,17.50,3.59,3.59,4.06,4.06,15.50,15.50,17.50,17.50
600668,1993-08-17,1993-08-18,3186800,5.3227E7,17.80,15.99,17.80,16.11,4.13,3.71,4.13,3.74,17.80,15.99,17.80,16.11
600668,1993-08-18,1993-08-19,933600,1.4978E7,16.25,15.60,16.48,15.63,3.77,3.62,3.82,3.62,16.25,15.60,16.48,15.63
600668,1993-08-19,1993-08-20,1083500,1.7297E7,15.63,15.63,16.30,15.90,3.62,3.62,3.78,3.69,15.63,15.63,16.30,15.90
600668,1993-08-20,1993-08-21,673600,1.0517E7,16.00,15.20,16.35,15.40,3.71,3.52,3.79,3.57,16.00,15.20,16.35,15.40
600668,1993-08-23,1993-08-24,946700,1.3941E7,15.20,14.20,15.30,14.40,3.52,3.29,3.55,3.34,15.20,14.20,15.30,14.40
600668,1993-08-24,1993-08-25,570200,8143000.0,14.33,13.98,14.50,14.45,3.32,3.24,3.36,3.35,14.33,13.98,14.50,14.45
600668,1993-08-25,1993-08-26,378500,5625000.0,14.74,14.74,15.10,14.85,3.42,3.42,3.50,3.44,14.74,14.74,15.10,14.85
600668,1993-08-26,1993-08-27,246900,3610000.0,15.00,14.02,15.00,14.65,3.48,3.25,3.48,3.40,15.00,14.02,15.00,14.65
600668,1993-08-27,1993-08-28,343900,4947000.0,14.65,14.28,14.70,14.38,3.40,3.31,3.41,3.33,14.65,14.28,14.70,14.38
600668,1993-08-30,1993-08-31,144900,2111000.0,13.65,13.50,14.90,14.56,3.16,3.13,3.45,3.38,13.65,13.50,14.90,14.56
600668,1993-08-31,1993-09-01,108100,1593000.0,14.57,14.38,14.85,14.40,3.38,3.33,3.44,3.34,14.57,14.38,14.85,14.40
600668,1993-09-01,1993-09-02,59400,858000.0,14.68,14.34,14.68,14.43,3.40,3.32,3.40,3.35,14.68,14.34,14.68,14.43
600668,1993-09-02,1993-09-03,88100,1259000.0,14.38,14.18,14.60,14.60,3.33,3.29,3.39,3.39,14.38,14.18,14.60,14.60
600668,1993-09-03,1993-09-04,288200,4877000.0,14.80,14.60,15.10,14.82,3.43,3.39,3.50,3.44,14.80,14.60,15.10,14.82
600668,1993-09-06,1993-09-07,491900,7585000.0,15.31,15.15,15.45,15.40,3.55,3.51,3.58,3.57,15.31,15.15,15.45,15.40
600668,1993-09-07,1993-09-08,317900,1.4072E7,15.51,14.52,15.51,14.70,3.60,3.37,3.60,3.41,15.51,14.52,15.51,14.70
600668,1993-09-08,1993-09-09,164800,2402000.0,14.60,14.28,14.90,14.63,3.39,3.31,3.45,3.39,14.60,14.28,14.90,14.63
600668,1993-09-09,1993-09-10,119400,1744000.0,14.94,14.50,14.94,14.55,3.46,3.36,3.46,3.37,14.94,14.50,14.94,14.55
600668,1993-09-10,1993-09-11,115300,1683000.0,14.55,14.50,14.77,14.55,3.37,3.36,3.42,3.37,14.55,14.50,14.77,14.55
600668,1993-09-13,1993-09-14,284700,4076000.0,14.47,14.20,14.55,14.28,3.36,3.29,3.37,3.31,14.47,14.20,14.55,14.28
600668,1993-09-14,1993-09-15,129800,1861000.0,14.20,14.02,14.39,14.26,3.29,3.25,3.34,3.31,14.20,14.02,14.39,14.26
600668,1993-09-15,1993-09-16,62900,906000.0,14.30,14.30,14.49,14.32,3.32,3.32,3.36,3.32,14.30,14.30,14.49,14.32
600668,1993-09-16,1993-09-17,78900,1123000.0,14.32,14.11,14.35,14.18,3.32,3.27,3.33,3.29,14.32,14.11,14.35,14.18
600668,1993-09-17,1993-09-18,87600,1247000.0,14.15,14.10,14.30,14.20,3.28,3.27,3.32,3.29,14.15,14.10,14.30,14.20
600668,1993-09-20,1993-09-21,48500,689000.0,14.15,14.15,14.25,14.18,3.28,3.28,3.30,3.29,14.15,14.15,14.25,14.18
600668,1993-09-21,1993-09-22,70300,1016000.0,14.15,14.15,14.65,14.46,3.28,3.28,3.40,3.35,14.15,14.15,14.65,14.46
600668,1993-09-22,1993-09-23,47100,675000.0,14.46,14.22,14.46,14.22,3.35,3.30,3.35,3.30,14.46,14.22,14.46,14.22
600668,1993-09-23,1993-09-24,63000,902000.0,14.24,14.24,14.40,14.30,3.30,3.30,3.34,3.32,14.24,14.24,14.40,14.30
600668,1993-09-24,1993-09-25,195200,2798000.0,13.99,13.53,15.37,14.15,3.24,3.14,3.56,3.28,13.99,13.53,15.37,14.15
600668,1993-09-27,1993-09-28,54800,778000.0,14.10,14.10,14.30,14.19,3.27,3.27,3.32,3.29,14.10,14.10,14.30,14.19
600668,1993-09-28,1993-09-29,64800,927000.0,14.28,14.15,14.80,14.40,3.31,3.28,3.43,3.34,14.28,14.15,14.80,14.40
600668,1993-09-29,1993-09-30,50400,719000.0,14.52,14.10,14.58,14.10,3.37,3.27,3.38,3.27,14.52,14.10,14.58,14.10
600668,1993-09-30,1993-10-01,266800,3905000.0,14.50,14.33,14.90,14.65,3.36,3.32,3.45,3.40,14.50,14.33,14.90,14.65
600668,1993-10-04,1993-10-05,634200,9497000.0,15.02,14.75,15.20,15.09,3.48,3.42,3.52,3.50,15.02,14.75,15.20,15.09
600668,1993-10-05,1993-10-06,191500,2857000.0,15.10,14.66,15.15,14.76,3.50,3.40,3.51,3.42,15.10,14.66,15.15,14.76
600668,1993-10-06,1993-10-07,128800,1882000.0,14.78,14.30,14.85,14.51,3.43,3.32,3.44,3.36,14.78,14.30,14.85,14.51
600668,1993-10-07,1993-10-08,411700,5949000.0,14.61,14.15,14.85,14.50,3.39,3.28,3.44,3.36,14.61,14.15,14.85,14.50
600668,1993-10-08,1993-10-09,405800,5723000.0,14.58,13.80,14.70,14.00,3.38,3.20,3.41,3.25,14.58,13.80,14.70,14.00
600668,1993-10-11,1993-10-12,214600,2968000.0,14.00,13.68,14.00,13.75,3.25,3.17,3.25,3.19,14.00,13.68,14.00,13.75
600668,1993-10-12,1993-10-13,130900,1788000.0,13.58,13.50,13.90,13.65,3.15,3.13,3.22,3.16,13.58,13.50,13.90,13.65
600668,1993-10-13,1993-10-14,196500,2649000.0,13.65,13.00,13.80,13.40,3.16,3.01,3.20,3.11,13.65,13.00,13.80,13.40
600668,1993-10-14,1993-10-15,170500,2247000.0,13.22,13.00,13.40,13.12,3.07,3.01,3.11,3.04,13.22,13.00,13.40,13.12
600668,1993-10-15,1993-10-16,161300,2136000.0,13.18,13.12,13.50,13.25,3.06,3.04,3.13,3.07,13.18,13.12,13.50,13.25
600668,1993-10-18,1993-10-19,93900,1232000.0,13.40,13.00,13.40,13.10,3.11,3.01,3.11,3.04,13.40,13.00,13.40,13.10
600668,1993-10-19,1993-10-20,82900,1087000.0,13.13,13.02,13.25,13.05,3.04,3.02,3.07,3.03,13.13,13.02,13.25,13.05
600668,1993-10-20,1993-10-21,75600,992000.0,13.20,13.06,13.20,13.15,3.06,3.03,3.06,3.05,13.20,13.06,13.20,13.15
600668,1993-10-21,1993-10-22,97300,1258000.0,13.20,12.00,13.25,12.79,3.06,2.78,3.07,2.97,13.20,12.00,13.25,12.79
600668,1993-10-22,1993-10-23,212100,2681000.0,12.80,12.30,13.50,12.69,2.97,2.85,3.13,2.94,12.80,12.30,13.50,12.69
600668,1993-10-25,1993-10-26,177300,2116000.0,12.05,11.70,12.29,11.95,2.79,2.71,2.85,2.77,12.05,11.70,12.29,11.95
600668,1993-10-26,1993-10-27,140700,1668000.0,11.85,11.50,12.00,11.58,2.75,2.67,2.78,2.68,11.85,11.50,12.00,11.58
600668,1993-10-27,1993-10-28,243900,2736000.0,11.40,11.04,11.65,11.15,2.64,2.56,2.70,2.59,11.40,11.04,11.65,11.15
600668,1993-10-28,1993-10-29,266800,3129000.0,11.10,11.10,13.27,12.20,2.57,2.57,3.08,2.83,11.10,11.10,13.27,12.20
600668,1993-10-29,1993-10-30,534200,6680000.0,12.51,12.02,12.95,12.25,2.90,2.79,3.00,2.84,12.51,12.02,12.95,12.25
600668,1993-11-01,1993-11-02,211700,2607000.0,12.00,11.88,12.50,12.00,2.78,2.75,2.90,2.78,12.00,11.88,12.50,12.00
600668,1993-11-02,1993-11-03,147700,1815000.0,12.30,12.08,12.75,12.19,2.85,2.80,2.96,2.83,12.30,12.08,12.75,12.19
600668,1993-11-03,1993-11-04,131800,1595000.0,12.22,12.00,12.30,12.09,2.83,2.78,2.85,2.80,12.22,12.00,12.30,12.09
600668,1993-11-04,1993-11-05,114200,1364000.0,12.08,11.70,12.08,12.00,2.80,2.71,2.80,2.78,12.08,11.70,12.08,12.00
600668,1993-11-05,1993-11-06,127800,1563000.0,12.10,12.00,12.38,12.26,2.81,2.78,2.87,2.84,12.10,12.00,12.38,12.26
600668,1993-11-08,1993-11-09,176000,2177000.0,12.42,12.20,12.50,12.49,2.88,2.83,2.90,2.90,12.42,12.20,12.50,12.49
600668,1993-11-09,1993-11-10,276200,3480000.0,12.60,12.50,12.70,12.68,2.92,2.90,2.94,2.94,12.60,12.50,12.70,12.68
600668,1993-11-10,1993-11-11,598900,7683000.0,12.77,11.85,13.45,12.50,2.96,2.75,3.12,2.90,12.77,11.85,13.45,12.50
600668,1993-11-11,1993-11-12,250600,3213000.0,12.50,12.50,13.02,12.80,2.90,2.90,3.02,2.97,12.50,12.50,13.02,12.80
600668,1993-11-12,1993-11-13,283200,3711000.0,12.95,12.95,13.30,13.29,3.00,3.00,3.08,3.08,12.95,12.95,13.30,13.29
600668,1993-11-15,1993-11-16,414600,5651000.0,13.79,13.50,13.79,13.78,3.20,3.13,3.20,3.20,13.79,13.50,13.79,13.78
600668,1993-11-16,1993-11-17,357000,4812000.0,13.78,13.00,13.78,13.40,3.20,3.01,3.20,3.11,13.78,13.00,13.78,13.40
600668,1993-11-17,1993-11-18,149200,2009000.0,13.35,13.31,13.68,13.48,3.10,3.09,3.17,3.13,13.35,13.31,13.68,13.48
600668,1993-11-18,1993-11-19,165400,2238000.0,13.60,13.48,13.60,13.58,3.15,3.13,3.15,3.15,13.60,13.48,13.60,13.58
600668,1993-11-19,1993-11-20,229100,3118000.0,13.70,13.50,13.70,13.63,3.18,3.13,3.18,3.16,13.70,13.50,13.70,13.63
600668,1993-11-22,1993-11-23,404500,5556000.0,13.85,13.51,13.99,13.60,3.21,3.13,3.24,3.15,13.85,13.51,13.99,13.60
