股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600667,1993-07-28,1993-07-29,18109000,1.66060992E8,9.60,8.39,9.80,8.45,2.29,2.00,2.33,2.01,9.60,8.39,9.80,8.45
600667,1993-07-29,1993-07-30,13911500,1.11851E8,8.31,7.58,8.60,8.15,1.98,1.81,2.05,1.94,8.31,7.58,8.60,8.15
600667,1993-07-30,1993-07-31,31253700,2.69707008E8,8.30,8.22,9.19,8.94,1.98,1.96,2.19,2.13,8.30,8.22,9.19,8.94
600667,1993-08-02,1993-08-03,27274600,2.49227008E8,9.00,8.40,9.58,8.63,2.14,2.00,2.28,2.06,9.00,8.40,9.58,8.63
600667,1993-08-03,1993-08-04,5217500,4.4702E7,8.65,8.31,8.96,8.43,2.06,1.98,2.13,2.01,8.65,8.31,8.96,8.43
600667,1993-08-04,1993-08-05,2964300,2.5006E7,8.40,8.25,8.70,8.51,2.00,1.97,2.07,2.03,8.40,8.25,8.70,8.51
600667,1993-08-05,1993-08-06,4806400,4.148E7,8.57,8.38,8.85,8.55,2.04,2.00,2.11,2.04,8.57,8.38,8.85,8.55
600667,1993-08-06,1993-08-07,2919300,2.5142E7,8.54,8.42,8.78,8.54,2.03,2.01,2.09,2.03,8.54,8.42,8.78,8.54
600667,1993-08-09,1993-08-10,6189800,5.4552E7,8.61,8.56,8.99,8.92,2.05,2.04,2.14,2.13,8.61,8.56,8.99,8.92
600667,1993-08-10,1993-08-11,18980200,1.75304E8,9.09,8.60,9.70,8.70,2.17,2.05,2.31,2.07,9.09,8.60,9.70,8.70
600667,1993-08-11,1993-08-12,3319300,2.9533E7,8.70,8.70,9.05,9.04,2.07,2.07,2.16,2.15,8.70,8.70,9.05,9.04
600667,1993-08-12,1993-08-13,6909000,6.3907E7,9.25,9.10,9.40,9.35,2.20,2.17,2.24,2.23,9.25,9.10,9.40,9.35
600667,1993-08-13,1993-08-14,5653900,5.2441E7,9.50,9.01,9.50,9.25,2.26,2.15,2.26,2.20,9.50,9.01,9.50,9.25
600667,1993-08-16,1993-08-17,9216800,8.7444E7,9.47,9.21,9.70,9.70,2.26,2.19,2.31,2.31,9.47,9.21,9.70,9.70
600667,1993-08-17,1993-08-18,13104400,1.27784E8,9.88,9.25,10.30,9.31,2.35,2.20,2.45,2.22,9.88,9.25,10.30,9.31
600667,1993-08-18,1993-08-19,3967600,3.6428E7,9.35,8.88,9.50,8.96,2.23,2.12,2.26,2.13,9.35,8.88,9.50,8.96
600667,1993-08-19,1993-08-20,2155500,1.9615E7,8.97,8.90,9.29,9.08,2.14,2.12,2.21,2.16,8.97,8.90,9.29,9.08
600667,1993-08-20,1993-08-21,2454500,2.1685E7,9.10,8.62,9.18,8.71,2.17,2.05,2.19,2.08,9.10,8.62,9.18,8.71
600667,1993-08-23,1993-08-24,2460800,2.088E7,8.68,8.27,8.80,8.27,2.07,1.97,2.10,1.97,8.68,8.27,8.80,8.27
600667,1993-08-24,1993-08-25,1655700,1.3656E7,8.20,8.12,8.38,8.28,1.95,1.93,2.00,1.97,8.20,8.12,8.38,8.28
600667,1993-08-25,1993-08-26,1678300,1.4024E7,8.36,8.20,8.49,8.30,1.99,1.95,2.02,1.98,8.36,8.20,8.49,8.30
600667,1993-08-26,1993-08-27,848000,7030000.0,8.30,8.25,8.37,8.31,1.98,1.97,1.99,1.98,8.30,8.25,8.37,8.31
