股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600339,2000-12-25,2000-12-26,40610200,9.1658298E8,21.80,21.00,23.70,23.03,5.57,5.37,6.06,5.89,21.80,21.00,23.70,23.03
600339,2000-12-26,2000-12-27,9457700,2.21915008E8,22.81,22.71,24.19,23.31,5.83,5.80,6.18,5.96,22.81,22.71,24.19,23.31
600339,2000-12-27,2000-12-28,3700700,8.6506096E7,23.20,22.85,23.69,23.30,5.93,5.84,6.06,5.96,23.20,22.85,23.69,23.30
600339,2000-12-28,2000-12-29,2912800,6.63391E7,23.05,22.51,23.19,22.80,5.89,5.75,5.93,5.83,23.05,22.51,23.19,22.80
600339,2000-12-29,2000-12-30,1640900,3.79351E7,22.51,22.31,23.49,23.30,5.75,5.70,6.00,5.96,22.51,22.31,23.49,23.30
600339,2001-01-02,2001-01-03,1483900,3.47253E7,23.35,23.00,23.69,23.45,5.97,5.88,6.06,5.99,23.35,23.00,23.69,23.45
600339,2001-01-03,2001-01-04,2691500,6.42662E7,23.60,23.19,24.49,24.28,6.03,5.93,6.26,6.21,23.60,23.19,24.49,24.28
600339,2001-01-04,2001-01-05,1385800,3.33514E7,24.28,23.80,24.32,24.06,6.21,6.08,6.22,6.15,24.28,23.80,24.32,24.06
600339,2001-01-05,2001-01-06,1049500,2.53273E7,24.47,24.00,24.47,24.08,6.25,6.13,6.25,6.16,24.47,24.00,24.47,24.08
600339,2001-01-08,2001-01-09,1885700,4.46577E7,24.00,23.32,24.29,23.34,6.13,5.96,6.21,5.97,24.00,23.32,24.29,23.34
600339,2001-01-09,2001-01-10,1129200,2.64996E7,23.38,23.00,23.75,23.69,5.98,5.88,6.07,6.06,23.38,23.00,23.75,23.69
600339,2001-01-10,2001-01-11,971500,2.3034E7,23.70,23.50,23.91,23.80,6.06,6.01,6.11,6.08,23.70,23.50,23.91,23.80
600339,2001-01-11,2001-01-12,716100,1.69916E7,23.70,23.52,23.87,23.55,6.06,6.01,6.10,6.02,23.70,23.52,23.87,23.55
600339,2001-01-12,2001-01-13,675200,1.5913E7,23.50,23.43,23.65,23.55,6.01,5.99,6.05,6.02,23.50,23.43,23.65,23.55
600339,2001-01-15,2001-01-16,1173000,2.70652E7,23.31,22.90,23.50,22.92,5.96,5.85,6.01,5.86,23.31,22.90,23.50,22.92
600339,2001-01-16,2001-01-17,488300,1.11217E7,22.65,22.20,23.05,22.90,5.79,5.67,5.89,5.85,22.65,22.20,23.05,22.90
600339,2001-01-17,2001-01-18,429100,9827570.0,22.70,22.70,23.20,22.80,5.80,5.80,5.93,5.83,22.70,22.70,23.20,22.80
600339,2001-01-18,2001-01-19,731400,1.67781E7,22.95,22.70,23.10,23.06,5.87,5.80,5.90,5.89,22.95,22.70,23.10,23.06
600339,2001-01-19,2001-01-20,455700,1.07134E7,23.18,23.18,23.75,23.36,5.92,5.92,6.07,5.97,23.18,23.18,23.75,23.36
600339,2001-02-05,2001-02-06,479600,1.10572E7,23.40,22.85,23.42,23.00,5.98,5.84,5.99,5.88,23.40,22.85,23.42,23.00
600339,2001-02-06,2001-02-07,1154500,2.56378E7,22.80,21.75,22.95,22.00,5.83,5.56,5.87,5.62,22.80,21.75,22.95,22.00
