股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603315,2015-04-24,2015-04-25,30500,473055.0,15.51,15.51,15.51,15.51,7.72,7.72,7.72,7.72,15.51,15.51,15.51,15.51
603315,2015-04-27,2015-04-28,9100,155246.0,17.06,17.06,17.06,17.06,8.49,8.49,8.49,8.49,17.06,17.06,17.06,17.06
603315,2015-04-28,2015-04-29,10300,193331.0,18.77,18.77,18.77,18.77,9.34,9.34,9.34,9.34,18.77,18.77,18.77,18.77
603315,2015-04-29,2015-04-30,12600,260190.0,20.65,20.65,20.65,20.65,10.28,10.28,10.28,10.28,20.65,20.65,20.65,20.65
603315,2015-04-30,2015-05-01,36900,838368.0,22.72,22.72,22.72,22.72,11.31,11.31,11.31,11.31,22.72,22.72,22.72,22.72
603315,2015-05-04,2015-05-05,59600,1489400.0,24.99,24.99,24.99,24.99,12.44,12.44,12.44,12.44,24.99,24.99,24.99,24.99
603315,2015-05-05,2015-05-06,118400,3254820.0,27.49,27.49,27.49,27.49,13.68,13.68,13.68,13.68,27.49,27.49,27.49,27.49
603315,2015-05-06,2015-05-07,1951244,5.90056E7,30.24,30.24,30.24,30.24,15.05,15.05,15.05,15.05,30.24,30.24,30.24,30.24
603315,2015-05-07,2015-05-08,12512719,3.70705984E8,31.88,28.03,31.88,28.17,15.86,13.95,15.86,14.02,31.88,28.03,31.88,28.17
603315,2015-05-08,2015-05-09,9683201,2.87817984E8,28.13,28.01,30.99,30.99,14.00,13.94,15.42,15.42,28.13,28.01,30.99,30.99
603315,2015-05-11,2015-05-12,8106486,2.65291008E8,31.30,30.99,34.09,34.09,15.58,15.42,16.96,16.96,31.30,30.99,34.09,34.09
603315,2015-05-12,2015-05-13,9916025,3.65152992E8,35.55,35.11,37.50,37.50,17.69,17.47,18.66,18.66,35.55,35.11,37.50,37.50
603315,2015-05-13,2015-05-14,10137921,3.96120992E8,38.50,35.71,41.25,40.77,19.16,17.77,20.53,20.29,38.50,35.71,41.25,40.77
603315,2015-05-14,2015-05-15,7526847,3.31503008E8,40.60,39.01,44.85,44.85,20.20,19.41,22.32,22.32,40.60,39.01,44.85,44.85
603315,2015-05-15,2015-05-16,3565909,1.74360992E8,48.60,46.80,49.34,49.34,24.18,23.29,24.55,24.55,48.60,46.80,49.34,49.34
603315,2015-05-18,2015-05-19,747688,4.05681E7,54.27,53.00,54.27,54.27,27.01,26.37,27.01,27.01,54.27,53.00,54.27,54.27
603315,2015-05-19,2015-05-20,10187673,5.7055699E8,59.70,50.00,59.70,59.70,29.71,24.88,29.71,29.71,59.70,50.00,59.70,59.70
603315,2015-05-20,2015-05-21,5682928,3.57451008E8,59.70,55.50,65.67,65.67,29.71,27.62,32.68,32.68,59.70,55.50,65.67,65.67
603315,2015-05-21,2015-05-22,3426818,2.45399008E8,71.90,66.98,72.24,72.24,35.78,33.33,35.95,35.95,71.90,66.98,72.24,72.24
603315,2015-05-22,2015-05-23,3264102,2.5865E8,79.46,75.48,79.46,79.46,39.54,37.56,39.54,39.54,79.46,75.48,79.46,79.46
603315,2015-05-25,2015-05-26,1491440,1.30014E8,87.00,86.80,87.41,87.41,43.29,43.19,43.50,43.50,87.00,86.80,87.41,87.41
603315,2015-05-26,2015-05-27,270096,2.59697E7,96.15,96.15,96.15,96.15,47.85,47.85,47.85,47.85,96.15,96.15,96.15,96.15
603315,2015-05-27,2015-05-28,131103,1.38668E7,105.77,105.77,105.77,105.77,52.63,52.63,52.63,52.63,105.77,105.77,105.77,105.77
603315,2015-05-28,2015-05-29,1214800,1.27222E8,116.35,95.19,116.35,95.19,57.90,47.37,57.90,47.37,116.35,95.19,116.35,95.19
603315,2015-05-29,2015-05-30,11971366,1.0824E9,85.67,85.67,104.00,89.65,42.63,42.63,51.75,44.61,85.67,85.67,104.00,89.65
603315,2015-06-01,2015-06-02,5846244,4.76372E8,85.00,80.69,85.67,80.69,42.30,40.15,42.63,40.15,85.00,80.69,85.67,80.69
603315,2015-06-02,2015-06-03,10124240,7.4449901E8,73.00,72.62,77.00,72.62,36.33,36.14,38.32,36.14,73.00,72.62,77.00,72.62
603315,2015-06-03,2015-06-04,6744654,4.91943008E8,72.05,70.05,74.94,72.76,35.85,34.86,37.29,36.21,72.05,70.05,74.94,72.76
603315,2015-06-04,2015-06-05,7021210,4.72767008E8,71.76,65.48,72.00,65.89,35.71,32.58,35.83,32.79,71.76,65.48,72.00,65.89
603315,2015-06-05,2015-06-06,5905344,3.95918016E8,67.19,65.00,68.68,67.15,33.43,32.34,34.18,33.41,67.19,65.00,68.68,67.15
603315,2015-06-08,2015-06-09,5261689,3.38155008E8,67.49,62.35,67.50,63.06,33.58,31.03,33.59,31.38,67.49,62.35,67.50,63.06
603315,2015-06-09,2015-06-10,3478742,2.22091008E8,62.90,62.05,65.19,63.83,31.30,30.88,32.44,31.76,62.90,62.05,65.19,63.83
603315,2015-06-10,2015-06-11,5675562,3.75593984E8,62.50,62.20,67.48,66.97,31.10,30.95,33.58,33.33,62.50,62.20,67.48,66.97
603315,2015-06-11,2015-06-12,7123922,4.90455008E8,66.16,65.70,71.29,71.25,32.92,32.69,35.47,35.46,66.16,65.70,71.29,71.25
603315,2015-06-12,2015-06-13,6402778,4.40591008E8,70.70,66.00,72.99,66.35,35.18,32.84,36.32,33.02,70.70,66.00,72.99,66.35
603315,2015-06-15,2015-06-16,5177288,3.14972992E8,63.57,59.72,63.57,59.72,31.63,29.72,31.63,29.72,63.57,59.72,63.57,59.72
603315,2015-06-16,2015-06-17,3375201,1.93482E8,57.65,55.20,59.78,57.58,28.69,27.47,29.75,28.65,57.65,55.20,59.78,57.58
603315,2015-06-17,2015-06-18,2919569,1.72695008E8,57.47,57.22,61.00,59.99,28.60,28.47,30.35,29.85,57.47,57.22,61.00,59.99
