股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600278,2000-07-12,2000-07-13,27623400,5.04091008E8,17.08,16.80,19.19,18.68,8.25,8.12,9.27,9.02,17.08,16.80,19.19,18.68
600278,2000-07-13,2000-07-14,14885000,2.85268E8,18.60,18.45,19.79,19.50,8.99,8.91,9.56,9.42,18.60,18.45,19.79,19.50
600278,2000-07-14,2000-07-15,6088000,1.16074E8,19.45,18.70,19.55,19.07,9.40,9.03,9.44,9.21,19.45,18.70,19.55,19.07
600278,2000-07-17,2000-07-18,3129600,5.97991E7,19.20,18.76,19.40,18.84,9.28,9.06,9.37,9.10,19.20,18.76,19.40,18.84
600278,2000-07-18,2000-07-19,1986900,3.72286E7,18.68,18.62,19.00,18.80,9.02,9.00,9.18,9.08,18.68,18.62,19.00,18.80
600278,2000-07-19,2000-07-20,2230900,4.13309E7,18.80,18.32,18.95,18.36,9.08,8.85,9.15,8.87,18.80,18.32,18.95,18.36
600278,2000-07-20,2000-07-21,1514500,2.77793E7,18.34,18.20,18.52,18.52,8.86,8.79,8.95,8.95,18.34,18.20,18.52,18.52
600278,2000-07-21,2000-07-22,890600,1.65394E7,18.52,18.40,18.78,18.60,8.95,8.89,9.07,8.99,18.52,18.40,18.78,18.60
600278,2000-07-24,2000-07-25,1553200,2.81561E7,18.63,18.00,18.64,18.03,9.00,8.70,9.00,8.71,18.63,18.00,18.64,18.03
600278,2000-07-25,2000-07-26,1105800,1.98719E7,17.99,17.82,18.19,18.05,8.69,8.61,8.79,8.72,17.99,17.82,18.19,18.05
600278,2000-07-26,2000-07-27,993300,1.81053E7,18.11,17.98,18.57,18.12,8.75,8.69,8.97,8.75,18.11,17.98,18.57,18.12
600278,2000-07-27,2000-07-28,1111500,2.00794E7,18.20,17.98,18.30,18.10,8.79,8.69,8.84,8.74,18.20,17.98,18.30,18.10
600278,2000-07-28,2000-07-29,663900,1.19752E7,18.18,17.98,18.18,18.08,8.78,8.69,8.78,8.73,18.18,17.98,18.18,18.08
600278,2000-07-31,2000-08-01,947500,1.68947E7,18.10,17.75,18.15,17.78,8.74,8.57,8.77,8.59,18.10,17.75,18.15,17.78
600278,2000-08-01,2000-08-02,518200,9290380.0,17.78,17.70,18.13,17.86,8.59,8.55,8.76,8.63,17.78,17.70,18.13,17.86
600278,2000-08-02,2000-08-03,420000,7543270.0,17.90,17.80,18.15,18.00,8.65,8.60,8.77,8.70,17.90,17.80,18.15,18.00
600278,2000-08-03,2000-08-04,498400,8941560.0,18.00,17.85,18.09,17.88,8.70,8.62,8.74,8.64,18.00,17.85,18.09,17.88
600278,2000-08-04,2000-08-05,794600,1.40931E7,17.88,17.66,17.90,17.72,8.64,8.53,8.65,8.56,17.88,17.66,17.90,17.72
600278,2000-08-07,2000-08-08,801700,1.42893E7,17.70,17.51,18.22,18.00,8.55,8.46,8.80,8.70,17.70,17.51,18.22,18.00
600278,2000-08-08,2000-08-09,542800,9846000.0,18.27,18.00,18.34,18.09,8.83,8.70,8.86,8.74,18.27,18.00,18.34,18.09
600278,2000-08-09,2000-08-10,576700,1.04748E7,18.18,18.00,18.29,18.21,8.78,8.70,8.84,8.80,18.18,18.00,18.29,18.21
600278,2000-08-10,2000-08-11,814900,1.46247E7,18.23,17.80,18.26,17.90,8.81,8.60,8.82,8.65,18.23,17.80,18.26,17.90
600278,2000-08-11,2000-08-12,710200,1.29605E7,18.68,18.00,18.68,18.30,9.02,8.70,9.02,8.84,18.68,18.00,18.68,18.30
600278,2000-08-14,2000-08-15,518700,9383950.0,18.25,17.96,18.38,18.09,8.82,8.68,8.88,8.74,18.25,17.96,18.38,18.09
600278,2000-08-15,2000-08-16,390300,7060820.0,18.20,17.99,18.25,18.25,8.79,8.69,8.82,8.82,18.20,17.99,18.25,18.25
600278,2000-08-16,2000-08-17,418000,7597500.0,18.25,18.02,18.36,18.05,8.82,8.71,8.87,8.72,18.25,18.02,18.36,18.05
600278,2000-08-17,2000-08-18,508500,9171780.0,18.05,18.00,18.12,18.00,8.72,8.70,8.75,8.70,18.05,18.00,18.12,18.00
600278,2000-08-18,2000-08-19,331600,6004390.0,18.01,18.01,18.35,18.05,8.70,8.70,8.86,8.72,18.01,18.01,18.35,18.05
600278,2000-08-21,2000-08-22,550200,9952880.0,18.20,18.02,18.20,18.14,8.79,8.71,8.79,8.76,18.20,18.02,18.20,18.14
600278,2000-08-22,2000-08-23,472900,8544060.0,18.20,18.00,18.20,18.01,8.79,8.70,8.79,8.70,18.20,18.00,18.20,18.01
600278,2000-08-23,2000-08-24,956900,1.68987E7,17.96,17.21,17.97,17.78,8.68,8.31,8.68,8.59,17.96,17.21,17.97,17.78
600278,2000-08-24,2000-08-25,587100,1.05497E7,17.98,17.75,18.15,18.02,8.69,8.57,8.77,8.71,17.98,17.75,18.15,18.02
600278,2000-08-25,2000-08-26,1141300,2.11027E7,18.35,18.13,18.67,18.59,8.86,8.76,9.02,8.98,18.35,18.13,18.67,18.59
600278,2000-08-28,2000-08-29,862000,1.60058E7,18.67,18.40,18.75,18.55,9.02,8.89,9.06,8.96,18.67,18.40,18.75,18.55
600278,2000-08-29,2000-08-30,636200,1.17788E7,18.50,18.38,18.66,18.58,8.94,8.88,9.01,8.98,18.50,18.38,18.66,18.58
600278,2000-08-30,2000-08-31,686400,1.26578E7,18.60,18.30,18.60,18.30,8.99,8.84,8.99,8.84,18.60,18.30,18.60,18.30
600278,2000-08-31,2000-09-01,657500,1.18167E7,18.15,17.75,18.24,17.80,8.77,8.57,8.81,8.60,18.15,17.75,18.24,17.80
