股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600390,2001-01-15,2001-01-16,26589900,1.05635002E9,40.00,38.40,41.00,39.15,8.64,8.29,8.86,8.46,40.00,38.40,41.00,39.15
600390,2001-01-16,2001-01-17,3434700,1.34587008E8,37.98,37.50,39.90,39.70,8.20,8.10,8.62,8.57,37.98,37.50,39.90,39.70
600390,2001-01-17,2001-01-18,1841900,7.06118E7,39.58,37.80,39.60,37.93,8.55,8.16,8.55,8.19,39.58,37.80,39.60,37.93
600390,2001-01-18,2001-01-19,2189500,8.2305696E7,37.77,37.11,38.15,37.26,8.16,8.02,8.24,8.05,37.77,37.11,38.15,37.26
600390,2001-01-19,2001-01-20,712800,2.67748E7,37.02,37.02,38.00,37.50,8.00,8.00,8.21,8.10,37.02,37.02,38.00,37.50
600390,2001-02-05,2001-02-06,1353300,4.81749E7,37.50,34.61,37.70,34.83,8.10,7.48,8.14,7.52,37.50,34.61,37.70,34.83
600390,2001-02-06,2001-02-07,1015600,3.47045E7,34.25,33.76,34.65,34.15,7.40,7.29,7.48,7.38,34.25,33.76,34.65,34.15
600390,2001-02-07,2001-02-08,293100,1.00127E7,34.10,34.00,34.30,34.09,7.37,7.34,7.41,7.36,34.10,34.00,34.30,34.09
600390,2001-02-08,2001-02-09,761600,2.50495E7,34.00,31.71,34.08,31.95,7.34,6.85,7.36,6.90,34.00,31.71,34.08,31.95
600390,2001-02-09,2001-02-10,547200,1.80751E7,32.00,32.00,33.97,33.25,6.91,6.91,7.34,7.18,32.00,32.00,33.97,33.25
600390,2001-02-12,2001-02-13,365800,1.20411E7,33.00,32.42,33.48,33.30,7.13,7.00,7.23,7.19,33.00,32.42,33.48,33.30
600390,2001-02-13,2001-02-14,298000,1.00067E7,33.00,32.80,33.85,33.50,7.13,7.08,7.31,7.24,33.00,32.80,33.85,33.50
600390,2001-02-14,2001-02-15,81800,2739990.0,33.00,33.00,33.80,33.50,7.13,7.13,7.30,7.24,33.00,33.00,33.80,33.50
600390,2001-02-15,2001-02-16,331400,1.12858E7,33.45,33.45,34.30,33.72,7.22,7.22,7.41,7.28,33.45,33.45,34.30,33.72
600390,2001-02-16,2001-02-17,185100,6250400.0,33.78,33.01,34.97,34.97,7.30,7.13,7.55,7.55,33.78,33.01,34.97,34.97
600390,2001-02-19,2001-02-20,231300,8061060.0,34.88,34.22,35.10,34.90,7.53,7.39,7.58,7.54,34.88,34.22,35.10,34.90
600390,2001-02-20,2001-02-21,210800,7311890.0,34.80,34.00,35.33,34.05,7.52,7.34,7.63,7.35,34.80,34.00,35.33,34.05
600390,2001-02-21,2001-02-22,220800,7327320.0,33.80,33.02,33.80,33.20,7.30,7.13,7.30,7.17,33.80,33.02,33.80,33.20
600390,2001-02-22,2001-02-23,134600,4548320.0,33.00,32.61,34.00,33.70,7.13,7.04,7.34,7.28,33.00,32.61,34.00,33.70
600390,2001-02-23,2001-02-24,121800,4068390.0,33.55,32.90,34.00,34.00,7.25,7.11,7.34,7.34,33.55,32.90,34.00,34.00
