股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600857,1994-04-25,1994-04-26,13998500,1.26332E8,9.25,8.16,10.28,8.40,2.08,1.83,2.31,1.89,9.25,8.16,10.28,8.40
600857,1994-04-26,1994-04-27,5708700,4.9321E7,8.58,8.28,8.89,8.76,1.93,1.86,2.00,1.97,8.58,8.28,8.89,8.76
600857,1994-04-27,1994-04-28,8955000,8.2957E7,8.90,8.66,10.30,10.16,2.00,1.95,2.31,2.28,8.90,8.66,10.30,10.16
600857,1994-04-28,1994-04-29,13743200,1.41698E8,10.41,9.40,10.80,9.78,2.34,2.11,2.43,2.20,10.41,9.40,10.80,9.78
600857,1994-04-29,1994-04-30,5231700,4.9097E7,9.80,8.88,10.09,9.09,2.20,1.99,2.27,2.04,9.80,8.88,10.09,9.09
600857,1994-05-03,1994-05-04,1701300,1.5334E7,9.00,8.80,9.20,9.18,2.02,1.98,2.07,2.06,9.00,8.80,9.20,9.18
600857,1994-05-04,1994-05-05,1631200,1.4919E7,9.29,8.98,9.30,9.13,2.09,2.02,2.09,2.05,9.29,8.98,9.30,9.13
600857,1994-05-05,1994-05-06,1372400,1.1855E7,8.90,8.32,9.00,8.45,2.00,1.87,2.02,1.90,8.90,8.32,9.00,8.45
600857,1994-05-06,1994-05-07,1133100,9236000.0,8.50,7.88,8.60,8.00,1.91,1.77,1.93,1.80,8.50,7.88,8.60,8.00
600857,1994-05-09,1994-05-10,1844600,1.6004E7,8.36,8.06,9.25,9.20,1.88,1.81,2.08,2.07,8.36,8.06,9.25,9.20
600857,1994-05-10,1994-05-11,2407100,2.1354E7,9.28,8.46,9.30,8.79,2.08,1.90,2.09,1.97,9.28,8.46,9.30,8.79
600857,1994-05-11,1994-05-12,1131200,1.0026E7,9.00,8.21,9.10,8.48,2.02,1.84,2.04,1.90,9.00,8.21,9.10,8.48
600857,1994-05-12,1994-05-13,763300,6436000.0,8.40,8.25,8.70,8.25,1.89,1.85,1.95,1.85,8.40,8.25,8.70,8.25
600857,1994-05-13,1994-05-14,442200,3667000.0,8.42,8.16,8.44,8.43,1.89,1.83,1.90,1.89,8.42,8.16,8.44,8.43
600857,1994-05-16,1994-05-17,332600,2819000.0,8.55,8.26,8.60,8.35,1.92,1.86,1.93,1.88,8.55,8.26,8.60,8.35
600857,1994-05-17,1994-05-18,260000,2181000.0,8.35,8.30,8.45,8.37,1.88,1.86,1.90,1.88,8.35,8.30,8.45,8.37
600857,1994-05-18,1994-05-19,294900,2425000.0,8.35,8.10,8.37,8.15,1.88,1.82,1.88,1.83,8.35,8.10,8.37,8.15
600857,1994-05-19,1994-05-20,184300,1516000.0,8.13,8.10,8.28,8.25,1.83,1.82,1.86,1.85,8.13,8.10,8.28,8.25
600857,1994-05-20,1994-05-21,255600,2099000.0,8.25,8.15,8.30,8.21,1.85,1.83,1.86,1.84,8.25,8.15,8.30,8.21
600857,1994-05-23,1994-05-24,222500,1800000.0,8.25,8.01,8.27,8.05,1.85,1.80,1.86,1.81,8.25,8.01,8.27,8.05
600857,1994-05-24,1994-05-25,166000,1339000.0,8.10,8.02,8.10,8.06,1.82,1.80,1.82,1.81,8.10,8.02,8.10,8.06
600857,1994-05-25,1994-05-26,127600,1035000.0,8.06,8.05,8.26,8.08,1.81,1.81,1.86,1.82,8.06,8.05,8.26,8.08
600857,1994-05-26,1994-05-27,193900,1535000.0,8.09,7.80,8.10,7.85,1.82,1.75,1.82,1.76,8.09,7.80,8.10,7.85
600857,1994-05-27,1994-05-28,288300,2202000.0,7.71,7.50,7.80,7.55,1.73,1.68,1.75,1.70,7.71,7.50,7.80,7.55
600857,1994-05-30,1994-05-31,601100,4270000.0,7.42,6.93,7.44,6.95,1.67,1.56,1.67,1.56,7.42,6.93,7.44,6.95
600857,1994-05-31,1994-06-01,297500,2093000.0,6.85,6.85,7.18,7.18,1.54,1.54,1.61,1.61,6.85,6.85,7.18,7.18
600857,1994-06-01,1994-06-02,240300,1698000.0,7.18,6.86,7.18,6.99,1.61,1.54,1.61,1.57,7.18,6.86,7.18,6.99
600857,1994-06-02,1994-06-03,303200,2068000.0,6.88,6.75,6.94,6.80,1.55,1.52,1.56,1.53,6.88,6.75,6.94,6.80
600857,1994-06-03,1994-06-04,368400,2529000.0,6.89,6.70,6.95,6.82,1.55,1.51,1.56,1.53,6.89,6.70,6.95,6.82
600857,1994-06-06,1994-06-07,179700,1199000.0,6.85,6.59,6.85,6.64,1.54,1.48,1.54,1.49,6.85,6.59,6.85,6.64
600857,1994-06-07,1994-06-08,375000,2385000.0,6.50,6.26,6.58,6.38,1.46,1.41,1.48,1.43,6.50,6.26,6.58,6.38
600857,1994-06-09,1994-06-10,300000,1938000.0,6.58,6.12,6.59,6.18,1.48,1.37,1.48,1.39,6.58,6.12,6.59,6.18
600857,1994-06-10,1994-06-11,266800,1616000.0,6.05,5.88,6.20,5.90,1.36,1.32,1.39,1.33,6.05,5.88,6.20,5.90
600857,1994-06-13,1994-06-14,326600,1845000.0,5.80,5.50,5.80,5.53,1.30,1.24,1.30,1.24,5.80,5.50,5.80,5.53
600857,1994-06-14,1994-06-15,231400,1233000.0,5.30,5.18,5.57,5.20,1.19,1.16,1.25,1.17,5.30,5.18,5.57,5.20
600857,1994-06-15,1994-06-16,2190900,1.2504E7,5.25,5.25,5.95,5.93,1.18,1.18,1.34,1.33,5.25,5.25,5.95,5.93
600857,1994-06-16,1994-06-17,2883800,1.7274E7,6.00,5.76,6.24,5.93,1.35,1.29,1.40,1.33,6.00,5.76,6.24,5.93
600857,1994-06-17,1994-06-18,2180000,1.3493E7,6.01,5.90,6.59,6.58,1.35,1.33,1.48,1.48,6.01,5.90,6.59,6.58
