股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600506,2001-12-26,2001-12-27,35811100,4.55128992E8,12.90,12.06,13.20,12.60,9.72,9.09,9.95,9.50,12.90,12.06,13.20,12.60
600506,2001-12-27,2001-12-28,16864500,2.20739008E8,12.51,12.48,13.48,13.13,9.43,9.41,10.16,9.90,12.51,12.48,13.48,13.13
600506,2001-12-28,2001-12-29,11679800,1.55263008E8,13.13,12.98,13.68,13.67,9.90,9.78,10.31,10.31,13.13,12.98,13.68,13.67
600506,2001-12-31,2002-01-01,8512900,1.15488E8,13.69,13.35,13.78,13.41,10.32,10.06,10.39,10.11,13.69,13.35,13.78,13.41
600506,2002-01-04,2002-01-05,6534200,8.6023E7,13.40,12.98,13.52,13.01,10.10,9.78,10.19,9.81,13.40,12.98,13.52,13.01
600506,2002-01-07,2002-01-08,4918900,6.48433E7,12.97,12.91,13.37,13.30,9.78,9.73,10.08,10.03,12.97,12.91,13.37,13.30
600506,2002-01-08,2002-01-09,3620600,4.76349E7,13.23,13.00,13.37,13.01,9.97,9.80,10.08,9.81,13.23,13.00,13.37,13.01
600506,2002-01-09,2002-01-10,3434200,4.49906E7,12.95,12.92,13.27,13.13,9.76,9.74,10.00,9.90,12.95,12.92,13.27,13.13
600506,2002-01-10,2002-01-11,8382700,1.1275E8,13.15,13.10,13.70,13.61,9.91,9.88,10.33,10.26,13.15,13.10,13.70,13.61
600506,2002-01-11,2002-01-12,5332800,7.11054E7,13.58,13.02,13.63,13.04,10.24,9.82,10.27,9.83,13.58,13.02,13.63,13.04
600506,2002-01-14,2002-01-15,3698500,4.81589E7,12.90,12.75,13.27,13.05,9.72,9.61,10.00,9.84,12.90,12.75,13.27,13.05
600506,2002-01-15,2002-01-16,3822200,4.97965E7,13.00,12.80,13.29,12.82,9.80,9.65,10.02,9.66,13.00,12.80,13.29,12.82
600506,2002-01-16,2002-01-17,5759800,7.22476E7,12.82,12.10,13.06,12.63,9.66,9.12,9.85,9.52,12.82,12.10,13.06,12.63
600506,2002-01-17,2002-01-18,3936000,4.77469E7,12.55,11.85,12.55,11.93,9.46,8.93,9.46,8.99,12.55,11.85,12.55,11.93
600506,2002-01-18,2002-01-19,4552200,5.47964E7,11.75,11.51,12.40,12.04,8.86,8.68,9.35,9.08,11.75,11.51,12.40,12.04
600506,2002-01-21,2002-01-22,2089100,2.4941E7,11.88,11.71,12.18,11.97,8.96,8.83,9.18,9.02,11.88,11.71,12.18,11.97
600506,2002-01-22,2002-01-23,2121800,2.57613E7,11.96,11.90,12.36,12.08,9.02,8.97,9.32,9.11,11.96,11.90,12.36,12.08
600506,2002-01-23,2002-01-24,3659700,4.54122E7,12.08,11.95,12.80,12.75,9.11,9.01,9.65,9.61,12.08,11.95,12.80,12.75
600506,2002-01-24,2002-01-25,6576100,8.44826E7,12.60,12.30,13.37,12.94,9.50,9.27,10.08,9.75,12.60,12.30,13.37,12.94
600506,2002-01-25,2002-01-26,2680400,3.42447E7,12.80,12.60,12.96,12.70,9.65,9.50,9.77,9.57,12.80,12.60,12.96,12.70
600506,2002-01-28,2002-01-29,3334300,4.05827E7,12.47,11.85,12.68,11.87,9.40,8.93,9.56,8.95,12.47,11.85,12.68,11.87
600506,2002-01-29,2002-01-30,2252100,2.71177E7,11.70,11.60,12.27,12.16,8.82,8.74,9.25,9.17,11.70,11.60,12.27,12.16
600506,2002-01-30,2002-01-31,1577800,1.89966E7,12.13,11.83,12.25,12.00,9.14,8.92,9.23,9.05,12.13,11.83,12.25,12.00
600506,2002-01-31,2002-02-01,5610400,7.16516E7,12.20,12.20,13.20,12.93,9.20,9.20,9.95,9.75,12.20,12.20,13.20,12.93
600506,2002-02-01,2002-02-02,3647900,4.7435E7,12.90,12.71,13.23,12.76,9.72,9.58,9.97,9.62,12.90,12.71,13.23,12.76
600506,2002-02-04,2002-02-05,2582200,3.33004E7,12.75,12.63,13.09,12.96,9.61,9.52,9.87,9.77,12.75,12.63,13.09,12.96
600506,2002-02-05,2002-02-06,1564100,2.02361E7,13.04,12.82,13.10,12.91,9.83,9.66,9.88,9.73,13.04,12.82,13.10,12.91
600506,2002-02-06,2002-02-07,1820800,2.33527E7,12.89,12.63,13.05,12.66,9.72,9.52,9.84,9.54,12.89,12.63,13.05,12.66
600506,2002-02-07,2002-02-08,1452600,1.87383E7,12.60,12.60,13.03,12.90,9.50,9.50,9.82,9.72,12.60,12.60,13.03,12.90
600506,2002-02-08,2002-02-09,1458300,1.88184E7,13.01,12.70,13.08,12.72,9.81,9.57,9.86,9.59,13.01,12.70,13.08,12.72
600506,2002-02-25,2002-02-26,3925400,5.18207E7,12.98,12.90,13.40,13.27,9.78,9.72,10.10,10.00,12.98,12.90,13.40,13.27
600506,2002-02-26,2002-02-27,3318500,4.43069E7,13.30,13.20,13.48,13.40,10.03,9.95,10.16,10.10,13.30,13.20,13.48,13.40
600506,2002-02-27,2002-02-28,4665200,6.33754E7,13.49,13.34,13.80,13.40,10.17,10.06,10.40,10.10,13.49,13.34,13.80,13.40
600506,2002-02-28,2002-03-01,2165100,2.91151E7,13.45,13.32,13.60,13.42,10.14,10.04,10.25,10.12,13.45,13.32,13.60,13.42
