股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601111,2006-08-18,2006-08-19,285071491,7.96088E8,2.78,2.74,2.81,2.80,2.54,2.50,2.56,2.55,2.78,2.74,2.81,2.80
601111,2006-08-21,2006-08-22,51638053,1.43512992E8,2.80,2.75,2.80,2.80,2.55,2.51,2.55,2.55,2.80,2.75,2.80,2.80
601111,2006-08-23,2006-08-24,25127471,6.99312E7,2.78,2.77,2.79,2.78,2.54,2.53,2.55,2.54,2.78,2.77,2.79,2.78
601111,2006-08-24,2006-08-25,28878612,8.00102E7,2.77,2.75,2.79,2.78,2.53,2.51,2.55,2.54,2.77,2.75,2.79,2.78
601111,2006-08-25,2006-08-26,16315346,4.5118E7,2.77,2.75,2.78,2.76,2.53,2.51,2.54,2.52,2.77,2.75,2.78,2.76
601111,2006-08-28,2006-08-29,20916909,5.79483E7,2.77,2.76,2.78,2.77,2.53,2.52,2.54,2.53,2.77,2.76,2.78,2.77
601111,2006-08-29,2006-08-30,15043482,4.16029E7,2.77,2.75,2.78,2.76,2.53,2.51,2.54,2.52,2.77,2.75,2.78,2.76
601111,2006-08-30,2006-08-31,23182202,6.39072E7,2.75,2.74,2.78,2.77,2.51,2.50,2.54,2.53,2.75,2.74,2.78,2.77
601111,2006-08-31,2006-09-01,28426251,7.8576096E7,2.77,2.75,2.78,2.76,2.53,2.51,2.54,2.52,2.77,2.75,2.78,2.76
601111,2006-09-01,2006-09-02,17023123,4.70971E7,2.76,2.75,2.78,2.77,2.52,2.51,2.54,2.53,2.76,2.75,2.78,2.77
601111,2006-09-04,2006-09-05,133054908,3.76908992E8,2.78,2.77,2.88,2.84,2.54,2.53,2.63,2.59,2.78,2.77,2.88,2.84
601111,2006-09-05,2006-09-06,53826784,1.53352992E8,2.84,2.82,2.88,2.84,2.59,2.57,2.63,2.59,2.84,2.82,2.88,2.84
601111,2006-09-06,2006-09-07,35077200,1.00024E8,2.84,2.84,2.87,2.86,2.59,2.59,2.62,2.61,2.84,2.84,2.87,2.86
601111,2006-09-07,2006-09-08,25352656,7.2232E7,2.86,2.82,2.87,2.83,2.61,2.57,2.62,2.58,2.86,2.82,2.87,2.83
601111,2006-09-08,2006-09-09,35692270,1.02073E8,2.84,2.84,2.88,2.86,2.59,2.59,2.63,2.61,2.84,2.84,2.88,2.86
601111,2006-09-11,2006-09-12,17565647,5.02594E7,2.86,2.83,2.88,2.87,2.61,2.58,2.63,2.62,2.86,2.83,2.88,2.87
601111,2006-09-12,2006-09-13,95911829,2.83912E8,2.89,2.87,3.02,3.01,2.64,2.62,2.76,2.75,2.89,2.87,3.02,3.01
601111,2006-09-13,2006-09-14,57232231,1.72087008E8,3.00,2.97,3.04,2.98,2.74,2.71,2.77,2.72,3.00,2.97,3.04,2.98
601111,2006-09-14,2006-09-15,20361461,6.05409E7,2.97,2.94,3.01,2.98,2.71,2.68,2.75,2.72,2.97,2.94,3.01,2.98
601111,2006-09-15,2006-09-16,54827899,1.75856992E8,2.99,2.99,3.28,3.28,2.73,2.73,2.99,2.99,2.99,2.99,3.28,3.28
601111,2006-09-18,2006-09-19,106265996,3.60028992E8,3.38,3.32,3.47,3.40,3.08,3.03,3.17,3.10,3.38,3.32,3.47,3.40
601111,2006-09-19,2006-09-20,57467587,1.94636992E8,3.38,3.30,3.48,3.38,3.08,3.01,3.18,3.08,3.38,3.30,3.48,3.38
601111,2006-09-20,2006-09-21,47228847,1.61228E8,3.42,3.34,3.47,3.45,3.12,3.05,3.17,3.15,3.42,3.34,3.47,3.45
601111,2006-09-21,2006-09-22,38218042,1.30876E8,3.45,3.38,3.48,3.42,3.15,3.08,3.18,3.12,3.45,3.38,3.48,3.42
601111,2006-09-22,2006-09-23,26479444,8.8523E7,3.41,3.31,3.41,3.34,3.11,3.02,3.11,3.05,3.41,3.31,3.41,3.34
601111,2006-09-25,2006-09-26,49819707,1.70544992E8,3.35,3.33,3.53,3.42,3.06,3.04,3.22,3.12,3.35,3.33,3.53,3.42
601111,2006-09-27,2006-09-28,23804657,8.0282704E7,3.43,3.30,3.44,3.37,3.13,3.01,3.14,3.07,3.43,3.30,3.44,3.37
601111,2006-09-28,2006-09-29,30063690,1.0127E8,3.34,3.27,3.46,3.43,3.05,2.98,3.16,3.13,3.34,3.27,3.46,3.43
601111,2006-09-29,2006-09-30,49084469,1.74098E8,3.44,3.40,3.64,3.58,3.14,3.10,3.32,3.27,3.44,3.40,3.64,3.58
