股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603011,2014-11-07,2014-11-08,40400,247652.0,6.13,6.13,6.13,6.13,3.04,3.04,3.04,3.04,6.13,6.13,6.13,6.13
603011,2014-11-10,2014-11-11,11700,78858.0,6.74,6.74,6.74,6.74,3.34,3.34,3.34,3.34,6.74,6.74,6.74,6.74
603011,2014-11-11,2014-11-12,14600,108186.0,7.41,7.41,7.41,7.41,3.67,3.67,3.67,3.67,7.41,7.41,7.41,7.41
603011,2014-11-12,2014-11-13,16000,130400.0,8.15,8.15,8.15,8.15,4.04,4.04,4.04,4.04,8.15,8.15,8.15,8.15
603011,2014-11-13,2014-11-14,19000,170430.0,8.97,8.97,8.97,8.97,4.45,4.45,4.45,4.45,8.97,8.97,8.97,8.97
603011,2014-11-14,2014-11-15,65600,647472.0,9.87,9.87,9.87,9.87,4.89,4.89,4.89,4.89,9.87,9.87,9.87,9.87
603011,2014-11-17,2014-11-18,83500,906810.0,10.86,10.86,10.86,10.86,5.38,5.38,5.38,5.38,10.86,10.86,10.86,10.86
603011,2014-11-18,2014-11-19,73000,872350.0,11.95,11.95,11.95,11.95,5.92,5.92,5.92,5.92,11.95,11.95,11.95,11.95
603011,2014-11-19,2014-11-20,95800,1259770.0,13.15,13.15,13.15,13.15,6.52,6.52,6.52,6.52,13.15,13.15,13.15,13.15
603011,2014-11-20,2014-11-21,338654,4900320.0,14.47,14.47,14.47,14.47,7.17,7.17,7.17,7.17,14.47,14.47,14.47,14.47
603011,2014-11-21,2014-11-22,362380,5769090.0,15.92,15.92,15.92,15.92,7.89,7.89,7.89,7.89,15.92,15.92,15.92,15.92
603011,2014-11-24,2014-11-25,226749,3970380.0,17.51,17.51,17.51,17.51,8.68,8.68,8.68,8.68,17.51,17.51,17.51,17.51
603011,2014-11-25,2014-11-26,429601,8274120.0,19.26,19.26,19.26,19.26,9.55,9.55,9.55,9.55,19.26,19.26,19.26,19.26
603011,2014-11-26,2014-11-27,953443,2.02035E7,21.19,21.19,21.19,21.19,10.50,10.50,10.50,10.50,21.19,21.19,21.19,21.19
603011,2014-11-27,2014-11-28,599818,1.39818E7,23.31,23.31,23.31,23.31,11.55,11.55,11.55,11.55,23.31,23.31,23.31,23.31
