股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603800,2015-12-10,2015-12-11,28100,443137.0,15.77,15.77,15.77,15.77,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
603800,2015-12-11,2015-12-12,11100,192585.0,17.35,17.35,17.35,17.35,17.28,17.28,17.28,17.28,17.35,17.35,17.35,17.35
603800,2015-12-14,2015-12-15,35000,668150.0,19.09,19.09,19.09,19.09,19.02,19.02,19.02,19.02,19.09,19.09,19.09,19.09
603800,2015-12-15,2015-12-16,42400,890400.0,21.00,21.00,21.00,21.00,20.92,20.92,20.92,20.92,21.00,21.00,21.00,21.00
603800,2015-12-16,2015-12-17,46200,1067220.0,23.10,23.10,23.10,23.10,23.01,23.01,23.01,23.01,23.10,23.10,23.10,23.10
603800,2015-12-17,2015-12-18,55300,1405170.0,25.41,25.41,25.41,25.41,25.31,25.31,25.31,25.31,25.41,25.41,25.41,25.41
603800,2015-12-18,2015-12-19,71400,1995630.0,27.95,27.95,27.95,27.95,27.84,27.84,27.84,27.84,27.95,27.95,27.95,27.95
603800,2015-12-21,2015-12-22,184850,5684140.0,30.75,30.75,30.75,30.75,30.63,30.63,30.63,30.63,30.75,30.75,30.75,30.75
603800,2015-12-22,2015-12-23,276434,9351760.0,33.83,33.83,33.83,33.83,33.70,33.70,33.70,33.70,33.83,33.83,33.83,33.83
603800,2015-12-23,2015-12-24,216500,8055960.0,37.21,37.21,37.21,37.21,37.06,37.06,37.06,37.06,37.21,37.21,37.21,37.21
603800,2015-12-24,2015-12-25,679712,2.78206E7,40.93,40.93,40.93,40.93,40.77,40.77,40.77,40.77,40.93,40.93,40.93,40.93
603800,2015-12-25,2015-12-26,627740,2.82609E7,45.02,45.02,45.02,45.02,44.84,44.84,44.84,44.84,45.02,45.02,45.02,45.02
603800,2015-12-28,2015-12-29,695022,3.44175E7,49.52,49.52,49.52,49.52,49.33,49.33,49.33,49.33,49.52,49.52,49.52,49.52
603800,2015-12-29,2015-12-30,1014488,5.52592E7,54.47,54.47,54.47,54.47,54.26,54.26,54.26,54.26,54.47,54.47,54.47,54.47
603800,2015-12-30,2015-12-31,27298714,1.63302003E9,59.92,57.28,59.92,59.92,59.69,57.06,59.69,59.69,59.92,57.28,59.92,59.92
603800,2015-12-31,2016-01-01,25941114,1.42025997E9,58.00,53.93,58.49,53.93,57.77,53.72,58.26,53.72,58.00,53.93,58.49,53.93
603800,2016-01-04,2016-01-05,20179689,1.06384998E9,48.69,48.68,57.43,49.25,48.50,48.49,57.21,49.06,48.69,48.68,57.43,49.25
603800,2016-01-05,2016-01-06,23220296,1.13837005E9,46.20,45.10,53.29,52.08,46.02,44.92,53.08,51.88,46.20,45.10,53.29,52.08
603800,2016-01-06,2016-01-07,23236965,1.26751002E9,50.54,50.54,57.29,57.29,50.34,50.34,57.07,57.07,50.54,50.54,57.29,57.29
603800,2016-01-07,2016-01-08,8929073,4.90779008E8,57.80,51.56,57.80,51.56,57.57,51.36,57.57,51.36,57.80,51.56,57.80,51.56
603800,2016-01-08,2016-01-09,21380308,1.07530995E9,52.00,46.58,54.00,47.91,51.80,46.40,53.79,47.72,52.00,46.58,54.00,47.91
603800,2016-01-11,2016-01-12,10078265,4.37008E8,43.13,43.12,44.94,43.12,42.96,42.95,44.76,42.95,43.13,43.12,44.94,43.12
603800,2016-01-12,2016-01-13,10021176,3.97596E8,40.97,38.81,42.00,38.81,40.81,38.66,41.84,38.66,40.97,38.81,42.00,38.81
603800,2016-01-13,2016-01-14,13897552,5.31416E8,37.70,36.48,39.79,39.34,37.55,36.34,39.63,39.19,37.70,36.48,39.79,39.34
603800,2016-01-14,2016-01-15,11940195,4.67796992E8,37.38,37.38,40.15,39.40,37.23,37.23,39.99,39.25,37.38,37.38,40.15,39.40
603800,2016-01-15,2016-01-16,9766355,3.60052E8,38.71,35.46,39.11,35.46,38.56,35.32,38.96,35.32,38.71,35.46,39.11,35.46
603800,2016-01-18,2016-01-19,10257223,3.50928992E8,33.12,32.50,35.84,34.00,32.99,32.37,35.70,33.87,33.12,32.50,35.84,34.00
603800,2016-01-19,2016-01-20,10517149,3.73921984E8,33.97,33.72,36.55,35.93,33.84,33.59,36.41,35.79,33.97,33.72,36.55,35.93
603800,2016-01-20,2016-01-21,10709044,3.67441984E8,35.80,33.03,35.80,33.39,35.66,32.90,35.66,33.26,35.80,33.03,35.80,33.39
603800,2016-01-21,2016-01-22,8517249,2.76236992E8,32.70,30.85,33.80,31.02,32.57,30.73,33.67,30.90,32.70,30.85,33.80,31.02
603800,2016-01-22,2016-01-23,11135068,3.66368992E8,31.80,31.20,34.08,33.70,31.68,31.08,33.95,33.57,31.80,31.20,34.08,33.70
603800,2016-01-25,2016-01-26,9307724,3.09655008E8,33.42,32.51,34.28,33.55,33.29,32.38,34.15,33.42,33.42,32.51,34.28,33.55
603800,2016-01-26,2016-01-27,7846106,2.44684992E8,32.58,30.20,32.85,30.20,32.45,30.08,32.72,30.08,32.58,30.20,32.85,30.20
603800,2016-01-27,2016-01-28,11076260,3.42025984E8,30.00,29.02,32.79,32.02,29.88,28.91,32.66,31.90,30.00,29.02,32.79,32.02
603800,2016-01-28,2016-01-29,8065732,2.48536E8,30.90,29.70,32.15,30.40,30.78,29.58,32.02,30.28,30.90,29.70,32.15,30.40
603800,2016-01-29,2016-01-30,8067018,2.53904E8,30.24,30.00,32.15,31.54,30.12,29.88,32.02,31.42,30.24,30.00,32.15,31.54
603800,2016-02-01,2016-02-02,8273393,2.62794E8,31.00,30.70,32.68,31.93,30.88,30.58,32.55,31.81,31.00,30.70,32.68,31.93
603800,2016-02-02,2016-02-03,8863339,2.87412992E8,31.70,31.70,32.80,32.47,31.58,31.58,32.67,32.34,31.70,31.70,32.80,32.47
