股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600488,2001-06-18,2001-06-19,30738900,1.20550003E9,40.00,37.00,41.08,37.00,5.82,5.39,5.98,5.39,40.00,37.00,41.08,37.00
600488,2001-06-19,2001-06-20,2872200,1.05541E8,36.00,35.91,37.28,36.51,5.24,5.23,5.43,5.32,36.00,35.91,37.28,36.51
600488,2001-06-20,2001-06-21,994600,3.66696E7,36.49,36.45,37.40,36.88,5.31,5.31,5.45,5.37,36.49,36.45,37.40,36.88
600488,2001-06-21,2001-06-22,565500,2.09273E7,36.86,36.69,37.35,37.20,5.37,5.34,5.44,5.42,36.86,36.69,37.35,37.20
600488,2001-06-22,2001-06-23,2663000,1.00559E8,37.30,37.00,38.10,37.83,5.43,5.39,5.55,5.51,37.30,37.00,38.10,37.83
600488,2001-06-25,2001-06-26,586700,2.20676E7,37.60,37.34,37.98,37.61,5.47,5.44,5.53,5.48,37.60,37.34,37.98,37.61
600488,2001-06-26,2001-06-27,726400,2.71545E7,37.49,37.23,37.61,37.36,5.46,5.42,5.48,5.44,37.49,37.23,37.61,37.36
600488,2001-06-27,2001-06-28,490300,1.82305E7,37.21,36.93,37.47,36.95,5.42,5.38,5.46,5.38,37.21,36.93,37.47,36.95
600488,2001-06-28,2001-06-29,529100,1.95579E7,36.88,36.80,37.20,37.01,5.37,5.36,5.42,5.39,36.88,36.80,37.20,37.01
600488,2001-06-29,2001-06-30,499500,1.83347E7,37.00,36.50,37.10,36.50,5.39,5.31,5.40,5.31,37.00,36.50,37.10,36.50
600488,2001-07-02,2001-07-03,412300,1.50124E7,36.50,36.25,36.62,36.40,5.31,5.28,5.33,5.30,36.50,36.25,36.62,36.40
600488,2001-07-03,2001-07-04,203000,7434790.0,36.11,36.11,36.97,36.95,5.26,5.26,5.38,5.38,36.11,36.11,36.97,36.95
600488,2001-07-04,2001-07-05,425500,1.57218E7,36.33,36.33,37.20,37.20,5.29,5.29,5.42,5.42,36.33,36.33,37.20,37.20
600488,2001-07-05,2001-07-06,688700,2.56983E7,37.10,36.99,37.55,37.10,5.40,5.39,5.47,5.40,37.10,36.99,37.55,37.10
600488,2001-07-06,2001-07-07,308100,1.14986E7,36.66,36.55,37.58,37.35,5.34,5.32,5.47,5.44,36.66,36.55,37.58,37.35
600488,2001-07-09,2001-07-10,278600,1.03955E7,37.01,37.01,37.60,37.40,5.39,5.39,5.47,5.45,37.01,37.01,37.60,37.40
600488,2001-07-10,2001-07-11,193900,7247590.0,37.11,37.11,37.50,37.43,5.40,5.40,5.46,5.45,37.11,37.11,37.50,37.43
600488,2001-07-11,2001-07-12,112000,4155380.0,37.26,37.00,37.30,37.18,5.42,5.39,5.43,5.41,37.26,37.00,37.30,37.18
600488,2001-07-12,2001-07-13,380500,1.40737E7,37.18,36.88,37.18,37.00,5.41,5.37,5.41,5.39,37.18,36.88,37.18,37.00
600488,2001-07-13,2001-07-14,292000,1.08477E7,36.87,36.87,37.33,37.10,5.37,5.37,5.44,5.40,36.87,36.87,37.33,37.10
