股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600500,2000-03-01,2000-03-02,53240200,6.04672E8,11.82,10.80,12.18,11.31,1.92,1.76,1.98,1.84,11.82,10.80,12.18,11.31
600500,2000-03-02,2000-03-03,14960600,1.67218E8,11.08,10.88,11.64,11.39,1.80,1.77,1.89,1.85,11.08,10.88,11.64,11.39
600500,2000-03-03,2000-03-04,10507200,1.2089E8,11.38,11.21,11.75,11.51,1.85,1.82,1.91,1.87,11.38,11.21,11.75,11.51
600500,2000-03-06,2000-03-07,24751200,3.08249984E8,11.55,11.55,12.66,12.05,1.88,1.88,2.06,1.96,11.55,11.55,12.66,12.05
600500,2000-03-07,2000-03-08,9045800,1.05223E8,11.71,11.36,12.05,11.70,1.91,1.85,1.96,1.90,11.71,11.36,12.05,11.70
600500,2000-03-08,2000-03-09,4567900,5.2671E7,11.70,11.44,11.70,11.58,1.90,1.86,1.90,1.88,11.70,11.44,11.70,11.58
600500,2000-03-09,2000-03-10,5177300,5.98834E7,11.58,11.30,11.98,11.64,1.88,1.84,1.95,1.89,11.58,11.30,11.98,11.64
600500,2000-03-10,2000-03-11,3801700,4.33843E7,11.63,11.30,11.65,11.45,1.89,1.84,1.90,1.86,11.63,11.30,11.65,11.45
600500,2000-03-13,2000-03-14,2061300,2.34926E7,11.45,11.32,11.55,11.41,1.86,1.84,1.88,1.86,11.45,11.32,11.55,11.41
600500,2000-03-14,2000-03-15,3501300,3.91972E7,11.37,11.00,11.53,11.45,1.85,1.79,1.88,1.86,11.37,11.00,11.53,11.45
600500,2000-03-15,2000-03-16,5627500,6.64126E7,11.45,11.43,12.10,11.61,1.86,1.86,1.97,1.89,11.45,11.43,12.10,11.61
600500,2000-03-16,2000-03-17,3612200,4.12202E7,11.48,11.28,11.70,11.35,1.87,1.84,1.90,1.85,11.48,11.28,11.70,11.35
600500,2000-03-17,2000-03-18,8106200,9.59288E7,11.35,11.35,12.08,11.87,1.85,1.85,1.97,1.93,11.35,11.35,12.08,11.87
600500,2000-03-20,2000-03-21,12976800,1.60787008E8,11.88,11.88,12.66,12.63,1.93,1.93,2.06,2.06,11.88,11.88,12.66,12.63
600500,2000-03-21,2000-03-22,9916300,1.24576E8,12.61,12.19,12.95,12.66,2.05,1.98,2.11,2.06,12.61,12.19,12.95,12.66
600500,2000-03-22,2000-03-23,5745500,7.11522E7,12.66,12.20,12.70,12.35,2.06,1.99,2.07,2.01,12.66,12.20,12.70,12.35
600500,2000-03-23,2000-03-24,4828700,6.02326E7,12.38,12.31,12.67,12.48,2.01,2.00,2.06,2.03,12.38,12.31,12.67,12.48
600500,2000-03-24,2000-03-25,5138400,6.40602E7,12.61,12.17,12.75,12.17,2.05,1.98,2.07,1.98,12.61,12.17,12.75,12.17
600500,2000-03-27,2000-03-28,3932200,4.89022E7,12.17,12.17,12.55,12.50,1.98,1.98,2.04,2.03,12.17,12.17,12.55,12.50
600500,2000-03-28,2000-03-29,8222400,1.05937E8,12.60,12.51,13.15,12.84,2.05,2.04,2.14,2.09,12.60,12.51,13.15,12.84
600500,2000-03-29,2000-03-30,5086000,6.4856E7,12.90,12.51,13.00,12.96,2.10,2.04,2.12,2.11,12.90,12.51,13.00,12.96
600500,2000-03-30,2000-03-31,2515800,3.23141E7,12.96,12.75,12.98,12.91,2.11,2.07,2.11,2.10,12.96,12.75,12.98,12.91
600500,2000-03-31,2000-04-01,3250300,4.12094E7,12.88,12.58,12.88,12.61,2.10,2.05,2.10,2.05,12.88,12.58,12.88,12.61
600500,2000-04-03,2000-04-04,2356400,2.974E7,12.60,12.40,12.74,12.55,2.05,2.02,2.07,2.04,12.60,12.40,12.74,12.55
600500,2000-04-04,2000-04-05,2310000,2.85226E7,12.48,12.26,12.49,12.26,2.03,1.99,2.03,1.99,12.48,12.26,12.49,12.26
600500,2000-04-05,2000-04-06,1550200,1.9077E7,12.30,12.21,12.48,12.36,2.00,1.99,2.03,2.01,12.30,12.21,12.48,12.36
600500,2000-04-06,2000-04-07,2294200,2.87955E7,12.40,12.38,12.72,12.66,2.02,2.01,2.07,2.06,12.40,12.38,12.72,12.66
600500,2000-04-07,2000-04-08,1623700,2.03652E7,12.75,12.49,12.77,12.60,2.07,2.03,2.08,2.05,12.75,12.49,12.77,12.60
600500,2000-04-10,2000-04-11,1689700,2.11907E7,12.62,12.50,12.69,12.56,2.05,2.03,2.06,2.04,12.62,12.50,12.69,12.56
