股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600582,2002-05-15,2002-05-16,18094659,5.32859008E8,31.00,27.80,31.60,27.94,0.87,0.78,0.88,0.78,31.00,27.80,31.60,27.94
600582,2002-05-16,2002-05-17,4128919,1.14113E8,27.50,27.08,28.37,27.72,0.77,0.76,0.79,0.78,27.50,27.08,28.37,27.72
600582,2002-05-17,2002-05-18,2675979,7.3434704E7,27.72,27.11,28.20,27.50,0.78,0.76,0.79,0.77,27.72,27.11,28.20,27.50
600582,2002-05-20,2002-05-21,1408514,3.87158E7,27.30,27.10,27.80,27.58,0.76,0.76,0.78,0.77,27.30,27.10,27.80,27.58
600582,2002-05-21,2002-05-22,2353544,6.58506E7,28.00,27.56,28.48,27.95,0.78,0.77,0.80,0.78,28.00,27.56,28.48,27.95
600582,2002-05-22,2002-05-23,1470341,4.04756E7,27.98,27.18,28.20,27.18,0.78,0.76,0.79,0.76,27.98,27.18,28.20,27.18
600582,2002-05-23,2002-05-24,2045774,5.48003E7,27.30,26.18,27.50,26.27,0.76,0.73,0.77,0.74,27.30,26.18,27.50,26.27
600582,2002-05-24,2002-05-25,1066701,2.76132E7,26.27,25.70,26.46,25.74,0.74,0.72,0.74,0.72,26.27,25.70,26.46,25.74
600582,2002-05-27,2002-05-28,543188,1.4135E7,26.00,25.78,26.30,26.29,0.73,0.72,0.74,0.74,26.00,25.78,26.30,26.29
600582,2002-05-28,2002-05-29,434745,1.14536E7,26.20,26.09,26.64,26.15,0.73,0.73,0.75,0.73,26.20,26.09,26.64,26.15
600582,2002-05-29,2002-05-30,781324,1.98246E7,26.10,25.11,26.10,25.16,0.73,0.70,0.73,0.70,26.10,25.11,26.10,25.16
600582,2002-05-30,2002-05-31,799714,2.02278E7,25.30,25.10,25.59,25.47,0.71,0.70,0.72,0.71,25.30,25.10,25.59,25.47
600582,2002-05-31,2002-06-01,420201,1.06349E7,25.33,25.00,25.68,25.05,0.71,0.70,0.72,0.70,25.33,25.00,25.68,25.05
600582,2002-06-03,2002-06-04,759700,1.86308E7,25.01,24.28,25.01,24.35,0.70,0.68,0.70,0.68,25.01,24.28,25.01,24.35
600582,2002-06-04,2002-06-05,452711,1.10155E7,24.44,24.07,24.60,24.39,0.68,0.67,0.69,0.68,24.44,24.07,24.60,24.39
600582,2002-06-05,2002-06-06,365530,8834350.0,24.38,24.03,24.38,24.11,0.68,0.67,0.68,0.67,24.38,24.03,24.38,24.11
600582,2002-06-06,2002-06-07,809251,2.00764E7,24.18,24.02,25.45,25.06,0.68,0.67,0.71,0.70,24.18,24.02,25.45,25.06
600582,2002-06-07,2002-06-08,749046,1.879E7,25.01,24.70,25.40,25.00,0.70,0.69,0.71,0.70,25.01,24.70,25.40,25.00
600582,2002-06-10,2002-06-11,233790,5767820.0,25.00,24.50,25.00,24.57,0.70,0.69,0.70,0.69,25.00,24.50,25.00,24.57
600582,2002-06-11,2002-06-12,139409,3438720.0,24.51,24.51,24.85,24.63,0.69,0.69,0.70,0.69,24.51,24.51,24.85,24.63
600582,2002-06-12,2002-06-13,201675,4957770.0,24.62,24.19,24.87,24.64,0.69,0.68,0.70,0.69,24.62,24.19,24.87,24.64
600582,2002-06-13,2002-06-14,234890,5741850.0,24.66,24.25,24.72,24.26,0.69,0.68,0.69,0.68,24.66,24.25,24.72,24.26
600582,2002-06-14,2002-06-15,411500,9856630.0,24.05,23.60,24.25,23.61,0.67,0.66,0.68,0.66,24.05,23.60,24.25,23.61
600582,2002-06-17,2002-06-18,308900,7214480.0,23.50,23.18,23.60,23.53,0.66,0.65,0.66,0.66,23.50,23.18,23.60,23.53
600582,2002-06-19,2002-06-20,482300,1.15137E7,23.98,23.70,23.98,23.77,0.67,0.66,0.67,0.67,23.98,23.70,23.98,23.77
600582,2002-06-20,2002-06-21,297300,7133220.0,23.74,23.61,24.10,24.00,0.66,0.66,0.67,0.67,23.74,23.61,24.10,24.00
600582,2002-06-21,2002-06-22,638800,1.56638E7,23.96,23.81,24.70,24.64,0.67,0.67,0.69,0.69,23.96,23.81,24.70,24.64
600582,2002-06-24,2002-06-25,3853100,1.03912E8,27.10,26.35,27.10,27.10,0.76,0.74,0.76,0.76,27.10,26.35,27.10,27.10
600582,2002-06-25,2002-06-26,1670000,4.43264E7,27.08,25.90,27.08,26.33,0.76,0.72,0.76,0.74,27.08,25.90,27.08,26.33
600582,2002-06-26,2002-06-27,1051900,2.75743E7,26.08,25.65,26.78,26.38,0.73,0.72,0.75,0.74,26.08,25.65,26.78,26.38
600582,2002-06-27,2002-06-28,479500,1.24664E7,26.29,25.82,26.42,25.99,0.74,0.72,0.74,0.73,26.29,25.82,26.42,25.99
600582,2002-06-28,2002-06-29,599400,1.5494E7,25.95,25.50,26.39,25.68,0.73,0.71,0.74,0.72,25.95,25.50,26.39,25.68
600582,2002-07-01,2002-07-02,327300,8435890.0,25.80,25.21,26.28,25.61,0.72,0.71,0.74,0.72,25.80,25.21,26.28,25.61
600582,2002-07-02,2002-07-03,153400,3930170.0,25.61,25.31,25.87,25.79,0.72,0.71,0.72,0.72,25.61,25.31,25.87,25.79
600582,2002-07-03,2002-07-04,224900,5753560.0,25.76,25.48,25.99,25.58,0.72,0.71,0.73,0.72,25.76,25.48,25.99,25.58
600582,2002-07-04,2002-07-05,346000,8816560.0,25.58,25.30,25.70,25.51,0.72,0.71,0.72,0.71,25.58,25.30,25.70,25.51
600582,2002-07-05,2002-07-06,456000,1.19068E7,25.57,25.33,26.50,25.97,0.72,0.71,0.74,0.73,25.57,25.33,26.50,25.97
600582,2002-07-08,2002-07-09,182200,4733570.0,25.96,25.83,26.17,25.94,0.73,0.72,0.73,0.73,25.96,25.83,26.17,25.94
600582,2002-07-09,2002-07-10,142000,3688410.0,26.01,25.80,26.18,25.81,0.73,0.72,0.73,0.72,26.01,25.80,26.18,25.81
600582,2002-07-10,2002-07-11,186600,4788160.0,25.80,25.40,26.05,25.50,0.72,0.71,0.73,0.71,25.80,25.40,26.05,25.50
600582,2002-07-11,2002-07-12,144200,3678450.0,25.35,25.35,25.76,25.45,0.71,0.71,0.72,0.71,25.35,25.35,25.76,25.45
600582,2002-07-12,2002-07-13,109500,2796560.0,25.78,25.47,25.78,25.55,0.72,0.71,0.72,0.71,25.78,25.47,25.78,25.55
600582,2002-07-15,2002-07-16,182700,4646810.0,25.65,25.30,25.65,25.33,0.72,0.71,0.72,0.71,25.65,25.30,25.65,25.33
600582,2002-07-16,2002-07-17,174900,4416040.0,25.30,25.10,25.48,25.16,0.71,0.70,0.71,0.70,25.30,25.10,25.48,25.16
