股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600727,1996-07-02,1996-07-03,24002000,3.06192992E8,11.93,11.93,13.97,13.50,2.26,2.26,2.65,2.56,11.93,11.93,13.97,13.50
600727,1996-07-03,1996-07-04,8699300,1.13774E8,13.20,12.52,13.58,13.08,2.50,2.37,2.57,2.48,13.20,12.52,13.58,13.08
600727,1996-07-04,1996-07-05,4508800,6.04338E7,13.21,13.08,13.77,13.30,2.50,2.48,2.61,2.52,13.21,13.08,13.77,13.30
600727,1996-07-05,1996-07-06,3611300,4.70901E7,13.50,12.70,13.51,12.75,2.56,2.41,2.56,2.42,13.50,12.70,13.51,12.75
600727,1996-07-08,1996-07-09,2194400,2.72925E7,12.80,12.01,12.90,12.43,2.43,2.28,2.45,2.36,12.80,12.01,12.90,12.43
600727,1996-07-09,1996-07-10,2080300,2.52063E7,12.33,11.93,12.40,12.06,2.34,2.26,2.35,2.29,12.33,11.93,12.40,12.06
600727,1996-07-10,1996-07-11,1257300,1.55162E7,12.10,12.10,12.68,12.25,2.29,2.29,2.40,2.32,12.10,12.10,12.68,12.25
600727,1996-07-11,1996-07-12,1077400,1.29698E7,12.36,11.65,12.39,11.72,2.34,2.21,2.35,2.22,12.36,11.65,12.39,11.72
600727,1996-07-12,1996-07-13,1310800,1.59572E7,12.02,12.02,12.58,12.28,2.28,2.28,2.38,2.33,12.02,12.02,12.58,12.28
600727,1996-07-15,1996-07-16,826200,9965910.0,12.35,11.81,12.36,11.92,2.34,2.24,2.34,2.26,12.35,11.81,12.36,11.92
600727,1996-07-16,1996-07-17,971300,1.16378E7,11.95,11.85,12.08,12.08,2.27,2.25,2.29,2.29,11.95,11.85,12.08,12.08
600727,1996-07-17,1996-07-18,923900,1.11251E7,12.20,11.71,12.29,11.80,2.31,2.22,2.33,2.24,12.20,11.71,12.29,11.80
600727,1996-07-18,1996-07-19,588800,6962270.0,11.80,11.72,11.99,11.77,2.24,2.22,2.27,2.23,11.80,11.72,11.99,11.77
600727,1996-07-19,1996-07-20,1220800,1.45229E7,11.80,11.66,12.24,12.00,2.24,2.21,2.32,2.27,11.80,11.66,12.24,12.00
600727,1996-07-22,1996-07-23,1403200,1.70691E7,12.00,11.96,12.43,12.30,2.27,2.27,2.36,2.33,12.00,11.96,12.43,12.30
600727,1996-07-23,1996-07-24,1414900,1.75558E7,12.30,12.21,12.63,12.45,2.33,2.31,2.39,2.36,12.30,12.21,12.63,12.45
600727,1996-07-24,1996-07-25,1611500,2.04867E7,12.50,12.50,12.87,12.80,2.37,2.37,2.44,2.43,12.50,12.50,12.87,12.80
600727,1996-07-25,1996-07-26,2655300,3.47003E7,12.99,12.76,13.40,12.95,2.46,2.42,2.54,2.45,12.99,12.76,13.40,12.95
