股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600859,1994-05-06,1994-05-07,19900500,2.31258E8,12.00,10.68,12.50,10.98,2.85,2.54,2.97,2.61,12.00,10.68,12.50,10.98
600859,1994-05-09,1994-05-10,3121700,3.3579E7,11.00,10.52,11.07,10.67,2.62,2.50,2.63,2.54,11.00,10.52,11.07,10.67
600859,1994-05-10,1994-05-11,6108000,6.8223E7,10.87,10.70,11.58,11.53,2.59,2.55,2.75,2.74,10.87,10.70,11.58,11.53
600859,1994-05-11,1994-05-12,8393000,9.8108E7,11.80,11.12,11.96,11.26,2.81,2.64,2.84,2.68,11.80,11.12,11.96,11.26
600859,1994-05-12,1994-05-13,3692700,4.132E7,11.02,10.95,11.58,11.02,2.62,2.60,2.75,2.62,11.02,10.95,11.58,11.02
600859,1994-05-13,1994-05-14,2449100,2.7046E7,11.20,10.65,11.40,11.10,2.66,2.53,2.71,2.64,11.20,10.65,11.40,11.10
600859,1994-05-16,1994-05-17,1455600,1.6369E7,11.35,11.03,11.45,11.12,2.70,2.62,2.72,2.64,11.35,11.03,11.45,11.12
600859,1994-05-17,1994-05-18,520600,5789000.0,11.19,11.05,11.25,11.05,2.66,2.63,2.68,2.63,11.19,11.05,11.25,11.05
600859,1994-05-18,1994-05-19,1116700,1.2431E7,11.11,10.95,11.35,10.99,2.64,2.60,2.70,2.61,11.11,10.95,11.35,10.99
600859,1994-05-19,1994-05-20,692700,7517000.0,10.70,10.70,11.00,10.89,2.55,2.55,2.62,2.59,10.70,10.70,11.00,10.89
600859,1994-05-20,1994-05-21,813100,8773000.0,10.98,10.71,10.98,10.78,2.61,2.55,2.61,2.56,10.98,10.71,10.98,10.78
600859,1994-05-23,1994-05-24,1359000,1.4306E7,10.80,10.30,10.80,10.39,2.57,2.45,2.57,2.47,10.80,10.30,10.80,10.39
600859,1994-05-24,1994-05-25,822400,8437000.0,10.35,10.20,10.35,10.24,2.46,2.43,2.46,2.44,10.35,10.20,10.35,10.24
600859,1994-05-25,1994-05-26,655600,6730000.0,10.24,10.21,10.35,10.25,2.44,2.43,2.46,2.44,10.24,10.21,10.35,10.25
600859,1994-05-26,1994-05-27,979100,9643000.0,10.21,9.64,10.25,9.67,2.43,2.29,2.44,2.30,10.21,9.64,10.25,9.67
600859,1994-05-27,1994-05-28,1187100,1.1125E7,9.55,9.20,9.58,9.26,2.27,2.19,2.28,2.20,9.55,9.20,9.58,9.26
600859,1994-05-30,1994-05-31,1516400,1.3212E7,9.10,8.41,9.19,8.41,2.16,2.00,2.19,2.00,9.10,8.41,9.19,8.41
600859,1994-05-31,1994-06-01,1262900,1.0699E7,8.20,8.11,9.00,8.96,1.95,1.93,2.14,2.13,8.20,8.11,9.00,8.96
600859,1994-06-01,1994-06-02,1932700,1.6887E7,8.95,8.30,9.03,8.50,2.13,1.97,2.15,2.02,8.95,8.30,9.03,8.50
600859,1994-06-02,1994-06-03,412200,3473000.0,8.30,8.30,8.54,8.38,1.97,1.97,2.03,1.99,8.30,8.30,8.54,8.38
600859,1994-06-03,1994-06-04,486300,4093000.0,8.40,8.30,8.54,8.31,2.00,1.97,2.03,1.98,8.40,8.30,8.54,8.31
600859,1994-06-06,1994-06-07,355300,2938000.0,8.38,8.18,8.55,8.20,1.99,1.95,2.03,1.95,8.38,8.18,8.55,8.20
600859,1994-06-07,1994-06-08,839000,6725000.0,8.18,7.93,8.18,7.95,1.95,1.89,1.95,1.89,8.18,7.93,8.18,7.95
600859,1994-06-08,1994-06-09,665000,5206000.0,7.85,7.62,8.03,7.92,1.87,1.81,1.91,1.88,7.85,7.62,8.03,7.92
600859,1994-06-09,1994-06-10,406900,3143000.0,7.92,7.15,7.95,7.50,1.88,1.70,1.89,1.78,7.92,7.15,7.95,7.50
600859,1994-06-10,1994-06-11,1086900,7865000.0,7.40,7.10,7.46,7.15,1.76,1.69,1.77,1.70,7.40,7.10,7.46,7.15
600859,1994-06-13,1994-06-14,735300,5172000.0,7.02,6.95,7.20,6.96,1.67,1.65,1.71,1.66,7.02,6.95,7.20,6.96
600859,1994-06-14,1994-06-15,914000,6366000.0,6.96,6.82,7.08,6.85,1.66,1.62,1.68,1.63,6.96,6.82,7.08,6.85
600859,1994-06-15,1994-06-16,424400,2921000.0,6.90,6.80,6.96,6.96,1.64,1.62,1.66,1.66,6.90,6.80,6.96,6.96
600859,1994-06-16,1994-06-17,724800,5100000.0,7.02,6.93,7.12,7.11,1.67,1.65,1.69,1.69,7.02,6.93,7.12,7.11
600859,1994-06-17,1994-06-18,1712600,1.2548E7,7.15,7.05,7.61,7.56,1.70,1.68,1.81,1.80,7.15,7.05,7.61,7.56
600859,1994-06-20,1994-06-21,1847500,1.3701E7,7.28,7.10,7.68,7.11,1.73,1.69,1.83,1.69,7.28,7.10,7.68,7.11
600859,1994-06-21,1994-06-22,571300,4027000.0,7.05,6.99,7.15,7.05,1.68,1.66,1.70,1.68,7.05,6.99,7.15,7.05
600859,1994-06-22,1994-06-23,551900,3950000.0,7.05,7.03,7.25,7.17,1.68,1.67,1.72,1.71,7.05,7.03,7.25,7.17
600859,1994-06-23,1994-06-24,430500,3043000.0,7.19,7.00,7.21,7.00,1.71,1.66,1.71,1.66,7.19,7.00,7.21,7.00
600859,1994-06-24,1994-06-25,530900,3698000.0,7.05,6.87,7.06,7.00,1.68,1.63,1.68,1.66,7.05,6.87,7.06,7.00
600859,1994-06-27,1994-06-28,507400,3450000.0,6.90,6.70,6.91,6.70,1.64,1.59,1.64,1.59,6.90,6.70,6.91,6.70
600859,1994-06-28,1994-06-29,210500,1408000.0,6.75,6.65,6.75,6.70,1.61,1.58,1.61,1.59,6.75,6.65,6.75,6.70
600859,1994-06-29,1994-06-30,184100,1231000.0,6.70,6.60,6.78,6.70,1.59,1.57,1.61,1.59,6.70,6.60,6.78,6.70
600859,1994-06-30,1994-07-01,280400,1874000.0,6.70,6.60,6.74,6.70,1.59,1.57,1.60,1.59,6.70,6.60,6.74,6.70
600859,1994-07-01,1994-07-02,285300,1904000.0,6.71,6.60,6.73,6.60,1.60,1.57,1.60,1.57,6.71,6.60,6.73,6.60
600859,1994-07-04,1994-07-05,460500,3000000.0,6.51,6.50,6.59,6.50,1.55,1.55,1.57,1.55,6.51,6.50,6.59,6.50
600859,1994-07-05,1994-07-06,274600,1794000.0,6.50,6.49,6.59,6.57,1.55,1.54,1.57,1.56,6.50,6.49,6.59,6.57
600859,1994-07-06,1994-07-07,363600,2377000.0,6.60,6.43,6.64,6.50,1.57,1.53,1.58,1.55,6.60,6.43,6.64,6.50
600859,1994-07-07,1994-07-08,198700,1281000.0,6.50,6.41,6.50,6.45,1.55,1.52,1.55,1.53,6.50,6.41,6.50,6.45
600859,1994-07-08,1994-07-09,223200,1446000.0,6.45,6.41,6.54,6.50,1.53,1.52,1.56,1.55,6.45,6.41,6.54,6.50
600859,1994-07-11,1994-07-12,299000,1930000.0,6.55,6.40,6.55,6.45,1.56,1.52,1.56,1.53,6.55,6.40,6.55,6.45
600859,1994-07-12,1994-07-13,114300,731000.0,6.42,6.32,6.45,6.40,1.53,1.50,1.53,1.52,6.42,6.32,6.45,6.40
600859,1994-07-13,1994-07-14,1900100,1.2538E7,6.33,6.33,6.69,6.68,1.51,1.51,1.59,1.59,6.33,6.33,6.69,6.68
600859,1994-07-14,1994-07-15,2529800,1.7142E7,6.70,6.60,6.90,6.69,1.59,1.57,1.64,1.59,6.70,6.60,6.90,6.69
600859,1994-07-15,1994-07-16,1156700,7601000.0,6.73,6.34,6.77,6.35,1.60,1.51,1.61,1.51,6.73,6.34,6.77,6.35
600859,1994-07-18,1994-07-19,356600,2239000.0,6.28,6.22,6.35,6.26,1.49,1.48,1.51,1.49,6.28,6.22,6.35,6.26
600859,1994-07-19,1994-07-20,335000,2105000.0,6.28,6.23,6.38,6.38,1.49,1.48,1.52,1.52,6.28,6.23,6.38,6.38
600859,1994-07-20,1994-07-21,365400,2314000.0,6.36,6.26,6.40,6.30,1.51,1.49,1.52,1.50,6.36,6.26,6.40,6.30
600859,1994-07-21,1994-07-22,657700,4101000.0,6.24,6.22,6.32,6.26,1.48,1.48,1.50,1.49,6.24,6.22,6.32,6.26
600859,1994-07-22,1994-07-23,873800,5453000.0,6.26,6.22,6.35,6.23,1.49,1.48,1.51,1.48,6.26,6.22,6.35,6.23
