股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600817,1994-01-28,1994-01-29,2979600,4.8843E7,15.60,15.51,17.50,15.94,3.49,3.47,3.92,3.57,15.60,15.51,17.50,15.94
600817,1994-01-31,1994-02-01,916600,1.4509E7,15.50,15.21,16.50,16.26,3.47,3.40,3.69,3.64,15.50,15.21,16.50,16.26
600817,1994-02-01,1994-02-02,537700,8649000.0,15.98,15.71,16.40,15.81,3.58,3.52,3.67,3.54,15.98,15.71,16.40,15.81
600817,1994-02-02,1994-02-03,398900,6453000.0,15.81,15.81,16.35,16.30,3.54,3.54,3.66,3.65,15.81,15.81,16.35,16.30
600817,1994-02-03,1994-02-04,650400,1.0604E7,16.38,16.02,16.58,16.05,3.67,3.59,3.71,3.59,16.38,16.02,16.58,16.05
600817,1994-02-04,1994-02-05,456600,7333000.0,16.18,15.76,16.36,16.03,3.62,3.53,3.66,3.59,16.18,15.76,16.36,16.03
600817,1994-02-14,1994-02-15,451600,7342000.0,16.63,15.68,16.63,15.75,3.72,3.51,3.72,3.53,16.63,15.68,16.63,15.75
600817,1994-02-15,1994-02-16,169600,2623000.0,15.75,15.07,15.75,15.42,3.53,3.37,3.53,3.45,15.75,15.07,15.75,15.42
600817,1994-02-16,1994-02-17,101800,1560000.0,15.39,15.13,15.59,15.37,3.44,3.39,3.49,3.44,15.39,15.13,15.59,15.37
600817,1994-02-17,1994-02-18,143300,2209000.0,15.28,15.00,15.28,15.05,3.42,3.36,3.42,3.37,15.28,15.00,15.28,15.05
600817,1994-02-18,1994-02-19,96700,1451000.0,15.00,14.95,15.09,15.00,3.36,3.35,3.38,3.36,15.00,14.95,15.09,15.00
600817,1994-02-21,1994-02-22,84100,1223000.0,14.91,14.31,14.92,14.38,3.34,3.20,3.34,3.22,14.91,14.31,14.92,14.38
600817,1994-02-22,1994-02-23,222800,3320000.0,14.20,14.12,15.60,14.98,3.18,3.16,3.49,3.35,14.20,14.12,15.60,14.98
600817,1994-02-23,1994-02-24,107600,1546000.0,15.00,14.01,15.00,14.70,3.36,3.14,3.36,3.29,15.00,14.01,15.00,14.70
600817,1994-02-24,1994-02-25,358200,5338000.0,14.60,14.21,15.32,15.30,3.27,3.18,3.43,3.42,14.60,14.21,15.32,15.30
600817,1994-02-25,1994-02-26,1249300,2.0153E7,15.58,15.33,17.29,17.18,3.49,3.43,3.87,3.85,15.58,15.33,17.29,17.18
600817,1994-02-28,1994-03-01,1821700,3.0493E7,17.00,16.05,17.40,16.20,3.81,3.59,3.89,3.63,17.00,16.05,17.40,16.20
600817,1994-03-01,1994-03-02,391300,6113000.0,16.00,14.99,16.20,15.30,3.58,3.36,3.63,3.42,16.00,14.99,16.20,15.30
600817,1994-03-02,1994-03-03,318700,4871000.0,15.30,15.02,15.45,15.31,3.42,3.36,3.46,3.43,15.30,15.02,15.45,15.31
600817,1994-03-03,1994-03-04,347100,5405000.0,15.20,15.01,16.20,15.66,3.40,3.36,3.63,3.51,15.20,15.01,16.20,15.66
600817,1994-03-04,1994-03-05,427400,6813000.0,15.58,15.55,16.18,16.00,3.49,3.48,3.62,3.58,15.58,15.55,16.18,16.00
600817,1994-03-07,1994-03-08,174000,2811000.0,16.01,15.91,16.40,16.20,3.58,3.56,3.67,3.63,16.01,15.91,16.40,16.20
600817,1994-03-08,1994-03-09,937900,1.5214E7,16.31,15.75,16.79,16.70,3.65,3.53,3.76,3.74,16.31,15.75,16.79,16.70
600817,1994-03-09,1994-03-10,4022900,7.5199E7,17.00,17.00,22.15,20.99,3.81,3.81,4.96,4.70,17.00,17.00,22.15,20.99
600817,1994-03-10,1994-03-11,5450600,1.16295E8,21.40,17.17,23.49,18.00,4.79,3.84,5.26,4.03,21.40,17.17,23.49,18.00
600817,1994-03-11,1994-03-12,914300,1.6547E7,18.48,17.21,18.87,18.35,4.14,3.85,4.22,4.11,18.48,17.21,18.87,18.35
600817,1994-03-14,1994-03-15,1541900,3.0122E7,19.50,19.00,20.50,19.25,4.36,4.25,4.59,4.31,19.50,19.00,20.50,19.25
600817,1994-03-15,1994-03-16,519100,9902000.0,19.42,18.56,19.50,18.91,4.35,4.15,4.36,4.23,19.42,18.56,19.50,18.91
600817,1994-03-16,1994-03-17,690700,1.3272E7,18.70,18.52,19.94,19.70,4.19,4.15,4.46,4.41,18.70,18.52,19.94,19.70
600817,1994-03-17,1994-03-18,732100,1.4407E7,20.10,18.60,20.80,18.75,4.50,4.16,4.66,4.20,20.10,18.60,20.80,18.75
600817,1994-03-18,1994-03-19,521400,9657000.0,18.59,17.88,19.15,18.88,4.16,4.00,4.29,4.23,18.59,17.88,19.15,18.88
600817,1994-03-21,1994-03-22,190300,3488000.0,18.88,17.80,18.88,17.80,4.23,3.98,4.23,3.98,18.88,17.80,18.88,17.80
600817,1994-03-22,1994-03-23,150700,2749000.0,17.88,17.88,18.72,18.30,4.00,4.00,4.19,4.10,17.88,17.88,18.72,18.30
