股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600759,2001-08-31,2001-09-01,1192100,9298000.0,7.80,7.80,7.80,7.80,3.72,3.72,3.72,3.72,7.80,7.80,7.80,7.80
600759,2003-01-07,2003-01-08,14693540,8.52558E7,5.41,5.36,6.28,6.01,2.58,2.56,3.00,2.87,5.41,5.36,6.28,6.01
600759,2003-01-08,2003-01-09,9323379,5.56339E7,5.90,5.79,6.18,6.01,2.81,2.76,2.95,2.87,5.90,5.79,6.18,6.01
600759,2003-01-09,2003-01-10,5031958,3.0176E7,5.95,5.82,6.15,6.02,2.84,2.78,2.93,2.87,5.95,5.82,6.15,6.02
600759,2003-01-10,2003-01-11,9420819,5.82195E7,6.00,5.90,6.32,6.32,2.86,2.81,3.01,3.01,6.00,5.90,6.32,6.32
600759,2003-01-13,2003-01-14,5776039,3.60105E7,6.30,6.05,6.42,6.10,3.00,2.89,3.06,2.91,6.30,6.05,6.42,6.10
600759,2003-01-14,2003-01-15,6823104,4.18141E7,6.11,5.95,6.32,6.18,2.91,2.84,3.01,2.95,6.11,5.95,6.32,6.18
600759,2003-01-15,2003-01-16,5218649,3.22086E7,6.12,6.06,6.29,6.11,2.92,2.89,3.00,2.91,6.12,6.06,6.29,6.11
600759,2003-01-16,2003-01-17,5182187,3.1943E7,6.06,6.06,6.28,6.18,2.89,2.89,3.00,2.95,6.06,6.06,6.28,6.18
600759,2003-01-17,2003-01-18,11737036,7.2999904E7,6.18,6.05,6.41,6.09,2.95,2.89,3.06,2.90,6.18,6.05,6.41,6.09
600759,2003-01-20,2003-01-21,8286215,4.83966E7,6.01,5.79,6.01,5.80,2.87,2.76,2.87,2.77,6.01,5.79,6.01,5.80
600759,2003-01-21,2003-01-22,2994860,1.80493E7,5.80,5.79,6.09,6.09,2.77,2.76,2.90,2.90,5.80,5.79,6.09,6.09
600759,2003-01-22,2003-01-23,3775958,2.40777E7,6.39,6.30,6.39,6.39,3.05,3.00,3.05,3.05,6.39,6.30,6.39,6.39
600759,2003-01-23,2003-01-24,13889629,8.86156E7,6.70,6.07,6.70,6.29,3.20,2.90,3.20,3.00,6.70,6.07,6.70,6.29
600759,2003-01-24,2003-01-25,6465565,3.92938E7,6.25,5.99,6.34,6.02,2.98,2.86,3.02,2.87,6.25,5.99,6.34,6.02
600759,2003-01-27,2003-01-28,4949688,3.06128E7,6.02,6.02,6.29,6.17,2.87,2.87,3.00,2.94,6.02,6.02,6.29,6.17
600759,2003-01-28,2003-01-29,3747492,2.31883E7,6.17,6.10,6.31,6.17,2.94,2.91,3.01,2.94,6.17,6.10,6.31,6.17
600759,2003-01-29,2003-01-30,5332742,3.25488E7,6.18,5.99,6.29,6.08,2.95,2.86,3.00,2.90,6.18,5.99,6.29,6.08
600759,2003-02-10,2003-02-11,2138350,1.30384E7,6.12,6.01,6.15,6.15,2.92,2.87,2.93,2.93,6.12,6.01,6.15,6.15
600759,2003-02-11,2003-02-12,1682364,1.03455E7,6.15,6.11,6.19,6.15,2.93,2.91,2.95,2.93,6.15,6.11,6.19,6.15
600759,2003-02-12,2003-02-13,2218525,1.35194E7,6.18,6.05,6.18,6.11,2.95,2.89,2.95,2.91,6.18,6.05,6.18,6.11
600759,2003-02-13,2003-02-14,5427937,3.39877E7,6.11,6.10,6.36,6.23,2.91,2.91,3.03,2.97,6.11,6.10,6.36,6.23
600759,2003-02-14,2003-02-15,4155800,2.68634E7,6.26,6.25,6.54,6.54,2.99,2.98,3.12,3.12,6.26,6.25,6.54,6.54
600759,2003-02-17,2003-02-18,14012262,9.33028E7,6.78,6.42,6.85,6.44,3.23,3.06,3.27,3.07,6.78,6.42,6.85,6.44
600759,2003-02-18,2003-02-19,4630423,2.98055E7,6.39,6.34,6.54,6.53,3.05,3.02,3.12,3.11,6.39,6.34,6.54,6.53
600759,2003-02-19,2003-02-20,12433183,8.44428E7,6.53,6.48,6.86,6.86,3.11,3.09,3.27,3.27,6.53,6.48,6.86,6.86
600759,2003-02-20,2003-02-21,9317865,6.37432E7,6.80,6.65,6.98,6.84,3.24,3.17,3.33,3.26,6.80,6.65,6.98,6.84
600759,2003-02-21,2003-02-22,6422728,4.25024E7,6.82,6.50,6.83,6.56,3.25,3.10,3.26,3.13,6.82,6.50,6.83,6.56
600759,2003-02-24,2003-02-25,4257415,2.74845E7,6.50,6.33,6.64,6.43,3.10,3.02,3.17,3.07,6.50,6.33,6.64,6.43
600759,2003-02-25,2003-02-26,3828100,2.49068E7,6.39,6.36,6.64,6.60,3.05,3.03,3.17,3.15,6.39,6.36,6.64,6.60
600759,2003-02-26,2003-02-27,2101690,1.37187E7,6.53,6.46,6.65,6.49,3.11,3.08,3.17,3.10,6.53,6.46,6.65,6.49
600759,2003-02-27,2003-02-28,2139475,1.3838E7,6.48,6.39,6.59,6.44,3.09,3.05,3.14,3.07,6.48,6.39,6.59,6.44
600759,2003-02-28,2003-03-01,1871552,1.2078E7,6.43,6.40,6.53,6.44,3.07,3.05,3.11,3.07,6.43,6.40,6.53,6.44
600759,2003-03-03,2003-03-04,5550740,3.45617E7,6.42,6.12,6.47,6.19,3.06,2.92,3.09,2.95,6.42,6.12,6.47,6.19
600759,2003-03-04,2003-03-05,2548892,1.58157E7,6.15,6.14,6.29,6.17,2.93,2.93,3.00,2.94,6.15,6.14,6.29,6.17
600759,2003-03-05,2003-03-06,1937974,1.20327E7,6.20,6.13,6.28,6.25,2.96,2.92,3.00,2.98,6.20,6.13,6.28,6.25
600759,2003-03-06,2003-03-07,1961229,1.20408E7,6.25,6.02,6.27,6.11,2.98,2.87,2.99,2.91,6.25,6.02,6.27,6.11
600759,2003-03-07,2003-03-08,2580060,1.5503E7,6.11,5.93,6.15,5.98,2.91,2.83,2.93,2.85,6.11,5.93,6.15,5.98
600759,2003-03-10,2003-03-11,3370778,1.94585E7,5.93,5.68,6.00,5.68,2.83,2.71,2.86,2.71,5.93,5.68,6.00,5.68
600759,2003-03-11,2003-03-12,3060121,1.72109E7,5.66,5.47,5.77,5.68,2.70,2.61,2.75,2.71,5.66,5.47,5.77,5.68
600759,2003-03-12,2003-03-13,1868774,1.06254E7,5.68,5.56,5.78,5.75,2.71,2.65,2.76,2.74,5.68,5.56,5.78,5.75
