股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603026,2015-05-29,2015-05-30,18200,170378.0,7.81,7.81,9.37,9.37,7.79,7.79,9.35,9.35,7.81,7.81,9.37,9.37
603026,2015-06-01,2015-06-02,5100,52581.0,10.31,10.31,10.31,10.31,10.29,10.29,10.29,10.29,10.31,10.31,10.31,10.31
603026,2015-06-02,2015-06-03,6200,70308.0,11.34,11.34,11.34,11.34,11.32,11.32,11.32,11.32,11.34,11.34,11.34,11.34
603026,2015-06-03,2015-06-04,12100,150887.0,12.47,12.47,12.47,12.47,12.45,12.45,12.45,12.45,12.47,12.47,12.47,12.47
603026,2015-06-04,2015-06-05,14200,194824.0,13.72,13.72,13.72,13.72,13.69,13.69,13.69,13.69,13.72,13.72,13.72,13.72
603026,2015-06-05,2015-06-06,13800,208242.0,15.09,15.09,15.09,15.09,15.06,15.06,15.06,15.06,15.09,15.09,15.09,15.09
603026,2015-06-08,2015-06-09,16600,275560.0,16.60,16.60,16.60,16.60,16.57,16.57,16.57,16.57,16.60,16.60,16.60,16.60
603026,2015-06-09,2015-06-10,11100,202686.0,18.26,18.26,18.26,18.26,18.22,18.22,18.22,18.22,18.26,18.26,18.26,18.26
603026,2015-06-10,2015-06-11,38400,771456.0,20.09,20.09,20.09,20.09,20.05,20.05,20.05,20.05,20.09,20.09,20.09,20.09
603026,2015-06-11,2015-06-12,46100,1018810.0,22.10,22.10,22.10,22.10,22.06,22.06,22.06,22.06,22.10,22.10,22.10,22.10
603026,2015-06-12,2015-06-13,45175,1098200.0,24.31,24.31,24.31,24.31,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
603026,2015-06-15,2015-06-16,72800,1946670.0,26.74,26.74,26.74,26.74,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
603026,2015-06-16,2015-06-17,128808,3788240.0,29.41,29.41,29.41,29.41,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
603026,2015-06-17,2015-06-18,272310,8809230.0,32.35,32.35,32.35,32.35,32.29,32.29,32.29,32.29,32.35,32.35,32.35,32.35
603026,2015-06-18,2015-06-19,28945104,1.00512E9,35.59,32.89,35.59,33.50,35.52,32.83,35.52,33.43,35.59,32.89,35.59,33.50
603026,2015-06-19,2015-06-20,13955522,4.27934016E8,30.21,30.15,32.77,30.15,30.15,30.09,32.71,30.09,30.21,30.15,32.77,30.15
603026,2015-06-23,2015-06-24,12828194,3.70668E8,29.40,27.43,30.65,29.08,29.34,27.38,30.59,29.02,29.40,27.43,30.65,29.08
603026,2015-06-24,2015-06-25,14539011,4.41075008E8,30.41,29.22,31.40,30.07,30.35,29.16,31.34,30.01,30.41,29.22,31.40,30.07
603026,2015-06-25,2015-06-26,13186746,3.70644992E8,28.20,27.06,29.00,27.10,28.14,27.01,28.94,27.05,28.20,27.06,29.00,27.10
603026,2015-06-26,2015-06-27,7314924,1.81392E8,26.30,24.39,26.30,24.39,26.25,24.34,26.25,24.34,26.30,24.39,26.30,24.39
603026,2015-06-29,2015-06-30,7188287,1.60880992E8,24.69,21.95,24.70,21.95,24.64,21.91,24.65,21.91,24.69,21.95,24.70,21.95
603026,2015-06-30,2015-07-01,11398583,2.43168E8,20.50,19.76,23.33,23.04,20.46,19.72,23.28,22.99,20.50,19.76,23.33,23.04
603026,2015-07-01,2015-07-02,10607180,2.43760992E8,22.20,21.00,24.28,21.07,22.16,20.96,24.23,21.03,22.20,21.00,24.28,21.07
603026,2015-07-02,2015-07-03,7642115,1.52856E8,20.98,18.96,21.25,18.96,20.94,18.92,21.21,18.92,20.98,18.96,21.25,18.96
603026,2015-07-03,2015-07-04,7720085,1.38223008E8,18.04,17.06,19.50,17.27,18.00,17.03,19.46,17.24,18.04,17.06,19.50,17.27
603026,2015-07-06,2015-07-07,11692509,2.17655008E8,19.00,17.50,19.00,18.63,18.96,17.47,18.96,18.59,19.00,17.50,19.00,18.63
603026,2015-07-07,2015-07-08,4574061,7.81716E7,17.30,16.77,17.95,16.77,17.27,16.74,17.91,16.74,17.30,16.77,17.95,16.77
603026,2015-07-08,2015-07-09,1682200,2.53844E7,15.09,15.09,15.09,15.09,15.06,15.06,15.06,15.06,15.09,15.09,15.09,15.09
603026,2015-07-09,2015-07-10,6948531,1.09513E8,13.80,13.80,16.60,16.60,13.77,13.77,16.57,16.57,13.80,13.80,16.60,16.60
603026,2015-07-10,2015-07-11,3637978,6.52186E7,17.40,17.00,18.26,18.26,17.37,16.97,18.22,18.22,17.40,17.00,18.26,18.26
