股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600798,1997-04-23,1997-04-24,22696300,4.22411008E8,18.18,18.18,19.35,18.85,2.35,2.35,2.51,2.44,18.18,18.18,19.35,18.85
600798,1997-04-24,1997-04-25,5216100,9.46374E7,18.50,17.70,18.75,17.89,2.40,2.29,2.43,2.32,18.50,17.70,18.75,17.89
600798,1997-04-25,1997-04-26,6339400,1.19387E8,17.50,17.48,19.30,18.58,2.27,2.26,2.50,2.41,17.50,17.48,19.30,18.58
600798,1997-04-28,1997-04-29,4234200,8.043E7,19.20,18.58,19.58,18.70,2.49,2.41,2.54,2.42,19.20,18.58,19.58,18.70
600798,1997-04-29,1997-04-30,2247600,4.07744E7,18.70,17.58,19.05,18.14,2.42,2.28,2.47,2.35,18.70,17.58,19.05,18.14
600798,1997-04-30,1997-05-01,1710600,3.13216E7,18.25,17.80,18.72,18.37,2.36,2.31,2.42,2.38,18.25,17.80,18.72,18.37
600798,1997-05-05,1997-05-06,2029900,3.72042E7,18.50,18.13,18.70,18.23,2.40,2.35,2.42,2.36,18.50,18.13,18.70,18.23
600798,1997-05-06,1997-05-07,2717100,4.93514E7,18.40,18.00,18.50,18.50,2.38,2.33,2.40,2.40,18.40,18.00,18.50,18.50
600798,1997-05-07,1997-05-08,3472500,6.58616E7,18.70,18.40,19.58,18.60,2.42,2.38,2.54,2.41,18.70,18.40,19.58,18.60
600798,1997-05-08,1997-05-09,1287100,2.32102E7,18.99,16.80,18.99,17.50,2.46,2.18,2.46,2.27,18.99,16.80,18.99,17.50
600798,1997-05-09,1997-05-10,1589300,2.80367E7,17.78,17.17,18.07,17.95,2.30,2.22,2.34,2.32,17.78,17.17,18.07,17.95
600798,1997-05-12,1997-05-13,1333600,2.37338E7,17.90,17.50,18.24,17.70,2.32,2.27,2.36,2.29,17.90,17.50,18.24,17.70
600798,1997-05-13,1997-05-14,1118700,1.94899E7,17.70,17.20,17.80,17.33,2.29,2.23,2.31,2.24,17.70,17.20,17.80,17.33
600798,1997-05-14,1997-05-15,1057400,1.80953E7,16.88,16.71,17.80,16.80,2.19,2.16,2.31,2.18,16.88,16.71,17.80,16.80
600798,1997-05-15,1997-05-16,757200,1.27843E7,16.72,16.72,17.25,17.05,2.17,2.17,2.23,2.21,16.72,16.72,17.25,17.05
600798,1997-05-16,1997-05-17,1533000,2.43232E7,15.51,15.35,16.55,15.35,2.01,1.99,2.14,1.99,15.51,15.35,16.55,15.35
600798,1997-05-19,1997-05-20,593000,9318970.0,15.60,15.40,16.00,15.85,2.02,1.99,2.07,2.05,15.60,15.40,16.00,15.85
600798,1997-05-20,1997-05-21,510500,8141100.0,16.20,15.81,16.20,15.90,2.10,2.05,2.10,2.06,16.20,15.81,16.20,15.90
600798,1997-05-21,1997-05-22,632400,9798120.0,15.88,15.25,15.90,15.31,2.06,1.98,2.06,1.98,15.88,15.25,15.90,15.31
600798,1997-05-22,1997-05-23,1312700,1.83177E7,14.08,13.78,14.58,13.78,1.82,1.78,1.89,1.78,14.08,13.78,14.58,13.78
600798,1997-05-23,1997-05-24,862300,1.18595E7,13.80,13.40,14.19,13.98,1.79,1.74,1.84,1.81,13.80,13.40,14.19,13.98
600798,1997-05-26,1997-05-27,584100,8146950.0,14.20,13.65,14.30,14.20,1.84,1.77,1.85,1.84,14.20,13.65,14.30,14.20
600798,1997-05-27,1997-05-28,767600,1.1127E7,14.35,14.20,14.74,14.50,1.86,1.84,1.91,1.88,14.35,14.20,14.74,14.50
600798,1997-05-28,1997-05-29,499800,7083960.0,14.30,13.99,14.40,14.12,1.85,1.81,1.87,1.83,14.30,13.99,14.40,14.12
600798,1997-05-29,1997-05-30,477500,6807610.0,14.00,14.00,14.60,14.20,1.81,1.81,1.89,1.84,14.00,14.00,14.60,14.20
600798,1997-05-30,1997-05-31,590700,8371370.0,14.20,14.00,14.48,14.48,1.84,1.81,1.88,1.88,14.20,14.00,14.48,14.48
600798,1997-06-02,1997-06-03,859900,1.27592E7,14.70,14.55,14.97,14.97,1.90,1.88,1.94,1.94,14.70,14.55,14.97,14.97
600798,1997-06-03,1997-06-04,1484700,2.29653E7,15.04,14.97,15.99,15.40,1.95,1.94,2.07,1.99,15.04,14.97,15.99,15.40
600798,1997-06-04,1997-06-05,715600,1.08791E7,15.50,15.00,15.52,15.05,2.01,1.94,2.01,1.95,15.50,15.00,15.52,15.05
600798,1997-06-05,1997-06-06,620000,9312400.0,15.10,14.81,15.35,14.98,1.96,1.92,1.99,1.94,15.10,14.81,15.35,14.98
600798,1997-06-06,1997-06-07,1151600,1.62209E7,13.81,13.66,14.50,13.85,1.79,1.77,1.88,1.79,13.81,13.66,14.50,13.85
600798,1997-06-09,1997-06-10,575100,8075120.0,14.00,13.90,14.27,14.10,1.81,1.80,1.85,1.83,14.00,13.90,14.27,14.10
600798,1997-06-10,1997-06-11,327400,4576260.0,14.15,13.70,14.25,13.72,1.83,1.77,1.85,1.78,14.15,13.70,14.25,13.72
600798,1997-06-11,1997-06-12,682600,9357370.0,13.72,13.38,14.19,14.15,1.78,1.73,1.84,1.83,13.72,13.38,14.19,14.15
600798,1997-06-12,1997-06-13,402300,5615480.0,14.18,13.75,14.18,13.80,1.84,1.78,1.84,1.79,14.18,13.75,14.18,13.80
600798,1997-06-13,1997-06-14,527000,7202710.0,13.45,13.30,14.00,13.98,1.74,1.72,1.81,1.81,13.45,13.30,14.00,13.98
600798,1997-06-16,1997-06-17,723300,1.02873E7,14.20,13.99,14.60,14.38,1.84,1.81,1.89,1.86,14.20,13.99,14.60,14.38
600798,1997-06-17,1997-06-18,316600,4518290.0,14.30,14.10,14.50,14.15,1.85,1.83,1.88,1.83,14.30,14.10,14.50,14.15
600798,1997-06-18,1997-06-19,287600,4027090.0,14.14,13.86,14.35,13.90,1.83,1.80,1.86,1.80,14.14,13.86,14.35,13.90
600798,1997-06-19,1997-06-20,239900,3314630.0,13.90,13.70,14.00,13.70,1.80,1.77,1.81,1.77,13.90,13.70,14.00,13.70
600798,1997-06-20,1997-06-21,419200,5924520.0,14.20,13.80,14.50,14.34,1.84,1.79,1.88,1.86,14.20,13.80,14.50,14.34
600798,1997-06-23,1997-06-24,675700,9611270.0,14.60,13.80,14.79,14.07,1.89,1.79,1.92,1.82,14.60,13.80,14.79,14.07
600798,1997-06-24,1997-06-25,322500,4520090.0,14.28,13.90,14.28,14.08,1.85,1.80,1.85,1.82,14.28,13.90,14.28,14.08
600798,1997-06-25,1997-06-26,352100,4913330.0,14.00,13.90,14.08,13.95,1.81,1.80,1.82,1.81,14.00,13.90,14.08,13.95
600798,1997-06-26,1997-06-27,353800,4910630.0,14.10,13.75,14.10,13.78,1.83,1.78,1.83,1.78,14.10,13.75,14.10,13.78
600798,1997-06-27,1997-06-28,532300,7211930.0,13.76,13.22,13.90,13.40,1.78,1.71,1.80,1.74,13.76,13.22,13.90,13.40
600798,1997-07-02,1997-07-03,397600,5162450.0,13.42,12.08,13.94,12.78,1.74,1.56,1.81,1.66,13.42,12.08,13.94,12.78
600798,1997-07-03,1997-07-04,443900,5375700.0,12.60,11.98,12.78,11.98,1.63,1.55,1.66,1.55,12.60,11.98,12.78,11.98
600798,1997-07-04,1997-07-05,357100,4292690.0,12.00,11.88,12.19,12.05,1.55,1.54,1.58,1.56,12.00,11.88,12.19,12.05
600798,1997-07-07,1997-07-08,287500,3320190.0,12.10,11.11,12.16,11.21,1.57,1.44,1.58,1.45,12.10,11.11,12.16,11.21
600798,1997-07-08,1997-07-09,384200,4244480.0,11.11,10.70,11.48,11.32,1.44,1.39,1.49,1.47,11.11,10.70,11.48,11.32
600798,1997-07-09,1997-07-10,273400,3042880.0,11.35,10.95,11.38,11.13,1.47,1.42,1.47,1.44,11.35,10.95,11.38,11.13
600798,1997-07-10,1997-07-11,282100,3164910.0,11.13,11.11,11.30,11.20,1.44,1.44,1.46,1.45,11.13,11.11,11.30,11.20
600798,1997-07-11,1997-07-12,297100,3428910.0,11.22,11.15,11.80,11.77,1.45,1.44,1.53,1.52,11.22,11.15,11.80,11.77
600798,1997-07-14,1997-07-15,509200,6151980.0,11.88,11.88,12.30,12.20,1.54,1.54,1.59,1.58,11.88,11.88,12.30,12.20
600798,1997-07-15,1997-07-16,507200,6123670.0,12.15,11.85,12.42,12.41,1.57,1.53,1.61,1.61,12.15,11.85,12.42,12.41
600798,1997-07-16,1997-07-17,369000,4506100.0,12.41,11.95,12.50,12.07,1.61,1.55,1.62,1.56,12.41,11.95,12.50,12.07
600798,1997-07-17,1997-07-18,421400,5155520.0,12.07,12.07,12.40,12.33,1.56,1.56,1.61,1.60,12.07,12.07,12.40,12.33
600798,1997-07-18,1997-07-19,428100,5311220.0,12.33,12.30,12.50,12.45,1.60,1.59,1.62,1.61,12.33,12.30,12.50,12.45
600798,1997-07-21,1997-07-22,529800,6679920.0,12.50,12.50,12.84,12.51,1.62,1.62,1.66,1.62,12.50,12.50,12.84,12.51
600798,1997-07-22,1997-07-23,347100,4257110.0,12.40,12.08,12.55,12.31,1.61,1.56,1.63,1.59,12.40,12.08,12.55,12.31
600798,1997-07-23,1997-07-24,744200,9449420.0,12.35,12.35,12.90,12.60,1.60,1.60,1.67,1.63,12.35,12.35,12.90,12.60
600798,1997-07-24,1997-07-25,587300,7503610.0,12.50,12.35,12.98,12.35,1.62,1.60,1.68,1.60,12.50,12.35,12.98,12.35
600798,1997-07-25,1997-07-26,978800,1.26601E7,12.35,12.31,13.29,13.10,1.60,1.59,1.72,1.70,12.35,12.31,13.29,13.10
600798,1997-07-28,1997-07-29,1363100,1.78242E7,13.20,12.65,13.48,13.10,1.71,1.64,1.75,1.70,13.20,12.65,13.48,13.10
600798,1997-07-29,1997-07-30,1060500,1.41491E7,13.10,13.00,13.46,13.46,1.70,1.68,1.74,1.74,13.10,13.00,13.46,13.46
600798,1997-07-30,1997-07-31,799400,1.07514E7,13.46,13.20,13.60,13.52,1.74,1.71,1.76,1.75,13.46,13.20,13.60,13.52
600798,1997-07-31,1997-08-01,596700,7898880.0,13.49,13.02,13.53,13.30,1.75,1.69,1.75,1.72,13.49,13.02,13.53,13.30
