股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600000,1999-11-10,1999-11-11,174085000,4.8591002E9,29.50,27.00,29.80,27.75,3.18,2.91,3.21,2.99,29.50,27.00,29.80,27.75
600000,1999-11-11,1999-11-12,29403400,8.2158202E8,27.58,27.53,28.38,27.71,2.97,2.97,3.06,2.99,27.58,27.53,28.38,27.71
600000,1999-11-12,1999-11-13,15007900,4.21592E8,27.86,27.77,28.30,28.05,3.01,3.00,3.05,3.03,27.86,27.77,28.30,28.05
600000,1999-11-15,1999-11-16,11921000,3.32952992E8,28.20,27.70,28.25,27.75,3.04,2.99,3.05,2.99,28.20,27.70,28.25,27.75
600000,1999-11-16,1999-11-17,23223100,6.2890803E8,27.88,26.48,27.97,26.55,3.01,2.86,3.02,2.86,27.88,26.48,27.97,26.55
600000,1999-11-17,1999-11-18,10052500,2.68995008E8,26.50,26.37,27.18,27.18,2.86,2.84,2.93,2.93,26.50,26.37,27.18,27.18
600000,1999-11-18,1999-11-19,8446500,2.29578E8,27.20,26.78,27.58,27.02,2.93,2.89,2.97,2.91,27.20,26.78,27.58,27.02
600000,1999-11-19,1999-11-20,5374900,1.45887008E8,27.50,26.80,27.53,26.88,2.97,2.89,2.97,2.90,27.50,26.80,27.53,26.88
600000,1999-11-22,1999-11-23,5535400,1.47086E8,26.88,26.30,26.95,26.45,2.90,2.84,2.91,2.85,26.88,26.30,26.95,26.45
600000,1999-11-23,1999-11-24,3843900,1.01224E8,26.45,26.10,26.55,26.45,2.85,2.82,2.86,2.85,26.45,26.10,26.55,26.45
600000,1999-11-24,1999-11-25,4098000,1.07344E8,26.44,26.01,26.55,26.43,2.85,2.81,2.86,2.85,26.44,26.01,26.55,26.43
600000,1999-11-25,1999-11-26,5725200,1.50528E8,26.30,26.02,26.66,26.40,2.84,2.81,2.88,2.85,26.30,26.02,26.66,26.40
600000,1999-11-26,1999-11-27,2282600,6.05089E7,26.43,26.15,26.66,26.45,2.85,2.82,2.88,2.85,26.43,26.15,26.66,26.45
600000,1999-11-29,1999-11-30,2681200,7.10996E7,26.45,26.22,26.83,26.33,2.85,2.83,2.89,2.84,26.45,26.22,26.83,26.33
600000,1999-11-30,1999-12-01,2371300,6.23357E7,26.30,26.11,26.50,26.40,2.84,2.82,2.86,2.85,26.30,26.11,26.50,26.40
