股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600435,2003-07-04,2003-07-05,16625984,2.17504E8,13.00,12.85,13.38,13.11,0.97,0.96,1.00,0.98,13.00,12.85,13.38,13.11
600435,2003-07-07,2003-07-08,5050204,6.40518E7,13.00,12.55,13.00,12.70,0.97,0.94,0.97,0.95,13.00,12.55,13.00,12.70
600435,2003-07-08,2003-07-09,2634133,3.34185E7,12.65,12.59,12.80,12.76,0.94,0.94,0.95,0.95,12.65,12.59,12.80,12.76
600435,2003-07-09,2003-07-10,3090588,3.85604E7,12.70,12.36,12.73,12.42,0.95,0.92,0.95,0.93,12.70,12.36,12.73,12.42
600435,2003-07-10,2003-07-11,2463500,3.07689E7,12.38,12.33,12.64,12.56,0.92,0.92,0.94,0.94,12.38,12.33,12.64,12.56
600435,2003-07-11,2003-07-12,1656926,2.06018E7,12.55,12.38,12.55,12.40,0.94,0.92,0.94,0.92,12.55,12.38,12.55,12.40
600435,2003-07-14,2003-07-15,1648573,2.02652E7,12.40,12.21,12.43,12.34,0.92,0.91,0.93,0.92,12.40,12.21,12.43,12.34
600435,2003-07-15,2003-07-16,1658020,2.05866E7,12.40,12.24,12.54,12.46,0.92,0.91,0.93,0.93,12.40,12.24,12.54,12.46
600435,2003-07-16,2003-07-17,794319,9784550.0,12.46,12.28,12.47,12.32,0.93,0.92,0.93,0.92,12.46,12.28,12.47,12.32
600435,2003-07-17,2003-07-18,1321200,1.62405E7,12.31,12.23,12.38,12.30,0.92,0.91,0.92,0.92,12.31,12.23,12.38,12.30
600435,2003-07-18,2003-07-19,1715900,2.10183E7,12.30,12.02,12.45,12.04,0.92,0.90,0.93,0.90,12.30,12.02,12.45,12.04
600435,2003-07-21,2003-07-22,2151113,2.521E7,12.00,11.56,12.00,11.64,0.89,0.86,0.89,0.87,12.00,11.56,12.00,11.64
600435,2003-07-22,2003-07-23,889624,1.03795E7,11.72,11.56,11.84,11.75,0.87,0.86,0.88,0.88,11.72,11.56,11.84,11.75
600435,2003-07-23,2003-07-24,515306,6010260.0,11.78,11.58,11.81,11.68,0.88,0.86,0.88,0.87,11.78,11.58,11.81,11.68
600435,2003-07-24,2003-07-25,1191730,1.36774E7,11.68,11.37,11.70,11.39,0.87,0.85,0.87,0.85,11.68,11.37,11.70,11.39
600435,2003-07-25,2003-07-26,1296044,1.46045E7,11.38,11.10,11.53,11.13,0.85,0.83,0.86,0.83,11.38,11.10,11.53,11.13
600435,2003-07-28,2003-07-29,605146,6761060.0,11.05,11.04,11.30,11.22,0.82,0.82,0.84,0.84,11.05,11.04,11.30,11.22
600435,2003-07-29,2003-07-30,745671,8370260.0,11.16,11.08,11.36,11.30,0.83,0.83,0.85,0.84,11.16,11.08,11.36,11.30
600435,2003-07-30,2003-07-31,449548,5025070.0,11.30,11.07,11.30,11.18,0.84,0.83,0.84,0.83,11.30,11.07,11.30,11.18
600435,2003-07-31,2003-08-01,342297,3831760.0,11.13,11.13,11.27,11.15,0.83,0.83,0.84,0.83,11.13,11.13,11.27,11.15
600435,2003-08-01,2003-08-02,921822,1.01377E7,11.10,10.90,11.19,10.98,0.83,0.81,0.83,0.82,11.10,10.90,11.19,10.98
600435,2003-08-04,2003-08-05,696542,7726730.0,10.92,10.90,11.20,11.19,0.81,0.81,0.84,0.83,10.92,10.90,11.20,11.19
600435,2003-08-05,2003-08-06,378634,4223280.0,11.20,11.08,11.22,11.20,0.84,0.83,0.84,0.84,11.20,11.08,11.22,11.20
600435,2003-08-06,2003-08-07,335600,3733300.0,11.24,11.07,11.24,11.10,0.84,0.83,0.84,0.83,11.24,11.07,11.24,11.10
600435,2003-08-07,2003-08-08,567366,6380150.0,11.20,11.10,11.35,11.23,0.84,0.83,0.85,0.84,11.20,11.10,11.35,11.23
600435,2003-08-08,2003-08-09,527614,5842990.0,11.28,10.98,11.28,11.03,0.84,0.82,0.84,0.82,11.28,10.98,11.28,11.03
600435,2003-08-11,2003-08-12,331523,3643150.0,11.00,10.92,11.07,11.04,0.82,0.81,0.83,0.82,11.00,10.92,11.07,11.04
600435,2003-08-12,2003-08-13,493710,5529670.0,11.09,11.09,11.28,11.16,0.83,0.83,0.84,0.83,11.09,11.09,11.28,11.16
600435,2003-08-13,2003-08-14,533614,5938750.0,11.16,11.01,11.27,11.13,0.83,0.82,0.84,0.83,11.16,11.01,11.27,11.13
600435,2003-08-14,2003-08-15,634777,7097280.0,11.13,11.03,11.30,11.10,0.83,0.82,0.84,0.83,11.13,11.03,11.30,11.10
600435,2003-08-15,2003-08-16,380154,4213220.0,11.01,11.00,11.20,11.10,0.82,0.82,0.84,0.83,11.01,11.00,11.20,11.10
600435,2003-08-18,2003-08-19,267869,2966500.0,11.10,11.01,11.15,11.01,0.83,0.82,0.83,0.82,11.10,11.01,11.15,11.01
600435,2003-08-19,2003-08-20,467850,5227920.0,11.00,11.00,11.29,11.17,0.82,0.82,0.84,0.83,11.00,11.00,11.29,11.17
600435,2003-08-20,2003-08-21,1161207,1.31095E7,11.19,11.14,11.45,11.37,0.83,0.83,0.85,0.85,11.19,11.14,11.45,11.37
600435,2003-08-21,2003-08-22,540247,6092370.0,11.37,11.22,11.37,11.26,0.85,0.84,0.85,0.84,11.37,11.22,11.37,11.26
600435,2003-08-22,2003-08-23,407920,4568700.0,11.23,11.15,11.29,11.17,0.84,0.83,0.84,0.83,11.23,11.15,11.29,11.17
600435,2003-08-25,2003-08-26,1092510,1.19459E7,11.02,10.71,11.13,10.74,0.82,0.80,0.83,0.80,11.02,10.71,11.13,10.74
600435,2003-08-26,2003-08-27,551622,5907520.0,10.74,10.61,10.87,10.75,0.80,0.79,0.81,0.80,10.74,10.61,10.87,10.75
600435,2003-08-27,2003-08-28,347472,3738290.0,10.75,10.66,10.84,10.81,0.80,0.79,0.81,0.81,10.75,10.66,10.84,10.81
600435,2003-08-28,2003-08-29,552155,5992120.0,10.85,10.71,10.95,10.75,0.81,0.80,0.82,0.80,10.85,10.71,10.95,10.75
600435,2003-08-29,2003-08-30,771701,8321040.0,10.72,10.56,10.92,10.89,0.80,0.79,0.81,0.81,10.72,10.56,10.92,10.89
600435,2003-09-01,2003-09-02,1549225,1.73461E7,10.92,10.76,11.44,11.29,0.81,0.80,0.85,0.84,10.92,10.76,11.44,11.29
600435,2003-09-02,2003-09-03,1344386,1.52121E7,11.27,11.20,11.46,11.24,0.84,0.84,0.85,0.84,11.27,11.20,11.46,11.24
600435,2003-09-03,2003-09-04,709782,8024870.0,11.24,11.18,11.39,11.28,0.84,0.83,0.85,0.84,11.24,11.18,11.39,11.28
600435,2003-09-04,2003-09-05,551853,6175820.0,11.33,11.10,11.34,11.10,0.84,0.83,0.85,0.83,11.33,11.10,11.34,11.10
600435,2003-09-05,2003-09-06,740350,8087680.0,11.12,10.76,11.13,10.83,0.83,0.80,0.83,0.81,11.12,10.76,11.13,10.83
600435,2003-09-08,2003-09-09,299104,3236330.0,10.80,10.68,10.90,10.86,0.81,0.80,0.81,0.81,10.80,10.68,10.90,10.86
600435,2003-09-09,2003-09-10,201299,2171360.0,10.81,10.72,10.90,10.76,0.81,0.80,0.81,0.80,10.81,10.72,10.90,10.76
600435,2003-09-10,2003-09-11,182069,1963650.0,10.75,10.71,10.85,10.78,0.80,0.80,0.81,0.80,10.75,10.71,10.85,10.78
600435,2003-09-11,2003-09-12,139707,1509150.0,10.89,10.75,10.89,10.78,0.81,0.80,0.81,0.80,10.89,10.75,10.89,10.78
600435,2003-09-12,2003-09-13,586487,6227620.0,10.71,10.52,10.76,10.54,0.80,0.78,0.80,0.79,10.71,10.52,10.76,10.54
600435,2003-09-15,2003-09-16,398424,4176470.0,10.50,10.40,10.64,10.43,0.78,0.78,0.79,0.78,10.50,10.40,10.64,10.43
600435,2003-09-16,2003-09-17,243858,2563780.0,10.44,10.44,10.62,10.62,0.78,0.78,0.79,0.79,10.44,10.44,10.62,10.62
600435,2003-09-17,2003-09-18,325620,3395710.0,10.51,10.34,10.62,10.38,0.78,0.77,0.79,0.77,10.51,10.34,10.62,10.38
600435,2003-09-18,2003-09-19,192538,1999820.0,10.35,10.33,10.45,10.38,0.77,0.77,0.78,0.77,10.35,10.33,10.45,10.38
600435,2003-09-19,2003-09-20,202246,2096690.0,10.33,10.33,10.42,10.40,0.77,0.77,0.78,0.78,10.33,10.33,10.42,10.40
600435,2003-09-22,2003-09-23,145257,1514310.0,10.45,10.35,10.50,10.42,0.78,0.77,0.78,0.78,10.45,10.35,10.50,10.42
600435,2003-09-23,2003-09-24,146318,1532760.0,10.40,10.36,10.56,10.52,0.78,0.77,0.79,0.78,10.40,10.36,10.56,10.52
600435,2003-09-24,2003-09-25,147127,1548400.0,10.59,10.45,10.59,10.55,0.79,0.78,0.79,0.79,10.59,10.45,10.59,10.55
600435,2003-09-25,2003-09-26,293052,3068150.0,10.51,10.40,10.58,10.50,0.78,0.78,0.79,0.78,10.51,10.40,10.58,10.50
600435,2003-09-26,2003-09-27,588310,6250240.0,10.51,10.50,10.80,10.54,0.78,0.78,0.81,0.79,10.51,10.50,10.80,10.54
600435,2003-09-29,2003-09-30,252941,2639450.0,10.60,10.35,10.64,10.39,0.79,0.77,0.79,0.77,10.60,10.35,10.64,10.39
600435,2003-09-30,2003-10-01,270973,2808340.0,10.40,10.22,10.49,10.42,0.78,0.76,0.78,0.78,10.40,10.22,10.49,10.42
600435,2003-10-09,2003-10-10,307229,3170560.0,10.45,10.22,10.46,10.23,0.78,0.76,0.78,0.76,10.45,10.22,10.46,10.23
600435,2003-10-10,2003-10-11,390509,4063740.0,10.20,10.15,10.60,10.52,0.76,0.76,0.79,0.78,10.20,10.15,10.60,10.52
600435,2003-10-13,2003-10-14,467100,4965050.0,10.55,10.46,10.80,10.55,0.79,0.78,0.81,0.79,10.55,10.46,10.80,10.55
600435,2003-10-14,2003-10-15,147384,1540200.0,10.56,10.38,10.60,10.40,0.79,0.77,0.79,0.78,10.56,10.38,10.60,10.40
600435,2003-10-15,2003-10-16,648715,6855480.0,10.42,10.41,10.66,10.65,0.78,0.78,0.79,0.79,10.42,10.41,10.66,10.65
600435,2003-10-16,2003-10-17,695351,7413120.0,10.66,10.45,10.79,10.47,0.79,0.78,0.80,0.78,10.66,10.45,10.79,10.47
600435,2003-10-17,2003-10-18,198561,2071280.0,10.47,10.35,10.55,10.40,0.78,0.77,0.79,0.78,10.47,10.35,10.55,10.40
600435,2003-10-20,2003-10-21,189092,1946400.0,10.25,10.20,10.39,10.34,0.76,0.76,0.77,0.77,10.25,10.20,10.39,10.34
600435,2003-10-21,2003-10-22,302583,3123020.0,10.35,10.25,10.40,10.34,0.77,0.76,0.78,0.77,10.35,10.25,10.40,10.34
600435,2003-10-22,2003-10-23,426645,4502100.0,10.33,10.30,10.70,10.64,0.77,0.77,0.80,0.79,10.33,10.30,10.70,10.64
600435,2003-10-23,2003-10-24,363270,3834700.0,10.64,10.46,10.69,10.56,0.79,0.78,0.80,0.79,10.64,10.46,10.69,10.56
600435,2003-10-24,2003-10-25,616454,6554760.0,10.51,10.41,10.77,10.76,0.78,0.78,0.80,0.80,10.51,10.41,10.77,10.76
600435,2003-10-27,2003-10-28,1168601,1.24091E7,10.80,10.49,10.87,10.56,0.81,0.78,0.81,0.79,10.80,10.49,10.87,10.56
600435,2003-10-28,2003-10-29,584022,6097510.0,10.55,10.27,10.62,10.38,0.79,0.77,0.79,0.77,10.55,10.27,10.62,10.38
600435,2003-10-29,2003-10-30,995565,1.00498E7,10.38,9.90,10.43,10.03,0.77,0.74,0.78,0.75,10.38,9.90,10.43,10.03
600435,2003-10-30,2003-10-31,318530,3186050.0,10.02,9.95,10.15,9.99,0.75,0.74,0.76,0.74,10.02,9.95,10.15,9.99
600435,2003-10-31,2003-11-01,320095,3222520.0,9.98,9.92,10.26,10.02,0.74,0.74,0.76,0.75,9.98,9.92,10.26,10.02
600435,2003-11-03,2003-11-04,260459,2606690.0,9.95,9.91,10.15,10.10,0.74,0.74,0.76,0.75,9.95,9.91,10.15,10.10
600435,2003-11-04,2003-11-05,596582,6090300.0,10.15,10.05,10.33,10.21,0.76,0.75,0.77,0.76,10.15,10.05,10.33,10.21
600435,2003-11-05,2003-11-06,501607,5042840.0,10.18,9.93,10.20,10.00,0.76,0.74,0.76,0.75,10.18,9.93,10.20,10.00
600435,2003-11-06,2003-11-07,902800,8797130.0,9.92,9.58,10.00,9.60,0.74,0.71,0.75,0.72,9.92,9.58,10.00,9.60
600435,2003-11-07,2003-11-08,500148,4792100.0,9.58,9.47,9.69,9.60,0.71,0.71,0.72,0.72,9.58,9.47,9.69,9.60
600435,2003-11-10,2003-11-11,208542,1986130.0,9.50,9.45,9.60,9.52,0.71,0.70,0.72,0.71,9.50,9.45,9.60,9.52
600435,2003-11-11,2003-11-12,196421,1878230.0,9.50,9.50,9.64,9.64,0.71,0.71,0.72,0.72,9.50,9.50,9.64,9.64
600435,2003-11-12,2003-11-13,516160,4787050.0,9.55,9.10,9.59,9.11,0.71,0.68,0.71,0.68,9.55,9.10,9.59,9.11
600435,2003-11-13,2003-11-14,347021,3145390.0,9.06,8.98,9.15,9.03,0.68,0.67,0.68,0.67,9.06,8.98,9.15,9.03
600435,2003-11-14,2003-11-15,223021,2023980.0,9.00,9.00,9.15,9.15,0.67,0.67,0.68,0.68,9.00,9.00,9.15,9.15
600435,2003-11-17,2003-11-18,130800,1187120.0,9.10,9.03,9.18,9.07,0.68,0.67,0.68,0.68,9.10,9.03,9.18,9.07
600435,2003-11-18,2003-11-19,356810,3177620.0,9.07,8.87,9.07,8.89,0.68,0.66,0.68,0.66,9.07,8.87,9.07,8.89
600435,2003-11-19,2003-11-20,285797,2590010.0,8.82,8.82,9.19,9.10,0.66,0.66,0.69,0.68,8.82,8.82,9.19,9.10
600435,2003-11-20,2003-11-21,901395,8513500.0,9.01,9.01,9.65,9.55,0.67,0.67,0.72,0.71,9.01,9.01,9.65,9.55
600435,2003-11-21,2003-11-22,599410,5648800.0,9.55,9.26,9.66,9.26,0.71,0.69,0.72,0.69,9.55,9.26,9.66,9.26
600435,2003-11-24,2003-11-25,636766,6082280.0,9.25,9.21,9.73,9.66,0.69,0.69,0.73,0.72,9.25,9.21,9.73,9.66
600435,2003-11-25,2003-11-26,875950,8500770.0,9.63,9.53,9.87,9.65,0.72,0.71,0.74,0.72,9.63,9.53,9.87,9.65
600435,2003-11-26,2003-11-27,418059,4027210.0,9.58,9.57,9.71,9.70,0.71,0.71,0.72,0.72,9.58,9.57,9.71,9.70
600435,2003-11-27,2003-11-28,414406,3932190.0,9.70,9.40,9.74,9.41,0.72,0.70,0.73,0.70,9.70,9.40,9.74,9.41
600435,2003-11-28,2003-11-29,246478,2337450.0,9.40,9.40,9.59,9.54,0.70,0.70,0.71,0.71,9.40,9.40,9.59,9.54
600435,2003-12-01,2003-12-02,582806,5636160.0,9.53,9.50,9.78,9.73,0.71,0.71,0.73,0.73,9.53,9.50,9.78,9.73
600435,2003-12-02,2003-12-03,588462,5740880.0,9.77,9.67,9.85,9.81,0.73,0.72,0.73,0.73,9.77,9.67,9.85,9.81
600435,2003-12-03,2003-12-04,1106730,1.09444E7,10.01,9.77,10.01,9.86,0.75,0.73,0.75,0.74,10.01,9.77,10.01,9.86
600435,2003-12-04,2003-12-05,537493,5267520.0,9.85,9.71,9.94,9.80,0.73,0.72,0.74,0.73,9.85,9.71,9.94,9.80
600435,2003-12-05,2003-12-06,471487,4624780.0,9.88,9.70,9.96,9.78,0.74,0.72,0.74,0.73,9.88,9.70,9.96,9.78
600435,2003-12-08,2003-12-09,329430,3184490.0,9.81,9.56,9.88,9.59,0.73,0.71,0.74,0.71,9.81,9.56,9.88,9.59
600435,2003-12-09,2003-12-10,229833,2201230.0,9.59,9.52,9.63,9.60,0.71,0.71,0.72,0.72,9.59,9.52,9.63,9.60
600435,2003-12-10,2003-12-11,454078,4379230.0,9.66,9.58,9.75,9.74,0.72,0.71,0.73,0.73,9.66,9.58,9.75,9.74
600435,2003-12-11,2003-12-12,259625,2512360.0,9.74,9.63,9.79,9.68,0.73,0.72,0.73,0.72,9.74,9.63,9.79,9.68
600435,2003-12-12,2003-12-13,219869,2124750.0,9.68,9.60,9.73,9.71,0.72,0.72,0.73,0.72,9.68,9.60,9.73,9.71
600435,2003-12-15,2003-12-16,213172,2060990.0,9.71,9.62,9.74,9.67,0.72,0.72,0.73,0.72,9.71,9.62,9.74,9.67
600435,2003-12-16,2003-12-17,496224,4676460.0,9.62,9.34,9.62,9.45,0.72,0.70,0.72,0.70,9.62,9.34,9.62,9.45
600435,2003-12-17,2003-12-18,411233,3860360.0,9.41,9.30,9.49,9.33,0.70,0.69,0.71,0.70,9.41,9.30,9.49,9.33
600435,2003-12-18,2003-12-19,681974,6241100.0,9.25,9.08,9.30,9.16,0.69,0.68,0.69,0.68,9.25,9.08,9.30,9.16
600435,2003-12-19,2003-12-20,725142,6504940.0,9.16,8.87,9.25,8.95,0.68,0.66,0.69,0.67,9.16,8.87,9.25,8.95
600435,2003-12-22,2003-12-23,1237347,1.09268E7,8.91,8.65,9.19,9.14,0.66,0.64,0.69,0.68,8.91,8.65,9.19,9.14
600435,2003-12-23,2003-12-24,529925,4811920.0,9.16,9.00,9.24,9.07,0.68,0.67,0.69,0.68,9.16,9.00,9.24,9.07
600435,2003-12-24,2003-12-25,610782,5633540.0,9.06,9.02,9.35,9.24,0.68,0.67,0.70,0.69,9.06,9.02,9.35,9.24
600435,2003-12-25,2003-12-26,424600,3902210.0,9.25,9.13,9.29,9.21,0.69,0.68,0.69,0.69,9.25,9.13,9.29,9.21
600435,2003-12-26,2003-12-27,472400,4409720.0,9.18,9.17,9.44,9.34,0.68,0.68,0.70,0.70,9.18,9.17,9.44,9.34
600435,2003-12-29,2003-12-30,392900,3627820.0,9.42,9.18,9.42,9.21,0.70,0.68,0.70,0.69,9.42,9.18,9.42,9.21
600435,2003-12-30,2003-12-31,391700,3590020.0,9.15,9.11,9.23,9.15,0.68,0.68,0.69,0.68,9.15,9.11,9.23,9.15
600435,2003-12-31,2004-01-01,322398,2982250.0,9.15,9.13,9.36,9.23,0.68,0.68,0.70,0.69,9.15,9.13,9.36,9.23
