股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600603,1992-01-13,1992-01-14,15000,129000.0,86.40,86.40,86.40,86.40,11.27,11.27,11.27,11.27,86.40,86.40,86.40,86.40
600603,1992-01-14,1992-01-15,14200,124000.0,87.30,87.30,87.30,87.30,11.38,11.38,11.38,11.38,87.30,87.30,87.30,87.30
600603,1992-01-21,1992-01-22,18600,162000.0,87.30,87.30,87.30,87.30,11.38,11.38,11.38,11.38,87.30,87.30,87.30,87.30
600603,1992-01-27,1992-01-28,300,2000.0,87.30,87.30,87.30,87.30,11.38,11.38,11.38,11.38,87.30,87.30,87.30,87.30
600603,1992-01-28,1992-01-29,21000,183000.0,87.30,87.30,88.20,88.20,11.38,11.38,11.50,11.50,87.30,87.30,88.20,88.20
600603,1992-01-29,1992-01-30,1000,8000.0,87.30,87.30,87.30,87.30,11.38,11.38,11.38,11.38,87.30,87.30,87.30,87.30
600603,1992-02-03,1992-02-04,200,2000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-02-11,1992-02-12,1000,8000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-02-12,1992-02-13,600,4000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-02-13,1992-02-14,17500,152000.0,88.20,87.30,88.20,87.30,11.50,11.38,11.50,11.38,88.20,87.30,88.20,87.30
600603,1992-02-19,1992-02-20,30000,264000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-02-27,1992-02-28,4500,39000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-10,1992-03-11,126700,1117000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-11,1992-03-12,500,4000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-18,1992-03-19,500,4000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-20,1992-03-21,300,2000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-23,1992-03-24,78300,690000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-03-24,1992-03-25,5300,46000.0,88.20,88.20,88.20,88.20,11.50,11.50,11.50,11.50,88.20,88.20,88.20,88.20
600603,1992-04-01,1992-04-02,200000,1779000.0,88.65,88.65,89.10,89.10,11.56,11.56,11.62,11.62,88.65,88.65,89.10,89.10
600603,1992-04-02,1992-04-03,67700,603000.0,89.10,89.10,89.10,89.10,11.62,11.62,11.62,11.62,89.10,89.10,89.10,89.10
600603,1992-04-16,1992-04-17,100,0.0,89.10,89.10,89.10,89.10,11.62,11.62,11.62,11.62,89.10,89.10,89.10,89.10
600603,1992-04-23,1992-04-24,500,4000.0,90.00,90.00,90.00,90.00,11.74,11.74,11.74,11.74,90.00,90.00,90.00,90.00
600603,1992-05-06,1992-05-07,100,0.0,94.50,94.50,94.50,94.50,12.32,12.32,12.32,12.32,94.50,94.50,94.50,94.50
600603,1992-05-07,1992-05-08,100,0.0,99.20,99.20,99.20,99.20,12.93,12.93,12.93,12.93,99.20,99.20,99.20,99.20
600603,1992-05-08,1992-05-09,100,1000.0,104.20,104.20,104.20,104.20,13.59,13.59,13.59,13.59,104.20,104.20,104.20,104.20
600603,1992-05-11,1992-05-12,10100,110000.0,109.40,109.40,109.40,109.40,14.26,14.26,14.26,14.26,109.40,109.40,109.40,109.40
600603,1992-05-12,1992-05-13,100,1000.0,114.90,114.90,114.90,114.90,14.98,14.98,14.98,14.98,114.90,114.90,114.90,114.90
600603,1992-05-13,1992-05-14,4500,54000.0,120.60,120.60,120.60,120.60,15.73,15.73,15.73,15.73,120.60,120.60,120.60,120.60
600603,1992-05-14,1992-05-15,100,1000.0,126.60,126.60,126.60,126.60,16.51,16.51,16.51,16.51,126.60,126.60,126.60,126.60
600603,1992-05-15,1992-05-16,100,1000.0,132.90,132.90,132.90,132.90,17.33,17.33,17.33,17.33,132.90,132.90,132.90,132.90
600603,1992-05-18,1992-05-19,100,1000.0,139.50,139.50,139.50,139.50,18.19,18.19,18.19,18.19,139.50,139.50,139.50,139.50
600603,1992-05-19,1992-05-20,10500,153000.0,146.50,146.50,146.50,146.50,19.10,19.10,19.10,19.10,146.50,146.50,146.50,146.50
600603,1992-05-20,1992-05-21,20000,307000.0,153.80,153.80,153.80,153.80,20.05,20.05,20.05,20.05,153.80,153.80,153.80,153.80
600603,1992-05-21,1992-05-22,531300,1.6312E7,300.00,285.00,330.00,307.50,39.12,37.16,43.03,40.10,300.00,285.00,330.00,307.50
600603,1992-05-22,1992-05-23,467500,1.5879E7,322.50,314.00,365.00,321.00,42.05,40.94,47.59,41.86,322.50,314.00,365.00,321.00
