股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600156,1998-05-27,1998-05-28,43137000,5.1646E8,11.50,11.38,12.53,11.71,6.06,5.99,6.60,6.17,11.50,11.38,12.53,11.71
600156,1998-05-28,1998-05-29,17503700,2.13464E8,11.46,11.38,12.85,12.20,6.04,5.99,6.77,6.43,11.46,11.38,12.85,12.20
600156,1998-05-29,1998-05-30,8756800,1.05012E8,12.18,11.71,12.38,11.88,6.42,6.17,6.52,6.26,12.18,11.71,12.38,11.88
600156,1998-06-01,1998-06-02,7786800,9.6056304E7,12.06,12.02,12.70,12.17,6.35,6.33,6.69,6.41,12.06,12.02,12.70,12.17
600156,1998-06-02,1998-06-03,4780400,5.73989E7,12.29,11.78,12.48,11.99,6.47,6.21,6.57,6.32,12.29,11.78,12.48,11.99
600156,1998-06-03,1998-06-04,3195700,3.86572E7,12.03,11.86,12.41,12.00,6.34,6.25,6.54,6.32,12.03,11.86,12.41,12.00
600156,1998-06-04,1998-06-05,10093600,1.26168E8,12.11,11.75,13.20,13.20,6.38,6.19,6.95,6.95,12.11,11.75,13.20,13.20
600156,1998-06-05,1998-06-06,12451900,1.62583008E8,13.31,12.70,13.47,12.86,7.01,6.69,7.10,6.77,13.31,12.70,13.47,12.86
600156,1998-06-08,1998-06-09,5478000,7.0388304E7,12.98,12.45,13.28,12.55,6.84,6.56,7.00,6.61,12.98,12.45,13.28,12.55
600156,1998-06-09,1998-06-10,4001100,4.92434E7,12.50,12.15,12.55,12.30,6.58,6.40,6.61,6.48,12.50,12.15,12.55,12.30
600156,1998-06-10,1998-06-11,2542800,3.1666E7,12.33,12.20,12.66,12.33,6.49,6.43,6.67,6.49,12.33,12.20,12.66,12.33
600156,1998-06-11,1998-06-12,1893500,2.30091E7,12.33,11.95,12.47,12.00,6.49,6.29,6.57,6.32,12.33,11.95,12.47,12.00
600156,1998-06-12,1998-06-13,2661300,3.24878E7,12.40,12.05,12.44,12.36,6.53,6.35,6.55,6.51,12.40,12.05,12.44,12.36
600156,1998-06-15,1998-06-16,2494700,2.98361E7,12.30,11.85,12.34,11.86,6.48,6.24,6.50,6.25,12.30,11.85,12.34,11.86
600156,1998-06-16,1998-06-17,2703200,3.12372E7,11.77,11.36,11.78,11.60,6.20,5.98,6.21,6.11,11.77,11.36,11.78,11.60
600156,1998-06-17,1998-06-18,1408800,1.6294E7,11.58,11.40,11.78,11.61,6.10,6.01,6.21,6.12,11.58,11.40,11.78,11.61
600156,1998-06-18,1998-06-19,1043400,1.22813E7,11.80,11.65,11.95,11.72,6.22,6.14,6.29,6.17,11.80,11.65,11.95,11.72
600156,1998-06-19,1998-06-20,1315200,1.56926E7,11.80,11.72,12.15,12.05,6.22,6.17,6.40,6.35,11.80,11.72,12.15,12.05
600156,1998-06-22,1998-06-23,2263300,2.70737E7,11.90,11.75,12.20,11.93,6.27,6.19,6.43,6.28,11.90,11.75,12.20,11.93
600156,1998-06-23,1998-06-24,1801000,2.11914E7,11.89,11.68,11.90,11.78,6.26,6.15,6.27,6.21,11.89,11.68,11.90,11.78
600156,1998-06-24,1998-06-25,2198200,2.64907E7,11.77,11.71,12.35,12.24,6.20,6.17,6.51,6.45,11.77,11.71,12.35,12.24
600156,1998-06-25,1998-06-26,1191800,1.4308E7,12.15,11.80,12.25,11.89,6.40,6.22,6.45,6.26,12.15,11.80,12.25,11.89
600156,1998-06-26,1998-06-27,1212800,1.42635E7,11.75,11.68,11.99,11.80,6.19,6.15,6.32,6.22,11.75,11.68,11.99,11.80
600156,1998-06-29,1998-06-30,1188300,1.3677E7,11.80,11.40,11.80,11.45,6.22,6.01,6.22,6.03,11.80,11.40,11.80,11.45
