股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600679,1993-10-08,1993-10-09,5396800,8.8696E7,17.60,14.52,17.80,15.10,7.03,5.80,7.11,6.03,17.60,14.52,17.80,15.10
600679,1993-10-11,1993-10-12,1481300,2.1624E7,14.98,14.14,15.00,14.38,5.98,5.64,5.99,5.74,14.98,14.14,15.00,14.38
600679,1993-10-12,1993-10-13,512000,7399000.0,14.45,14.30,14.70,14.37,5.77,5.71,5.87,5.74,14.45,14.30,14.70,14.37
600679,1993-10-13,1993-10-14,530200,7458000.0,14.37,13.54,14.50,13.90,5.74,5.40,5.79,5.55,14.37,13.54,14.50,13.90
600679,1993-10-14,1993-10-15,493600,6749000.0,13.90,13.52,13.90,13.74,5.55,5.40,5.55,5.48,13.90,13.52,13.90,13.74
600679,1993-10-15,1993-10-16,476500,6637000.0,13.80,13.65,14.20,14.09,5.51,5.45,5.67,5.62,13.80,13.65,14.20,14.09
600679,1993-10-18,1993-10-19,327500,4461000.0,14.00,13.00,14.00,13.60,5.59,5.19,5.59,5.43,14.00,13.00,14.00,13.60
600679,1993-10-19,1993-10-20,229100,3111000.0,13.65,13.50,13.88,13.62,5.45,5.39,5.54,5.44,13.65,13.50,13.88,13.62
600679,1993-10-20,1993-10-21,1128000,1.5915E7,13.75,13.65,14.49,13.96,5.49,5.45,5.78,5.57,13.75,13.65,14.49,13.96
600679,1993-10-21,1993-10-22,325500,4473000.0,14.20,13.65,14.20,13.68,5.67,5.45,5.67,5.46,14.20,13.65,14.20,13.68
600679,1993-10-22,1993-10-23,341700,4600000.0,13.56,13.20,13.88,13.40,5.41,5.27,5.54,5.35,13.56,13.20,13.88,13.40
600679,1993-10-25,1993-10-26,496700,6254000.0,13.00,12.10,13.00,12.60,5.19,4.83,5.19,5.03,13.00,12.10,13.00,12.60
600679,1993-10-26,1993-10-27,318800,3924000.0,12.40,12.00,12.60,12.15,4.95,4.79,5.03,4.85,12.40,12.00,12.60,12.15
600679,1993-10-27,1993-10-28,347500,4219000.0,12.20,12.00,12.30,12.08,4.87,4.79,4.91,4.82,12.20,12.00,12.30,12.08
600679,1993-10-28,1993-10-29,423400,5359000.0,12.02,11.98,13.60,13.30,4.80,4.78,5.43,5.31,12.02,11.98,13.60,13.30
600679,1993-10-29,1993-10-30,685100,8966000.0,13.50,12.62,13.50,12.93,5.39,5.04,5.39,5.16,13.50,12.62,13.50,12.93
600679,1993-11-01,1993-11-02,240400,3101000.0,12.70,12.51,13.08,12.93,5.07,4.99,5.22,5.16,12.70,12.51,13.08,12.93
600679,1993-11-02,1993-11-03,195100,2522000.0,12.92,12.70,13.02,12.80,5.16,5.07,5.20,5.11,12.92,12.70,13.02,12.80
600679,1993-11-03,1993-11-04,147800,1870000.0,12.78,12.50,12.78,12.60,5.10,4.99,5.10,5.03,12.78,12.50,12.78,12.60
600679,1993-11-04,1993-11-05,150400,1866000.0,12.55,12.20,12.60,12.50,5.01,4.87,5.03,4.99,12.55,12.20,12.60,12.50
600679,1993-11-05,1993-11-06,140700,1770000.0,12.55,12.42,12.77,12.70,5.01,4.96,5.10,5.07,12.55,12.42,12.77,12.70
600679,1993-11-08,1993-11-09,284200,3626000.0,12.60,12.50,12.97,12.80,5.03,4.99,5.18,5.11,12.60,12.50,12.97,12.80
600679,1993-11-09,1993-11-10,170000,2169000.0,12.85,12.65,12.95,12.74,5.13,5.05,5.17,5.09,12.85,12.65,12.95,12.74
600679,1993-11-10,1993-11-11,377100,4797000.0,12.75,12.20,13.00,12.50,5.09,4.87,5.19,4.99,12.75,12.20,13.00,12.50
600679,1993-11-11,1993-11-12,199600,2503000.0,12.40,12.30,12.80,12.55,4.95,4.91,5.11,5.01,12.40,12.30,12.80,12.55
600679,1993-11-12,1993-11-13,291800,3727000.0,12.60,12.56,12.95,12.80,5.03,5.01,5.17,5.11,12.60,12.56,12.95,12.80
600679,1993-11-15,1993-11-16,669100,8862000.0,13.20,13.00,13.40,13.28,5.27,5.19,5.35,5.30,13.20,13.00,13.40,13.28
600679,1993-11-16,1993-11-17,341800,4469000.0,13.30,11.70,13.34,12.98,5.31,4.67,5.32,5.18,13.30,11.70,13.34,12.98
600679,1993-11-17,1993-11-18,384200,5079000.0,12.96,12.90,13.46,13.19,5.17,5.15,5.37,5.27,12.96,12.90,13.46,13.19
600679,1993-11-18,1993-11-19,771300,1.0377E7,13.45,13.25,13.64,13.45,5.37,5.29,5.44,5.37,13.45,13.25,13.64,13.45
600679,1993-11-19,1993-11-20,638400,8603000.0,13.55,13.39,13.60,13.42,5.41,5.34,5.43,5.36,13.55,13.39,13.60,13.42
600679,1993-11-22,1993-11-23,1099900,1.5387E7,13.99,13.80,14.20,13.90,5.58,5.51,5.67,5.55,13.99,13.80,14.20,13.90
600679,1993-11-23,1993-11-24,1114300,1.5742E7,14.05,13.62,14.60,14.09,5.61,5.44,5.83,5.62,14.05,13.62,14.60,14.09
600679,1993-11-24,1993-11-25,688700,9648000.0,14.05,13.58,14.20,13.88,5.61,5.42,5.67,5.54,14.05,13.58,14.20,13.88
600679,1993-11-25,1993-11-26,1509900,2.1852E7,14.00,13.96,15.00,14.80,5.59,5.57,5.99,5.91,14.00,13.96,15.00,14.80
