股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601689,2015-03-19,2015-03-20,115664,1893420.0,16.37,16.37,16.37,16.37,15.91,15.91,15.91,15.91,16.37,16.37,16.37,16.37
601689,2015-03-20,2015-03-21,36800,662768.0,18.01,18.01,18.01,18.01,17.50,17.50,17.50,17.50,18.01,18.01,18.01,18.01
601689,2015-03-23,2015-03-24,54537,1080380.0,19.81,19.81,19.81,19.81,19.25,19.25,19.25,19.25,19.81,19.81,19.81,19.81
601689,2015-03-24,2015-03-25,358604,7813980.0,21.79,21.79,21.79,21.79,21.17,21.17,21.17,21.17,21.79,21.79,21.79,21.79
601689,2015-03-25,2015-03-26,1202577,2.88258E7,23.97,23.97,23.97,23.97,23.29,23.29,23.29,23.29,23.97,23.97,23.97,23.97
601689,2015-03-26,2015-03-27,68991744,1.72014003E9,24.68,23.01,26.06,25.32,23.98,22.36,25.32,24.60,24.68,23.01,26.06,25.32
601689,2015-03-27,2015-03-28,32383272,7.7584499E8,23.98,23.51,24.80,23.83,23.30,22.85,24.10,23.16,23.98,23.51,24.80,23.83
601689,2015-03-30,2015-03-31,23870807,5.52856E8,23.53,23.03,23.59,23.15,22.86,22.38,22.92,22.50,23.53,23.03,23.59,23.15
601689,2015-03-31,2015-04-01,15189601,3.52798016E8,23.10,23.03,23.41,23.30,22.45,22.38,22.75,22.64,23.10,23.03,23.41,23.30
601689,2015-04-01,2015-04-02,13713427,3.19222016E8,23.25,23.10,23.44,23.39,22.59,22.45,22.78,22.73,23.25,23.10,23.44,23.39
601689,2015-04-02,2015-04-03,28297723,6.8663398E8,23.46,23.31,25.00,24.30,22.80,22.65,24.29,23.61,23.46,23.31,25.00,24.30
601689,2015-04-03,2015-04-04,17217098,4.12776992E8,24.04,23.71,24.26,24.14,23.36,23.04,23.57,23.46,24.04,23.71,24.26,24.14
601689,2015-04-07,2015-04-08,18962358,4.59924992E8,24.11,23.86,24.45,24.36,23.43,23.19,23.76,23.67,24.11,23.86,24.45,24.36
601689,2015-04-08,2015-04-09,19936460,4.76583008E8,24.35,23.50,24.45,23.82,23.66,22.84,23.76,23.15,24.35,23.50,24.45,23.82
601689,2015-04-09,2015-04-10,13923357,3.25668992E8,23.76,23.15,23.76,23.51,23.09,22.50,23.09,22.85,23.76,23.15,23.76,23.51
601689,2015-04-10,2015-04-11,11843602,2.80758016E8,23.46,23.31,23.87,23.77,22.80,22.65,23.19,23.10,23.46,23.31,23.87,23.77
601689,2015-04-13,2015-04-14,21661139,5.26947008E8,24.08,23.91,24.70,24.46,23.40,23.23,24.00,23.77,24.08,23.91,24.70,24.46
601689,2015-04-14,2015-04-15,15955662,3.84364992E8,24.40,23.71,24.40,23.84,23.71,23.04,23.71,23.17,24.40,23.71,24.40,23.84
601689,2015-04-15,2015-04-16,10811263,2.53215008E8,23.45,23.17,23.75,23.27,22.79,22.51,23.08,22.61,23.45,23.17,23.75,23.27
601689,2015-04-16,2015-04-17,9352863,2.21568E8,23.20,23.03,23.93,23.82,22.54,22.38,23.25,23.15,23.20,23.03,23.93,23.82
601689,2015-04-17,2015-04-18,16473701,3.99284992E8,24.10,23.99,24.67,24.01,23.42,23.31,23.97,23.33,24.10,23.99,24.67,24.01
601689,2015-04-20,2015-04-21,15270578,3.67815008E8,24.06,23.60,24.54,23.64,23.38,22.93,23.85,22.97,24.06,23.60,24.54,23.64
601689,2015-04-21,2015-04-22,19632598,4.77694016E8,23.50,23.44,24.69,24.68,22.84,22.78,23.99,23.98,23.50,23.44,24.69,24.68
601689,2015-04-22,2015-04-23,22211168,5.5441402E8,24.83,24.70,25.45,24.79,24.13,24.00,24.73,24.09,24.83,24.70,25.45,24.79
601689,2015-04-23,2015-04-24,14025501,3.43903008E8,24.80,24.38,24.84,24.59,24.10,23.69,24.14,23.89,24.80,24.38,24.84,24.59
601689,2015-04-24,2015-04-25,11602643,2.8182E8,24.18,24.05,24.57,24.46,23.50,23.37,23.88,23.77,24.18,24.05,24.57,24.46
601689,2015-04-27,2015-04-28,16463040,4.06184E8,24.68,24.36,24.96,24.90,23.98,23.67,24.25,24.20,24.68,24.36,24.96,24.90
601689,2015-04-28,2015-04-29,28876963,7.4799501E8,24.97,24.77,26.88,25.68,24.26,24.07,26.12,24.95,24.97,24.77,26.88,25.68
601689,2015-04-29,2015-04-30,17114164,4.35673984E8,25.17,24.97,26.15,25.91,24.46,24.26,25.41,25.18,25.17,24.97,26.15,25.91
