股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600166,1998-06-02,1998-06-03,24478000,3.85128E8,16.80,15.20,16.98,15.39,0.65,0.59,0.66,0.59,16.80,15.20,16.98,15.39
600166,1998-06-03,1998-06-04,4001000,6.64168E7,15.50,15.50,16.93,16.93,0.60,0.60,0.65,0.65,15.50,15.50,16.93,16.93
600166,1998-06-04,1998-06-05,16153900,2.95585984E8,18.62,17.61,18.62,18.62,0.72,0.68,0.72,0.72,18.62,17.61,18.62,18.62
600166,1998-06-05,1998-06-06,6670800,1.20919E8,18.30,17.80,18.58,18.11,0.71,0.69,0.72,0.70,18.30,17.80,18.58,18.11
600166,1998-06-08,1998-06-09,5487200,1.04026E8,18.61,18.50,19.50,18.61,0.72,0.71,0.75,0.72,18.61,18.50,19.50,18.61
600166,1998-06-09,1998-06-10,4327700,8.0635104E7,18.61,18.00,19.15,19.02,0.72,0.70,0.74,0.73,18.61,18.00,19.15,19.02
600166,1998-06-10,1998-06-11,3109100,5.93342E7,19.00,18.71,19.45,18.80,0.73,0.72,0.75,0.73,19.00,18.71,19.45,18.80
600166,1998-06-11,1998-06-12,2503500,4.59421E7,18.80,18.05,18.98,18.10,0.73,0.70,0.73,0.70,18.80,18.05,18.98,18.10
600166,1998-06-12,1998-06-13,2228900,4.11317E7,18.77,18.19,18.80,18.42,0.73,0.70,0.73,0.71,18.77,18.19,18.80,18.42
600166,1998-06-15,1998-06-16,2569700,4.55207E7,18.40,17.48,18.40,17.50,0.71,0.68,0.71,0.68,18.40,17.48,18.40,17.50
600166,1998-06-16,1998-06-17,1506900,2.65633E7,17.40,17.01,18.07,17.98,0.67,0.66,0.70,0.69,17.40,17.01,18.07,17.98
600166,1998-06-17,1998-06-18,738000,1.30298E7,17.90,17.50,17.90,17.60,0.69,0.68,0.69,0.68,17.90,17.50,17.90,17.60
600166,1998-06-18,1998-06-19,822200,1.46191E7,17.73,17.50,18.12,17.62,0.68,0.68,0.70,0.68,17.73,17.50,18.12,17.62
600166,1998-06-19,1998-06-20,1540500,2.79662E7,17.80,17.80,18.34,18.20,0.69,0.69,0.71,0.70,17.80,17.80,18.34,18.20
600166,1998-06-22,1998-06-23,1726100,3.1284E7,18.21,17.88,18.55,18.03,0.70,0.69,0.72,0.70,18.21,17.88,18.55,18.03
600166,1998-06-23,1998-06-24,957000,1.7379E7,18.10,17.92,18.38,18.38,0.70,0.69,0.71,0.71,18.10,17.92,18.38,18.38
600166,1998-06-24,1998-06-25,1024100,1.85007E7,18.56,17.93,18.56,18.00,0.72,0.69,0.72,0.70,18.56,17.93,18.56,18.00
600166,1998-06-25,1998-06-26,1277900,2.27145E7,18.05,17.60,18.10,17.70,0.70,0.68,0.70,0.68,18.05,17.60,18.10,17.70
600166,1998-06-26,1998-06-27,1331000,2.34142E7,17.70,17.46,17.95,17.63,0.68,0.67,0.69,0.68,17.70,17.46,17.95,17.63
600166,1998-06-29,1998-06-30,678500,1.17138E7,17.58,17.16,17.58,17.25,0.68,0.66,0.68,0.67,17.58,17.16,17.58,17.25
600166,1998-06-30,1998-07-01,638500,1.10377E7,17.15,16.93,17.67,17.42,0.66,0.65,0.68,0.67,17.15,16.93,17.67,17.42
600166,1998-07-01,1998-07-02,823100,1.41577E7,17.80,17.00,17.84,17.00,0.69,0.66,0.69,0.66,17.80,17.00,17.84,17.00
600166,1998-07-02,1998-07-03,655200,1.13616E7,17.00,17.00,17.55,17.46,0.66,0.66,0.68,0.67,17.00,17.00,17.55,17.46
600166,1998-07-03,1998-07-04,472700,8228800.0,17.48,17.20,17.58,17.35,0.68,0.66,0.68,0.67,17.48,17.20,17.58,17.35
600166,1998-07-06,1998-07-07,684600,1.197E7,17.35,17.05,17.85,17.60,0.67,0.66,0.69,0.68,17.35,17.05,17.85,17.60
600166,1998-07-07,1998-07-08,1822400,3.28684E7,17.60,17.50,18.28,17.98,0.68,0.68,0.71,0.69,17.60,17.50,18.28,17.98
600166,1998-07-08,1998-07-09,482600,8683330.0,18.18,17.88,18.18,17.99,0.70,0.69,0.70,0.69,18.18,17.88,18.18,17.99
600166,1998-07-09,1998-07-10,987500,1.79504E7,17.99,17.80,18.44,18.33,0.69,0.69,0.71,0.71,17.99,17.80,18.44,18.33
600166,1998-07-10,1998-07-11,918900,1.68416E7,18.32,18.20,18.43,18.25,0.71,0.70,0.71,0.70,18.32,18.20,18.43,18.25
600166,1998-07-13,1998-07-14,974200,1.7741E7,18.25,17.95,18.55,17.98,0.70,0.69,0.72,0.69,18.25,17.95,18.55,17.98
600166,1998-07-14,1998-07-15,885100,1.56776E7,17.99,17.30,18.05,17.40,0.69,0.67,0.70,0.67,17.99,17.30,18.05,17.40
600166,1998-07-15,1998-07-16,511700,8985250.0,17.40,17.40,17.80,17.58,0.67,0.67,0.69,0.68,17.40,17.40,17.80,17.58
600166,1998-07-16,1998-07-17,557200,9628080.0,17.60,17.06,17.62,17.44,0.68,0.66,0.68,0.67,17.60,17.06,17.62,17.44
600166,1998-07-17,1998-07-18,1225600,2.02053E7,17.08,15.70,17.08,16.30,0.66,0.61,0.66,0.63,17.08,15.70,17.08,16.30
600166,1998-07-20,1998-07-21,832400,1.36784E7,16.20,15.90,16.87,16.58,0.63,0.61,0.65,0.64,16.20,15.90,16.87,16.58
600166,1998-07-21,1998-07-22,409300,6749150.0,16.50,16.30,16.75,16.69,0.64,0.63,0.65,0.64,16.50,16.30,16.75,16.69
600166,1998-07-22,1998-07-23,351100,5772980.0,16.69,16.10,16.69,16.30,0.64,0.62,0.64,0.63,16.69,16.10,16.69,16.30
600166,1998-07-23,1998-07-24,455100,7490710.0,16.30,16.30,16.70,16.55,0.63,0.63,0.65,0.64,16.30,16.30,16.70,16.55
600166,1998-07-24,1998-07-25,414000,6932740.0,16.56,16.56,16.95,16.65,0.64,0.64,0.65,0.64,16.56,16.56,16.95,16.65
600166,1998-07-27,1998-07-28,412200,6890710.0,16.60,16.50,16.92,16.90,0.64,0.64,0.65,0.65,16.60,16.50,16.92,16.90
600166,1998-07-28,1998-07-29,215500,3576520.0,16.89,16.50,16.94,16.57,0.65,0.64,0.65,0.64,16.89,16.50,16.94,16.57
600166,1998-07-29,1998-07-30,278100,4555400.0,16.58,16.20,16.76,16.25,0.64,0.63,0.65,0.63,16.58,16.20,16.76,16.25
600166,1998-07-30,1998-07-31,466200,7520080.0,16.30,16.00,16.40,16.12,0.63,0.62,0.63,0.62,16.30,16.00,16.40,16.12
600166,1998-07-31,1998-08-01,688700,1.09959E7,16.12,15.80,16.30,16.00,0.62,0.61,0.63,0.62,16.12,15.80,16.30,16.00
600166,1998-08-03,1998-08-04,497800,7807830.0,16.00,15.50,16.00,15.62,0.62,0.60,0.62,0.60,16.00,15.50,16.00,15.62
600166,1998-08-04,1998-08-05,437100,6730600.0,15.50,15.23,15.60,15.58,0.60,0.59,0.60,0.60,15.50,15.23,15.60,15.58
600166,1998-08-05,1998-08-06,271200,4184420.0,15.48,15.32,15.55,15.51,0.60,0.59,0.60,0.60,15.48,15.32,15.55,15.51
600166,1998-08-06,1998-08-07,230400,3599930.0,15.50,15.48,15.80,15.75,0.60,0.60,0.61,0.61,15.50,15.48,15.80,15.75
600166,1998-08-07,1998-08-08,558000,8448110.0,15.65,14.98,15.70,15.08,0.60,0.58,0.61,0.58,15.65,14.98,15.70,15.08
600166,1998-08-10,1998-08-11,451000,6520630.0,14.90,14.25,14.90,14.25,0.58,0.55,0.58,0.55,14.90,14.25,14.90,14.25
600166,1998-08-11,1998-08-12,523300,7270780.0,14.01,13.60,14.30,13.66,0.54,0.53,0.55,0.53,14.01,13.60,14.30,13.66
600166,1998-08-12,1998-08-13,546500,7450280.0,13.51,13.30,13.98,13.96,0.52,0.51,0.54,0.54,13.51,13.30,13.98,13.96
600166,1998-08-13,1998-08-14,470200,6521740.0,14.00,13.60,14.19,13.98,0.54,0.53,0.55,0.54,14.00,13.60,14.19,13.98
600166,1998-08-14,1998-08-15,321600,4343260.0,13.95,13.30,13.95,13.39,0.54,0.51,0.54,0.52,13.95,13.30,13.95,13.39
600166,1998-08-17,1998-08-18,679900,8363830.0,13.00,12.05,13.00,12.08,0.50,0.47,0.50,0.47,13.00,12.05,13.00,12.08
600166,1998-08-20,1998-08-21,533300,7060930.0,12.97,12.80,13.29,13.29,0.50,0.49,0.51,0.51,12.97,12.80,13.29,13.29
600166,1998-08-21,1998-08-22,1759500,2.42155E7,13.86,13.50,13.98,13.85,0.54,0.52,0.54,0.54,13.86,13.50,13.98,13.85
600166,1998-08-24,1998-08-25,1001000,1.36692E7,13.74,13.38,14.00,13.82,0.53,0.52,0.54,0.53,13.74,13.38,14.00,13.82
600166,1998-08-25,1998-08-26,532100,7216670.0,13.68,13.28,13.87,13.71,0.53,0.51,0.54,0.53,13.68,13.28,13.87,13.71
600166,1998-08-26,1998-08-27,335900,4529180.0,13.60,13.36,13.65,13.36,0.53,0.52,0.53,0.52,13.60,13.36,13.65,13.36
600166,1998-08-27,1998-08-28,239000,3165400.0,13.30,13.15,13.50,13.17,0.51,0.51,0.52,0.51,13.30,13.15,13.50,13.17
600166,1998-08-28,1998-08-29,378400,4900980.0,13.00,12.80,13.18,12.88,0.50,0.49,0.51,0.50,13.00,12.80,13.18,12.88
600166,1998-08-31,1998-09-01,305700,3834090.0,12.12,12.07,13.05,13.01,0.47,0.47,0.50,0.50,12.12,12.07,13.05,13.01
600166,1998-09-01,1998-09-02,271500,3469200.0,12.82,12.60,12.95,12.68,0.50,0.49,0.51,0.50,13.04,12.81,13.17,12.89
600166,1998-09-02,1998-09-03,176000,2215290.0,12.60,12.49,12.79,12.64,0.49,0.49,0.50,0.50,12.81,12.70,13.00,12.85
600166,1998-09-03,1998-09-04,628300,8277140.0,12.65,12.65,13.40,13.11,0.50,0.50,0.53,0.51,12.86,12.86,13.63,13.33
600166,1998-09-04,1998-09-05,448300,6006650.0,13.14,13.14,13.50,13.40,0.52,0.52,0.53,0.53,13.36,13.36,13.73,13.63
600166,1998-09-07,1998-09-08,390000,5196690.0,13.45,13.19,13.54,13.37,0.53,0.52,0.53,0.53,13.68,13.41,13.77,13.59
